member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 778, bestTrueError = 84, bestError = 35, bestError2 = 0, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 779, bestTrueError = 84, bestError = 35, bestError2 = 0, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 780, bestTrueError = 84, bestError = 35, bestError2 = 0, trueError = 121, memberHistoryNum = 23, transitionNum = 0
idx = 781, bestTrueError = 84, bestError = 35, bestError2 = 0, trueError = 121, memberHistoryNum = 23, transitionNum = 0

member = 18

t = 123, taskSize = 116, score = 39
idx = 0, bestTrueError = 9, bestError = 2898, bestError2 = 2898, trueError = 1407, memberHistoryNum = 3, transitionNum = 34

t = 123, taskSize = 116, score = 39
idx = 1, bestTrueError = 9, bestError = 614, bestError2 = 613, trueError = 1169, memberHistoryNum = 3, transitionNum = 19

t = 123, taskSize = 116, score = 39
idx = 2, bestTrueError = 9, bestError = 65, bestError2 = 61, trueError = 1186, memberHistoryNum = 3, transitionNum = 16
idx = 3, bestTrueError = 9, bestError = 2, bestError2 = 0, trueError = 1148, memberHistoryNum = 3, transitionNum = 9
idx = 4, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1124, memberHistoryNum = 3, transitionNum = 3
idx = 5, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1124, memberHistoryNum = 3, transitionNum = 0
idx = 6, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1124, memberHistoryNum = 3, transitionNum = 0
idx = 7, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1124, memberHistoryNum = 3, transitionNum = 0
idx = 8, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1124, memberHistoryNum = 3, transitionNum = 0
idx = 9, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1124, memberHistoryNum = 3, transitionNum = 0

t = 187, taskSize = 134, score = 49
idx = 10, bestTrueError = 9, bestError = 6810, bestError2 = 6810, trueError = 1737, memberHistoryNum = 4, transitionNum = 31
idx = 11, bestTrueError = 9, bestError = 1745, bestError2 = 1745, trueError = 1446, memberHistoryNum = 4, transitionNum = 20
idx = 12, bestTrueError = 9, bestError = 293, bestError2 = 289, trueError = 1280, memberHistoryNum = 4, transitionNum = 13
idx = 13, bestTrueError = 9, bestError = 3, bestError2 = 0, trueError = 1072, memberHistoryNum = 4, transitionNum = 15
idx = 14, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 4, transitionNum = 3
idx = 15, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 4, transitionNum = 0
idx = 16, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 4, transitionNum = 0
idx = 17, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 4, transitionNum = 0
idx = 18, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 4, transitionNum = 0
idx = 19, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1038, memberHistoryNum = 4, transitionNum = 0

t = 219, taskSize = 113, score = 34
idx = 20, bestTrueError = 18, bestError = 4, bestError2 = 0, trueError = 1050, memberHistoryNum = 5, transitionNum = 6
idx = 21, bestTrueError = 18, bestError = 4, bestError2 = 0, trueError = 1050, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 18, bestError = 3, bestError2 = 0, trueError = 1047, memberHistoryNum = 5, transitionNum = 1
idx = 23, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 1037, memberHistoryNum = 5, transitionNum = 2
idx = 24, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 1
idx = 25, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 1057, memberHistoryNum = 5, transitionNum = 0

t = 418, taskSize = 106, score = 31
idx = 50, bestTrueError = 19, bestError = 10296, bestError2 = 10296, trueError = 1711, memberHistoryNum = 6, transitionNum = 31
idx = 51, bestTrueError = 19, bestError = 4251, bestError2 = 4251, trueError = 1543, memberHistoryNum = 6, transitionNum = 19
idx = 52, bestTrueError = 19, bestError = 881, bestError2 = 880, trueError = 1255, memberHistoryNum = 6, transitionNum = 27
idx = 53, bestTrueError = 19, bestError = 147, bestError2 = 133, trueError = 1090, memberHistoryNum = 6, transitionNum = 13
idx = 54, bestTrueError = 19, bestError = 12, bestError2 = 0, trueError = 1061, memberHistoryNum = 6, transitionNum = 14
idx = 55, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 1033, memberHistoryNum = 6, transitionNum = 2
idx = 56, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 6, transitionNum = 3
idx = 57, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 2
idx = 63, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 1040, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 1
idx = 77, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 86, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 87, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 88, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 89, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 90, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 91, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 92, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 93, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 94, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 95, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 96, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 97, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 98, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 99, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 100, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 101, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 102, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 103, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 104, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 105, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 106, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 107, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 108, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 109, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 110, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 111, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 112, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 113, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0
idx = 114, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1036, memberHistoryNum = 6, transitionNum = 0

t = 270, taskSize = 114, score = 55
idx = 115, bestTrueError = 20, bestError = 44, bestError2 = 36, trueError = 1077, memberHistoryNum = 7, transitionNum = 2
idx = 116, bestTrueError = 20, bestError = 44, bestError2 = 36, trueError = 1077, memberHistoryNum = 7, transitionNum = 0
idx = 117, bestTrueError = 20, bestError = 44, bestError2 = 36, trueError = 1077, memberHistoryNum = 7, transitionNum = 0
idx = 118, bestTrueError = 20, bestError = 9, bestError2 = 0, trueError = 1056, memberHistoryNum = 7, transitionNum = 11
idx = 119, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 1042, memberHistoryNum = 7, transitionNum = 3
idx = 120, bestTrueError = 20, bestError = 5, bestError2 = 0, trueError = 1019, memberHistoryNum = 7, transitionNum = 1
idx = 121, bestTrueError = 20, bestError = 5, bestError2 = 0, trueError = 1019, memberHistoryNum = 7, transitionNum = 0
idx = 122, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 7, transitionNum = 3
idx = 123, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 7, transitionNum = 0
idx = 124, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 7, transitionNum = 0
idx = 125, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 1
idx = 126, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 131, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 134, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 135, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 136, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 137, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 138, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 139, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 140, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 141, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 145, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 146, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1015, memberHistoryNum = 7, transitionNum = 0
idx = 147, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 1
idx = 148, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 149, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 150, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 151, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 152, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 153, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 154, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0
idx = 155, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 1013, memberHistoryNum = 7, transitionNum = 0

t = 307, taskSize = 100, score = 41
idx = 156, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 962, memberHistoryNum = 8, transitionNum = 7
idx = 157, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 993, memberHistoryNum = 8, transitionNum = 3
idx = 158, bestTrueError = 21, bestError = 5, bestError2 = 0, trueError = 1008, memberHistoryNum = 8, transitionNum = 1
idx = 159, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 2
idx = 160, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 165, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0
idx = 170, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 1026, memberHistoryNum = 8, transitionNum = 0

t = 493, taskSize = 72, score = 15
idx = 171, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 9, transitionNum = 0

t = 392, taskSize = 42, score = 6
idx = 177, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 178, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 179, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 180, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 181, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 182, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 183, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 184, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 185, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 186, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 187, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0
idx = 188, bestTrueError = 26, bestError = 3, bestError2 = 0, trueError = 1026, memberHistoryNum = 10, transitionNum = 0

t = 266, taskSize = 54, score = 12
idx = 189, bestTrueError = 30, bestError = 47, bestError2 = 41, trueError = 1052, memberHistoryNum = 11, transitionNum = 6
idx = 190, bestTrueError = 30, bestError = 39, bestError2 = 25, trueError = 1058, memberHistoryNum = 11, transitionNum = 4
idx = 191, bestTrueError = 30, bestError = 32, bestError2 = 16, trueError = 1100, memberHistoryNum = 11, transitionNum = 2
idx = 192, bestTrueError = 30, bestError = 32, bestError2 = 16, trueError = 1100, memberHistoryNum = 11, transitionNum = 0

t = 521, taskSize = 48, score = 4
idx = 193, bestTrueError = 31, bestError = 40, bestError2 = 16, trueError = 1088, memberHistoryNum = 12, transitionNum = 1
idx = 194, bestTrueError = 31, bestError = 36, bestError2 = 16, trueError = 1136, memberHistoryNum = 12, transitionNum = 2
idx = 195, bestTrueError = 31, bestError = 36, bestError2 = 16, trueError = 1136, memberHistoryNum = 12, transitionNum = 0
idx = 196, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 4
idx = 197, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 198, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 199, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 200, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 201, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 202, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 203, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 204, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 205, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 206, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 207, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 208, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 209, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 210, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 211, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 212, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 213, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 214, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 215, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 216, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 217, bestTrueError = 31, bestError = 26, bestError2 = 16, trueError = 1126, memberHistoryNum = 12, transitionNum = 0
idx = 218, bestTrueError = 31, bestError = 25, bestError2 = 16, trueError = 1124, memberHistoryNum = 12, transitionNum = 1
idx = 219, bestTrueError = 31, bestError = 23, bestError2 = 0, trueError = 1118, memberHistoryNum = 12, transitionNum = 2
