member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

idx = 34, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 16
idx = 35, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestError = 0, trueError = 702, memberHistoryNum = 1, transitionNum = 0

idx = 50, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 8
idx = 51, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestError = 0, trueError = 575, memberHistoryNum = 2, transitionNum = 0

idx = 70, bestError = 11, trueError = 554, memberHistoryNum = 3, transitionNum = 16
idx = 71, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 1
idx = 72, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 73, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 74, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 75, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 76, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 77, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 89, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 90, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 91, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 93, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0
idx = 98, bestError = 1, trueError = 525, memberHistoryNum = 3, transitionNum = 0

idx = 99, bestError = 69, trueError = 537, memberHistoryNum = 4, transitionNum = 1
idx = 100, bestError = 27, trueError = 413, memberHistoryNum = 4, transitionNum = 3
idx = 101, bestError = 27, trueError = 413, memberHistoryNum = 4, transitionNum = 0
idx = 102, bestError = 6, trueError = 411, memberHistoryNum = 4, transitionNum = 6
idx = 103, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 1
idx = 104, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 105, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 106, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 107, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 108, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 109, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 110, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 111, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 112, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 113, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 114, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 115, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 116, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 117, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 118, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 119, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 120, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 121, bestError = 2, trueError = 403, memberHistoryNum = 4, transitionNum = 0
idx = 122, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 2
idx = 123, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 124, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 125, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 126, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 127, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 128, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 129, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 130, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 131, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 132, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 133, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 134, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 135, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 136, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 137, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 138, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 139, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 140, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 141, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 142, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 143, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 144, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 145, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 146, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 147, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 148, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 149, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 150, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 151, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 152, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 153, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 154, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 155, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 156, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 157, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 158, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 159, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 160, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 161, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 162, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 163, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 164, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 165, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 166, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 167, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 168, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 169, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 170, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 171, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 172, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0
idx = 173, bestError = 0, trueError = 461, memberHistoryNum = 4, transitionNum = 0

idx = 174, bestError = 6, trueError = 420, memberHistoryNum = 5, transitionNum = 4
idx = 175, bestError = 6, trueError = 420, memberHistoryNum = 5, transitionNum = 0
idx = 176, bestError = 3, trueError = 421, memberHistoryNum = 5, transitionNum = 1
idx = 177, bestError = 2, trueError = 427, memberHistoryNum = 5, transitionNum = 1
idx = 178, bestError = 2, trueError = 427, memberHistoryNum = 5, transitionNum = 0
idx = 179, bestError = 2, trueError = 427, memberHistoryNum = 5, transitionNum = 0
idx = 180, bestError = 2, trueError = 427, memberHistoryNum = 5, transitionNum = 0
idx = 181, bestError = 2, trueError = 427, memberHistoryNum = 5, transitionNum = 0
idx = 182, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 1
idx = 183, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0
idx = 184, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0
idx = 185, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0
idx = 186, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0
idx = 187, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0
idx = 188, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0
idx = 189, bestError = 1, trueError = 442, memberHistoryNum = 5, transitionNum = 0

idx = 190, bestError = 31, trueError = 580, memberHistoryNum = 6, transitionNum = 11
idx = 191, bestError = 31, trueError = 580, memberHistoryNum = 6, transitionNum = 0
idx = 192, bestError = 31, trueError = 580, memberHistoryNum = 6, transitionNum = 0
idx = 193, bestError = 23, trueError = 624, memberHistoryNum = 6, transitionNum = 3
idx = 194, bestError = 18, trueError = 569, memberHistoryNum = 6, transitionNum = 2
idx = 195, bestError = 15, trueError = 585, memberHistoryNum = 6, transitionNum = 1
idx = 196, bestError = 14, trueError = 612, memberHistoryNum = 6, transitionNum = 1
idx = 197, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 1
idx = 198, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 199, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 200, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 201, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 202, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 203, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 204, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 205, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 206, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 207, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 208, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 209, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 210, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 211, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 212, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 213, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 214, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 215, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 216, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 217, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 218, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 219, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 220, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 221, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 222, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 223, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 224, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 225, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 226, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0
idx = 227, bestError = 13, trueError = 576, memberHistoryNum = 6, transitionNum = 0

idx = 228, bestError = 48, trueError = 570, memberHistoryNum = 7, transitionNum = 1
idx = 229, bestError = 48, trueError = 570, memberHistoryNum = 7, transitionNum = 0
idx = 230, bestError = 48, trueError = 570, memberHistoryNum = 7, transitionNum = 0
idx = 231, bestError = 48, trueError = 570, memberHistoryNum = 7, transitionNum = 0
idx = 232, bestError = 36, trueError = 551, memberHistoryNum = 7, transitionNum = 2
idx = 233, bestError = 19, trueError = 523, memberHistoryNum = 7, transitionNum = 3
idx = 234, bestError = 19, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 235, bestError = 19, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 236, bestError = 19, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 237, bestError = 19, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 238, bestError = 19, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 239, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 1
idx = 240, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 241, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 242, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 243, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 244, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 245, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 246, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 247, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 248, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 249, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 250, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 251, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 252, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 253, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 254, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 255, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 256, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 257, bestError = 16, trueError = 530, memberHistoryNum = 7, transitionNum = 0
idx = 258, bestError = 15, trueError = 498, memberHistoryNum = 7, transitionNum = 1
idx = 259, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 1
idx = 260, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 261, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 262, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 263, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 264, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 265, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 266, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 267, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 268, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 269, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0
idx = 270, bestError = 12, trueError = 495, memberHistoryNum = 7, transitionNum = 0

idx = 271, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 1
idx = 272, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 273, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 274, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 275, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 276, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 277, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 278, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 279, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 280, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 281, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 282, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 283, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 284, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 285, bestError = 23, trueError = 492, memberHistoryNum = 8, transitionNum = 0
idx = 286, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 2
idx = 287, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 288, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 289, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 290, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 291, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 292, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 293, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 294, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 295, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 296, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 297, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 298, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 299, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 300, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 301, bestError = 20, trueError = 470, memberHistoryNum = 8, transitionNum = 0
idx = 302, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 1
idx = 303, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 304, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 305, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 306, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 307, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 308, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 309, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 310, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 311, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 312, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 313, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 314, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 315, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 316, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 317, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 318, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 319, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 320, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 321, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 322, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 323, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 324, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0
idx = 325, bestError = 19, trueError = 463, memberHistoryNum = 8, transitionNum = 0

idx = 326, bestError = 236, trueError = 488, memberHistoryNum = 9, transitionNum = 10
idx = 327, bestError = 236, trueError = 488, memberHistoryNum = 9, transitionNum = 0
idx = 328, bestError = 235, trueError = 497, memberHistoryNum = 9, transitionNum = 1
idx = 329, bestError = 226, trueError = 495, memberHistoryNum = 9, transitionNum = 2
idx = 330, bestError = 219, trueError = 499, memberHistoryNum = 9, transitionNum = 1
idx = 331, bestError = 192, trueError = 508, memberHistoryNum = 9, transitionNum = 2
idx = 332, bestError = 191, trueError = 505, memberHistoryNum = 9, transitionNum = 1
idx = 333, bestError = 183, trueError = 486, memberHistoryNum = 9, transitionNum = 1
idx = 334, bestError = 183, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 335, bestError = 183, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 336, bestError = 164, trueError = 465, memberHistoryNum = 9, transitionNum = 1
idx = 337, bestError = 164, trueError = 465, memberHistoryNum = 9, transitionNum = 0
idx = 338, bestError = 162, trueError = 471, memberHistoryNum = 9, transitionNum = 1
idx = 339, bestError = 162, trueError = 471, memberHistoryNum = 9, transitionNum = 0
idx = 340, bestError = 162, trueError = 471, memberHistoryNum = 9, transitionNum = 0
idx = 341, bestError = 151, trueError = 399, memberHistoryNum = 9, transitionNum = 1
idx = 342, bestError = 112, trueError = 362, memberHistoryNum = 9, transitionNum = 3
idx = 343, bestError = 109, trueError = 344, memberHistoryNum = 9, transitionNum = 1
idx = 344, bestError = 75, trueError = 287, memberHistoryNum = 9, transitionNum = 5
idx = 345, bestError = 68, trueError = 272, memberHistoryNum = 9, transitionNum = 1
idx = 346, bestError = 68, trueError = 272, memberHistoryNum = 9, transitionNum = 0
idx = 347, bestError = 68, trueError = 272, memberHistoryNum = 9, transitionNum = 0
idx = 348, bestError = 68, trueError = 272, memberHistoryNum = 9, transitionNum = 0
idx = 349, bestError = 68, trueError = 272, memberHistoryNum = 9, transitionNum = 0
idx = 350, bestError = 68, trueError = 272, memberHistoryNum = 9, transitionNum = 0
idx = 351, bestError = 65, trueError = 273, memberHistoryNum = 9, transitionNum = 1
idx = 352, bestError = 49, trueError = 250, memberHistoryNum = 9, transitionNum = 3
idx = 353, bestError = 49, trueError = 250, memberHistoryNum = 9, transitionNum = 0
idx = 354, bestError = 49, trueError = 250, memberHistoryNum = 9, transitionNum = 0
idx = 355, bestError = 49, trueError = 250, memberHistoryNum = 9, transitionNum = 0
idx = 356, bestError = 41, trueError = 238, memberHistoryNum = 9, transitionNum = 1
idx = 357, bestError = 35, trueError = 244, memberHistoryNum = 9, transitionNum = 1
idx = 358, bestError = 35, trueError = 244, memberHistoryNum = 9, transitionNum = 0
idx = 359, bestError = 30, trueError = 231, memberHistoryNum = 9, transitionNum = 1
idx = 360, bestError = 30, trueError = 231, memberHistoryNum = 9, transitionNum = 0

idx = 361, bestError = 34, trueError = 247, memberHistoryNum = 10, transitionNum = 2
idx = 362, bestError = 34, trueError = 247, memberHistoryNum = 10, transitionNum = 0
idx = 363, bestError = 34, trueError = 247, memberHistoryNum = 10, transitionNum = 0
idx = 364, bestError = 34, trueError = 247, memberHistoryNum = 10, transitionNum = 0
idx = 365, bestError = 34, trueError = 247, memberHistoryNum = 10, transitionNum = 0
idx = 366, bestError = 32, trueError = 260, memberHistoryNum = 10, transitionNum = 1
idx = 367, bestError = 29, trueError = 278, memberHistoryNum = 10, transitionNum = 1
idx = 368, bestError = 29, trueError = 278, memberHistoryNum = 10, transitionNum = 0
idx = 369, bestError = 29, trueError = 278, memberHistoryNum = 10, transitionNum = 0
idx = 370, bestError = 29, trueError = 278, memberHistoryNum = 10, transitionNum = 0
idx = 371, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 2
idx = 372, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
idx = 373, bestError = 25, trueError = 294, memberHistoryNum = 10, transitionNum = 0
