member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 213, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 275, memberHistoryNum = 5, transitionNum = 0
idx = 214, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 275, memberHistoryNum = 5, transitionNum = 0

t = 21, taskSize = 71, score = 35
idx = 215, bestTrueError = 20, bestError = 73, bestError2 = 52, trueError = 196, memberHistoryNum = 6, transitionNum = 16
idx = 216, bestTrueError = 20, bestError = 43, bestError2 = 25, trueError = 192, memberHistoryNum = 6, transitionNum = 4
idx = 217, bestTrueError = 20, bestError = 22, bestError2 = 16, trueError = 170, memberHistoryNum = 6, transitionNum = 2
idx = 218, bestTrueError = 20, bestError = 22, bestError2 = 16, trueError = 170, memberHistoryNum = 6, transitionNum = 0
idx = 219, bestTrueError = 20, bestError = 21, bestError2 = 0, trueError = 168, memberHistoryNum = 6, transitionNum = 1

t = 88, taskSize = 52, score = 5
idx = 220, bestTrueError = 24, bestError = 63, bestError2 = 52, trueError = 159, memberHistoryNum = 7, transitionNum = 2
idx = 221, bestTrueError = 24, bestError = 48, bestError2 = 16, trueError = 136, memberHistoryNum = 7, transitionNum = 2
idx = 222, bestTrueError = 24, bestError = 45, bestError2 = 16, trueError = 120, memberHistoryNum = 7, transitionNum = 1

t = 882, taskSize = 31, score = 3
idx = 223, bestTrueError = 28, bestError = 11, bestError2 = 0, trueError = 110, memberHistoryNum = 8, transitionNum = 8
idx = 224, bestTrueError = 28, bestError = 9, bestError2 = 0, trueError = 98, memberHistoryNum = 8, transitionNum = 1
idx = 225, bestTrueError = 28, bestError = 8, bestError2 = 0, trueError = 94, memberHistoryNum = 8, transitionNum = 1
idx = 226, bestTrueError = 28, bestError = 8, bestError2 = 0, trueError = 94, memberHistoryNum = 8, transitionNum = 0

t = 53, taskSize = 57, score = 4
idx = 227, bestTrueError = 32, bestError = 123, bestError2 = 97, trueError = 108, memberHistoryNum = 9, transitionNum = 7
idx = 228, bestTrueError = 32, bestError = 88, bestError2 = 65, trueError = 142, memberHistoryNum = 9, transitionNum = 4
idx = 229, bestTrueError = 32, bestError = 68, bestError2 = 52, trueError = 123, memberHistoryNum = 9, transitionNum = 4
idx = 230, bestTrueError = 32, bestError = 30, bestError2 = 0, trueError = 112, memberHistoryNum = 9, transitionNum = 11
idx = 231, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 107, memberHistoryNum = 9, transitionNum = 3
idx = 232, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 80, memberHistoryNum = 9, transitionNum = 3
idx = 233, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 73, memberHistoryNum = 9, transitionNum = 1
idx = 234, bestTrueError = 32, bestError = 15, bestError2 = 0, trueError = 73, memberHistoryNum = 9, transitionNum = 4
idx = 235, bestTrueError = 32, bestError = 15, bestError2 = 0, trueError = 64, memberHistoryNum = 9, transitionNum = 1
idx = 236, bestTrueError = 32, bestError = 15, bestError2 = 0, trueError = 64, memberHistoryNum = 9, transitionNum = 0
idx = 237, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 58, memberHistoryNum = 9, transitionNum = 3
idx = 238, bestTrueError = 32, bestError = 7, bestError2 = 0, trueError = 58, memberHistoryNum = 9, transitionNum = 0
idx = 239, bestTrueError = 32, bestError = 6, bestError2 = 0, trueError = 59, memberHistoryNum = 9, transitionNum = 1
idx = 240, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 65, memberHistoryNum = 9, transitionNum = 2

t = 830, taskSize = 63, score = 14
idx = 241, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 65, memberHistoryNum = 10, transitionNum = 0

t = 73, taskSize = 39, score = 1
idx = 242, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 71, memberHistoryNum = 11, transitionNum = 1
idx = 243, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 45, memberHistoryNum = 11, transitionNum = 4
idx = 244, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 48, memberHistoryNum = 11, transitionNum = 6
idx = 245, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 44, memberHistoryNum = 11, transitionNum = 1
idx = 246, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 44, memberHistoryNum = 11, transitionNum = 0
idx = 247, bestTrueError = 37, bestError = 8, bestError2 = 0, trueError = 52, memberHistoryNum = 11, transitionNum = 1
idx = 248, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 48, memberHistoryNum = 11, transitionNum = 2
idx = 249, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 1
idx = 250, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 251, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 252, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 253, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 254, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 255, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 256, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 257, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 258, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 259, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 53, memberHistoryNum = 11, transitionNum = 0
idx = 260, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 58, memberHistoryNum = 11, transitionNum = 1
idx = 261, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 63, memberHistoryNum = 11, transitionNum = 2
idx = 262, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 63, memberHistoryNum = 11, transitionNum = 0
idx = 263, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 63, memberHistoryNum = 11, transitionNum = 0
idx = 264, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 65, memberHistoryNum = 11, transitionNum = 1
idx = 265, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 65, memberHistoryNum = 11, transitionNum = 0

t = 566, taskSize = 71, score = 24
idx = 266, bestTrueError = 41, bestError = 9, bestError2 = 0, trueError = 64, memberHistoryNum = 12, transitionNum = 1
idx = 267, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 63, memberHistoryNum = 12, transitionNum = 2
idx = 268, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 63, memberHistoryNum = 12, transitionNum = 0
idx = 269, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 63, memberHistoryNum = 12, transitionNum = 0
idx = 270, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 63, memberHistoryNum = 12, transitionNum = 0
idx = 271, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 78, memberHistoryNum = 12, transitionNum = 2
idx = 272, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 69, memberHistoryNum = 12, transitionNum = 1
idx = 273, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 1
idx = 274, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 275, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 276, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 277, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 278, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 279, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 280, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 281, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0
idx = 282, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 70, memberHistoryNum = 12, transitionNum = 0

t = 781, taskSize = 63, score = 17
idx = 283, bestTrueError = 45, bestError = 17, bestError2 = 0, trueError = 43, memberHistoryNum = 13, transitionNum = 6
idx = 284, bestTrueError = 45, bestError = 16, bestError2 = 0, trueError = 40, memberHistoryNum = 13, transitionNum = 2
idx = 285, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 2
idx = 286, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 287, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 288, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 289, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 290, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 291, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 292, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 293, bestTrueError = 45, bestError = 14, bestError2 = 0, trueError = 38, memberHistoryNum = 13, transitionNum = 0
idx = 294, bestTrueError = 45, bestError = 13, bestError2 = 0, trueError = 32, memberHistoryNum = 13, transitionNum = 1
idx = 295, bestTrueError = 45, bestError = 13, bestError2 = 0, trueError = 32, memberHistoryNum = 13, transitionNum = 0

t = 367, taskSize = 39, score = 4
idx = 296, bestTrueError = 54, bestError = 14, bestError2 = 0, trueError = 32, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 37, memberHistoryNum = 14, transitionNum = 1
idx = 298, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 37, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 54, bestError = 1154, bestError2 = 1154, trueError = 158, memberHistoryNum = 14, transitionNum = 35
idx = 300, bestTrueError = 54, bestError = 126, bestError2 = 84, trueError = 122, memberHistoryNum = 14, transitionNum = 20
idx = 301, bestTrueError = 54, bestError = 34, bestError2 = 0, trueError = 94, memberHistoryNum = 14, transitionNum = 12
idx = 302, bestTrueError = 54, bestError = 28, bestError2 = 0, trueError = 87, memberHistoryNum = 14, transitionNum = 3
idx = 303, bestTrueError = 54, bestError = 24, bestError2 = 0, trueError = 80, memberHistoryNum = 14, transitionNum = 1
idx = 304, bestTrueError = 54, bestError = 24, bestError2 = 0, trueError = 80, memberHistoryNum = 14, transitionNum = 0
idx = 305, bestTrueError = 54, bestError = 24, bestError2 = 0, trueError = 80, memberHistoryNum = 14, transitionNum = 0
idx = 306, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 1
idx = 307, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 308, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 309, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 310, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 311, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 312, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 313, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 314, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 315, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0
idx = 316, bestTrueError = 54, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 14, transitionNum = 0

t = 90, taskSize = 73, score = 21
idx = 317, bestTrueError = 63, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 15, transitionNum = 0
idx = 318, bestTrueError = 63, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 15, transitionNum = 0
idx = 319, bestTrueError = 63, bestError = 23, bestError2 = 0, trueError = 75, memberHistoryNum = 15, transitionNum = 0
idx = 320, bestTrueError = 63, bestError = 22, bestError2 = 0, trueError = 71, memberHistoryNum = 15, transitionNum = 1
idx = 321, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 1
idx = 322, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 323, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 324, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 325, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 326, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 327, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 328, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 329, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 330, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 331, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 332, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 333, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 334, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 335, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 336, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 337, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 338, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 339, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 340, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 341, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 342, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 343, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 344, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 345, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 346, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 347, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 348, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 349, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 78, memberHistoryNum = 15, transitionNum = 0
idx = 350, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 1
idx = 351, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 352, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 353, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 354, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 355, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 356, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 357, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 358, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 359, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 360, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 361, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 362, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 363, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 364, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 365, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 366, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 367, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 368, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 369, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0
idx = 370, bestTrueError = 63, bestError = 19, bestError2 = 0, trueError = 74, memberHistoryNum = 15, transitionNum = 0

t = 401, taskSize = 118, score = 54
idx = 371, bestTrueError = 63, bestError = 22, bestError2 = 0, trueError = 70, memberHistoryNum = 16, transitionNum = 1
idx = 372, bestTrueError = 63, bestError = 21, bestError2 = 0, trueError = 73, memberHistoryNum = 16, transitionNum = 1
idx = 373, bestTrueError = 63, bestError = 21, bestError2 = 0, trueError = 73, memberHistoryNum = 16, transitionNum = 0
idx = 374, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 1
idx = 375, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 376, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 377, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 378, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 379, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 380, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 381, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 382, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 383, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 384, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 385, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 386, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 387, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 388, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 389, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 390, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 391, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 392, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 393, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0
idx = 394, bestTrueError = 63, bestError = 20, bestError2 = 0, trueError = 75, memberHistoryNum = 16, transitionNum = 0

t = 920, taskSize = 64, score = 24
idx = 395, bestTrueError = 63, bestError = 45, bestError2 = 16, trueError = 73, memberHistoryNum = 17, transitionNum = 6
idx = 396, bestTrueError = 63, bestError = 35, bestError2 = 0, trueError = 67, memberHistoryNum = 17, transitionNum = 1
idx = 397, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 60, memberHistoryNum = 17, transitionNum = 3
idx = 398, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 60, memberHistoryNum = 17, transitionNum = 0
idx = 399, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 60, memberHistoryNum = 17, transitionNum = 0
idx = 400, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 63, memberHistoryNum = 17, transitionNum = 1
idx = 401, bestTrueError = 63, bestError = 25, bestError2 = 0, trueError = 63, memberHistoryNum = 17, transitionNum = 0

t = 861, taskSize = 48, score = 7
idx = 402, bestTrueError = 63, bestError = 47, bestError2 = 16, trueError = 71, memberHistoryNum = 18, transitionNum = 2
idx = 403, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 74, memberHistoryNum = 18, transitionNum = 3
idx = 404, bestTrueError = 63, bestError = 41, bestError2 = 0, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 405, bestTrueError = 63, bestError = 39, bestError2 = 0, trueError = 62, memberHistoryNum = 18, transitionNum = 1
idx = 406, bestTrueError = 63, bestError = 39, bestError2 = 0, trueError = 62, memberHistoryNum = 18, transitionNum = 0
idx = 407, bestTrueError = 63, bestError = 39, bestError2 = 0, trueError = 62, memberHistoryNum = 18, transitionNum = 0
idx = 408, bestTrueError = 63, bestError = 39, bestError2 = 0, trueError = 62, memberHistoryNum = 18, transitionNum = 0

t = 858, taskSize = 54, score = 7
idx = 409, bestTrueError = 64, bestError = 40, bestError2 = 0, trueError = 62, memberHistoryNum = 19, transitionNum = 0
idx = 410, bestTrueError = 64, bestError = 39, bestError2 = 0, trueError = 59, memberHistoryNum = 19, transitionNum = 1
idx = 411, bestTrueError = 64, bestError = 39, bestError2 = 0, trueError = 59, memberHistoryNum = 19, transitionNum = 0
idx = 412, bestTrueError = 64, bestError = 39, bestError2 = 0, trueError = 59, memberHistoryNum = 19, transitionNum = 0
idx = 413, bestTrueError = 64, bestError = 35, bestError2 = 0, trueError = 41, memberHistoryNum = 19, transitionNum = 2
idx = 414, bestTrueError = 64, bestError = 35, bestError2 = 0, trueError = 41, memberHistoryNum = 19, transitionNum = 0
idx = 415, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 31, memberHistoryNum = 19, transitionNum = 3
idx = 416, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 31, memberHistoryNum = 19, transitionNum = 0
idx = 417, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 36, memberHistoryNum = 19, transitionNum = 2
idx = 418, bestTrueError = 64, bestError = 27, bestError2 = 0, trueError = 32, memberHistoryNum = 19, transitionNum = 1
idx = 419, bestTrueError = 64, bestError = 20, bestError2 = 0, trueError = 34, memberHistoryNum = 19, transitionNum = 2
idx = 420, bestTrueError = 64, bestError = 20, bestError2 = 0, trueError = 34, memberHistoryNum = 19, transitionNum = 0

t = 364, taskSize = 49, score = 12
idx = 421, bestTrueError = 68, bestError = 36, bestError2 = 16, trueError = 34, memberHistoryNum = 20, transitionNum = 0
idx = 422, bestTrueError = 68, bestError = 33, bestError2 = 0, trueError = 30, memberHistoryNum = 20, transitionNum = 1
idx = 423, bestTrueError = 68, bestError = 33, bestError2 = 0, trueError = 30, memberHistoryNum = 20, transitionNum = 0
idx = 424, bestTrueError = 68, bestError = 32, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 1
idx = 425, bestTrueError = 68, bestError = 32, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 426, bestTrueError = 68, bestError = 32, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 427, bestTrueError = 68, bestError = 32, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 428, bestTrueError = 68, bestError = 32, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 429, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 1
idx = 430, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 431, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 432, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 433, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 434, bestTrueError = 68, bestError = 31, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 435, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 1
idx = 436, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 437, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 438, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
idx = 439, bestTrueError = 68, bestError = 30, bestError2 = 0, trueError = 25, memberHistoryNum = 20, transitionNum = 0
