member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 143, bestTrueError = 57, bestError = 25, bestError2 = 0, trueError = 112, memberHistoryNum = 11, transitionNum = 0
idx = 144, bestTrueError = 57, bestError = 25, bestError2 = 0, trueError = 112, memberHistoryNum = 11, transitionNum = 0

t = 179, taskSize = 58, score = 11
idx = 145, bestTrueError = 58, bestError = 34, bestError2 = 0, trueError = 112, memberHistoryNum = 12, transitionNum = 0
idx = 146, bestTrueError = 58, bestError = 34, bestError2 = 0, trueError = 112, memberHistoryNum = 12, transitionNum = 0
idx = 147, bestTrueError = 58, bestError = 34, bestError2 = 0, trueError = 112, memberHistoryNum = 12, transitionNum = 0
idx = 148, bestTrueError = 58, bestError = 34, bestError2 = 0, trueError = 112, memberHistoryNum = 12, transitionNum = 0
idx = 149, bestTrueError = 58, bestError = 34, bestError2 = 0, trueError = 112, memberHistoryNum = 12, transitionNum = 0
idx = 150, bestTrueError = 58, bestError = 33, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 1
idx = 151, bestTrueError = 58, bestError = 33, bestError2 = 0, trueError = 108, memberHistoryNum = 12, transitionNum = 0

t = 762, taskSize = 43, score = 7
idx = 152, bestTrueError = 59, bestError = 37, bestError2 = 0, trueError = 108, memberHistoryNum = 13, transitionNum = 0
idx = 153, bestTrueError = 59, bestError = 34, bestError2 = 0, trueError = 103, memberHistoryNum = 13, transitionNum = 2
idx = 154, bestTrueError = 59, bestError = 34, bestError2 = 0, trueError = 103, memberHistoryNum = 13, transitionNum = 0
idx = 155, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 3
idx = 156, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 157, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 158, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 159, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 160, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 161, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 162, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 163, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 164, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0
idx = 165, bestTrueError = 59, bestError = 31, bestError2 = 0, trueError = 96, memberHistoryNum = 13, transitionNum = 0

t = 830, taskSize = 63, score = 14
idx = 166, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 96, memberHistoryNum = 14, transitionNum = 0
idx = 167, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 96, memberHistoryNum = 14, transitionNum = 0
idx = 168, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 96, memberHistoryNum = 14, transitionNum = 0
idx = 169, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 96, memberHistoryNum = 14, transitionNum = 0
idx = 170, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 113, memberHistoryNum = 14, transitionNum = 2
idx = 171, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 172, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 173, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 113, memberHistoryNum = 14, transitionNum = 0
idx = 174, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 102, memberHistoryNum = 14, transitionNum = 1
idx = 175, bestTrueError = 60, bestError = 31, bestError2 = 0, trueError = 102, memberHistoryNum = 14, transitionNum = 0

t = 779, taskSize = 39, score = 10
idx = 176, bestTrueError = 61, bestError = 32, bestError2 = 0, trueError = 102, memberHistoryNum = 15, transitionNum = 0
idx = 177, bestTrueError = 61, bestError = 32, bestError2 = 0, trueError = 102, memberHistoryNum = 15, transitionNum = 0
idx = 178, bestTrueError = 61, bestError = 32, bestError2 = 0, trueError = 102, memberHistoryNum = 15, transitionNum = 0
idx = 179, bestTrueError = 61, bestError = 32, bestError2 = 0, trueError = 102, memberHistoryNum = 15, transitionNum = 0
idx = 180, bestTrueError = 61, bestError = 32, bestError2 = 0, trueError = 102, memberHistoryNum = 15, transitionNum = 0
idx = 181, bestTrueError = 61, bestError = 32, bestError2 = 0, trueError = 102, memberHistoryNum = 15, transitionNum = 0
idx = 182, bestTrueError = 61, bestError = 31, bestError2 = 0, trueError = 103, memberHistoryNum = 15, transitionNum = 1
idx = 183, bestTrueError = 61, bestError = 31, bestError2 = 0, trueError = 103, memberHistoryNum = 15, transitionNum = 0
idx = 184, bestTrueError = 61, bestError = 30, bestError2 = 0, trueError = 94, memberHistoryNum = 15, transitionNum = 1
idx = 185, bestTrueError = 61, bestError = 30, bestError2 = 0, trueError = 94, memberHistoryNum = 15, transitionNum = 0
idx = 186, bestTrueError = 61, bestError = 30, bestError2 = 0, trueError = 94, memberHistoryNum = 15, transitionNum = 0
idx = 187, bestTrueError = 61, bestError = 30, bestError2 = 0, trueError = 94, memberHistoryNum = 15, transitionNum = 0

t = 600, taskSize = 38, score = 12
idx = 188, bestTrueError = 70, bestError = 39, bestError2 = 0, trueError = 94, memberHistoryNum = 16, transitionNum = 0
idx = 189, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 3
idx = 190, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0
idx = 191, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0
idx = 192, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0
idx = 193, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0
idx = 194, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0
idx = 195, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0
idx = 196, bestTrueError = 70, bestError = 31, bestError2 = 0, trueError = 67, memberHistoryNum = 16, transitionNum = 0

t = 658, taskSize = 51, score = 9
idx = 197, bestTrueError = 79, bestError = 47, bestError2 = 16, trueError = 67, memberHistoryNum = 17, transitionNum = 0
idx = 198, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 73, memberHistoryNum = 17, transitionNum = 6
idx = 199, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 73, memberHistoryNum = 17, transitionNum = 0
idx = 200, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 73, memberHistoryNum = 17, transitionNum = 0
idx = 201, bestTrueError = 79, bestError = 37, bestError2 = 0, trueError = 73, memberHistoryNum = 17, transitionNum = 0

t = 775, taskSize = 47, score = 5
idx = 202, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 1
idx = 203, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 204, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 205, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 207, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 208, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 209, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 211, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 212, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 213, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 214, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 215, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 216, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 217, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 218, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0
idx = 219, bestTrueError = 79, bestError = 52, bestError2 = 16, trueError = 74, memberHistoryNum = 18, transitionNum = 0

t = 129, taskSize = 66, score = 18
idx = 220, bestTrueError = 88, bestError = 61, bestError2 = 16, trueError = 74, memberHistoryNum = 19, transitionNum = 0
idx = 221, bestTrueError = 88, bestError = 57, bestError2 = 16, trueError = 73, memberHistoryNum = 19, transitionNum = 1
idx = 222, bestTrueError = 88, bestError = 56, bestError2 = 16, trueError = 73, memberHistoryNum = 19, transitionNum = 1
idx = 223, bestTrueError = 88, bestError = 56, bestError2 = 16, trueError = 73, memberHistoryNum = 19, transitionNum = 0
idx = 224, bestTrueError = 88, bestError = 54, bestError2 = 0, trueError = 74, memberHistoryNum = 19, transitionNum = 1
idx = 225, bestTrueError = 88, bestError = 52, bestError2 = 16, trueError = 62, memberHistoryNum = 19, transitionNum = 1
idx = 226, bestTrueError = 88, bestError = 47, bestError2 = 16, trueError = 63, memberHistoryNum = 19, transitionNum = 1
idx = 227, bestTrueError = 88, bestError = 41, bestError2 = 0, trueError = 66, memberHistoryNum = 19, transitionNum = 1
idx = 228, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 68, memberHistoryNum = 19, transitionNum = 2
idx = 229, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 68, memberHistoryNum = 19, transitionNum = 0
idx = 230, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 60, memberHistoryNum = 19, transitionNum = 1
idx = 231, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 60, memberHistoryNum = 19, transitionNum = 0
idx = 232, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 60, memberHistoryNum = 19, transitionNum = 0
idx = 233, bestTrueError = 88, bestError = 37, bestError2 = 0, trueError = 60, memberHistoryNum = 19, transitionNum = 0

t = 788, taskSize = 55, score = 14
idx = 234, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 60, memberHistoryNum = 20, transitionNum = 0
idx = 235, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 60, memberHistoryNum = 20, transitionNum = 0
idx = 236, bestTrueError = 89, bestError = 36, bestError2 = 0, trueError = 57, memberHistoryNum = 20, transitionNum = 1
idx = 237, bestTrueError = 89, bestError = 35, bestError2 = 0, trueError = 62, memberHistoryNum = 20, transitionNum = 1
idx = 238, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 1
idx = 239, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 240, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 241, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 242, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 243, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 244, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 245, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 246, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 249, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 89, bestError = 33, bestError2 = 0, trueError = 65, memberHistoryNum = 20, transitionNum = 0

t = 781, taskSize = 63, score = 17
idx = 251, bestTrueError = 93, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 21, transitionNum = 0
idx = 252, bestTrueError = 93, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 21, transitionNum = 0
idx = 253, bestTrueError = 93, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 21, transitionNum = 0
idx = 254, bestTrueError = 93, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 21, transitionNum = 0
idx = 255, bestTrueError = 93, bestError = 34, bestError2 = 0, trueError = 65, memberHistoryNum = 21, transitionNum = 0

t = 562, taskSize = 49, score = 5
idx = 256, bestTrueError = 94, bestError = 59, bestError2 = 25, trueError = 65, memberHistoryNum = 22, transitionNum = 0
idx = 257, bestTrueError = 94, bestError = 57, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 2
idx = 258, bestTrueError = 94, bestError = 57, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 0
idx = 259, bestTrueError = 94, bestError = 57, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 0
idx = 260, bestTrueError = 94, bestError = 57, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 0
idx = 261, bestTrueError = 94, bestError = 51, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 3
idx = 262, bestTrueError = 94, bestError = 51, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 0
idx = 263, bestTrueError = 94, bestError = 51, bestError2 = 16, trueError = 52, memberHistoryNum = 22, transitionNum = 0

t = 156, taskSize = 45, score = 8
idx = 264, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 265, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 266, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 267, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 268, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 269, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 270, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 271, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 272, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0
idx = 273, bestTrueError = 95, bestError = 52, bestError2 = 16, trueError = 52, memberHistoryNum = 23, transitionNum = 0

t = 17, taskSize = 38, score = 10
idx = 274, bestTrueError = 99, bestError = 56, bestError2 = 16, trueError = 52, memberHistoryNum = 24, transitionNum = 0
idx = 275, bestTrueError = 99, bestError = 56, bestError2 = 16, trueError = 52, memberHistoryNum = 24, transitionNum = 0
idx = 276, bestTrueError = 99, bestError = 56, bestError2 = 16, trueError = 52, memberHistoryNum = 24, transitionNum = 0
idx = 277, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 1
idx = 278, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 279, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 280, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 281, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 282, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 283, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 284, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 285, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 286, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 287, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 288, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 289, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 290, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0
idx = 291, bestTrueError = 99, bestError = 55, bestError2 = 16, trueError = 61, memberHistoryNum = 24, transitionNum = 0

t = 195, taskSize = 60, score = 18
idx = 292, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 293, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 294, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 295, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 296, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 297, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 298, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 299, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 300, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 301, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 302, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 303, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0
idx = 304, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 25, transitionNum = 0

t = 677, taskSize = 65, score = 13
idx = 305, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 306, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 307, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 308, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 309, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 310, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 311, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0
idx = 312, bestTrueError = 108, bestError = 56, bestError2 = 16, trueError = 61, memberHistoryNum = 26, transitionNum = 0

t = 979, taskSize = 61, score = 8
idx = 313, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 314, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 315, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 316, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 317, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 318, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 319, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 320, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 321, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 322, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 323, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 324, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 325, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 326, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 327, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0
idx = 328, bestTrueError = 112, bestError = 65, bestError2 = 16, trueError = 61, memberHistoryNum = 27, transitionNum = 0

t = 121, taskSize = 58, score = 16
idx = 329, bestTrueError = 121, bestError = 74, bestError2 = 16, trueError = 61, memberHistoryNum = 28, transitionNum = 0
idx = 330, bestTrueError = 121, bestError = 74, bestError2 = 16, trueError = 61, memberHistoryNum = 28, transitionNum = 0
idx = 331, bestTrueError = 121, bestError = 74, bestError2 = 16, trueError = 61, memberHistoryNum = 28, transitionNum = 0
idx = 332, bestTrueError = 121, bestError = 74, bestError2 = 16, trueError = 61, memberHistoryNum = 28, transitionNum = 0
idx = 333, bestTrueError = 121, bestError = 74, bestError2 = 16, trueError = 61, memberHistoryNum = 28, transitionNum = 0
idx = 334, bestTrueError = 121, bestError = 74, bestError2 = 16, trueError = 61, memberHistoryNum = 28, transitionNum = 0

t = 261, taskSize = 52, score = 6
idx = 335, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 336, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 337, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 338, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 339, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 340, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 341, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 342, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 343, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 344, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 345, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0
idx = 346, bestTrueError = 122, bestError = 75, bestError2 = 16, trueError = 61, memberHistoryNum = 29, transitionNum = 0

t = 203, taskSize = 42, score = 12
idx = 347, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 348, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 349, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 350, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 351, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 352, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 353, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 354, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 355, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 356, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 357, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0
idx = 358, bestTrueError = 122, bestError = 79, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 0

t = 721, taskSize = 53, score = 12
idx = 359, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 360, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 361, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 362, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 363, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 364, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 365, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 366, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
idx = 367, bestTrueError = 131, bestError = 95, bestError2 = 32, trueError = 61, memberHistoryNum = 31, transitionNum = 0
