member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 304, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 305, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 306, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 307, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 308, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 309, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 310, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 311, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 312, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 313, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 314, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 315, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0
idx = 316, bestTrueError = 102, bestError = 69, bestError2 = 41, trueError = 515, memberHistoryNum = 23, transitionNum = 0

t = 420, taskSize = 89, score = 18
idx = 317, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 495, memberHistoryNum = 24, transitionNum = 4
idx = 318, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 494, memberHistoryNum = 24, transitionNum = 1
idx = 319, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 494, memberHistoryNum = 24, transitionNum = 0
idx = 320, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 495, memberHistoryNum = 24, transitionNum = 1
idx = 321, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 495, memberHistoryNum = 24, transitionNum = 0
idx = 322, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 495, memberHistoryNum = 24, transitionNum = 0
idx = 323, bestTrueError = 111, bestError = 92, bestError2 = 41, trueError = 495, memberHistoryNum = 24, transitionNum = 0
idx = 324, bestTrueError = 111, bestError = 88, bestError2 = 41, trueError = 452, memberHistoryNum = 24, transitionNum = 3
idx = 325, bestTrueError = 111, bestError = 87, bestError2 = 41, trueError = 436, memberHistoryNum = 24, transitionNum = 1
idx = 326, bestTrueError = 111, bestError = 87, bestError2 = 41, trueError = 436, memberHistoryNum = 24, transitionNum = 0
idx = 327, bestTrueError = 111, bestError = 86, bestError2 = 41, trueError = 439, memberHistoryNum = 24, transitionNum = 1
idx = 328, bestTrueError = 111, bestError = 86, bestError2 = 41, trueError = 448, memberHistoryNum = 24, transitionNum = 1
idx = 329, bestTrueError = 111, bestError = 86, bestError2 = 41, trueError = 448, memberHistoryNum = 24, transitionNum = 0
idx = 330, bestTrueError = 111, bestError = 86, bestError2 = 41, trueError = 448, memberHistoryNum = 24, transitionNum = 0
idx = 331, bestTrueError = 111, bestError = 86, bestError2 = 41, trueError = 448, memberHistoryNum = 24, transitionNum = 0

t = 840, taskSize = 102, score = 15
idx = 332, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 1
idx = 333, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 334, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 335, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 336, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 337, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 338, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 339, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 340, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 341, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0
idx = 342, bestTrueError = 112, bestError = 87, bestError2 = 41, trueError = 444, memberHistoryNum = 25, transitionNum = 0

t = 370, taskSize = 83, score = 11
idx = 343, bestTrueError = 113, bestError = 112, bestError2 = 66, trueError = 444, memberHistoryNum = 26, transitionNum = 0
idx = 344, bestTrueError = 113, bestError = 106, bestError2 = 57, trueError = 424, memberHistoryNum = 26, transitionNum = 1
idx = 345, bestTrueError = 113, bestError = 106, bestError2 = 57, trueError = 424, memberHistoryNum = 26, transitionNum = 0
idx = 346, bestTrueError = 113, bestError = 100, bestError2 = 41, trueError = 420, memberHistoryNum = 26, transitionNum = 1
idx = 347, bestTrueError = 113, bestError = 97, bestError2 = 41, trueError = 403, memberHistoryNum = 26, transitionNum = 2
idx = 348, bestTrueError = 113, bestError = 90, bestError2 = 41, trueError = 315, memberHistoryNum = 26, transitionNum = 2
idx = 349, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 1
idx = 350, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 351, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 352, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 353, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 354, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 355, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 356, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 357, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 358, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 359, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 360, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 361, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 362, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 363, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0
idx = 364, bestTrueError = 113, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 26, transitionNum = 0

t = 412, taskSize = 110, score = 22
idx = 365, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 366, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 367, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 368, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 369, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 370, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 371, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 372, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 373, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 374, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 375, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 376, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 377, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 378, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 379, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 380, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 381, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 382, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 383, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 384, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 385, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 386, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 387, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 388, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 389, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 390, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 391, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 392, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 393, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 394, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 395, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 396, bestTrueError = 122, bestError = 89, bestError2 = 41, trueError = 357, memberHistoryNum = 27, transitionNum = 0
idx = 397, bestTrueError = 122, bestError = 87, bestError2 = 16, trueError = 342, memberHistoryNum = 27, transitionNum = 2

t = 116, taskSize = 116, score = 33
idx = 398, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 1
idx = 399, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 400, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 401, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 402, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 403, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 404, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 405, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 406, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 407, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 408, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 409, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 410, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 411, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 412, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 413, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 414, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 415, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 416, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 417, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0
idx = 418, bestTrueError = 123, bestError = 89, bestError2 = 16, trueError = 355, memberHistoryNum = 28, transitionNum = 0

t = 402, taskSize = 114, score = 21
idx = 419, bestTrueError = 127, bestError = 105, bestError2 = 32, trueError = 322, memberHistoryNum = 29, transitionNum = 5
idx = 420, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 3
idx = 421, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 422, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 423, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 424, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 425, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 426, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 427, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 428, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 429, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 430, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0
idx = 431, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 308, memberHistoryNum = 29, transitionNum = 0

t = 668, taskSize = 117, score = 13
idx = 432, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 1
idx = 433, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 434, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 435, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 436, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 437, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 438, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 439, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 440, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 441, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 442, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 443, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 444, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 445, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 446, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 447, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0
idx = 448, bestTrueError = 128, bestError = 89, bestError2 = 16, trueError = 256, memberHistoryNum = 30, transitionNum = 0

t = 247, taskSize = 94, score = 17
idx = 449, bestTrueError = 132, bestError = 90, bestError2 = 16, trueError = 256, memberHistoryNum = 31, transitionNum = 0
idx = 450, bestTrueError = 132, bestError = 90, bestError2 = 16, trueError = 256, memberHistoryNum = 31, transitionNum = 0
idx = 451, bestTrueError = 132, bestError = 90, bestError2 = 16, trueError = 256, memberHistoryNum = 31, transitionNum = 0

t = 284, taskSize = 73, score = 3
idx = 452, bestTrueError = 133, bestError = 102, bestError2 = 32, trueError = 221, memberHistoryNum = 32, transitionNum = 3
idx = 453, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 1
idx = 454, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 455, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 456, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 457, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 458, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 459, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 460, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 461, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 462, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 463, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 464, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 465, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 466, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 467, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 468, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 469, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 470, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 471, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 472, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 473, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 474, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 475, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 476, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0
idx = 477, bestTrueError = 133, bestError = 101, bestError2 = 32, trueError = 186, memberHistoryNum = 32, transitionNum = 0

t = 52, taskSize = 117, score = 26
idx = 478, bestTrueError = 137, bestError = 117, bestError2 = 48, trueError = 186, memberHistoryNum = 33, transitionNum = 0
idx = 479, bestTrueError = 137, bestError = 110, bestError2 = 48, trueError = 153, memberHistoryNum = 33, transitionNum = 4
idx = 480, bestTrueError = 137, bestError = 110, bestError2 = 48, trueError = 153, memberHistoryNum = 33, transitionNum = 0
idx = 481, bestTrueError = 137, bestError = 110, bestError2 = 48, trueError = 153, memberHistoryNum = 33, transitionNum = 0
idx = 482, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 2
idx = 483, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 484, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 485, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 486, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 487, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 488, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 489, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 490, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 491, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 492, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 493, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 494, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 495, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 496, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 497, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 498, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 499, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0
idx = 500, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 33, transitionNum = 0

t = 570, taskSize = 109, score = 23
idx = 501, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 502, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 503, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 504, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 505, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 506, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 507, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 508, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 509, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 510, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 511, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 512, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 513, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 514, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 515, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 516, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 517, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 518, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0
idx = 519, bestTrueError = 146, bestError = 101, bestError2 = 0, trueError = 144, memberHistoryNum = 34, transitionNum = 0

t = 893, taskSize = 108, score = 19
idx = 520, bestTrueError = 147, bestError = 102, bestError2 = 0, trueError = 144, memberHistoryNum = 35, transitionNum = 0
idx = 521, bestTrueError = 147, bestError = 102, bestError2 = 0, trueError = 144, memberHistoryNum = 35, transitionNum = 0
idx = 522, bestTrueError = 147, bestError = 102, bestError2 = 0, trueError = 144, memberHistoryNum = 35, transitionNum = 0

t = 703, taskSize = 68, score = 3
idx = 523, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 1
idx = 524, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 525, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 526, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 527, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 528, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 529, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 530, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
idx = 531, bestTrueError = 151, bestError = 108, bestError2 = 0, trueError = 141, memberHistoryNum = 36, transitionNum = 0
