member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
idx = 314, bestTrueError = 110, bestError = 136, bestError2 = 41, trueError = 184, memberHistoryNum = 26, transitionNum = 1
idx = 315, bestTrueError = 110, bestError = 136, bestError2 = 41, trueError = 184, memberHistoryNum = 26, transitionNum = 0
idx = 316, bestTrueError = 110, bestError = 135, bestError2 = 52, trueError = 168, memberHistoryNum = 26, transitionNum = 2

t = 434, taskSize = 90, score = 17
idx = 317, bestTrueError = 111, bestError = 129, bestError2 = 52, trueError = 144, memberHistoryNum = 27, transitionNum = 2
idx = 318, bestTrueError = 111, bestError = 114, bestError2 = 41, trueError = 135, memberHistoryNum = 27, transitionNum = 6
idx = 319, bestTrueError = 111, bestError = 101, bestError2 = 25, trueError = 139, memberHistoryNum = 27, transitionNum = 4
idx = 320, bestTrueError = 111, bestError = 80, bestError2 = 0, trueError = 116, memberHistoryNum = 27, transitionNum = 4
idx = 321, bestTrueError = 111, bestError = 80, bestError2 = 0, trueError = 116, memberHistoryNum = 27, transitionNum = 0
idx = 322, bestTrueError = 111, bestError = 80, bestError2 = 0, trueError = 116, memberHistoryNum = 27, transitionNum = 0
idx = 323, bestTrueError = 111, bestError = 80, bestError2 = 0, trueError = 116, memberHistoryNum = 27, transitionNum = 0
idx = 324, bestTrueError = 111, bestError = 80, bestError2 = 0, trueError = 116, memberHistoryNum = 27, transitionNum = 0
idx = 325, bestTrueError = 111, bestError = 80, bestError2 = 0, trueError = 116, memberHistoryNum = 27, transitionNum = 0
idx = 326, bestTrueError = 111, bestError = 78, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 1
idx = 327, bestTrueError = 111, bestError = 78, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 0
idx = 328, bestTrueError = 111, bestError = 71, bestError2 = 0, trueError = 111, memberHistoryNum = 27, transitionNum = 1
idx = 329, bestTrueError = 111, bestError = 67, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 2
idx = 330, bestTrueError = 111, bestError = 67, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 0
idx = 331, bestTrueError = 111, bestError = 67, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 0
idx = 332, bestTrueError = 111, bestError = 67, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 0
idx = 333, bestTrueError = 111, bestError = 67, bestError2 = 0, trueError = 109, memberHistoryNum = 27, transitionNum = 0
idx = 334, bestTrueError = 111, bestError = 65, bestError2 = 0, trueError = 107, memberHistoryNum = 27, transitionNum = 1
idx = 335, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 95, memberHistoryNum = 27, transitionNum = 2
idx = 336, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 95, memberHistoryNum = 27, transitionNum = 0
idx = 337, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 95, memberHistoryNum = 27, transitionNum = 0
idx = 338, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 95, memberHistoryNum = 27, transitionNum = 0
idx = 339, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 95, memberHistoryNum = 27, transitionNum = 0
idx = 340, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 1
idx = 341, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 0
idx = 342, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 0
idx = 343, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 0
idx = 344, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 0
idx = 345, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 0
idx = 346, bestTrueError = 111, bestError = 62, bestError2 = 0, trueError = 98, memberHistoryNum = 27, transitionNum = 0
idx = 347, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 99, memberHistoryNum = 27, transitionNum = 1
idx = 348, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 99, memberHistoryNum = 27, transitionNum = 0
idx = 349, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 94, memberHistoryNum = 27, transitionNum = 1
idx = 350, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 94, memberHistoryNum = 27, transitionNum = 0
idx = 351, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 101, memberHistoryNum = 27, transitionNum = 1
idx = 352, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 101, memberHistoryNum = 27, transitionNum = 0
idx = 353, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 101, memberHistoryNum = 27, transitionNum = 0
idx = 354, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 101, memberHistoryNum = 27, transitionNum = 0
idx = 355, bestTrueError = 111, bestError = 59, bestError2 = 0, trueError = 101, memberHistoryNum = 27, transitionNum = 0

t = 599, taskSize = 129, score = 39
idx = 356, bestTrueError = 115, bestError = 84, bestError2 = 25, trueError = 101, memberHistoryNum = 28, transitionNum = 0
idx = 357, bestTrueError = 115, bestError = 84, bestError2 = 25, trueError = 101, memberHistoryNum = 28, transitionNum = 0
idx = 358, bestTrueError = 115, bestError = 84, bestError2 = 25, trueError = 101, memberHistoryNum = 28, transitionNum = 0
idx = 359, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 117, memberHistoryNum = 28, transitionNum = 1
idx = 360, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 1
idx = 361, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 362, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 363, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 364, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 144, memberHistoryNum = 28, transitionNum = 1
idx = 365, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 144, memberHistoryNum = 28, transitionNum = 0
idx = 366, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 144, memberHistoryNum = 28, transitionNum = 0
idx = 367, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 144, memberHistoryNum = 28, transitionNum = 0
idx = 368, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 143, memberHistoryNum = 28, transitionNum = 1
idx = 369, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 143, memberHistoryNum = 28, transitionNum = 0
idx = 370, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 143, memberHistoryNum = 28, transitionNum = 0
idx = 371, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 143, memberHistoryNum = 28, transitionNum = 0
idx = 372, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 143, memberHistoryNum = 28, transitionNum = 0

t = 463, taskSize = 108, score = 17
idx = 373, bestTrueError = 115, bestError = 81, bestError2 = 0, trueError = 143, memberHistoryNum = 29, transitionNum = 0
idx = 374, bestTrueError = 115, bestError = 81, bestError2 = 0, trueError = 143, memberHistoryNum = 29, transitionNum = 0
idx = 375, bestTrueError = 115, bestError = 80, bestError2 = 16, trueError = 151, memberHistoryNum = 29, transitionNum = 1
idx = 376, bestTrueError = 115, bestError = 80, bestError2 = 16, trueError = 151, memberHistoryNum = 29, transitionNum = 0
idx = 377, bestTrueError = 115, bestError = 80, bestError2 = 16, trueError = 151, memberHistoryNum = 29, transitionNum = 0
idx = 378, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 140, memberHistoryNum = 29, transitionNum = 2
idx = 379, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 140, memberHistoryNum = 29, transitionNum = 0
idx = 380, bestTrueError = 115, bestError = 72, bestError2 = 0, trueError = 140, memberHistoryNum = 29, transitionNum = 0

t = 481, taskSize = 49, score = 8
idx = 381, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 382, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 383, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 384, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 385, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 386, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 387, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 388, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 389, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 390, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 391, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 392, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 393, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 394, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 395, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 396, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 397, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 398, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0
idx = 399, bestTrueError = 124, bestError = 76, bestError2 = 0, trueError = 140, memberHistoryNum = 30, transitionNum = 0

t = 567, taskSize = 100, score = 19
idx = 400, bestTrueError = 128, bestError = 99, bestError2 = 32, trueError = 124, memberHistoryNum = 31, transitionNum = 1
idx = 401, bestTrueError = 128, bestError = 99, bestError2 = 32, trueError = 124, memberHistoryNum = 31, transitionNum = 0
idx = 402, bestTrueError = 128, bestError = 99, bestError2 = 32, trueError = 124, memberHistoryNum = 31, transitionNum = 0
idx = 403, bestTrueError = 128, bestError = 99, bestError2 = 32, trueError = 124, memberHistoryNum = 31, transitionNum = 0
idx = 404, bestTrueError = 128, bestError = 92, bestError2 = 16, trueError = 127, memberHistoryNum = 31, transitionNum = 1
idx = 405, bestTrueError = 128, bestError = 92, bestError2 = 16, trueError = 127, memberHistoryNum = 31, transitionNum = 0
idx = 406, bestTrueError = 128, bestError = 85, bestError2 = 0, trueError = 119, memberHistoryNum = 31, transitionNum = 3
idx = 407, bestTrueError = 128, bestError = 85, bestError2 = 0, trueError = 119, memberHistoryNum = 31, transitionNum = 0
idx = 408, bestTrueError = 128, bestError = 85, bestError2 = 0, trueError = 119, memberHistoryNum = 31, transitionNum = 0
idx = 409, bestTrueError = 128, bestError = 84, bestError2 = 0, trueError = 118, memberHistoryNum = 31, transitionNum = 1
idx = 410, bestTrueError = 128, bestError = 84, bestError2 = 0, trueError = 118, memberHistoryNum = 31, transitionNum = 0
idx = 411, bestTrueError = 128, bestError = 84, bestError2 = 0, trueError = 118, memberHistoryNum = 31, transitionNum = 0
idx = 412, bestTrueError = 128, bestError = 84, bestError2 = 0, trueError = 118, memberHistoryNum = 31, transitionNum = 0
idx = 413, bestTrueError = 128, bestError = 81, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 1
idx = 414, bestTrueError = 128, bestError = 81, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 415, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 106, memberHistoryNum = 31, transitionNum = 1
idx = 416, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 1
idx = 417, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 0
idx = 418, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 0
idx = 419, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 0
idx = 420, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 0
idx = 421, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 0
idx = 422, bestTrueError = 128, bestError = 80, bestError2 = 0, trueError = 117, memberHistoryNum = 31, transitionNum = 0
idx = 423, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 1
idx = 424, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 425, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 426, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 427, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 428, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 429, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 430, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 431, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0
idx = 432, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 105, memberHistoryNum = 31, transitionNum = 0

t = 533, taskSize = 124, score = 33
idx = 433, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 1
idx = 434, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 435, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 436, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 437, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 438, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 439, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 440, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 441, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 442, bestTrueError = 128, bestError = 79, bestError2 = 0, trueError = 110, memberHistoryNum = 32, transitionNum = 0
idx = 443, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 1
idx = 444, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 445, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 446, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 447, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 448, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 449, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 450, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 451, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 452, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 453, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 454, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 455, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 456, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 457, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 458, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 459, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 460, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 461, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 462, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 463, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 464, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 465, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0
idx = 466, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 117, memberHistoryNum = 32, transitionNum = 0

t = 703, taskSize = 138, score = 34
idx = 467, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 468, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 469, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 470, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 471, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 472, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 473, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 474, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 475, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 476, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 477, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 478, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 479, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 480, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 481, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 482, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 483, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 484, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 485, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 486, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 487, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 488, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 489, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 490, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 491, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 492, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 493, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 494, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 495, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 496, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 497, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 498, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 499, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0
idx = 500, bestTrueError = 129, bestError = 79, bestError2 = 0, trueError = 117, memberHistoryNum = 33, transitionNum = 0

t = 804, taskSize = 138, score = 34
idx = 501, bestTrueError = 138, bestError = 113, bestError2 = 25, trueError = 110, memberHistoryNum = 34, transitionNum = 1
idx = 502, bestTrueError = 138, bestError = 113, bestError2 = 25, trueError = 110, memberHistoryNum = 34, transitionNum = 0
idx = 503, bestTrueError = 138, bestError = 113, bestError2 = 25, trueError = 110, memberHistoryNum = 34, transitionNum = 0
idx = 504, bestTrueError = 138, bestError = 103, bestError2 = 16, trueError = 114, memberHistoryNum = 34, transitionNum = 2
idx = 505, bestTrueError = 138, bestError = 102, bestError2 = 16, trueError = 115, memberHistoryNum = 34, transitionNum = 1
idx = 506, bestTrueError = 138, bestError = 102, bestError2 = 16, trueError = 115, memberHistoryNum = 34, transitionNum = 0
idx = 507, bestTrueError = 138, bestError = 102, bestError2 = 16, trueError = 115, memberHistoryNum = 34, transitionNum = 0
idx = 508, bestTrueError = 138, bestError = 96, bestError2 = 16, trueError = 121, memberHistoryNum = 34, transitionNum = 2

t = 858, taskSize = 56, score = 8
idx = 509, bestTrueError = 142, bestError = 105, bestError2 = 16, trueError = 121, memberHistoryNum = 35, transitionNum = 0
idx = 510, bestTrueError = 142, bestError = 105, bestError2 = 16, trueError = 121, memberHistoryNum = 35, transitionNum = 0
idx = 511, bestTrueError = 142, bestError = 105, bestError2 = 16, trueError = 121, memberHistoryNum = 35, transitionNum = 0
idx = 512, bestTrueError = 142, bestError = 105, bestError2 = 16, trueError = 121, memberHistoryNum = 35, transitionNum = 0
idx = 513, bestTrueError = 142, bestError = 105, bestError2 = 16, trueError = 121, memberHistoryNum = 35, transitionNum = 0
idx = 514, bestTrueError = 142, bestError = 105, bestError2 = 16, trueError = 121, memberHistoryNum = 35, transitionNum = 0
idx = 515, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 123, memberHistoryNum = 35, transitionNum = 1
idx = 516, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 123, memberHistoryNum = 35, transitionNum = 0
idx = 517, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 123, memberHistoryNum = 35, transitionNum = 0
idx = 518, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 123, memberHistoryNum = 35, transitionNum = 0
idx = 519, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 120, memberHistoryNum = 35, transitionNum = 1
idx = 520, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 120, memberHistoryNum = 35, transitionNum = 0
idx = 521, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 120, memberHistoryNum = 35, transitionNum = 0
idx = 522, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 120, memberHistoryNum = 35, transitionNum = 0
idx = 523, bestTrueError = 142, bestError = 104, bestError2 = 16, trueError = 120, memberHistoryNum = 35, transitionNum = 0
idx = 524, bestTrueError = 142, bestError = 103, bestError2 = 0, trueError = 108, memberHistoryNum = 35, transitionNum = 1

t = 801, taskSize = 64, score = 16
idx = 525, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 108, memberHistoryNum = 36, transitionNum = 1
idx = 526, bestTrueError = 151, bestError = 119, bestError2 = 16, trueError = 108, memberHistoryNum = 36, transitionNum = 0
idx = 527, bestTrueError = 151, bestError = 115, bestError2 = 16, trueError = 118, memberHistoryNum = 36, transitionNum = 1
idx = 528, bestTrueError = 151, bestError = 115, bestError2 = 16, trueError = 118, memberHistoryNum = 36, transitionNum = 0
idx = 529, bestTrueError = 151, bestError = 115, bestError2 = 16, trueError = 118, memberHistoryNum = 36, transitionNum = 0
idx = 530, bestTrueError = 151, bestError = 115, bestError2 = 16, trueError = 118, memberHistoryNum = 36, transitionNum = 0
idx = 531, bestTrueError = 151, bestError = 115, bestError2 = 16, trueError = 118, memberHistoryNum = 36, transitionNum = 0
idx = 532, bestTrueError = 151, bestError = 114, bestError2 = 16, trueError = 107, memberHistoryNum = 36, transitionNum = 1
idx = 533, bestTrueError = 151, bestError = 114, bestError2 = 16, trueError = 107, memberHistoryNum = 36, transitionNum = 0
idx = 534, bestTrueError = 151, bestError = 114, bestError2 = 16, trueError = 107, memberHistoryNum = 36, transitionNum = 0
idx = 535, bestTrueError = 151, bestError = 114, bestError2 = 16, trueError = 107, memberHistoryNum = 36, transitionNum = 0

t = 807, taskSize = 87, score = 11
idx = 536, bestTrueError = 160, bestError = 150, bestError2 = 52, trueError = 107, memberHistoryNum = 37, transitionNum = 0
idx = 537, bestTrueError = 160, bestError = 148, bestError2 = 36, trueError = 104, memberHistoryNum = 37, transitionNum = 1
idx = 538, bestTrueError = 160, bestError = 148, bestError2 = 36, trueError = 104, memberHistoryNum = 37, transitionNum = 0

t = 719, taskSize = 63, score = 3
idx = 539, bestTrueError = 160, bestError = 149, bestError2 = 36, trueError = 104, memberHistoryNum = 38, transitionNum = 0
idx = 540, bestTrueError = 160, bestError = 149, bestError2 = 36, trueError = 104, memberHistoryNum = 38, transitionNum = 0
idx = 541, bestTrueError = 160, bestError = 140, bestError2 = 25, trueError = 96, memberHistoryNum = 38, transitionNum = 2
