member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 279, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0
idx = 280, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0
idx = 281, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0
idx = 282, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0
idx = 283, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0
idx = 284, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0
idx = 285, bestTrueError = 75, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 22, transitionNum = 0

t = 10, taskSize = 100, score = 19
idx = 286, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 287, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 288, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 289, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 290, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 291, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 292, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 293, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 294, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 295, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 296, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 297, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 298, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 299, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 300, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 301, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 302, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 303, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 304, bestTrueError = 79, bestError = 49, bestError2 = 0, trueError = 301, memberHistoryNum = 23, transitionNum = 0
idx = 305, bestTrueError = 79, bestError = 48, bestError2 = 0, trueError = 303, memberHistoryNum = 23, transitionNum = 1
idx = 306, bestTrueError = 79, bestError = 48, bestError2 = 0, trueError = 303, memberHistoryNum = 23, transitionNum = 0
idx = 307, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 1
idx = 308, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 309, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 310, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 311, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 312, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 313, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 314, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 315, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 316, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 317, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 318, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 319, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 320, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 321, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 322, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 323, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 324, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 325, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0
idx = 326, bestTrueError = 79, bestError = 47, bestError2 = 0, trueError = 302, memberHistoryNum = 23, transitionNum = 0

t = 765, taskSize = 117, score = 41
idx = 327, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 3
idx = 328, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 329, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 330, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 331, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 332, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 333, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 334, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 335, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 336, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 337, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 338, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 339, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 340, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 341, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 342, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0
idx = 343, bestTrueError = 79, bestError = 58, bestError2 = 0, trueError = 272, memberHistoryNum = 24, transitionNum = 0

t = 145, taskSize = 98, score = 17
idx = 344, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 345, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 346, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 347, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 348, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 349, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 350, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0
idx = 351, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 272, memberHistoryNum = 25, transitionNum = 0

t = 264, taskSize = 61, score = 8
idx = 352, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 1
idx = 353, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 354, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 355, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 356, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 357, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 358, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 359, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 360, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0
idx = 361, bestTrueError = 84, bestError = 70, bestError2 = 0, trueError = 275, memberHistoryNum = 26, transitionNum = 0

t = 490, taskSize = 85, score = 10
idx = 362, bestTrueError = 84, bestError = 71, bestError2 = 0, trueError = 275, memberHistoryNum = 27, transitionNum = 0
idx = 363, bestTrueError = 84, bestError = 71, bestError2 = 0, trueError = 275, memberHistoryNum = 27, transitionNum = 0

t = 331, taskSize = 48, score = 2
idx = 364, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 365, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 366, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 367, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 368, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 369, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 370, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0
idx = 371, bestTrueError = 88, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 28, transitionNum = 0

t = 957, taskSize = 73, score = 8
idx = 372, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 373, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 374, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 375, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 376, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 377, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 378, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 379, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0
idx = 380, bestTrueError = 89, bestError = 72, bestError2 = 0, trueError = 275, memberHistoryNum = 29, transitionNum = 0

t = 703, taskSize = 68, score = 9
idx = 381, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 382, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 383, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 384, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 385, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 386, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 387, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 388, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 389, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 390, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 391, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 392, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 393, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 394, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0
idx = 395, bestTrueError = 93, bestError = 76, bestError2 = 0, trueError = 275, memberHistoryNum = 30, transitionNum = 0

t = 294, taskSize = 111, score = 15
idx = 396, bestTrueError = 93, bestError = 18392, bestError2 = 18387, trueError = 1001, memberHistoryNum = 31, transitionNum = 34
idx = 397, bestTrueError = 93, bestError = 3879, bestError2 = 3854, trueError = 587, memberHistoryNum = 31, transitionNum = 22
idx = 398, bestTrueError = 93, bestError = 892, bestError2 = 832, trueError = 466, memberHistoryNum = 31, transitionNum = 15
idx = 399, bestTrueError = 93, bestError = 473, bestError2 = 430, trueError = 407, memberHistoryNum = 31, transitionNum = 17
idx = 400, bestTrueError = 93, bestError = 257, bestError2 = 171, trueError = 360, memberHistoryNum = 31, transitionNum = 5
idx = 401, bestTrueError = 93, bestError = 114, bestError2 = 16, trueError = 218, memberHistoryNum = 31, transitionNum = 11
idx = 402, bestTrueError = 93, bestError = 91, bestError2 = 16, trueError = 194, memberHistoryNum = 31, transitionNum = 3
idx = 403, bestTrueError = 93, bestError = 84, bestError2 = 16, trueError = 212, memberHistoryNum = 31, transitionNum = 4
idx = 404, bestTrueError = 93, bestError = 84, bestError2 = 16, trueError = 212, memberHistoryNum = 31, transitionNum = 0
idx = 405, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 211, memberHistoryNum = 31, transitionNum = 1
idx = 406, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 211, memberHistoryNum = 31, transitionNum = 0
idx = 407, bestTrueError = 93, bestError = 83, bestError2 = 16, trueError = 211, memberHistoryNum = 31, transitionNum = 0

t = 234, taskSize = 66, score = 2
idx = 408, bestTrueError = 97, bestError = 89, bestError2 = 32, trueError = 199, memberHistoryNum = 32, transitionNum = 1
idx = 409, bestTrueError = 97, bestError = 88, bestError2 = 32, trueError = 174, memberHistoryNum = 32, transitionNum = 1
idx = 410, bestTrueError = 97, bestError = 86, bestError2 = 32, trueError = 173, memberHistoryNum = 32, transitionNum = 1
idx = 411, bestTrueError = 97, bestError = 85, bestError2 = 32, trueError = 198, memberHistoryNum = 32, transitionNum = 1

t = 915, taskSize = 71, score = 4
idx = 412, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 33, transitionNum = 0

t = 810, taskSize = 48, score = 1
idx = 413, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 414, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 415, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 416, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 417, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 418, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 419, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 420, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 421, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 422, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 423, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 424, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 425, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 426, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 427, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 428, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 429, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0
idx = 430, bestTrueError = 101, bestError = 89, bestError2 = 32, trueError = 198, memberHistoryNum = 34, transitionNum = 0

t = 836, taskSize = 97, score = 18
idx = 431, bestTrueError = 101, bestError = 97, bestError2 = 32, trueError = 151, memberHistoryNum = 35, transitionNum = 3
idx = 432, bestTrueError = 101, bestError = 87, bestError2 = 16, trueError = 125, memberHistoryNum = 35, transitionNum = 3
idx = 433, bestTrueError = 101, bestError = 83, bestError2 = 16, trueError = 119, memberHistoryNum = 35, transitionNum = 2
idx = 434, bestTrueError = 101, bestError = 81, bestError2 = 16, trueError = 115, memberHistoryNum = 35, transitionNum = 1
idx = 435, bestTrueError = 101, bestError = 79, bestError2 = 16, trueError = 96, memberHistoryNum = 35, transitionNum = 1
idx = 436, bestTrueError = 101, bestError = 78, bestError2 = 16, trueError = 93, memberHistoryNum = 35, transitionNum = 1

t = 971, taskSize = 77, score = 6
idx = 437, bestTrueError = 105, bestError = 79, bestError2 = 16, trueError = 102, memberHistoryNum = 36, transitionNum = 4
idx = 438, bestTrueError = 105, bestError = 79, bestError2 = 16, trueError = 102, memberHistoryNum = 36, transitionNum = 1
idx = 439, bestTrueError = 105, bestError = 78, bestError2 = 16, trueError = 100, memberHistoryNum = 36, transitionNum = 1
idx = 440, bestTrueError = 105, bestError = 78, bestError2 = 16, trueError = 100, memberHistoryNum = 36, transitionNum = 0
idx = 441, bestTrueError = 105, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 36, transitionNum = 1

t = 272, taskSize = 75, score = 5
idx = 442, bestTrueError = 106, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 37, transitionNum = 0

t = 809, taskSize = 40, score = 1
idx = 443, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 444, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 445, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 446, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 447, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 448, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 449, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 450, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 451, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 452, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 453, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 454, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 455, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0
idx = 456, bestTrueError = 110, bestError = 78, bestError2 = 16, trueError = 95, memberHistoryNum = 38, transitionNum = 0

t = 443, taskSize = 92, score = 14
idx = 457, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 95, memberHistoryNum = 39, transitionNum = 0
idx = 458, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 95, memberHistoryNum = 39, transitionNum = 0
idx = 459, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 95, memberHistoryNum = 39, transitionNum = 0
idx = 460, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 95, memberHistoryNum = 39, transitionNum = 0
idx = 461, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 95, memberHistoryNum = 39, transitionNum = 0
idx = 462, bestTrueError = 114, bestError = 82, bestError2 = 16, trueError = 95, memberHistoryNum = 39, transitionNum = 0

t = 59, taskSize = 84, score = 6
idx = 463, bestTrueError = 114, bestError = 101, bestError2 = 32, trueError = 49, memberHistoryNum = 40, transitionNum = 3
idx = 464, bestTrueError = 114, bestError = 100, bestError2 = 32, trueError = 52, memberHistoryNum = 40, transitionNum = 3
idx = 465, bestTrueError = 114, bestError = 93, bestError2 = 16, trueError = 41, memberHistoryNum = 40, transitionNum = 1
idx = 466, bestTrueError = 114, bestError = 93, bestError2 = 16, trueError = 41, memberHistoryNum = 40, transitionNum = 0
idx = 467, bestTrueError = 114, bestError = 88, bestError2 = 16, trueError = 32, memberHistoryNum = 40, transitionNum = 1
idx = 468, bestTrueError = 114, bestError = 87, bestError2 = 16, trueError = 30, memberHistoryNum = 40, transitionNum = 1
idx = 469, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 1
idx = 470, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 471, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 472, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 473, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 474, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 475, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 476, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 477, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 478, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 479, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 480, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 481, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 482, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 483, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 484, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 485, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 486, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 487, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0
idx = 488, bestTrueError = 114, bestError = 84, bestError2 = 16, trueError = 23, memberHistoryNum = 40, transitionNum = 0

t = 39, taskSize = 100, score = 26
idx = 489, bestTrueError = 123, bestError = 107, bestError2 = 32, trueError = 27, memberHistoryNum = 41, transitionNum = 1
idx = 490, bestTrueError = 123, bestError = 102, bestError2 = 32, trueError = 24, memberHistoryNum = 41, transitionNum = 1
idx = 491, bestTrueError = 123, bestError = 102, bestError2 = 32, trueError = 24, memberHistoryNum = 41, transitionNum = 0
idx = 492, bestTrueError = 123, bestError = 102, bestError2 = 32, trueError = 24, memberHistoryNum = 41, transitionNum = 0
idx = 493, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 1
idx = 494, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 495, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 496, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 497, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 498, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 499, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 500, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 501, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 502, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
idx = 503, bestTrueError = 123, bestError = 101, bestError2 = 32, trueError = 25, memberHistoryNum = 41, transitionNum = 0
