member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 475, bestTrueError = 165, bestError = 103, bestError2 = 0, trueError = 293, memberHistoryNum = 41, transitionNum = 0
idx = 476, bestTrueError = 165, bestError = 103, bestError2 = 0, trueError = 293, memberHistoryNum = 41, transitionNum = 0
idx = 477, bestTrueError = 165, bestError = 103, bestError2 = 0, trueError = 293, memberHistoryNum = 41, transitionNum = 0

t = 733, taskSize = 64, score = 7
idx = 478, bestTrueError = 169, bestError = 104, bestError2 = 0, trueError = 293, memberHistoryNum = 42, transitionNum = 0

t = 307, taskSize = 59, score = 1
idx = 479, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 43, transitionNum = 0

t = 228, taskSize = 55, score = 1
idx = 480, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 44, transitionNum = 0

t = 942, taskSize = 53, score = 1
idx = 481, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 45, transitionNum = 0

t = 581, taskSize = 43, score = 1
idx = 482, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 46, transitionNum = 0

t = 449, taskSize = 41, score = 1
idx = 483, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 47, transitionNum = 0

t = 92, taskSize = 41, score = 1
idx = 484, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 48, transitionNum = 0

t = 107, taskSize = 37, score = 1
idx = 485, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 49, transitionNum = 0

t = 737, taskSize = 35, score = 1
idx = 486, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 487, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 488, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 489, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 490, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 491, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 492, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 493, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 494, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 495, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 496, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 497, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 498, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 499, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 500, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 501, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 502, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 503, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 504, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 505, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 506, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 507, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 508, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 509, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 510, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 511, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 512, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 513, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 514, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 515, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 516, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0
idx = 517, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 293, memberHistoryNum = 50, transitionNum = 0

t = 373, taskSize = 85, score = 32
idx = 518, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 519, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 520, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 521, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 522, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 523, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 524, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 525, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 526, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 527, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 528, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 529, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 530, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 531, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 532, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 533, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 534, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 535, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 536, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 537, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 538, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 539, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 540, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 541, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 542, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 543, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 544, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 545, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 546, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 547, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 548, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 549, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 550, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 551, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 552, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0
idx = 553, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 293, memberHistoryNum = 51, transitionNum = 0

t = 16, taskSize = 120, score = 36
idx = 554, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 555, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 556, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 557, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 558, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 559, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 560, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 561, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 562, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 563, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 564, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 565, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 566, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 567, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 568, bestTrueError = 169, bestError = 107, bestError2 = 0, trueError = 293, memberHistoryNum = 52, transitionNum = 0
idx = 569, bestTrueError = 169, bestError = 106, bestError2 = 0, trueError = 295, memberHistoryNum = 52, transitionNum = 1
idx = 570, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 1
idx = 571, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 572, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 573, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 574, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 575, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 576, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 577, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 578, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 579, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 580, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 581, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 582, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 583, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 584, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 585, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 586, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 587, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 588, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 589, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0
idx = 590, bestTrueError = 169, bestError = 105, bestError2 = 0, trueError = 314, memberHistoryNum = 52, transitionNum = 0

t = 76, taskSize = 112, score = 37
idx = 591, bestTrueError = 173, bestError = 109, bestError2 = 0, trueError = 314, memberHistoryNum = 53, transitionNum = 0
idx = 592, bestTrueError = 173, bestError = 109, bestError2 = 0, trueError = 314, memberHistoryNum = 53, transitionNum = 0
idx = 593, bestTrueError = 173, bestError = 109, bestError2 = 0, trueError = 314, memberHistoryNum = 53, transitionNum = 0
idx = 594, bestTrueError = 173, bestError = 109, bestError2 = 0, trueError = 314, memberHistoryNum = 53, transitionNum = 0
idx = 595, bestTrueError = 173, bestError = 109, bestError2 = 0, trueError = 314, memberHistoryNum = 53, transitionNum = 0
idx = 596, bestTrueError = 173, bestError = 109, bestError2 = 0, trueError = 314, memberHistoryNum = 53, transitionNum = 0
idx = 597, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 1
idx = 598, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 599, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 600, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 601, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 602, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 603, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 604, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 605, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 606, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 607, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 608, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 609, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 610, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 611, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 612, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 613, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 614, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 615, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 616, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 617, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 618, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 619, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 620, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0
idx = 621, bestTrueError = 173, bestError = 108, bestError2 = 0, trueError = 317, memberHistoryNum = 53, transitionNum = 0

t = 623, taskSize = 104, score = 31
idx = 622, bestTrueError = 177, bestError = 182, bestError2 = 77, trueError = 323, memberHistoryNum = 54, transitionNum = 4
idx = 623, bestTrueError = 177, bestError = 182, bestError2 = 77, trueError = 323, memberHistoryNum = 54, transitionNum = 0
idx = 624, bestTrueError = 177, bestError = 181, bestError2 = 65, trueError = 297, memberHistoryNum = 54, transitionNum = 2
idx = 625, bestTrueError = 177, bestError = 141, bestError2 = 16, trueError = 231, memberHistoryNum = 54, transitionNum = 4
idx = 626, bestTrueError = 177, bestError = 131, bestError2 = 16, trueError = 240, memberHistoryNum = 54, transitionNum = 2
idx = 627, bestTrueError = 177, bestError = 131, bestError2 = 16, trueError = 240, memberHistoryNum = 54, transitionNum = 0
idx = 628, bestTrueError = 177, bestError = 128, bestError2 = 16, trueError = 233, memberHistoryNum = 54, transitionNum = 1

t = 676, taskSize = 59, score = 7
idx = 629, bestTrueError = 181, bestError = 117, bestError2 = 0, trueError = 228, memberHistoryNum = 55, transitionNum = 3
idx = 630, bestTrueError = 181, bestError = 117, bestError2 = 0, trueError = 223, memberHistoryNum = 55, transitionNum = 1
idx = 631, bestTrueError = 181, bestError = 109, bestError2 = 0, trueError = 216, memberHistoryNum = 55, transitionNum = 2
idx = 632, bestTrueError = 181, bestError = 109, bestError2 = 0, trueError = 216, memberHistoryNum = 55, transitionNum = 0
idx = 633, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 1
idx = 634, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 635, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 636, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 637, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 638, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 639, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 640, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 641, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 642, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 643, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 644, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 645, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 646, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 647, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 648, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 649, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 650, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 651, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 652, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 653, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0
idx = 654, bestTrueError = 181, bestError = 108, bestError2 = 0, trueError = 219, memberHistoryNum = 55, transitionNum = 0

t = 898, taskSize = 97, score = 26
idx = 655, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 656, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 657, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 658, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 659, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 660, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 661, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 662, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 663, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 664, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 665, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 666, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 667, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 668, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 669, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 670, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 671, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 672, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 673, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 674, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 675, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 676, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 677, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 678, bestTrueError = 190, bestError = 133, bestError2 = 25, trueError = 219, memberHistoryNum = 56, transitionNum = 0
idx = 679, bestTrueError = 190, bestError = 130, bestError2 = 16, trueError = 219, memberHistoryNum = 56, transitionNum = 1
idx = 680, bestTrueError = 190, bestError = 130, bestError2 = 16, trueError = 215, memberHistoryNum = 56, transitionNum = 1
idx = 681, bestTrueError = 190, bestError = 130, bestError2 = 16, trueError = 215, memberHistoryNum = 56, transitionNum = 0
idx = 682, bestTrueError = 190, bestError = 130, bestError2 = 16, trueError = 215, memberHistoryNum = 56, transitionNum = 0

t = 949, taskSize = 91, score = 28
idx = 683, bestTrueError = 199, bestError = 133, bestError2 = 16, trueError = 212, memberHistoryNum = 57, transitionNum = 1
idx = 684, bestTrueError = 199, bestError = 133, bestError2 = 16, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 685, bestTrueError = 199, bestError = 133, bestError2 = 16, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 686, bestTrueError = 199, bestError = 133, bestError2 = 16, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 687, bestTrueError = 199, bestError = 133, bestError2 = 16, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 688, bestTrueError = 199, bestError = 133, bestError2 = 16, trueError = 212, memberHistoryNum = 57, transitionNum = 0
idx = 689, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 1
idx = 690, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 691, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 692, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 693, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 694, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 695, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 696, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 697, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 698, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 699, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
idx = 700, bestTrueError = 199, bestError = 130, bestError2 = 16, trueError = 213, memberHistoryNum = 57, transitionNum = 0
