member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 596, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 597, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 598, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 599, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 600, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 601, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 602, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 603, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 604, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 605, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 606, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 607, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 608, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 609, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 610, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 611, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 612, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 613, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0
idx = 614, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 166, memberHistoryNum = 21, transitionNum = 0

t = 448, taskSize = 106, score = 55
idx = 615, bestTrueError = 112, bestError = 23, bestError2 = 0, trueError = 180, memberHistoryNum = 22, transitionNum = 1
idx = 616, bestTrueError = 112, bestError = 23, bestError2 = 0, trueError = 180, memberHistoryNum = 22, transitionNum = 0
idx = 617, bestTrueError = 112, bestError = 23, bestError2 = 0, trueError = 180, memberHistoryNum = 22, transitionNum = 0
idx = 618, bestTrueError = 112, bestError = 23, bestError2 = 0, trueError = 180, memberHistoryNum = 22, transitionNum = 0
idx = 619, bestTrueError = 112, bestError = 23, bestError2 = 0, trueError = 180, memberHistoryNum = 22, transitionNum = 0
idx = 620, bestTrueError = 112, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 1
idx = 621, bestTrueError = 112, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 622, bestTrueError = 112, bestError = 20, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 623, bestTrueError = 112, bestError = 19, bestError2 = 0, trueError = 165, memberHistoryNum = 22, transitionNum = 1
idx = 624, bestTrueError = 112, bestError = 19, bestError2 = 0, trueError = 165, memberHistoryNum = 22, transitionNum = 0
idx = 625, bestTrueError = 112, bestError = 19, bestError2 = 0, trueError = 165, memberHistoryNum = 22, transitionNum = 0
idx = 626, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 1
idx = 627, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 628, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 629, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 630, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 631, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 632, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 633, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0
idx = 634, bestTrueError = 112, bestError = 15, bestError2 = 0, trueError = 158, memberHistoryNum = 22, transitionNum = 0

t = 540, taskSize = 61, score = 20
idx = 635, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 636, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 637, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 638, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 639, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 640, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 641, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 642, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 643, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 644, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 645, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 646, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 647, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 648, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 649, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 650, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 651, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0
idx = 652, bestTrueError = 121, bestError = 16, bestError2 = 0, trueError = 158, memberHistoryNum = 23, transitionNum = 0

t = 984, taskSize = 60, score = 18
idx = 653, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 654, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 655, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 656, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 657, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 658, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 659, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 660, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 661, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 662, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 663, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 664, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 665, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 666, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 667, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0
idx = 668, bestTrueError = 121, bestError = 17, bestError2 = 0, trueError = 158, memberHistoryNum = 24, transitionNum = 0

t = 737, taskSize = 46, score = 16
idx = 669, bestTrueError = 122, bestError = 53, bestError2 = 36, trueError = 158, memberHistoryNum = 25, transitionNum = 0
idx = 670, bestTrueError = 122, bestError = 53, bestError2 = 36, trueError = 158, memberHistoryNum = 25, transitionNum = 0
idx = 671, bestTrueError = 122, bestError = 53, bestError2 = 36, trueError = 158, memberHistoryNum = 25, transitionNum = 0
idx = 672, bestTrueError = 122, bestError = 53, bestError2 = 36, trueError = 158, memberHistoryNum = 25, transitionNum = 0
idx = 673, bestTrueError = 122, bestError = 53, bestError2 = 36, trueError = 158, memberHistoryNum = 25, transitionNum = 0
idx = 674, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 2
idx = 675, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 0
idx = 676, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 0
idx = 677, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 0
idx = 678, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 0
idx = 679, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 0
idx = 680, bestTrueError = 122, bestError = 48, bestError2 = 0, trueError = 148, memberHistoryNum = 25, transitionNum = 0
idx = 681, bestTrueError = 122, bestError = 40, bestError2 = 0, trueError = 134, memberHistoryNum = 25, transitionNum = 1
idx = 682, bestTrueError = 122, bestError = 40, bestError2 = 0, trueError = 134, memberHistoryNum = 25, transitionNum = 0
idx = 683, bestTrueError = 122, bestError = 40, bestError2 = 0, trueError = 134, memberHistoryNum = 25, transitionNum = 0
idx = 684, bestTrueError = 122, bestError = 40, bestError2 = 0, trueError = 134, memberHistoryNum = 25, transitionNum = 0

t = 529, taskSize = 41, score = 16
idx = 685, bestTrueError = 123, bestError = 72, bestError2 = 25, trueError = 127, memberHistoryNum = 26, transitionNum = 1
idx = 686, bestTrueError = 123, bestError = 71, bestError2 = 25, trueError = 115, memberHistoryNum = 26, transitionNum = 1
idx = 687, bestTrueError = 123, bestError = 71, bestError2 = 25, trueError = 115, memberHistoryNum = 26, transitionNum = 0
idx = 688, bestTrueError = 123, bestError = 71, bestError2 = 25, trueError = 115, memberHistoryNum = 26, transitionNum = 0
idx = 689, bestTrueError = 123, bestError = 71, bestError2 = 25, trueError = 115, memberHistoryNum = 26, transitionNum = 0
idx = 690, bestTrueError = 123, bestError = 58, bestError2 = 16, trueError = 119, memberHistoryNum = 26, transitionNum = 2
idx = 691, bestTrueError = 123, bestError = 56, bestError2 = 16, trueError = 116, memberHistoryNum = 26, transitionNum = 1
idx = 692, bestTrueError = 123, bestError = 55, bestError2 = 16, trueError = 125, memberHistoryNum = 26, transitionNum = 1
idx = 693, bestTrueError = 123, bestError = 55, bestError2 = 16, trueError = 125, memberHistoryNum = 26, transitionNum = 0
idx = 694, bestTrueError = 123, bestError = 55, bestError2 = 16, trueError = 125, memberHistoryNum = 26, transitionNum = 0
idx = 695, bestTrueError = 123, bestError = 55, bestError2 = 16, trueError = 125, memberHistoryNum = 26, transitionNum = 0
idx = 696, bestTrueError = 123, bestError = 54, bestError2 = 0, trueError = 125, memberHistoryNum = 26, transitionNum = 1
idx = 697, bestTrueError = 123, bestError = 49, bestError2 = 0, trueError = 125, memberHistoryNum = 26, transitionNum = 1
idx = 698, bestTrueError = 123, bestError = 49, bestError2 = 0, trueError = 125, memberHistoryNum = 26, transitionNum = 0
idx = 699, bestTrueError = 123, bestError = 49, bestError2 = 0, trueError = 125, memberHistoryNum = 26, transitionNum = 0
idx = 700, bestTrueError = 123, bestError = 49, bestError2 = 0, trueError = 125, memberHistoryNum = 26, transitionNum = 0
idx = 701, bestTrueError = 123, bestError = 43, bestError2 = 0, trueError = 117, memberHistoryNum = 26, transitionNum = 1
idx = 702, bestTrueError = 123, bestError = 43, bestError2 = 0, trueError = 117, memberHistoryNum = 26, transitionNum = 0
idx = 703, bestTrueError = 123, bestError = 43, bestError2 = 0, trueError = 117, memberHistoryNum = 26, transitionNum = 0

t = 369, taskSize = 54, score = 19
idx = 704, bestTrueError = 123, bestError = 52, bestError2 = 0, trueError = 117, memberHistoryNum = 27, transitionNum = 0
idx = 705, bestTrueError = 123, bestError = 52, bestError2 = 0, trueError = 117, memberHistoryNum = 27, transitionNum = 0
idx = 706, bestTrueError = 123, bestError = 52, bestError2 = 0, trueError = 117, memberHistoryNum = 27, transitionNum = 0

t = 255, taskSize = 42, score = 3
idx = 707, bestTrueError = 132, bestError = 68, bestError2 = 16, trueError = 117, memberHistoryNum = 28, transitionNum = 0
idx = 708, bestTrueError = 132, bestError = 68, bestError2 = 16, trueError = 117, memberHistoryNum = 28, transitionNum = 0
idx = 709, bestTrueError = 132, bestError = 68, bestError2 = 16, trueError = 117, memberHistoryNum = 28, transitionNum = 0
idx = 710, bestTrueError = 132, bestError = 68, bestError2 = 16, trueError = 117, memberHistoryNum = 28, transitionNum = 0

t = 769, taskSize = 37, score = 4
idx = 711, bestTrueError = 141, bestError = 93, bestError2 = 41, trueError = 117, memberHistoryNum = 29, transitionNum = 0
idx = 712, bestTrueError = 141, bestError = 93, bestError2 = 41, trueError = 117, memberHistoryNum = 29, transitionNum = 0
idx = 713, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 1
idx = 714, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 715, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 716, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 717, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 718, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 719, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 720, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 721, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 722, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 723, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 724, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 725, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 726, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 727, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 728, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0
idx = 729, bestTrueError = 141, bestError = 91, bestError2 = 41, trueError = 113, memberHistoryNum = 29, transitionNum = 0

member = 19

t = 100, taskSize = 84, score = 32
idx = 0, bestTrueError = 23, bestError = 4879, bestError2 = 4879, trueError = 1018, memberHistoryNum = 5, transitionNum = 26

t = 100, taskSize = 84, score = 32
idx = 1, bestTrueError = 23, bestError = 1928, bestError2 = 1928, trueError = 816, memberHistoryNum = 5, transitionNum = 21

t = 100, taskSize = 84, score = 32
idx = 2, bestTrueError = 23, bestError = 574, bestError2 = 561, trueError = 719, memberHistoryNum = 5, transitionNum = 22

t = 100, taskSize = 84, score = 32
idx = 3, bestTrueError = 23, bestError = 127, bestError2 = 116, trueError = 686, memberHistoryNum = 5, transitionNum = 14

t = 100, taskSize = 84, score = 32
idx = 4, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 678, memberHistoryNum = 5, transitionNum = 13
idx = 5, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 683, memberHistoryNum = 5, transitionNum = 5
idx = 6, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 663, memberHistoryNum = 5, transitionNum = 1
idx = 7, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 663, memberHistoryNum = 5, transitionNum = 0
idx = 8, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 1
idx = 9, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 11, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 659, memberHistoryNum = 5, transitionNum = 0

t = 156, taskSize = 100, score = 31
idx = 40, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 624, memberHistoryNum = 6, transitionNum = 2
idx = 41, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 624, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 613, memberHistoryNum = 6, transitionNum = 1
idx = 43, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 2
idx = 44, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 47, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 48, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 49, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 50, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 51, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0

t = 178, taskSize = 113, score = 46
idx = 86, bestTrueError = 23, bestError = 16, bestError2 = 0, trueError = 648, memberHistoryNum = 7, transitionNum = 12
idx = 87, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 529, memberHistoryNum = 7, transitionNum = 6
idx = 88, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 515, memberHistoryNum = 7, transitionNum = 2
idx = 89, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 515, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 515, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 527, memberHistoryNum = 7, transitionNum = 3
