member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 126, bestTrueError = 18, bestError = 8, bestError2 = 0, trueError = 7, memberHistoryNum = 2, transitionNum = 3
idx = 127, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 2, transitionNum = 5
idx = 128, bestTrueError = 18, bestError = 8, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 4
idx = 129, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 25, memberHistoryNum = 2, transitionNum = 6
idx = 130, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 2, transitionNum = 4
idx = 131, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 20, memberHistoryNum = 2, transitionNum = 6
idx = 132, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 15, memberHistoryNum = 2, transitionNum = 4
idx = 133, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 32, memberHistoryNum = 2, transitionNum = 5
idx = 134, bestTrueError = 18, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 2, transitionNum = 8
idx = 135, bestTrueError = 18, bestError = 1, bestError2 = 0, trueError = 26, memberHistoryNum = 2, transitionNum = 8
idx = 136, bestTrueError = 18, bestError = 2, bestError2 = 0, trueError = 21, memberHistoryNum = 2, transitionNum = 8

t = 746, taskSize = 129, score = 61
idx = 137, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 4
idx = 138, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 5
idx = 139, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 4
idx = 140, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 6
idx = 141, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 7
idx = 142, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 6, memberHistoryNum = 3, transitionNum = 1
idx = 143, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 16, memberHistoryNum = 3, transitionNum = 6
idx = 145, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 3, transitionNum = 2
idx = 146, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 29, memberHistoryNum = 3, transitionNum = 11
idx = 147, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 7
idx = 148, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 28, memberHistoryNum = 3, transitionNum = 5
idx = 149, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 3, transitionNum = 11
idx = 150, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 16, memberHistoryNum = 3, transitionNum = 9
idx = 151, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 4, memberHistoryNum = 3, transitionNum = 1
idx = 152, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 11
idx = 153, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 8
idx = 154, bestTrueError = 27, bestError = 17, bestError2 = 0, trueError = 6, memberHistoryNum = 3, transitionNum = 2
idx = 155, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 28, memberHistoryNum = 3, transitionNum = 12
idx = 156, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 6
idx = 157, bestTrueError = 27, bestError = 24, bestError2 = 16, trueError = 1, memberHistoryNum = 3, transitionNum = 1
idx = 158, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 3, transitionNum = 6
idx = 159, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 5
idx = 160, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 6
idx = 161, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 3, transitionNum = 7
idx = 162, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 2
idx = 163, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 4
idx = 164, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 39, memberHistoryNum = 3, transitionNum = 6
idx = 165, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 166, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 6
idx = 167, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 43, memberHistoryNum = 3, transitionNum = 12
idx = 168, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 32, memberHistoryNum = 3, transitionNum = 7
idx = 169, bestTrueError = 27, bestError = 21, bestError2 = 16, trueError = 5, memberHistoryNum = 3, transitionNum = 1
idx = 170, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 4
idx = 171, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 10
idx = 172, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 2
idx = 173, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 3, transitionNum = 10
idx = 174, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 6
idx = 175, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 5
idx = 176, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 3, memberHistoryNum = 3, transitionNum = 2
idx = 177, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 178, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 34, memberHistoryNum = 3, transitionNum = 6
idx = 179, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 8
idx = 180, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 4
idx = 181, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 182, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 4
idx = 183, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 2
idx = 184, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 16, memberHistoryNum = 3, transitionNum = 4

t = 146, taskSize = 91, score = 48
idx = 185, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 9
idx = 186, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 4, transitionNum = 6
idx = 187, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 23, memberHistoryNum = 4, transitionNum = 8
idx = 188, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 42, memberHistoryNum = 4, transitionNum = 9
idx = 189, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 3
idx = 190, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 9
idx = 191, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 50, memberHistoryNum = 4, transitionNum = 8
idx = 192, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 3
idx = 193, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 194, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 7
idx = 195, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 10
idx = 196, bestTrueError = 27, bestError = 21, bestError2 = 16, trueError = 4, memberHistoryNum = 4, transitionNum = 2
idx = 197, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 6
idx = 198, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 4
idx = 199, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 32, memberHistoryNum = 4, transitionNum = 6
idx = 200, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 4, memberHistoryNum = 4, transitionNum = 3
idx = 201, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 4, transitionNum = 4
idx = 202, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 3, memberHistoryNum = 4, transitionNum = 2
idx = 203, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 1
idx = 204, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 42, memberHistoryNum = 4, transitionNum = 7
idx = 205, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 19, memberHistoryNum = 4, transitionNum = 5
idx = 206, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 23, memberHistoryNum = 4, transitionNum = 11
idx = 207, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 3, memberHistoryNum = 4, transitionNum = 2
idx = 208, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 2
idx = 209, bestTrueError = 27, bestError = 22, bestError2 = 16, trueError = 2, memberHistoryNum = 4, transitionNum = 2
idx = 210, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 3
idx = 211, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 39, memberHistoryNum = 4, transitionNum = 6
idx = 212, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 8
idx = 213, bestTrueError = 27, bestError = 24, bestError2 = 16, trueError = 1, memberHistoryNum = 4, transitionNum = 1
idx = 214, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 215, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 9, memberHistoryNum = 4, transitionNum = 4
idx = 216, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 49, memberHistoryNum = 4, transitionNum = 12
idx = 217, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 3
idx = 218, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 17, memberHistoryNum = 4, transitionNum = 8
idx = 219, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 220, bestTrueError = 27, bestError = 17, bestError2 = 0, trueError = 6, memberHistoryNum = 4, transitionNum = 5
idx = 221, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 11
idx = 222, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 1
idx = 223, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 25, memberHistoryNum = 4, transitionNum = 7
idx = 224, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 13, memberHistoryNum = 4, transitionNum = 6
idx = 225, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 25, memberHistoryNum = 4, transitionNum = 8
idx = 226, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 7, memberHistoryNum = 4, transitionNum = 9
idx = 227, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 18, memberHistoryNum = 4, transitionNum = 6
idx = 228, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 25, memberHistoryNum = 4, transitionNum = 9
idx = 229, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 38, memberHistoryNum = 4, transitionNum = 9
idx = 230, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 7
idx = 231, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 14, memberHistoryNum = 4, transitionNum = 7
idx = 232, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 6, memberHistoryNum = 4, transitionNum = 2
idx = 233, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 15, memberHistoryNum = 4, transitionNum = 6
idx = 234, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 235, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 8
idx = 236, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 7, memberHistoryNum = 4, transitionNum = 3
idx = 237, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 4
idx = 238, bestTrueError = 27, bestError = 23, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 1
idx = 239, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 18, memberHistoryNum = 4, transitionNum = 5
idx = 240, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 42, memberHistoryNum = 4, transitionNum = 8
idx = 241, bestTrueError = 27, bestError = 17, bestError2 = 0, trueError = 13, memberHistoryNum = 4, transitionNum = 2
idx = 242, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 5
idx = 243, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 9, memberHistoryNum = 4, transitionNum = 5
idx = 244, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 8
idx = 245, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 22, memberHistoryNum = 4, transitionNum = 8
idx = 246, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 8
idx = 247, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 4, memberHistoryNum = 4, transitionNum = 3

t = 310, taskSize = 129, score = 63
idx = 248, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 10, memberHistoryNum = 5, transitionNum = 4
idx = 249, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 7
idx = 250, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 4
idx = 251, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 252, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 8
idx = 253, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 30, memberHistoryNum = 5, transitionNum = 9
idx = 254, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 5
idx = 255, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 47, memberHistoryNum = 5, transitionNum = 8
idx = 256, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 6
idx = 257, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 4
idx = 258, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 24, memberHistoryNum = 5, transitionNum = 5
idx = 259, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 50, memberHistoryNum = 5, transitionNum = 10
idx = 260, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 1
idx = 261, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 262, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 1
idx = 263, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 4
idx = 264, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 3
idx = 265, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 5
idx = 266, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 21, memberHistoryNum = 5, transitionNum = 3
idx = 267, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 5
idx = 268, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 21, memberHistoryNum = 5, transitionNum = 5
idx = 269, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 46, memberHistoryNum = 5, transitionNum = 7
idx = 270, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 9, memberHistoryNum = 5, transitionNum = 4
idx = 271, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 12, memberHistoryNum = 5, transitionNum = 4
idx = 272, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 5
idx = 273, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 10, memberHistoryNum = 5, transitionNum = 2
idx = 274, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 275, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 5
idx = 276, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 1
idx = 277, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 9, memberHistoryNum = 5, transitionNum = 2
idx = 278, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 15, memberHistoryNum = 5, transitionNum = 5
idx = 279, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 24, memberHistoryNum = 5, transitionNum = 10
idx = 280, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 17, memberHistoryNum = 5, transitionNum = 5
idx = 281, bestTrueError = 27, bestError = 26, bestError2 = 16, trueError = 1, memberHistoryNum = 5, transitionNum = 1
idx = 282, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 7
idx = 283, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 32, memberHistoryNum = 5, transitionNum = 7
idx = 284, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 3
idx = 285, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 286, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 17, memberHistoryNum = 5, transitionNum = 5
idx = 287, bestTrueError = 27, bestError = 21, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 2
idx = 288, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 289, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 7
idx = 290, bestTrueError = 27, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 7
idx = 291, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 292, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 10, memberHistoryNum = 5, transitionNum = 2
idx = 293, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 8, memberHistoryNum = 5, transitionNum = 3
idx = 294, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 295, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 6
idx = 296, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 5, transitionNum = 8
idx = 297, bestTrueError = 27, bestError = 17, bestError2 = 16, trueError = 11, memberHistoryNum = 5, transitionNum = 4
idx = 298, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 4
idx = 299, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 5, memberHistoryNum = 5, transitionNum = 2
idx = 300, bestTrueError = 27, bestError = 16, bestError2 = 0, trueError = 5, memberHistoryNum = 5, transitionNum = 1
idx = 301, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 2
idx = 302, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 303, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 1
idx = 304, bestTrueError = 27, bestError = 19, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 2
idx = 305, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 2
idx = 306, bestTrueError = 27, bestError = 16, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 3
idx = 307, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 17, memberHistoryNum = 5, transitionNum = 5
idx = 308, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 49, memberHistoryNum = 5, transitionNum = 13

t = 728, taskSize = 109, score = 61
idx = 309, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 4
idx = 310, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 33, memberHistoryNum = 6, transitionNum = 7
idx = 311, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 4, memberHistoryNum = 6, transitionNum = 3
idx = 312, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 2
idx = 313, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 5
idx = 314, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 21, memberHistoryNum = 6, transitionNum = 6
idx = 315, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 7
idx = 316, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 5
idx = 317, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 5
idx = 318, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 4
idx = 319, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 9
idx = 320, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 5, memberHistoryNum = 6, transitionNum = 3
idx = 321, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 5
idx = 322, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 17, memberHistoryNum = 6, transitionNum = 7
idx = 323, bestTrueError = 27, bestError = 4, bestError2 = 0, trueError = 12, memberHistoryNum = 6, transitionNum = 4
idx = 324, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 325, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 9
idx = 326, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 327, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 328, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 329, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 30, memberHistoryNum = 6, transitionNum = 6
idx = 330, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 5, memberHistoryNum = 6, transitionNum = 4
idx = 331, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 5
idx = 332, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 4
idx = 333, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 334, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 39, memberHistoryNum = 6, transitionNum = 9
idx = 335, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 14, memberHistoryNum = 6, transitionNum = 3
idx = 336, bestTrueError = 27, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 337, bestTrueError = 27, bestError = 23, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 338, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 8
idx = 339, bestTrueError = 27, bestError = 15, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 2
idx = 340, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 4
idx = 341, bestTrueError = 27, bestError = 23, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 342, bestTrueError = 27, bestError = 14, bestError2 = 0, trueError = 22, memberHistoryNum = 6, transitionNum = 6
idx = 343, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 23, memberHistoryNum = 6, transitionNum = 9
idx = 344, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 8, memberHistoryNum = 6, transitionNum = 4
idx = 345, bestTrueError = 27, bestError = 18, bestError2 = 0, trueError = 8, memberHistoryNum = 6, transitionNum = 3
idx = 346, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 8, memberHistoryNum = 6, transitionNum = 5
idx = 347, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 348, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 5
idx = 349, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 350, bestTrueError = 27, bestError = 27, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 351, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 15, memberHistoryNum = 6, transitionNum = 4
idx = 352, bestTrueError = 27, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 6, transitionNum = 7
idx = 353, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 6
idx = 354, bestTrueError = 27, bestError = 12, bestError2 = 0, trueError = 12, memberHistoryNum = 6, transitionNum = 5
idx = 355, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 15, memberHistoryNum = 6, transitionNum = 5
