member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 454, bestTrueError = 205, bestError = 198, bestError2 = 64, trueError = 7, memberHistoryNum = 45, transitionNum = 4
idx = 455, bestTrueError = 205, bestError = 195, bestError2 = 64, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 456, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 457, bestTrueError = 205, bestError = 202, bestError2 = 0, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 458, bestTrueError = 205, bestError = 202, bestError2 = 0, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 459, bestTrueError = 205, bestError = 193, bestError2 = 64, trueError = 4, memberHistoryNum = 45, transitionNum = 4
idx = 460, bestTrueError = 205, bestError = 196, bestError2 = 64, trueError = 5, memberHistoryNum = 45, transitionNum = 1
idx = 461, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 462, bestTrueError = 205, bestError = 183, bestError2 = 64, trueError = 2, memberHistoryNum = 45, transitionNum = 1
idx = 463, bestTrueError = 205, bestError = 176, bestError2 = 64, trueError = 9, memberHistoryNum = 45, transitionNum = 6
idx = 464, bestTrueError = 205, bestError = 195, bestError2 = 64, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 465, bestTrueError = 205, bestError = 198, bestError2 = 64, trueError = 3, memberHistoryNum = 45, transitionNum = 1
idx = 466, bestTrueError = 205, bestError = 200, bestError2 = 0, trueError = 2, memberHistoryNum = 45, transitionNum = 2
idx = 467, bestTrueError = 205, bestError = 204, bestError2 = 0, trueError = 4, memberHistoryNum = 45, transitionNum = 1
idx = 468, bestTrueError = 205, bestError = 194, bestError2 = 73, trueError = 13, memberHistoryNum = 45, transitionNum = 3
idx = 469, bestTrueError = 205, bestError = 192, bestError2 = 64, trueError = 4, memberHistoryNum = 45, transitionNum = 5
idx = 470, bestTrueError = 205, bestError = 196, bestError2 = 64, trueError = 6, memberHistoryNum = 45, transitionNum = 3
idx = 471, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 472, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 473, bestTrueError = 205, bestError = 182, bestError2 = 48, trueError = 9, memberHistoryNum = 45, transitionNum = 7
idx = 474, bestTrueError = 205, bestError = 188, bestError2 = 80, trueError = 9, memberHistoryNum = 45, transitionNum = 6
idx = 475, bestTrueError = 205, bestError = 186, bestError2 = 48, trueError = 10, memberHistoryNum = 45, transitionNum = 2
idx = 476, bestTrueError = 205, bestError = 195, bestError2 = 64, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 477, bestTrueError = 205, bestError = 202, bestError2 = 0, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 478, bestTrueError = 205, bestError = 192, bestError2 = 64, trueError = 4, memberHistoryNum = 45, transitionNum = 3
idx = 479, bestTrueError = 205, bestError = 202, bestError2 = 0, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 480, bestTrueError = 205, bestError = 203, bestError2 = 48, trueError = 6, memberHistoryNum = 45, transitionNum = 2
idx = 481, bestTrueError = 205, bestError = 186, bestError2 = 64, trueError = 3, memberHistoryNum = 45, transitionNum = 3
idx = 482, bestTrueError = 205, bestError = 184, bestError2 = 64, trueError = 12, memberHistoryNum = 45, transitionNum = 6
idx = 483, bestTrueError = 205, bestError = 204, bestError2 = 73, trueError = 8, memberHistoryNum = 45, transitionNum = 1
idx = 484, bestTrueError = 205, bestError = 194, bestError2 = 64, trueError = 3, memberHistoryNum = 45, transitionNum = 1
idx = 485, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 486, bestTrueError = 205, bestError = 194, bestError2 = 48, trueError = 7, memberHistoryNum = 45, transitionNum = 2
idx = 487, bestTrueError = 205, bestError = 205, bestError2 = 0, trueError = 0, memberHistoryNum = 45, transitionNum = 0
idx = 488, bestTrueError = 205, bestError = 198, bestError2 = 0, trueError = 6, memberHistoryNum = 45, transitionNum = 4

t = 908, taskSize = 97, score = 42
idx = 489, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 490, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 491, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 492, bestTrueError = 206, bestError = 189, bestError2 = 48, trueError = 5, memberHistoryNum = 46, transitionNum = 4
idx = 493, bestTrueError = 206, bestError = 191, bestError2 = 48, trueError = 2, memberHistoryNum = 46, transitionNum = 2
idx = 494, bestTrueError = 206, bestError = 193, bestError2 = 64, trueError = 3, memberHistoryNum = 46, transitionNum = 1
idx = 495, bestTrueError = 206, bestError = 196, bestError2 = 64, trueError = 5, memberHistoryNum = 46, transitionNum = 2
idx = 496, bestTrueError = 206, bestError = 196, bestError2 = 64, trueError = 1, memberHistoryNum = 46, transitionNum = 1
idx = 497, bestTrueError = 206, bestError = 203, bestError2 = 0, trueError = 1, memberHistoryNum = 46, transitionNum = 1
idx = 498, bestTrueError = 206, bestError = 203, bestError2 = 0, trueError = 4, memberHistoryNum = 46, transitionNum = 1
idx = 499, bestTrueError = 206, bestError = 201, bestError2 = 0, trueError = 8, memberHistoryNum = 46, transitionNum = 2
idx = 500, bestTrueError = 206, bestError = 199, bestError2 = 48, trueError = 6, memberHistoryNum = 46, transitionNum = 6
idx = 501, bestTrueError = 206, bestError = 199, bestError2 = 64, trueError = 3, memberHistoryNum = 46, transitionNum = 2
idx = 502, bestTrueError = 206, bestError = 180, bestError2 = 64, trueError = 3, memberHistoryNum = 46, transitionNum = 2
idx = 503, bestTrueError = 206, bestError = 190, bestError2 = 80, trueError = 5, memberHistoryNum = 46, transitionNum = 6
idx = 504, bestTrueError = 206, bestError = 196, bestError2 = 64, trueError = 2, memberHistoryNum = 46, transitionNum = 1
idx = 505, bestTrueError = 206, bestError = 180, bestError2 = 57, trueError = 19, memberHistoryNum = 46, transitionNum = 5
idx = 506, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 507, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 508, bestTrueError = 206, bestError = 200, bestError2 = 73, trueError = 10, memberHistoryNum = 46, transitionNum = 3
idx = 509, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 510, bestTrueError = 206, bestError = 193, bestError2 = 64, trueError = 6, memberHistoryNum = 46, transitionNum = 2
idx = 511, bestTrueError = 206, bestError = 196, bestError2 = 64, trueError = 1, memberHistoryNum = 46, transitionNum = 1
idx = 512, bestTrueError = 206, bestError = 195, bestError2 = 64, trueError = 2, memberHistoryNum = 46, transitionNum = 2
idx = 513, bestTrueError = 206, bestError = 194, bestError2 = 64, trueError = 6, memberHistoryNum = 46, transitionNum = 2
idx = 514, bestTrueError = 206, bestError = 205, bestError2 = 80, trueError = 3, memberHistoryNum = 46, transitionNum = 1
idx = 515, bestTrueError = 206, bestError = 206, bestError2 = 0, trueError = 0, memberHistoryNum = 46, transitionNum = 0
idx = 516, bestTrueError = 206, bestError = 198, bestError2 = 73, trueError = 9, memberHistoryNum = 46, transitionNum = 2
idx = 517, bestTrueError = 206, bestError = 203, bestError2 = 0, trueError = 4, memberHistoryNum = 46, transitionNum = 1
idx = 518, bestTrueError = 206, bestError = 186, bestError2 = 64, trueError = 3, memberHistoryNum = 46, transitionNum = 3
idx = 519, bestTrueError = 206, bestError = 197, bestError2 = 32, trueError = 7, memberHistoryNum = 46, transitionNum = 4
idx = 520, bestTrueError = 206, bestError = 202, bestError2 = 80, trueError = 2, memberHistoryNum = 46, transitionNum = 1
idx = 521, bestTrueError = 206, bestError = 197, bestError2 = 64, trueError = 5, memberHistoryNum = 46, transitionNum = 2
idx = 522, bestTrueError = 206, bestError = 193, bestError2 = 48, trueError = 5, memberHistoryNum = 46, transitionNum = 4
idx = 523, bestTrueError = 206, bestError = 202, bestError2 = 80, trueError = 2, memberHistoryNum = 46, transitionNum = 1

t = 567, taskSize = 42, score = 11
idx = 524, bestTrueError = 210, bestError = 210, bestError2 = 0, trueError = 0, memberHistoryNum = 47, transitionNum = 0
idx = 525, bestTrueError = 210, bestError = 178, bestError2 = 64, trueError = 4, memberHistoryNum = 47, transitionNum = 4
idx = 526, bestTrueError = 210, bestError = 180, bestError2 = 64, trueError = 12, memberHistoryNum = 47, transitionNum = 5
idx = 527, bestTrueError = 210, bestError = 193, bestError2 = 0, trueError = 10, memberHistoryNum = 47, transitionNum = 3
idx = 528, bestTrueError = 210, bestError = 204, bestError2 = 0, trueError = 4, memberHistoryNum = 47, transitionNum = 2
idx = 529, bestTrueError = 210, bestError = 208, bestError2 = 0, trueError = 1, memberHistoryNum = 47, transitionNum = 1

t = 423, taskSize = 37, score = 6
idx = 530, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 531, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 532, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 533, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 534, bestTrueError = 211, bestError = 207, bestError2 = 0, trueError = 4, memberHistoryNum = 48, transitionNum = 1
idx = 535, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 536, bestTrueError = 211, bestError = 195, bestError2 = 64, trueError = 7, memberHistoryNum = 48, transitionNum = 5
idx = 537, bestTrueError = 211, bestError = 198, bestError2 = 64, trueError = 2, memberHistoryNum = 48, transitionNum = 4
idx = 538, bestTrueError = 211, bestError = 207, bestError2 = 0, trueError = 4, memberHistoryNum = 48, transitionNum = 1
idx = 539, bestTrueError = 211, bestError = 200, bestError2 = 64, trueError = 5, memberHistoryNum = 48, transitionNum = 1
idx = 540, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 541, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 542, bestTrueError = 211, bestError = 200, bestError2 = 64, trueError = 3, memberHistoryNum = 48, transitionNum = 3
idx = 543, bestTrueError = 211, bestError = 207, bestError2 = 0, trueError = 4, memberHistoryNum = 48, transitionNum = 1
idx = 544, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 545, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 546, bestTrueError = 211, bestError = 208, bestError2 = 0, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 547, bestTrueError = 211, bestError = 194, bestError2 = 57, trueError = 15, memberHistoryNum = 48, transitionNum = 4
idx = 548, bestTrueError = 211, bestError = 206, bestError2 = 0, trueError = 2, memberHistoryNum = 48, transitionNum = 2
idx = 549, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 550, bestTrueError = 211, bestError = 208, bestError2 = 0, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 551, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 552, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 553, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 554, bestTrueError = 211, bestError = 198, bestError2 = 64, trueError = 2, memberHistoryNum = 48, transitionNum = 3
idx = 555, bestTrueError = 211, bestError = 194, bestError2 = 48, trueError = 8, memberHistoryNum = 48, transitionNum = 4
idx = 556, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 557, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 558, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 559, bestTrueError = 211, bestError = 209, bestError2 = 80, trueError = 3, memberHistoryNum = 48, transitionNum = 1
idx = 560, bestTrueError = 211, bestError = 199, bestError2 = 64, trueError = 3, memberHistoryNum = 48, transitionNum = 2
idx = 561, bestTrueError = 211, bestError = 201, bestError2 = 64, trueError = 2, memberHistoryNum = 48, transitionNum = 2
idx = 562, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 563, bestTrueError = 211, bestError = 178, bestError2 = 64, trueError = 10, memberHistoryNum = 48, transitionNum = 6
idx = 564, bestTrueError = 211, bestError = 200, bestError2 = 64, trueError = 5, memberHistoryNum = 48, transitionNum = 2
idx = 565, bestTrueError = 211, bestError = 211, bestError2 = 0, trueError = 0, memberHistoryNum = 48, transitionNum = 0
idx = 566, bestTrueError = 211, bestError = 200, bestError2 = 64, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 567, bestTrueError = 211, bestError = 205, bestError2 = 0, trueError = 5, memberHistoryNum = 48, transitionNum = 2
idx = 568, bestTrueError = 211, bestError = 200, bestError2 = 64, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 569, bestTrueError = 211, bestError = 200, bestError2 = 64, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 570, bestTrueError = 211, bestError = 203, bestError2 = 48, trueError = 5, memberHistoryNum = 48, transitionNum = 3
idx = 571, bestTrueError = 211, bestError = 199, bestError2 = 64, trueError = 2, memberHistoryNum = 48, transitionNum = 2
idx = 572, bestTrueError = 211, bestError = 209, bestError2 = 0, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 573, bestTrueError = 211, bestError = 200, bestError2 = 0, trueError = 12, memberHistoryNum = 48, transitionNum = 5
idx = 574, bestTrueError = 211, bestError = 208, bestError2 = 0, trueError = 1, memberHistoryNum = 48, transitionNum = 1
idx = 575, bestTrueError = 211, bestError = 207, bestError2 = 0, trueError = 5, memberHistoryNum = 48, transitionNum = 2

t = 340, taskSize = 40, score = 8
idx = 576, bestTrueError = 215, bestError = 210, bestError2 = 0, trueError = 2, memberHistoryNum = 49, transitionNum = 2
idx = 577, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 578, bestTrueError = 215, bestError = 210, bestError2 = 0, trueError = 3, memberHistoryNum = 49, transitionNum = 2
idx = 579, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 580, bestTrueError = 215, bestError = 214, bestError2 = 0, trueError = 4, memberHistoryNum = 49, transitionNum = 1
idx = 581, bestTrueError = 215, bestError = 211, bestError2 = 0, trueError = 6, memberHistoryNum = 49, transitionNum = 2
idx = 582, bestTrueError = 215, bestError = 204, bestError2 = 64, trueError = 6, memberHistoryNum = 49, transitionNum = 2
idx = 583, bestTrueError = 215, bestError = 208, bestError2 = 64, trueError = 3, memberHistoryNum = 49, transitionNum = 3
idx = 584, bestTrueError = 215, bestError = 206, bestError2 = 0, trueError = 9, memberHistoryNum = 49, transitionNum = 3
idx = 585, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 586, bestTrueError = 215, bestError = 209, bestError2 = 0, trueError = 2, memberHistoryNum = 49, transitionNum = 2
idx = 587, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 588, bestTrueError = 215, bestError = 215, bestError2 = 0, trueError = 0, memberHistoryNum = 49, transitionNum = 0
idx = 589, bestTrueError = 215, bestError = 213, bestError2 = 16, trueError = 6, memberHistoryNum = 49, transitionNum = 1
idx = 590, bestTrueError = 215, bestError = 212, bestError2 = 0, trueError = 1, memberHistoryNum = 49, transitionNum = 1

t = 964, taskSize = 38, score = 9
idx = 591, bestTrueError = 216, bestError = 209, bestError2 = 0, trueError = 5, memberHistoryNum = 50, transitionNum = 2
idx = 592, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 593, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 594, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 595, bestTrueError = 216, bestError = 213, bestError2 = 0, trueError = 1, memberHistoryNum = 50, transitionNum = 1
idx = 596, bestTrueError = 216, bestError = 207, bestError2 = 64, trueError = 4, memberHistoryNum = 50, transitionNum = 3
idx = 597, bestTrueError = 216, bestError = 213, bestError2 = 0, trueError = 1, memberHistoryNum = 50, transitionNum = 1
idx = 598, bestTrueError = 216, bestError = 212, bestError2 = 64, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 599, bestTrueError = 216, bestError = 212, bestError2 = 80, trueError = 3, memberHistoryNum = 50, transitionNum = 1
idx = 600, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 601, bestTrueError = 216, bestError = 209, bestError2 = 64, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 602, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 603, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 0, memberHistoryNum = 50, transitionNum = 0
idx = 604, bestTrueError = 216, bestError = 216, bestError2 = 0, trueError = 1, memberHistoryNum = 50, transitionNum = 1
idx = 605, bestTrueError = 216, bestError = 213, bestError2 = 0, trueError = 2, memberHistoryNum = 50, transitionNum = 2
idx = 606, bestTrueError = 216, bestError = 212, bestError2 = 0, trueError = 4, memberHistoryNum = 50, transitionNum = 2
idx = 607, bestTrueError = 216, bestError = 207, bestError2 = 64, trueError = 2, memberHistoryNum = 50, transitionNum = 1
idx = 608, bestTrueError = 216, bestError = 196, bestError2 = 64, trueError = 6, memberHistoryNum = 50, transitionNum = 4
idx = 609, bestTrueError = 216, bestError = 215, bestError2 = 48, trueError = 3, memberHistoryNum = 50, transitionNum = 1
idx = 610, bestTrueError = 216, bestError = 190, bestError2 = 64, trueError = 4, memberHistoryNum = 50, transitionNum = 4
idx = 611, bestTrueError = 216, bestError = 210, bestError2 = 0, trueError = 2, memberHistoryNum = 50, transitionNum = 2
idx = 612, bestTrueError = 216, bestError = 211, bestError2 = 64, trueError = 4, memberHistoryNum = 50, transitionNum = 3
idx = 613, bestTrueError = 216, bestError = 213, bestError2 = 64, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 614, bestTrueError = 216, bestError = 212, bestError2 = 64, trueError = 6, memberHistoryNum = 50, transitionNum = 2
idx = 615, bestTrueError = 216, bestError = 210, bestError2 = 64, trueError = 5, memberHistoryNum = 50, transitionNum = 1
idx = 616, bestTrueError = 216, bestError = 206, bestError2 = 64, trueError = 6, memberHistoryNum = 50, transitionNum = 3
idx = 617, bestTrueError = 216, bestError = 214, bestError2 = 48, trueError = 3, memberHistoryNum = 50, transitionNum = 2
idx = 618, bestTrueError = 216, bestError = 207, bestError2 = 64, trueError = 8, memberHistoryNum = 50, transitionNum = 3

t = 687, taskSize = 80, score = 25
idx = 619, bestTrueError = 225, bestError = 221, bestError2 = 0, trueError = 2, memberHistoryNum = 51, transitionNum = 1

t = 984, taskSize = 33, score = 1
idx = 620, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 621, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 622, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 623, bestTrueError = 225, bestError = 218, bestError2 = 64, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 624, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 625, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 626, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 627, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 628, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 629, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 630, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 631, bestTrueError = 225, bestError = 211, bestError2 = 80, trueError = 4, memberHistoryNum = 52, transitionNum = 2
idx = 632, bestTrueError = 225, bestError = 222, bestError2 = 64, trueError = 3, memberHistoryNum = 52, transitionNum = 1
idx = 633, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 634, bestTrueError = 225, bestError = 208, bestError2 = 48, trueError = 10, memberHistoryNum = 52, transitionNum = 2
idx = 635, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 636, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 637, bestTrueError = 225, bestError = 224, bestError2 = 80, trueError = 3, memberHistoryNum = 52, transitionNum = 1
idx = 638, bestTrueError = 225, bestError = 214, bestError2 = 48, trueError = 7, memberHistoryNum = 52, transitionNum = 3
idx = 639, bestTrueError = 225, bestError = 216, bestError2 = 64, trueError = 11, memberHistoryNum = 52, transitionNum = 2
idx = 640, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 641, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 642, bestTrueError = 225, bestError = 221, bestError2 = 0, trueError = 3, memberHistoryNum = 52, transitionNum = 3
idx = 643, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 644, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 645, bestTrueError = 225, bestError = 224, bestError2 = 0, trueError = 4, memberHistoryNum = 52, transitionNum = 1
idx = 646, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 647, bestTrueError = 225, bestError = 220, bestError2 = 0, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 648, bestTrueError = 225, bestError = 212, bestError2 = 80, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 649, bestTrueError = 225, bestError = 223, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 650, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 651, bestTrueError = 225, bestError = 224, bestError2 = 48, trueError = 2, memberHistoryNum = 52, transitionNum = 1
idx = 652, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 653, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1
idx = 654, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 655, bestTrueError = 225, bestError = 223, bestError2 = 48, trueError = 4, memberHistoryNum = 52, transitionNum = 2
idx = 656, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 657, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 658, bestTrueError = 225, bestError = 206, bestError2 = 64, trueError = 5, memberHistoryNum = 52, transitionNum = 4
idx = 659, bestTrueError = 225, bestError = 215, bestError2 = 64, trueError = 3, memberHistoryNum = 52, transitionNum = 2
idx = 660, bestTrueError = 225, bestError = 222, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 2
idx = 661, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 0, memberHistoryNum = 52, transitionNum = 0
idx = 662, bestTrueError = 225, bestError = 220, bestError2 = 0, trueError = 5, memberHistoryNum = 52, transitionNum = 2
idx = 663, bestTrueError = 225, bestError = 225, bestError2 = 0, trueError = 1, memberHistoryNum = 52, transitionNum = 1

t = 37, taskSize = 108, score = 44
idx = 664, bestTrueError = 234, bestError = 225, bestError2 = 80, trueError = 4, memberHistoryNum = 53, transitionNum = 2
idx = 665, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 666, bestTrueError = 234, bestError = 219, bestError2 = 0, trueError = 3, memberHistoryNum = 53, transitionNum = 3
idx = 667, bestTrueError = 234, bestError = 213, bestError2 = 64, trueError = 9, memberHistoryNum = 53, transitionNum = 5
idx = 668, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 669, bestTrueError = 234, bestError = 217, bestError2 = 64, trueError = 7, memberHistoryNum = 53, transitionNum = 5
idx = 670, bestTrueError = 234, bestError = 219, bestError2 = 64, trueError = 4, memberHistoryNum = 53, transitionNum = 4
idx = 671, bestTrueError = 234, bestError = 223, bestError2 = 64, trueError = 3, memberHistoryNum = 53, transitionNum = 2
idx = 672, bestTrueError = 234, bestError = 232, bestError2 = 0, trueError = 1, memberHistoryNum = 53, transitionNum = 1
idx = 673, bestTrueError = 234, bestError = 225, bestError2 = 64, trueError = 2, memberHistoryNum = 53, transitionNum = 3
idx = 674, bestTrueError = 234, bestError = 232, bestError2 = 0, trueError = 1, memberHistoryNum = 53, transitionNum = 1
idx = 675, bestTrueError = 234, bestError = 234, bestError2 = 64, trueError = 1, memberHistoryNum = 53, transitionNum = 1
idx = 676, bestTrueError = 234, bestError = 234, bestError2 = 64, trueError = 1, memberHistoryNum = 53, transitionNum = 1
idx = 677, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 678, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 679, bestTrueError = 234, bestError = 232, bestError2 = 0, trueError = 2, memberHistoryNum = 53, transitionNum = 1
idx = 680, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 0, memberHistoryNum = 53, transitionNum = 0
idx = 681, bestTrueError = 234, bestError = 232, bestError2 = 0, trueError = 1, memberHistoryNum = 53, transitionNum = 1
idx = 682, bestTrueError = 234, bestError = 234, bestError2 = 0, trueError = 4, memberHistoryNum = 53, transitionNum = 1
