member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 650, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 651, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 652, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 653, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 654, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 655, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 656, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 657, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0
idx = 658, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 10, transitionNum = 0

t = 317, taskSize = 128, score = 75
idx = 659, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 660, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 661, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 662, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 663, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 664, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 665, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 666, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 667, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 668, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 669, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 670, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 671, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 672, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 673, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 674, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 675, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 676, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 677, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 678, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 679, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 680, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0
idx = 681, bestTrueError = 39, bestError = 10, bestError2 = 0, trueError = 459, memberHistoryNum = 11, transitionNum = 0

t = 200, taskSize = 61, score = 23
idx = 682, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 1
idx = 683, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 684, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 685, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 686, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 687, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 688, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 689, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 690, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 691, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 692, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 693, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 694, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 695, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 696, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 697, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 698, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 699, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 700, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 701, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 702, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 703, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 704, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 705, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 706, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 707, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 708, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 709, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 710, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 711, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 712, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 713, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 714, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 715, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 716, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 717, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 718, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 719, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 720, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 721, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 722, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 723, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 724, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 725, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 726, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 727, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 728, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 729, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 730, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 731, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 732, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 733, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 734, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 735, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 736, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 737, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0

t = 990, taskSize = 102, score = 56
idx = 738, bestTrueError = 44, bestError = 50, bestError2 = 36, trueError = 463, memberHistoryNum = 13, transitionNum = 2
idx = 739, bestTrueError = 44, bestError = 50, bestError2 = 36, trueError = 463, memberHistoryNum = 13, transitionNum = 0
idx = 740, bestTrueError = 44, bestError = 50, bestError2 = 36, trueError = 463, memberHistoryNum = 13, transitionNum = 0
idx = 741, bestTrueError = 44, bestError = 48, bestError2 = 25, trueError = 464, memberHistoryNum = 13, transitionNum = 1
idx = 742, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 1
idx = 743, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 744, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 745, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 746, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 747, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 748, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 749, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 458, memberHistoryNum = 13, transitionNum = 0
idx = 750, bestTrueError = 44, bestError = 46, bestError2 = 25, trueError = 446, memberHistoryNum = 13, transitionNum = 1
idx = 751, bestTrueError = 44, bestError = 46, bestError2 = 25, trueError = 446, memberHistoryNum = 13, transitionNum = 0
idx = 752, bestTrueError = 44, bestError = 35, bestError2 = 16, trueError = 417, memberHistoryNum = 13, transitionNum = 4
idx = 753, bestTrueError = 44, bestError = 35, bestError2 = 16, trueError = 417, memberHistoryNum = 13, transitionNum = 0

t = 995, taskSize = 39, score = 16
idx = 754, bestTrueError = 48, bestError = 39, bestError2 = 16, trueError = 417, memberHistoryNum = 14, transitionNum = 0
idx = 755, bestTrueError = 48, bestError = 39, bestError2 = 16, trueError = 417, memberHistoryNum = 14, transitionNum = 0
idx = 756, bestTrueError = 48, bestError = 39, bestError2 = 16, trueError = 417, memberHistoryNum = 14, transitionNum = 0
idx = 757, bestTrueError = 48, bestError = 39, bestError2 = 16, trueError = 417, memberHistoryNum = 14, transitionNum = 0
idx = 758, bestTrueError = 48, bestError = 39, bestError2 = 16, trueError = 417, memberHistoryNum = 14, transitionNum = 0
idx = 759, bestTrueError = 48, bestError = 31, bestError2 = 0, trueError = 403, memberHistoryNum = 14, transitionNum = 1
idx = 760, bestTrueError = 48, bestError = 31, bestError2 = 0, trueError = 403, memberHistoryNum = 14, transitionNum = 0
idx = 761, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 1
idx = 762, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 763, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 764, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 765, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 766, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 767, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 768, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 769, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 770, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 771, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 772, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 773, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 774, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 775, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 776, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 777, bestTrueError = 48, bestError = 29, bestError2 = 0, trueError = 443, memberHistoryNum = 14, transitionNum = 0
idx = 778, bestTrueError = 48, bestError = 28, bestError2 = 0, trueError = 463, memberHistoryNum = 14, transitionNum = 1
idx = 779, bestTrueError = 48, bestError = 28, bestError2 = 0, trueError = 463, memberHistoryNum = 14, transitionNum = 0
idx = 780, bestTrueError = 48, bestError = 28, bestError2 = 0, trueError = 463, memberHistoryNum = 14, transitionNum = 0
idx = 781, bestTrueError = 48, bestError = 28, bestError2 = 0, trueError = 463, memberHistoryNum = 14, transitionNum = 0
idx = 782, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 467, memberHistoryNum = 14, transitionNum = 1
idx = 783, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 467, memberHistoryNum = 14, transitionNum = 0
idx = 784, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 467, memberHistoryNum = 14, transitionNum = 0
idx = 785, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 467, memberHistoryNum = 14, transitionNum = 0
idx = 786, bestTrueError = 48, bestError = 26, bestError2 = 0, trueError = 467, memberHistoryNum = 14, transitionNum = 0
idx = 787, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 1
idx = 788, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 0
idx = 789, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 0
idx = 790, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 0
idx = 791, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 0
idx = 792, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 0
idx = 793, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 479, memberHistoryNum = 14, transitionNum = 0

t = 87, taskSize = 77, score = 40
idx = 794, bestTrueError = 49, bestError = 48, bestError2 = 25, trueError = 479, memberHistoryNum = 15, transitionNum = 0
idx = 795, bestTrueError = 49, bestError = 48, bestError2 = 25, trueError = 479, memberHistoryNum = 15, transitionNum = 0
idx = 796, bestTrueError = 49, bestError = 42, bestError2 = 16, trueError = 485, memberHistoryNum = 15, transitionNum = 2
idx = 797, bestTrueError = 49, bestError = 35, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 1
idx = 798, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 1
idx = 799, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0
idx = 800, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0
idx = 801, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0
idx = 802, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0
idx = 803, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0
idx = 804, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0
idx = 805, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 478, memberHistoryNum = 15, transitionNum = 0

t = 964, taskSize = 38, score = 10
idx = 806, bestTrueError = 50, bestError = 34, bestError2 = 0, trueError = 478, memberHistoryNum = 16, transitionNum = 0
idx = 807, bestTrueError = 50, bestError = 34, bestError2 = 0, trueError = 478, memberHistoryNum = 16, transitionNum = 0
idx = 808, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 483, memberHistoryNum = 16, transitionNum = 1
idx = 809, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 483, memberHistoryNum = 16, transitionNum = 0
idx = 810, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 483, memberHistoryNum = 16, transitionNum = 0
idx = 811, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 483, memberHistoryNum = 16, transitionNum = 0
idx = 812, bestTrueError = 50, bestError = 27, bestError2 = 0, trueError = 483, memberHistoryNum = 16, transitionNum = 0

t = 218, taskSize = 38, score = 7
idx = 813, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 814, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 815, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 816, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 817, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 818, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 819, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 820, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 821, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 822, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 823, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 824, bestTrueError = 51, bestError = 36, bestError2 = 0, trueError = 483, memberHistoryNum = 17, transitionNum = 0
idx = 825, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 1
idx = 826, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 827, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 828, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 829, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 830, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 831, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 832, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 833, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 834, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 495, memberHistoryNum = 17, transitionNum = 0
idx = 835, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 1
idx = 836, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 837, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 838, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 839, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 840, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 841, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 842, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 843, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 844, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 845, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 846, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 847, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 848, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 849, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 850, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 851, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 852, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 853, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 854, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 855, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 856, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 857, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 858, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0
idx = 859, bestTrueError = 51, bestError = 32, bestError2 = 0, trueError = 489, memberHistoryNum = 17, transitionNum = 0

member = 15
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 737, memberHistoryNum = 0, transitionNum = 0

t = 236, taskSize = 61, score = 18
idx = 17, bestTrueError = 1, bestError = 144, bestError2 = 144, trueError = 424, memberHistoryNum = 1, transitionNum = 21
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 290, memberHistoryNum = 1, transitionNum = 8
