member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 393, bestTrueError = 123, bestError = 73, bestError2 = 16, trueError = 23, memberHistoryNum = 34, transitionNum = 8
idx = 394, bestTrueError = 123, bestError = 66, bestError2 = 0, trueError = 14, memberHistoryNum = 34, transitionNum = 6
idx = 395, bestTrueError = 123, bestError = 82, bestError2 = 0, trueError = 14, memberHistoryNum = 34, transitionNum = 7
idx = 396, bestTrueError = 123, bestError = 101, bestError2 = 57, trueError = 20, memberHistoryNum = 34, transitionNum = 6
idx = 397, bestTrueError = 123, bestError = 79, bestError2 = 0, trueError = 11, memberHistoryNum = 34, transitionNum = 4
idx = 398, bestTrueError = 123, bestError = 82, bestError2 = 16, trueError = 8, memberHistoryNum = 34, transitionNum = 4
idx = 399, bestTrueError = 123, bestError = 82, bestError2 = 0, trueError = 26, memberHistoryNum = 34, transitionNum = 5

t = 941, taskSize = 78, score = 10
idx = 400, bestTrueError = 127, bestError = 83, bestError2 = 16, trueError = 23, memberHistoryNum = 35, transitionNum = 8
idx = 401, bestTrueError = 127, bestError = 88, bestError2 = 16, trueError = 30, memberHistoryNum = 35, transitionNum = 7
idx = 402, bestTrueError = 127, bestError = 82, bestError2 = 32, trueError = 21, memberHistoryNum = 35, transitionNum = 6
idx = 403, bestTrueError = 127, bestError = 88, bestError2 = 16, trueError = 18, memberHistoryNum = 35, transitionNum = 9
idx = 404, bestTrueError = 127, bestError = 85, bestError2 = 16, trueError = 17, memberHistoryNum = 35, transitionNum = 6

t = 470, taskSize = 63, score = 5
idx = 405, bestTrueError = 128, bestError = 94, bestError2 = 0, trueError = 15, memberHistoryNum = 36, transitionNum = 6
idx = 406, bestTrueError = 128, bestError = 78, bestError2 = 0, trueError = 35, memberHistoryNum = 36, transitionNum = 9
idx = 407, bestTrueError = 128, bestError = 93, bestError2 = 16, trueError = 17, memberHistoryNum = 36, transitionNum = 7
idx = 408, bestTrueError = 128, bestError = 73, bestError2 = 0, trueError = 30, memberHistoryNum = 36, transitionNum = 8
idx = 409, bestTrueError = 128, bestError = 83, bestError2 = 16, trueError = 37, memberHistoryNum = 36, transitionNum = 10
idx = 410, bestTrueError = 128, bestError = 86, bestError2 = 0, trueError = 13, memberHistoryNum = 36, transitionNum = 6
idx = 411, bestTrueError = 128, bestError = 85, bestError2 = 25, trueError = 27, memberHistoryNum = 36, transitionNum = 7
idx = 412, bestTrueError = 128, bestError = 83, bestError2 = 0, trueError = 28, memberHistoryNum = 36, transitionNum = 8
idx = 413, bestTrueError = 128, bestError = 92, bestError2 = 16, trueError = 27, memberHistoryNum = 36, transitionNum = 11
idx = 414, bestTrueError = 128, bestError = 81, bestError2 = 0, trueError = 16, memberHistoryNum = 36, transitionNum = 9
idx = 415, bestTrueError = 128, bestError = 77, bestError2 = 0, trueError = 17, memberHistoryNum = 36, transitionNum = 10
idx = 416, bestTrueError = 128, bestError = 91, bestError2 = 16, trueError = 25, memberHistoryNum = 36, transitionNum = 7
idx = 417, bestTrueError = 128, bestError = 90, bestError2 = 16, trueError = 25, memberHistoryNum = 36, transitionNum = 6
idx = 418, bestTrueError = 128, bestError = 82, bestError2 = 16, trueError = 20, memberHistoryNum = 36, transitionNum = 8

t = 222, taskSize = 96, score = 14
idx = 419, bestTrueError = 137, bestError = 105, bestError2 = 41, trueError = 10, memberHistoryNum = 37, transitionNum = 6
idx = 420, bestTrueError = 137, bestError = 114, bestError2 = 16, trueError = 10, memberHistoryNum = 37, transitionNum = 3
idx = 421, bestTrueError = 137, bestError = 107, bestError2 = 16, trueError = 15, memberHistoryNum = 37, transitionNum = 5
idx = 422, bestTrueError = 137, bestError = 101, bestError2 = 32, trueError = 12, memberHistoryNum = 37, transitionNum = 5
idx = 423, bestTrueError = 137, bestError = 100, bestError2 = 0, trueError = 19, memberHistoryNum = 37, transitionNum = 7
idx = 424, bestTrueError = 137, bestError = 116, bestError2 = 0, trueError = 9, memberHistoryNum = 37, transitionNum = 4
idx = 425, bestTrueError = 137, bestError = 101, bestError2 = 0, trueError = 11, memberHistoryNum = 37, transitionNum = 7
idx = 426, bestTrueError = 137, bestError = 115, bestError2 = 25, trueError = 19, memberHistoryNum = 37, transitionNum = 5
idx = 427, bestTrueError = 137, bestError = 96, bestError2 = 16, trueError = 13, memberHistoryNum = 37, transitionNum = 6
idx = 428, bestTrueError = 137, bestError = 117, bestError2 = 0, trueError = 11, memberHistoryNum = 37, transitionNum = 6
idx = 429, bestTrueError = 137, bestError = 95, bestError2 = 0, trueError = 24, memberHistoryNum = 37, transitionNum = 8
idx = 430, bestTrueError = 137, bestError = 88, bestError2 = 0, trueError = 13, memberHistoryNum = 37, transitionNum = 9
idx = 431, bestTrueError = 137, bestError = 100, bestError2 = 32, trueError = 17, memberHistoryNum = 37, transitionNum = 8
idx = 432, bestTrueError = 137, bestError = 86, bestError2 = 0, trueError = 36, memberHistoryNum = 37, transitionNum = 12
idx = 433, bestTrueError = 137, bestError = 100, bestError2 = 25, trueError = 27, memberHistoryNum = 37, transitionNum = 10
idx = 434, bestTrueError = 137, bestError = 98, bestError2 = 0, trueError = 12, memberHistoryNum = 37, transitionNum = 8
idx = 435, bestTrueError = 137, bestError = 107, bestError2 = 16, trueError = 17, memberHistoryNum = 37, transitionNum = 6
idx = 436, bestTrueError = 137, bestError = 116, bestError2 = 16, trueError = 7, memberHistoryNum = 37, transitionNum = 5
idx = 437, bestTrueError = 137, bestError = 103, bestError2 = 16, trueError = 11, memberHistoryNum = 37, transitionNum = 6
idx = 438, bestTrueError = 137, bestError = 114, bestError2 = 48, trueError = 11, memberHistoryNum = 37, transitionNum = 5
idx = 439, bestTrueError = 137, bestError = 100, bestError2 = 0, trueError = 14, memberHistoryNum = 37, transitionNum = 7
idx = 440, bestTrueError = 137, bestError = 105, bestError2 = 16, trueError = 18, memberHistoryNum = 37, transitionNum = 6
idx = 441, bestTrueError = 137, bestError = 91, bestError2 = 16, trueError = 21, memberHistoryNum = 37, transitionNum = 11

t = 475, taskSize = 120, score = 23
idx = 442, bestTrueError = 141, bestError = 92, bestError2 = 0, trueError = 17, memberHistoryNum = 38, transitionNum = 9
idx = 443, bestTrueError = 141, bestError = 96, bestError2 = 0, trueError = 24, memberHistoryNum = 38, transitionNum = 10
idx = 444, bestTrueError = 141, bestError = 97, bestError2 = 0, trueError = 26, memberHistoryNum = 38, transitionNum = 8
idx = 445, bestTrueError = 141, bestError = 103, bestError2 = 0, trueError = 14, memberHistoryNum = 38, transitionNum = 9
idx = 446, bestTrueError = 141, bestError = 120, bestError2 = 16, trueError = 19, memberHistoryNum = 38, transitionNum = 5
idx = 447, bestTrueError = 141, bestError = 104, bestError2 = 0, trueError = 14, memberHistoryNum = 38, transitionNum = 7
idx = 448, bestTrueError = 141, bestError = 96, bestError2 = 0, trueError = 21, memberHistoryNum = 38, transitionNum = 11
idx = 449, bestTrueError = 141, bestError = 105, bestError2 = 0, trueError = 10, memberHistoryNum = 38, transitionNum = 6
idx = 450, bestTrueError = 141, bestError = 103, bestError2 = 0, trueError = 18, memberHistoryNum = 38, transitionNum = 7
idx = 451, bestTrueError = 141, bestError = 103, bestError2 = 0, trueError = 32, memberHistoryNum = 38, transitionNum = 5
idx = 452, bestTrueError = 141, bestError = 111, bestError2 = 0, trueError = 11, memberHistoryNum = 38, transitionNum = 5
idx = 453, bestTrueError = 141, bestError = 106, bestError2 = 16, trueError = 12, memberHistoryNum = 38, transitionNum = 9
idx = 454, bestTrueError = 141, bestError = 111, bestError2 = 32, trueError = 20, memberHistoryNum = 38, transitionNum = 5
idx = 455, bestTrueError = 141, bestError = 103, bestError2 = 16, trueError = 33, memberHistoryNum = 38, transitionNum = 9

t = 932, taskSize = 87, score = 14
idx = 456, bestTrueError = 145, bestError = 107, bestError2 = 16, trueError = 46, memberHistoryNum = 39, transitionNum = 8
idx = 457, bestTrueError = 145, bestError = 109, bestError2 = 16, trueError = 18, memberHistoryNum = 39, transitionNum = 8
idx = 458, bestTrueError = 145, bestError = 109, bestError2 = 48, trueError = 30, memberHistoryNum = 39, transitionNum = 10
idx = 459, bestTrueError = 145, bestError = 119, bestError2 = 16, trueError = 11, memberHistoryNum = 39, transitionNum = 8
idx = 460, bestTrueError = 145, bestError = 109, bestError2 = 16, trueError = 14, memberHistoryNum = 39, transitionNum = 3
idx = 461, bestTrueError = 145, bestError = 100, bestError2 = 32, trueError = 25, memberHistoryNum = 39, transitionNum = 7
idx = 462, bestTrueError = 145, bestError = 103, bestError2 = 0, trueError = 30, memberHistoryNum = 39, transitionNum = 9

t = 899, taskSize = 71, score = 7
idx = 463, bestTrueError = 146, bestError = 114, bestError2 = 0, trueError = 26, memberHistoryNum = 40, transitionNum = 7
idx = 464, bestTrueError = 146, bestError = 129, bestError2 = 32, trueError = 9, memberHistoryNum = 40, transitionNum = 5
idx = 465, bestTrueError = 146, bestError = 126, bestError2 = 32, trueError = 10, memberHistoryNum = 40, transitionNum = 4
idx = 466, bestTrueError = 146, bestError = 117, bestError2 = 16, trueError = 10, memberHistoryNum = 40, transitionNum = 5

t = 989, taskSize = 44, score = 4
idx = 467, bestTrueError = 147, bestError = 90, bestError2 = 0, trueError = 20, memberHistoryNum = 41, transitionNum = 8
idx = 468, bestTrueError = 147, bestError = 97, bestError2 = 0, trueError = 12, memberHistoryNum = 41, transitionNum = 5
idx = 469, bestTrueError = 147, bestError = 129, bestError2 = 16, trueError = 15, memberHistoryNum = 41, transitionNum = 3
idx = 470, bestTrueError = 147, bestError = 126, bestError2 = 0, trueError = 13, memberHistoryNum = 41, transitionNum = 6
idx = 471, bestTrueError = 147, bestError = 125, bestError2 = 32, trueError = 16, memberHistoryNum = 41, transitionNum = 4
idx = 472, bestTrueError = 147, bestError = 122, bestError2 = 0, trueError = 9, memberHistoryNum = 41, transitionNum = 5
idx = 473, bestTrueError = 147, bestError = 110, bestError2 = 0, trueError = 13, memberHistoryNum = 41, transitionNum = 5
idx = 474, bestTrueError = 147, bestError = 114, bestError2 = 0, trueError = 19, memberHistoryNum = 41, transitionNum = 4
idx = 475, bestTrueError = 147, bestError = 108, bestError2 = 0, trueError = 29, memberHistoryNum = 41, transitionNum = 7

t = 953, taskSize = 66, score = 9
idx = 476, bestTrueError = 156, bestError = 133, bestError2 = 16, trueError = 10, memberHistoryNum = 42, transitionNum = 4
idx = 477, bestTrueError = 156, bestError = 156, bestError2 = 0, trueError = 6, memberHistoryNum = 42, transitionNum = 3
idx = 478, bestTrueError = 156, bestError = 130, bestError2 = 16, trueError = 13, memberHistoryNum = 42, transitionNum = 7
idx = 479, bestTrueError = 156, bestError = 110, bestError2 = 16, trueError = 10, memberHistoryNum = 42, transitionNum = 4
idx = 480, bestTrueError = 156, bestError = 134, bestError2 = 16, trueError = 16, memberHistoryNum = 42, transitionNum = 7
idx = 481, bestTrueError = 156, bestError = 127, bestError2 = 32, trueError = 6, memberHistoryNum = 42, transitionNum = 7
idx = 482, bestTrueError = 156, bestError = 106, bestError2 = 0, trueError = 12, memberHistoryNum = 42, transitionNum = 7
idx = 483, bestTrueError = 156, bestError = 106, bestError2 = 0, trueError = 23, memberHistoryNum = 42, transitionNum = 10
idx = 484, bestTrueError = 156, bestError = 111, bestError2 = 0, trueError = 13, memberHistoryNum = 42, transitionNum = 7
idx = 485, bestTrueError = 156, bestError = 122, bestError2 = 0, trueError = 12, memberHistoryNum = 42, transitionNum = 5
idx = 486, bestTrueError = 156, bestError = 125, bestError2 = 16, trueError = 24, memberHistoryNum = 42, transitionNum = 8

t = 352, taskSize = 104, score = 11
idx = 487, bestTrueError = 157, bestError = 121, bestError2 = 0, trueError = 21, memberHistoryNum = 43, transitionNum = 5
idx = 488, bestTrueError = 157, bestError = 130, bestError2 = 48, trueError = 11, memberHistoryNum = 43, transitionNum = 5
idx = 489, bestTrueError = 157, bestError = 127, bestError2 = 0, trueError = 9, memberHistoryNum = 43, transitionNum = 5
idx = 490, bestTrueError = 157, bestError = 125, bestError2 = 0, trueError = 11, memberHistoryNum = 43, transitionNum = 4
idx = 491, bestTrueError = 157, bestError = 108, bestError2 = 32, trueError = 25, memberHistoryNum = 43, transitionNum = 7
idx = 492, bestTrueError = 157, bestError = 126, bestError2 = 0, trueError = 25, memberHistoryNum = 43, transitionNum = 7
idx = 493, bestTrueError = 157, bestError = 118, bestError2 = 32, trueError = 13, memberHistoryNum = 43, transitionNum = 6
idx = 494, bestTrueError = 157, bestError = 92, bestError2 = 0, trueError = 19, memberHistoryNum = 43, transitionNum = 7
idx = 495, bestTrueError = 157, bestError = 131, bestError2 = 16, trueError = 15, memberHistoryNum = 43, transitionNum = 4
idx = 496, bestTrueError = 157, bestError = 151, bestError2 = 0, trueError = 2, memberHistoryNum = 43, transitionNum = 1
idx = 497, bestTrueError = 157, bestError = 116, bestError2 = 0, trueError = 13, memberHistoryNum = 43, transitionNum = 6
idx = 498, bestTrueError = 157, bestError = 116, bestError2 = 25, trueError = 28, memberHistoryNum = 43, transitionNum = 8
idx = 499, bestTrueError = 157, bestError = 107, bestError2 = 16, trueError = 18, memberHistoryNum = 43, transitionNum = 7
idx = 500, bestTrueError = 157, bestError = 119, bestError2 = 41, trueError = 25, memberHistoryNum = 43, transitionNum = 10
idx = 501, bestTrueError = 157, bestError = 116, bestError2 = 16, trueError = 17, memberHistoryNum = 43, transitionNum = 8
idx = 502, bestTrueError = 157, bestError = 110, bestError2 = 48, trueError = 31, memberHistoryNum = 43, transitionNum = 10
idx = 503, bestTrueError = 157, bestError = 113, bestError2 = 0, trueError = 16, memberHistoryNum = 43, transitionNum = 7
idx = 504, bestTrueError = 157, bestError = 120, bestError2 = 16, trueError = 13, memberHistoryNum = 43, transitionNum = 5
idx = 505, bestTrueError = 157, bestError = 127, bestError2 = 16, trueError = 13, memberHistoryNum = 43, transitionNum = 7

t = 893, taskSize = 108, score = 19
idx = 506, bestTrueError = 158, bestError = 134, bestError2 = 0, trueError = 16, memberHistoryNum = 44, transitionNum = 4
idx = 507, bestTrueError = 158, bestError = 110, bestError2 = 0, trueError = 25, memberHistoryNum = 44, transitionNum = 9
idx = 508, bestTrueError = 158, bestError = 128, bestError2 = 0, trueError = 15, memberHistoryNum = 44, transitionNum = 8
idx = 509, bestTrueError = 158, bestError = 120, bestError2 = 16, trueError = 16, memberHistoryNum = 44, transitionNum = 5
idx = 510, bestTrueError = 158, bestError = 120, bestError2 = 16, trueError = 9, memberHistoryNum = 44, transitionNum = 4
idx = 511, bestTrueError = 158, bestError = 117, bestError2 = 16, trueError = 19, memberHistoryNum = 44, transitionNum = 9
idx = 512, bestTrueError = 158, bestError = 129, bestError2 = 16, trueError = 16, memberHistoryNum = 44, transitionNum = 5
idx = 513, bestTrueError = 158, bestError = 128, bestError2 = 16, trueError = 17, memberHistoryNum = 44, transitionNum = 6
idx = 514, bestTrueError = 158, bestError = 126, bestError2 = 16, trueError = 14, memberHistoryNum = 44, transitionNum = 7
idx = 515, bestTrueError = 158, bestError = 125, bestError2 = 16, trueError = 27, memberHistoryNum = 44, transitionNum = 8
idx = 516, bestTrueError = 158, bestError = 126, bestError2 = 16, trueError = 16, memberHistoryNum = 44, transitionNum = 6
idx = 517, bestTrueError = 158, bestError = 121, bestError2 = 32, trueError = 19, memberHistoryNum = 44, transitionNum = 5
idx = 518, bestTrueError = 158, bestError = 130, bestError2 = 16, trueError = 15, memberHistoryNum = 44, transitionNum = 5
idx = 519, bestTrueError = 158, bestError = 131, bestError2 = 0, trueError = 10, memberHistoryNum = 44, transitionNum = 6
idx = 520, bestTrueError = 158, bestError = 130, bestError2 = 32, trueError = 17, memberHistoryNum = 44, transitionNum = 7
idx = 521, bestTrueError = 158, bestError = 124, bestError2 = 16, trueError = 29, memberHistoryNum = 44, transitionNum = 7
idx = 522, bestTrueError = 158, bestError = 142, bestError2 = 32, trueError = 12, memberHistoryNum = 44, transitionNum = 3
idx = 523, bestTrueError = 158, bestError = 117, bestError2 = 32, trueError = 16, memberHistoryNum = 44, transitionNum = 5
idx = 524, bestTrueError = 158, bestError = 127, bestError2 = 0, trueError = 14, memberHistoryNum = 44, transitionNum = 6
idx = 525, bestTrueError = 158, bestError = 123, bestError2 = 16, trueError = 10, memberHistoryNum = 44, transitionNum = 8
idx = 526, bestTrueError = 158, bestError = 116, bestError2 = 16, trueError = 19, memberHistoryNum = 44, transitionNum = 5
idx = 527, bestTrueError = 158, bestError = 119, bestError2 = 32, trueError = 17, memberHistoryNum = 44, transitionNum = 6
idx = 528, bestTrueError = 158, bestError = 136, bestError2 = 16, trueError = 12, memberHistoryNum = 44, transitionNum = 6
idx = 529, bestTrueError = 158, bestError = 111, bestError2 = 16, trueError = 28, memberHistoryNum = 44, transitionNum = 8
idx = 530, bestTrueError = 158, bestError = 117, bestError2 = 0, trueError = 11, memberHistoryNum = 44, transitionNum = 8
idx = 531, bestTrueError = 158, bestError = 132, bestError2 = 16, trueError = 8, memberHistoryNum = 44, transitionNum = 4

t = 52, taskSize = 117, score = 26
idx = 532, bestTrueError = 162, bestError = 125, bestError2 = 16, trueError = 19, memberHistoryNum = 45, transitionNum = 5
idx = 533, bestTrueError = 162, bestError = 143, bestError2 = 57, trueError = 14, memberHistoryNum = 45, transitionNum = 6
idx = 534, bestTrueError = 162, bestError = 127, bestError2 = 0, trueError = 8, memberHistoryNum = 45, transitionNum = 3
idx = 535, bestTrueError = 162, bestError = 144, bestError2 = 48, trueError = 22, memberHistoryNum = 45, transitionNum = 6
idx = 536, bestTrueError = 162, bestError = 130, bestError2 = 0, trueError = 41, memberHistoryNum = 45, transitionNum = 10

t = 447, taskSize = 63, score = 5
idx = 537, bestTrueError = 163, bestError = 129, bestError2 = 32, trueError = 16, memberHistoryNum = 46, transitionNum = 8
idx = 538, bestTrueError = 163, bestError = 133, bestError2 = 16, trueError = 9, memberHistoryNum = 46, transitionNum = 3
idx = 539, bestTrueError = 163, bestError = 117, bestError2 = 16, trueError = 22, memberHistoryNum = 46, transitionNum = 9
idx = 540, bestTrueError = 163, bestError = 124, bestError2 = 0, trueError = 22, memberHistoryNum = 46, transitionNum = 7
idx = 541, bestTrueError = 163, bestError = 113, bestError2 = 16, trueError = 21, memberHistoryNum = 46, transitionNum = 8
idx = 542, bestTrueError = 163, bestError = 147, bestError2 = 0, trueError = 12, memberHistoryNum = 46, transitionNum = 4
idx = 543, bestTrueError = 163, bestError = 156, bestError2 = 0, trueError = 10, memberHistoryNum = 46, transitionNum = 3
idx = 544, bestTrueError = 163, bestError = 130, bestError2 = 16, trueError = 17, memberHistoryNum = 46, transitionNum = 5
idx = 545, bestTrueError = 163, bestError = 134, bestError2 = 0, trueError = 11, memberHistoryNum = 46, transitionNum = 6

t = 970, taskSize = 64, score = 9
idx = 546, bestTrueError = 172, bestError = 141, bestError2 = 16, trueError = 8, memberHistoryNum = 47, transitionNum = 4
idx = 547, bestTrueError = 172, bestError = 157, bestError2 = 16, trueError = 15, memberHistoryNum = 47, transitionNum = 5
idx = 548, bestTrueError = 172, bestError = 146, bestError2 = 0, trueError = 18, memberHistoryNum = 47, transitionNum = 6
idx = 549, bestTrueError = 172, bestError = 140, bestError2 = 16, trueError = 18, memberHistoryNum = 47, transitionNum = 7
idx = 550, bestTrueError = 172, bestError = 166, bestError2 = 0, trueError = 6, memberHistoryNum = 47, transitionNum = 1
idx = 551, bestTrueError = 172, bestError = 143, bestError2 = 16, trueError = 8, memberHistoryNum = 47, transitionNum = 8
idx = 552, bestTrueError = 172, bestError = 155, bestError2 = 32, trueError = 12, memberHistoryNum = 47, transitionNum = 4
idx = 553, bestTrueError = 172, bestError = 139, bestError2 = 0, trueError = 9, memberHistoryNum = 47, transitionNum = 5
idx = 554, bestTrueError = 172, bestError = 124, bestError2 = 0, trueError = 13, memberHistoryNum = 47, transitionNum = 6
idx = 555, bestTrueError = 172, bestError = 141, bestError2 = 50, trueError = 26, memberHistoryNum = 47, transitionNum = 5

t = 733, taskSize = 64, score = 10
idx = 556, bestTrueError = 176, bestError = 156, bestError2 = 48, trueError = 12, memberHistoryNum = 48, transitionNum = 6
idx = 557, bestTrueError = 176, bestError = 160, bestError2 = 0, trueError = 8, memberHistoryNum = 48, transitionNum = 5
idx = 558, bestTrueError = 176, bestError = 141, bestError2 = 0, trueError = 22, memberHistoryNum = 48, transitionNum = 8
idx = 559, bestTrueError = 176, bestError = 136, bestError2 = 16, trueError = 15, memberHistoryNum = 48, transitionNum = 9
idx = 560, bestTrueError = 176, bestError = 141, bestError2 = 16, trueError = 17, memberHistoryNum = 48, transitionNum = 10
idx = 561, bestTrueError = 176, bestError = 140, bestError2 = 0, trueError = 14, memberHistoryNum = 48, transitionNum = 8
idx = 562, bestTrueError = 176, bestError = 147, bestError2 = 32, trueError = 17, memberHistoryNum = 48, transitionNum = 6

t = 628, taskSize = 68, score = 7
idx = 563, bestTrueError = 176, bestError = 145, bestError2 = 0, trueError = 9, memberHistoryNum = 49, transitionNum = 7
idx = 564, bestTrueError = 176, bestError = 145, bestError2 = 0, trueError = 13, memberHistoryNum = 49, transitionNum = 10
idx = 565, bestTrueError = 176, bestError = 153, bestError2 = 32, trueError = 19, memberHistoryNum = 49, transitionNum = 5
idx = 566, bestTrueError = 176, bestError = 139, bestError2 = 0, trueError = 18, memberHistoryNum = 49, transitionNum = 9
idx = 567, bestTrueError = 176, bestError = 141, bestError2 = 0, trueError = 16, memberHistoryNum = 49, transitionNum = 6
idx = 568, bestTrueError = 176, bestError = 128, bestError2 = 0, trueError = 19, memberHistoryNum = 49, transitionNum = 7
idx = 569, bestTrueError = 176, bestError = 142, bestError2 = 16, trueError = 19, memberHistoryNum = 49, transitionNum = 5
idx = 570, bestTrueError = 176, bestError = 149, bestError2 = 0, trueError = 8, memberHistoryNum = 49, transitionNum = 7

t = 966, taskSize = 71, score = 8
idx = 571, bestTrueError = 176, bestError = 141, bestError2 = 16, trueError = 13, memberHistoryNum = 50, transitionNum = 5
idx = 572, bestTrueError = 176, bestError = 156, bestError2 = 16, trueError = 12, memberHistoryNum = 50, transitionNum = 5
idx = 573, bestTrueError = 176, bestError = 144, bestError2 = 41, trueError = 21, memberHistoryNum = 50, transitionNum = 7
idx = 574, bestTrueError = 176, bestError = 151, bestError2 = 0, trueError = 16, memberHistoryNum = 50, transitionNum = 5
idx = 575, bestTrueError = 176, bestError = 157, bestError2 = 16, trueError = 13, memberHistoryNum = 50, transitionNum = 8
idx = 576, bestTrueError = 176, bestError = 141, bestError2 = 16, trueError = 14, memberHistoryNum = 50, transitionNum = 3
idx = 577, bestTrueError = 176, bestError = 161, bestError2 = 16, trueError = 13, memberHistoryNum = 50, transitionNum = 3
idx = 578, bestTrueError = 176, bestError = 148, bestError2 = 25, trueError = 36, memberHistoryNum = 50, transitionNum = 7
idx = 579, bestTrueError = 176, bestError = 147, bestError2 = 41, trueError = 12, memberHistoryNum = 50, transitionNum = 8
idx = 580, bestTrueError = 176, bestError = 137, bestError2 = 32, trueError = 11, memberHistoryNum = 50, transitionNum = 3
idx = 581, bestTrueError = 176, bestError = 161, bestError2 = 25, trueError = 26, memberHistoryNum = 50, transitionNum = 6
idx = 582, bestTrueError = 176, bestError = 145, bestError2 = 0, trueError = 18, memberHistoryNum = 50, transitionNum = 6
idx = 583, bestTrueError = 176, bestError = 150, bestError2 = 32, trueError = 7, memberHistoryNum = 50, transitionNum = 3
idx = 584, bestTrueError = 176, bestError = 153, bestError2 = 16, trueError = 16, memberHistoryNum = 50, transitionNum = 5
idx = 585, bestTrueError = 176, bestError = 145, bestError2 = 16, trueError = 10, memberHistoryNum = 50, transitionNum = 7
idx = 586, bestTrueError = 176, bestError = 150, bestError2 = 16, trueError = 12, memberHistoryNum = 50, transitionNum = 6
idx = 587, bestTrueError = 176, bestError = 146, bestError2 = 16, trueError = 13, memberHistoryNum = 50, transitionNum = 2

t = 983, taskSize = 73, score = 17
idx = 588, bestTrueError = 185, bestError = 155, bestError2 = 0, trueError = 11, memberHistoryNum = 51, transitionNum = 5
idx = 589, bestTrueError = 185, bestError = 143, bestError2 = 16, trueError = 12, memberHistoryNum = 51, transitionNum = 5
idx = 590, bestTrueError = 185, bestError = 166, bestError2 = 16, trueError = 11, memberHistoryNum = 51, transitionNum = 4
idx = 591, bestTrueError = 185, bestError = 163, bestError2 = 16, trueError = 11, memberHistoryNum = 51, transitionNum = 4

t = 460, taskSize = 80, score = 4
idx = 592, bestTrueError = 189, bestError = 168, bestError2 = 0, trueError = 12, memberHistoryNum = 52, transitionNum = 3
idx = 593, bestTrueError = 189, bestError = 154, bestError2 = 16, trueError = 14, memberHistoryNum = 52, transitionNum = 3

t = 808, taskSize = 44, score = 1
idx = 594, bestTrueError = 189, bestError = 182, bestError2 = 0, trueError = 15, memberHistoryNum = 53, transitionNum = 2
idx = 595, bestTrueError = 189, bestError = 145, bestError2 = 16, trueError = 21, memberHistoryNum = 53, transitionNum = 8
idx = 596, bestTrueError = 189, bestError = 157, bestError2 = 25, trueError = 13, memberHistoryNum = 53, transitionNum = 7
idx = 597, bestTrueError = 189, bestError = 141, bestError2 = 16, trueError = 14, memberHistoryNum = 53, transitionNum = 6
idx = 598, bestTrueError = 189, bestError = 149, bestError2 = 16, trueError = 13, memberHistoryNum = 53, transitionNum = 7
idx = 599, bestTrueError = 189, bestError = 160, bestError2 = 32, trueError = 25, memberHistoryNum = 53, transitionNum = 7
idx = 600, bestTrueError = 189, bestError = 155, bestError2 = 0, trueError = 9, memberHistoryNum = 53, transitionNum = 5
idx = 601, bestTrueError = 189, bestError = 164, bestError2 = 41, trueError = 34, memberHistoryNum = 53, transitionNum = 8
idx = 602, bestTrueError = 189, bestError = 139, bestError2 = 0, trueError = 20, memberHistoryNum = 53, transitionNum = 4
idx = 603, bestTrueError = 189, bestError = 147, bestError2 = 16, trueError = 17, memberHistoryNum = 53, transitionNum = 7

t = 921, taskSize = 76, score = 10
idx = 604, bestTrueError = 189, bestError = 155, bestError2 = 16, trueError = 14, memberHistoryNum = 54, transitionNum = 5
idx = 605, bestTrueError = 189, bestError = 160, bestError2 = 0, trueError = 10, memberHistoryNum = 54, transitionNum = 3
idx = 606, bestTrueError = 189, bestError = 155, bestError2 = 0, trueError = 13, memberHistoryNum = 54, transitionNum = 6
idx = 607, bestTrueError = 189, bestError = 165, bestError2 = 0, trueError = 17, memberHistoryNum = 54, transitionNum = 6

t = 800, taskSize = 79, score = 4
idx = 608, bestTrueError = 189, bestError = 168, bestError2 = 41, trueError = 16, memberHistoryNum = 55, transitionNum = 5
idx = 609, bestTrueError = 189, bestError = 176, bestError2 = 25, trueError = 17, memberHistoryNum = 55, transitionNum = 7
idx = 610, bestTrueError = 189, bestError = 158, bestError2 = 0, trueError = 5, memberHistoryNum = 55, transitionNum = 7
idx = 611, bestTrueError = 189, bestError = 165, bestError2 = 32, trueError = 10, memberHistoryNum = 55, transitionNum = 4
idx = 612, bestTrueError = 189, bestError = 166, bestError2 = 16, trueError = 17, memberHistoryNum = 55, transitionNum = 8
idx = 613, bestTrueError = 189, bestError = 152, bestError2 = 0, trueError = 19, memberHistoryNum = 55, transitionNum = 6
idx = 614, bestTrueError = 189, bestError = 146, bestError2 = 32, trueError = 34, memberHistoryNum = 55, transitionNum = 7
idx = 615, bestTrueError = 189, bestError = 142, bestError2 = 0, trueError = 18, memberHistoryNum = 55, transitionNum = 9
idx = 616, bestTrueError = 189, bestError = 166, bestError2 = 0, trueError = 8, memberHistoryNum = 55, transitionNum = 4
idx = 617, bestTrueError = 189, bestError = 159, bestError2 = 48, trueError = 24, memberHistoryNum = 55, transitionNum = 6
