member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 379, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 444, memberHistoryNum = 19, transitionNum = 0
idx = 380, bestTrueError = 75, bestError = 26, bestError2 = 0, trueError = 444, memberHistoryNum = 19, transitionNum = 0
idx = 381, bestTrueError = 75, bestError = 25, bestError2 = 0, trueError = 407, memberHistoryNum = 19, transitionNum = 2
idx = 382, bestTrueError = 75, bestError = 25, bestError2 = 0, trueError = 407, memberHistoryNum = 19, transitionNum = 0
idx = 383, bestTrueError = 75, bestError = 25, bestError2 = 0, trueError = 407, memberHistoryNum = 19, transitionNum = 0
idx = 384, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 1
idx = 385, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 0
idx = 386, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 0
idx = 387, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 0
idx = 388, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 0
idx = 389, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 0
idx = 390, bestTrueError = 75, bestError = 24, bestError2 = 0, trueError = 385, memberHistoryNum = 19, transitionNum = 0

t = 122, taskSize = 87, score = 16
idx = 391, bestTrueError = 79, bestError = 71, bestError2 = 36, trueError = 366, memberHistoryNum = 20, transitionNum = 4
idx = 392, bestTrueError = 79, bestError = 54, bestError2 = 25, trueError = 314, memberHistoryNum = 20, transitionNum = 4
idx = 393, bestTrueError = 79, bestError = 40, bestError2 = 16, trueError = 261, memberHistoryNum = 20, transitionNum = 6
idx = 394, bestTrueError = 79, bestError = 33, bestError2 = 0, trueError = 242, memberHistoryNum = 20, transitionNum = 2
idx = 395, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 223, memberHistoryNum = 20, transitionNum = 1
idx = 396, bestTrueError = 79, bestError = 30, bestError2 = 0, trueError = 223, memberHistoryNum = 20, transitionNum = 0

t = 518, taskSize = 70, score = 6
idx = 397, bestTrueError = 80, bestError = 33, bestError2 = 0, trueError = 245, memberHistoryNum = 21, transitionNum = 1
idx = 398, bestTrueError = 80, bestError = 31, bestError2 = 0, trueError = 253, memberHistoryNum = 21, transitionNum = 1
idx = 399, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 253, memberHistoryNum = 21, transitionNum = 2
idx = 400, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 253, memberHistoryNum = 21, transitionNum = 0
idx = 401, bestTrueError = 80, bestError = 27, bestError2 = 0, trueError = 253, memberHistoryNum = 21, transitionNum = 0

t = 354, taskSize = 43, score = 5
idx = 402, bestTrueError = 80, bestError = 43, bestError2 = 16, trueError = 253, memberHistoryNum = 22, transitionNum = 0

t = 810, taskSize = 48, score = 1
idx = 403, bestTrueError = 80, bestError = 43, bestError2 = 16, trueError = 253, memberHistoryNum = 23, transitionNum = 0
idx = 404, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 247, memberHistoryNum = 23, transitionNum = 1
idx = 405, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 247, memberHistoryNum = 23, transitionNum = 0
idx = 406, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 247, memberHistoryNum = 23, transitionNum = 0
idx = 407, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 1
idx = 408, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 409, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 410, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 411, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 412, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 413, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 414, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 415, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 416, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0
idx = 417, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 244, memberHistoryNum = 23, transitionNum = 0

t = 294, taskSize = 111, score = 15
idx = 418, bestTrueError = 80, bestError = 88, bestError2 = 41, trueError = 216, memberHistoryNum = 24, transitionNum = 4
idx = 419, bestTrueError = 80, bestError = 57, bestError2 = 16, trueError = 167, memberHistoryNum = 24, transitionNum = 4
idx = 420, bestTrueError = 80, bestError = 46, bestError2 = 0, trueError = 157, memberHistoryNum = 24, transitionNum = 2
idx = 421, bestTrueError = 80, bestError = 46, bestError2 = 0, trueError = 157, memberHistoryNum = 24, transitionNum = 0
idx = 422, bestTrueError = 80, bestError = 42, bestError2 = 0, trueError = 146, memberHistoryNum = 24, transitionNum = 2
idx = 423, bestTrueError = 80, bestError = 36, bestError2 = 0, trueError = 141, memberHistoryNum = 24, transitionNum = 2
idx = 424, bestTrueError = 80, bestError = 31, bestError2 = 0, trueError = 125, memberHistoryNum = 24, transitionNum = 4
idx = 425, bestTrueError = 80, bestError = 28, bestError2 = 0, trueError = 142, memberHistoryNum = 24, transitionNum = 4

t = 329, taskSize = 65, score = 8
idx = 426, bestTrueError = 81, bestError = 36, bestError2 = 0, trueError = 145, memberHistoryNum = 25, transitionNum = 5
idx = 427, bestTrueError = 81, bestError = 34, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 1
idx = 428, bestTrueError = 81, bestError = 34, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 429, bestTrueError = 81, bestError = 33, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 1
idx = 430, bestTrueError = 81, bestError = 33, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 0
idx = 431, bestTrueError = 81, bestError = 32, bestError2 = 0, trueError = 140, memberHistoryNum = 25, transitionNum = 1
idx = 432, bestTrueError = 81, bestError = 31, bestError2 = 0, trueError = 138, memberHistoryNum = 25, transitionNum = 1
idx = 433, bestTrueError = 81, bestError = 30, bestError2 = 0, trueError = 138, memberHistoryNum = 25, transitionNum = 1
idx = 434, bestTrueError = 81, bestError = 30, bestError2 = 0, trueError = 138, memberHistoryNum = 25, transitionNum = 0
idx = 435, bestTrueError = 81, bestError = 29, bestError2 = 0, trueError = 135, memberHistoryNum = 25, transitionNum = 1

t = 490, taskSize = 85, score = 10
idx = 436, bestTrueError = 81, bestError = 30, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 0
idx = 437, bestTrueError = 81, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 1
idx = 438, bestTrueError = 81, bestError = 29, bestError2 = 0, trueError = 134, memberHistoryNum = 26, transitionNum = 1
idx = 439, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 1
idx = 440, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 0
idx = 441, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 0
idx = 442, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 0
idx = 443, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 0
idx = 444, bestTrueError = 81, bestError = 28, bestError2 = 0, trueError = 135, memberHistoryNum = 26, transitionNum = 0
idx = 445, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 1
idx = 446, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 447, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 448, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 449, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 450, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 451, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 452, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 453, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 454, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 455, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 456, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 457, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0
idx = 458, bestTrueError = 81, bestError = 27, bestError2 = 0, trueError = 133, memberHistoryNum = 26, transitionNum = 0

t = 928, taskSize = 114, score = 23
idx = 459, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 460, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 461, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 462, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 463, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 464, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 465, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 466, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 467, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 468, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 469, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 470, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 471, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 472, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 473, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 474, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 475, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 476, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 477, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 478, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 479, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0
idx = 480, bestTrueError = 90, bestError = 28, bestError2 = 0, trueError = 133, memberHistoryNum = 27, transitionNum = 0

t = 975, taskSize = 109, score = 22
idx = 481, bestTrueError = 91, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 482, bestTrueError = 91, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 483, bestTrueError = 91, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 484, bestTrueError = 91, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 485, bestTrueError = 91, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0
idx = 486, bestTrueError = 91, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 28, transitionNum = 0

t = 788, taskSize = 55, score = 6
idx = 487, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 488, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 489, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 490, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 491, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 492, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 493, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0
idx = 494, bestTrueError = 92, bestError = 29, bestError2 = 0, trueError = 133, memberHistoryNum = 29, transitionNum = 0

t = 464, taskSize = 92, score = 8
idx = 495, bestTrueError = 93, bestError = 45, bestError2 = 16, trueError = 61, memberHistoryNum = 30, transitionNum = 3
idx = 496, bestTrueError = 93, bestError = 30, bestError2 = 0, trueError = 52, memberHistoryNum = 30, transitionNum = 2

t = 520, taskSize = 57, score = 2
idx = 497, bestTrueError = 102, bestError = 39, bestError2 = 0, trueError = 52, memberHistoryNum = 31, transitionNum = 0
idx = 498, bestTrueError = 102, bestError = 39, bestError2 = 0, trueError = 52, memberHistoryNum = 31, transitionNum = 0
idx = 499, bestTrueError = 102, bestError = 39, bestError2 = 0, trueError = 52, memberHistoryNum = 31, transitionNum = 0
idx = 500, bestTrueError = 102, bestError = 39, bestError2 = 0, trueError = 52, memberHistoryNum = 31, transitionNum = 0

t = 628, taskSize = 68, score = 4
idx = 501, bestTrueError = 102, bestError = 38, bestError2 = 0, trueError = 53, memberHistoryNum = 32, transitionNum = 1
idx = 502, bestTrueError = 102, bestError = 38, bestError2 = 0, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 503, bestTrueError = 102, bestError = 38, bestError2 = 0, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 504, bestTrueError = 102, bestError = 38, bestError2 = 0, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 505, bestTrueError = 102, bestError = 38, bestError2 = 0, trueError = 53, memberHistoryNum = 32, transitionNum = 0
idx = 506, bestTrueError = 102, bestError = 38, bestError2 = 0, trueError = 53, memberHistoryNum = 32, transitionNum = 0

t = 733, taskSize = 64, score = 6
idx = 507, bestTrueError = 106, bestError = 39, bestError2 = 0, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 508, bestTrueError = 106, bestError = 39, bestError2 = 0, trueError = 53, memberHistoryNum = 33, transitionNum = 0
idx = 509, bestTrueError = 106, bestError = 39, bestError2 = 0, trueError = 53, memberHistoryNum = 33, transitionNum = 0

t = 323, taskSize = 52, score = 3
idx = 510, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 511, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 512, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 513, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 514, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 515, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 516, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0
idx = 517, bestTrueError = 106, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 34, transitionNum = 0

t = 477, taskSize = 68, score = 8
idx = 518, bestTrueError = 110, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 35, transitionNum = 0
idx = 519, bestTrueError = 110, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 35, transitionNum = 0
idx = 520, bestTrueError = 110, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 35, transitionNum = 0
idx = 521, bestTrueError = 110, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 35, transitionNum = 0
idx = 522, bestTrueError = 110, bestError = 40, bestError2 = 0, trueError = 53, memberHistoryNum = 35, transitionNum = 0

t = 907, taskSize = 50, score = 5
idx = 523, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 524, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 525, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 526, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 527, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 528, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 529, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 530, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 531, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 532, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 533, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 534, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 535, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 536, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 537, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 538, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 539, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 540, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 541, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 542, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 543, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 544, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 545, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 546, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 547, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 548, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 549, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 550, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 551, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 552, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 553, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 554, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 555, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 556, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 557, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 558, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 559, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 560, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 561, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 562, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 563, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 564, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0
idx = 565, bestTrueError = 111, bestError = 44, bestError2 = 0, trueError = 53, memberHistoryNum = 36, transitionNum = 0

t = 155, taskSize = 131, score = 43
idx = 566, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 37, transitionNum = 0

t = 183, taskSize = 36, score = 1
idx = 567, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 568, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 569, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 570, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 571, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 572, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 573, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 574, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 575, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 576, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 577, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 578, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 579, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 580, bestTrueError = 112, bestError = 53, bestError2 = 0, trueError = 53, memberHistoryNum = 38, transitionNum = 0
idx = 581, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 1
idx = 582, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 583, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 584, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 585, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 586, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 587, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 588, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 589, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 590, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 591, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 592, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 593, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 594, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 595, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 596, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 597, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 598, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 599, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 600, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 601, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 602, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
idx = 603, bestTrueError = 112, bestError = 50, bestError2 = 0, trueError = 43, memberHistoryNum = 38, transitionNum = 0
