member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 234, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1730, memberHistoryNum = 13, transitionNum = 0
idx = 235, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1687, memberHistoryNum = 13, transitionNum = 1
idx = 236, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1535, memberHistoryNum = 13, transitionNum = 3
idx = 237, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1535, memberHistoryNum = 13, transitionNum = 0
idx = 238, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 1
idx = 239, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 240, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 241, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 242, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 243, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 244, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 245, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 246, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 247, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 248, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 249, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 250, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 251, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 252, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 253, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 254, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 255, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 256, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 257, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 258, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 259, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0
idx = 260, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 1502, memberHistoryNum = 13, transitionNum = 0

t = 183, taskSize = 130, score = 30
idx = 261, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 1433, memberHistoryNum = 14, transitionNum = 6
idx = 262, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 1428, memberHistoryNum = 14, transitionNum = 1
idx = 263, bestTrueError = 38, bestError = 14, bestError2 = 0, trueError = 1426, memberHistoryNum = 14, transitionNum = 1
idx = 264, bestTrueError = 38, bestError = 14, bestError2 = 0, trueError = 1399, memberHistoryNum = 14, transitionNum = 1
idx = 265, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 1393, memberHistoryNum = 14, transitionNum = 2
idx = 266, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 1393, memberHistoryNum = 14, transitionNum = 0
idx = 267, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 1393, memberHistoryNum = 14, transitionNum = 0

t = 166, taskSize = 70, score = 7
idx = 268, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 269, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 270, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 271, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 272, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 273, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 274, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 275, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 276, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 277, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 278, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 279, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 280, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 281, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 282, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 283, bestTrueError = 39, bestError = 21, bestError2 = 0, trueError = 1393, memberHistoryNum = 15, transitionNum = 0
idx = 284, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 2
idx = 285, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 286, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 287, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 288, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 289, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 290, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 291, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 292, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 293, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 294, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 295, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 296, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 297, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0
idx = 298, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 1405, memberHistoryNum = 15, transitionNum = 0

t = 345, taskSize = 109, score = 31
idx = 299, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 1405, memberHistoryNum = 16, transitionNum = 0
idx = 300, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 1405, memberHistoryNum = 16, transitionNum = 0
idx = 301, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1448, memberHistoryNum = 16, transitionNum = 2
idx = 302, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1448, memberHistoryNum = 16, transitionNum = 0
idx = 303, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1437, memberHistoryNum = 16, transitionNum = 1
idx = 304, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1437, memberHistoryNum = 16, transitionNum = 0
idx = 305, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1437, memberHistoryNum = 16, transitionNum = 0
idx = 306, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1437, memberHistoryNum = 16, transitionNum = 0
idx = 307, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 1437, memberHistoryNum = 16, transitionNum = 0
idx = 308, bestTrueError = 48, bestError = 17, bestError2 = 0, trueError = 1479, memberHistoryNum = 16, transitionNum = 1
idx = 309, bestTrueError = 48, bestError = 17, bestError2 = 0, trueError = 1479, memberHistoryNum = 16, transitionNum = 0
idx = 310, bestTrueError = 48, bestError = 16, bestError2 = 0, trueError = 1464, memberHistoryNum = 16, transitionNum = 1
idx = 311, bestTrueError = 48, bestError = 16, bestError2 = 0, trueError = 1464, memberHistoryNum = 16, transitionNum = 0
idx = 312, bestTrueError = 48, bestError = 16, bestError2 = 0, trueError = 1464, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 48, bestError = 16, bestError2 = 0, trueError = 1464, memberHistoryNum = 16, transitionNum = 0
idx = 314, bestTrueError = 48, bestError = 16, bestError2 = 0, trueError = 1464, memberHistoryNum = 16, transitionNum = 0
idx = 315, bestTrueError = 48, bestError = 16, bestError2 = 0, trueError = 1464, memberHistoryNum = 16, transitionNum = 0

t = 310, taskSize = 113, score = 17
idx = 316, bestTrueError = 52, bestError = 38, bestError2 = 0, trueError = 1431, memberHistoryNum = 17, transitionNum = 6
idx = 317, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 1418, memberHistoryNum = 17, transitionNum = 5
idx = 318, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 1418, memberHistoryNum = 17, transitionNum = 0
idx = 319, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 1418, memberHistoryNum = 17, transitionNum = 0
idx = 320, bestTrueError = 52, bestError = 30, bestError2 = 0, trueError = 1420, memberHistoryNum = 17, transitionNum = 3
idx = 321, bestTrueError = 52, bestError = 29, bestError2 = 0, trueError = 1428, memberHistoryNum = 17, transitionNum = 3
idx = 322, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1403, memberHistoryNum = 17, transitionNum = 1
idx = 323, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1404, memberHistoryNum = 17, transitionNum = 1
idx = 324, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1417, memberHistoryNum = 17, transitionNum = 1
idx = 325, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1417, memberHistoryNum = 17, transitionNum = 0
idx = 326, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1417, memberHistoryNum = 17, transitionNum = 0
idx = 327, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1417, memberHistoryNum = 17, transitionNum = 0
idx = 328, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1417, memberHistoryNum = 17, transitionNum = 0
idx = 329, bestTrueError = 52, bestError = 26, bestError2 = 0, trueError = 1417, memberHistoryNum = 17, transitionNum = 0
idx = 330, bestTrueError = 52, bestError = 25, bestError2 = 0, trueError = 1411, memberHistoryNum = 17, transitionNum = 1

t = 295, taskSize = 109, score = 15
idx = 331, bestTrueError = 53, bestError = 49, bestError2 = 16, trueError = 1493, memberHistoryNum = 18, transitionNum = 2
idx = 332, bestTrueError = 53, bestError = 43, bestError2 = 16, trueError = 1421, memberHistoryNum = 18, transitionNum = 5
idx = 333, bestTrueError = 53, bestError = 43, bestError2 = 16, trueError = 1376, memberHistoryNum = 18, transitionNum = 2
idx = 334, bestTrueError = 53, bestError = 43, bestError2 = 16, trueError = 1376, memberHistoryNum = 18, transitionNum = 0
idx = 335, bestTrueError = 53, bestError = 43, bestError2 = 16, trueError = 1376, memberHistoryNum = 18, transitionNum = 0
idx = 336, bestTrueError = 53, bestError = 41, bestError2 = 0, trueError = 1475, memberHistoryNum = 18, transitionNum = 3
idx = 337, bestTrueError = 53, bestError = 41, bestError2 = 0, trueError = 1475, memberHistoryNum = 18, transitionNum = 0
idx = 338, bestTrueError = 53, bestError = 41, bestError2 = 0, trueError = 1475, memberHistoryNum = 18, transitionNum = 0
idx = 339, bestTrueError = 53, bestError = 41, bestError2 = 0, trueError = 1456, memberHistoryNum = 18, transitionNum = 1
idx = 340, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 3
idx = 341, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 0
idx = 342, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 0
idx = 343, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 0
idx = 344, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 0
idx = 345, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 0
idx = 346, bestTrueError = 53, bestError = 35, bestError2 = 0, trueError = 1339, memberHistoryNum = 18, transitionNum = 0
idx = 347, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 5
idx = 348, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 349, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 350, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 351, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 352, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 353, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 354, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 355, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 356, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 357, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 358, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 359, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 360, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 361, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 362, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 363, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 364, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 365, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0
idx = 366, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 1292, memberHistoryNum = 18, transitionNum = 0

t = 341, taskSize = 128, score = 36
idx = 367, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 1292, memberHistoryNum = 19, transitionNum = 0
idx = 368, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1457, memberHistoryNum = 19, transitionNum = 1
idx = 369, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1409, memberHistoryNum = 19, transitionNum = 1
idx = 370, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1409, memberHistoryNum = 19, transitionNum = 0
idx = 371, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1388, memberHistoryNum = 19, transitionNum = 1
idx = 372, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1352, memberHistoryNum = 19, transitionNum = 1
idx = 373, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1352, memberHistoryNum = 19, transitionNum = 0
idx = 374, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1304, memberHistoryNum = 19, transitionNum = 2
idx = 375, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1304, memberHistoryNum = 19, transitionNum = 0
idx = 376, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 1
idx = 377, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 378, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 379, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 380, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 381, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 382, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 383, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 384, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 385, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 386, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 387, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 388, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 389, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 390, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 391, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 392, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 393, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0
idx = 394, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 1297, memberHistoryNum = 19, transitionNum = 0

t = 300, taskSize = 149, score = 28
idx = 395, bestTrueError = 66, bestError = 39, bestError2 = 0, trueError = 1117, memberHistoryNum = 20, transitionNum = 7
idx = 396, bestTrueError = 66, bestError = 39, bestError2 = 0, trueError = 1138, memberHistoryNum = 20, transitionNum = 1
idx = 397, bestTrueError = 66, bestError = 39, bestError2 = 0, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 398, bestTrueError = 66, bestError = 39, bestError2 = 0, trueError = 1066, memberHistoryNum = 20, transitionNum = 2
idx = 399, bestTrueError = 66, bestError = 39, bestError2 = 0, trueError = 1026, memberHistoryNum = 20, transitionNum = 2
idx = 400, bestTrueError = 66, bestError = 37, bestError2 = 0, trueError = 1008, memberHistoryNum = 20, transitionNum = 1
idx = 401, bestTrueError = 66, bestError = 35, bestError2 = 0, trueError = 1009, memberHistoryNum = 20, transitionNum = 1
idx = 402, bestTrueError = 66, bestError = 34, bestError2 = 0, trueError = 1010, memberHistoryNum = 20, transitionNum = 1
idx = 403, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 2
idx = 404, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 405, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 406, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 407, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 408, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 409, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 410, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 411, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 412, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 413, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 414, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 415, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 416, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 417, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0
idx = 418, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 1004, memberHistoryNum = 20, transitionNum = 0

t = 352, taskSize = 97, score = 24
idx = 419, bestTrueError = 67, bestError = 456, bestError2 = 374, trueError = 1789, memberHistoryNum = 21, transitionNum = 95
idx = 420, bestTrueError = 67, bestError = 163, bestError2 = 114, trueError = 1667, memberHistoryNum = 21, transitionNum = 13
idx = 421, bestTrueError = 67, bestError = 118, bestError2 = 64, trueError = 1478, memberHistoryNum = 21, transitionNum = 10
idx = 422, bestTrueError = 67, bestError = 104, bestError2 = 64, trueError = 1355, memberHistoryNum = 21, transitionNum = 6
idx = 423, bestTrueError = 67, bestError = 101, bestError2 = 64, trueError = 1354, memberHistoryNum = 21, transitionNum = 1
idx = 424, bestTrueError = 67, bestError = 86, bestError2 = 49, trueError = 1414, memberHistoryNum = 21, transitionNum = 4
idx = 425, bestTrueError = 67, bestError = 86, bestError2 = 49, trueError = 1414, memberHistoryNum = 21, transitionNum = 0
idx = 426, bestTrueError = 67, bestError = 81, bestError2 = 49, trueError = 1349, memberHistoryNum = 21, transitionNum = 2
idx = 427, bestTrueError = 67, bestError = 81, bestError2 = 49, trueError = 1349, memberHistoryNum = 21, transitionNum = 0
idx = 428, bestTrueError = 67, bestError = 79, bestError2 = 49, trueError = 1337, memberHistoryNum = 21, transitionNum = 4
idx = 429, bestTrueError = 67, bestError = 79, bestError2 = 49, trueError = 1337, memberHistoryNum = 21, transitionNum = 0
idx = 430, bestTrueError = 67, bestError = 79, bestError2 = 49, trueError = 1337, memberHistoryNum = 21, transitionNum = 0
idx = 431, bestTrueError = 67, bestError = 79, bestError2 = 49, trueError = 1337, memberHistoryNum = 21, transitionNum = 0
idx = 432, bestTrueError = 67, bestError = 79, bestError2 = 49, trueError = 1297, memberHistoryNum = 21, transitionNum = 1
idx = 433, bestTrueError = 67, bestError = 77, bestError2 = 49, trueError = 1302, memberHistoryNum = 21, transitionNum = 2
idx = 434, bestTrueError = 67, bestError = 77, bestError2 = 49, trueError = 1311, memberHistoryNum = 21, transitionNum = 1

t = 361, taskSize = 101, score = 6
idx = 435, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1279, memberHistoryNum = 22, transitionNum = 2
idx = 436, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1279, memberHistoryNum = 22, transitionNum = 0
idx = 437, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1274, memberHistoryNum = 22, transitionNum = 1
idx = 438, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1274, memberHistoryNum = 22, transitionNum = 0
idx = 439, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1274, memberHistoryNum = 22, transitionNum = 0
idx = 440, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1251, memberHistoryNum = 22, transitionNum = 1
idx = 441, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1251, memberHistoryNum = 22, transitionNum = 0
idx = 442, bestTrueError = 71, bestError = 93, bestError2 = 65, trueError = 1248, memberHistoryNum = 22, transitionNum = 1
idx = 443, bestTrueError = 71, bestError = 86, bestError2 = 49, trueError = 1227, memberHistoryNum = 22, transitionNum = 1
idx = 444, bestTrueError = 71, bestError = 86, bestError2 = 49, trueError = 1219, memberHistoryNum = 22, transitionNum = 1
idx = 445, bestTrueError = 71, bestError = 85, bestError2 = 49, trueError = 1214, memberHistoryNum = 22, transitionNum = 4

t = 438, taskSize = 93, score = 11
idx = 446, bestTrueError = 75, bestError = 109, bestError2 = 65, trueError = 1216, memberHistoryNum = 23, transitionNum = 1
idx = 447, bestTrueError = 75, bestError = 108, bestError2 = 65, trueError = 1140, memberHistoryNum = 23, transitionNum = 3
idx = 448, bestTrueError = 75, bestError = 102, bestError2 = 65, trueError = 1197, memberHistoryNum = 23, transitionNum = 3
idx = 449, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 1
idx = 450, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 0
idx = 451, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 0
idx = 452, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 0
idx = 453, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 0
idx = 454, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 0
idx = 455, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1232, memberHistoryNum = 23, transitionNum = 0
idx = 456, bestTrueError = 75, bestError = 101, bestError2 = 65, trueError = 1208, memberHistoryNum = 23, transitionNum = 1
idx = 457, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1216, memberHistoryNum = 23, transitionNum = 3
idx = 458, bestTrueError = 75, bestError = 95, bestError2 = 49, trueError = 1216, memberHistoryNum = 23, transitionNum = 0
