member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 800, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 801, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 802, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 803, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 804, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 805, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 806, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 807, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 808, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 809, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 810, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 811, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 812, bestTrueError = 181, bestError = 160, bestError2 = 41, trueError = 314, memberHistoryNum = 43, transitionNum = 0
idx = 813, bestTrueError = 181, bestError = 159, bestError2 = 41, trueError = 325, memberHistoryNum = 43, transitionNum = 1
idx = 814, bestTrueError = 181, bestError = 158, bestError2 = 41, trueError = 353, memberHistoryNum = 43, transitionNum = 1
idx = 815, bestTrueError = 181, bestError = 158, bestError2 = 41, trueError = 353, memberHistoryNum = 43, transitionNum = 0
idx = 816, bestTrueError = 181, bestError = 158, bestError2 = 41, trueError = 353, memberHistoryNum = 43, transitionNum = 0

t = 560, taskSize = 129, score = 32
idx = 817, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 353, memberHistoryNum = 44, transitionNum = 0
idx = 818, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 1
idx = 819, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 820, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 821, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 822, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 823, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 824, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 825, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 826, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 827, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 828, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 829, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 830, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 831, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 832, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 833, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 834, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 835, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 836, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 837, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 838, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 839, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 840, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 841, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 842, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 843, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 844, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 845, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0
idx = 846, bestTrueError = 182, bestError = 159, bestError2 = 41, trueError = 346, memberHistoryNum = 44, transitionNum = 0

t = 612, taskSize = 115, score = 30
idx = 847, bestTrueError = 182, bestError = 227, bestError2 = 106, trueError = 346, memberHistoryNum = 45, transitionNum = 3
idx = 848, bestTrueError = 182, bestError = 227, bestError2 = 106, trueError = 346, memberHistoryNum = 45, transitionNum = 0
idx = 849, bestTrueError = 182, bestError = 227, bestError2 = 106, trueError = 346, memberHistoryNum = 45, transitionNum = 0
idx = 850, bestTrueError = 182, bestError = 193, bestError2 = 80, trueError = 300, memberHistoryNum = 45, transitionNum = 6
idx = 851, bestTrueError = 182, bestError = 193, bestError2 = 80, trueError = 300, memberHistoryNum = 45, transitionNum = 0
idx = 852, bestTrueError = 182, bestError = 188, bestError2 = 73, trueError = 298, memberHistoryNum = 45, transitionNum = 1
idx = 853, bestTrueError = 182, bestError = 186, bestError2 = 57, trueError = 289, memberHistoryNum = 45, transitionNum = 1
idx = 854, bestTrueError = 182, bestError = 185, bestError2 = 80, trueError = 294, memberHistoryNum = 45, transitionNum = 1
idx = 855, bestTrueError = 182, bestError = 185, bestError2 = 80, trueError = 294, memberHistoryNum = 45, transitionNum = 0
idx = 856, bestTrueError = 182, bestError = 185, bestError2 = 80, trueError = 294, memberHistoryNum = 45, transitionNum = 0
idx = 857, bestTrueError = 182, bestError = 184, bestError2 = 57, trueError = 269, memberHistoryNum = 45, transitionNum = 1
idx = 858, bestTrueError = 182, bestError = 184, bestError2 = 57, trueError = 269, memberHistoryNum = 45, transitionNum = 0
idx = 859, bestTrueError = 182, bestError = 184, bestError2 = 57, trueError = 300, memberHistoryNum = 45, transitionNum = 1
idx = 860, bestTrueError = 182, bestError = 184, bestError2 = 57, trueError = 300, memberHistoryNum = 45, transitionNum = 0
idx = 861, bestTrueError = 182, bestError = 181, bestError2 = 57, trueError = 296, memberHistoryNum = 45, transitionNum = 1
idx = 862, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 1
idx = 863, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 864, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 865, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 866, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 867, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 868, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 869, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 283, memberHistoryNum = 45, transitionNum = 0
idx = 870, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 284, memberHistoryNum = 45, transitionNum = 1
idx = 871, bestTrueError = 182, bestError = 177, bestError2 = 48, trueError = 284, memberHistoryNum = 45, transitionNum = 0

t = 655, taskSize = 115, score = 25
idx = 872, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 873, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 874, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 875, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 876, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 877, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 878, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 879, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 880, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 881, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 882, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0
idx = 883, bestTrueError = 182, bestError = 178, bestError2 = 48, trueError = 284, memberHistoryNum = 46, transitionNum = 0

t = 611, taskSize = 80, score = 12
idx = 884, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 284, memberHistoryNum = 47, transitionNum = 0
idx = 885, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 284, memberHistoryNum = 47, transitionNum = 0
idx = 886, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 284, memberHistoryNum = 47, transitionNum = 0
idx = 887, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 284, memberHistoryNum = 47, transitionNum = 0
idx = 888, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 284, memberHistoryNum = 47, transitionNum = 0
idx = 889, bestTrueError = 182, bestError = 179, bestError2 = 48, trueError = 284, memberHistoryNum = 47, transitionNum = 0

t = 678, taskSize = 54, score = 6
idx = 890, bestTrueError = 191, bestError = 185, bestError2 = 64, trueError = 254, memberHistoryNum = 48, transitionNum = 2
idx = 891, bestTrueError = 191, bestError = 185, bestError2 = 64, trueError = 254, memberHistoryNum = 48, transitionNum = 0
idx = 892, bestTrueError = 191, bestError = 184, bestError2 = 64, trueError = 261, memberHistoryNum = 48, transitionNum = 1
idx = 893, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 250, memberHistoryNum = 48, transitionNum = 1
idx = 894, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 250, memberHistoryNum = 48, transitionNum = 0
idx = 895, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 250, memberHistoryNum = 48, transitionNum = 0
idx = 896, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 250, memberHistoryNum = 48, transitionNum = 0
idx = 897, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 250, memberHistoryNum = 48, transitionNum = 0
idx = 898, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 250, memberHistoryNum = 48, transitionNum = 0
idx = 899, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 263, memberHistoryNum = 48, transitionNum = 1
idx = 900, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 263, memberHistoryNum = 48, transitionNum = 0
idx = 901, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 263, memberHistoryNum = 48, transitionNum = 0
idx = 902, bestTrueError = 191, bestError = 184, bestError2 = 48, trueError = 263, memberHistoryNum = 48, transitionNum = 0

t = 664, taskSize = 99, score = 13
idx = 903, bestTrueError = 195, bestError = 220, bestError2 = 84, trueError = 263, memberHistoryNum = 49, transitionNum = 0
idx = 904, bestTrueError = 195, bestError = 220, bestError2 = 84, trueError = 263, memberHistoryNum = 49, transitionNum = 0
idx = 905, bestTrueError = 195, bestError = 220, bestError2 = 84, trueError = 263, memberHistoryNum = 49, transitionNum = 0
idx = 906, bestTrueError = 195, bestError = 218, bestError2 = 105, trueError = 265, memberHistoryNum = 49, transitionNum = 1
idx = 907, bestTrueError = 195, bestError = 218, bestError2 = 105, trueError = 265, memberHistoryNum = 49, transitionNum = 0
idx = 908, bestTrueError = 195, bestError = 207, bestError2 = 73, trueError = 227, memberHistoryNum = 49, transitionNum = 5
idx = 909, bestTrueError = 195, bestError = 205, bestError2 = 89, trueError = 220, memberHistoryNum = 49, transitionNum = 1
idx = 910, bestTrueError = 195, bestError = 205, bestError2 = 89, trueError = 220, memberHistoryNum = 49, transitionNum = 0
idx = 911, bestTrueError = 195, bestError = 195, bestError2 = 80, trueError = 211, memberHistoryNum = 49, transitionNum = 2
idx = 912, bestTrueError = 195, bestError = 189, bestError2 = 80, trueError = 203, memberHistoryNum = 49, transitionNum = 1
idx = 913, bestTrueError = 195, bestError = 189, bestError2 = 80, trueError = 203, memberHistoryNum = 49, transitionNum = 0
idx = 914, bestTrueError = 195, bestError = 189, bestError2 = 80, trueError = 203, memberHistoryNum = 49, transitionNum = 0
idx = 915, bestTrueError = 195, bestError = 188, bestError2 = 96, trueError = 198, memberHistoryNum = 49, transitionNum = 1
idx = 916, bestTrueError = 195, bestError = 185, bestError2 = 96, trueError = 185, memberHistoryNum = 49, transitionNum = 1

t = 645, taskSize = 93, score = 14
idx = 917, bestTrueError = 199, bestError = 185, bestError2 = 96, trueError = 178, memberHistoryNum = 50, transitionNum = 1
idx = 918, bestTrueError = 199, bestError = 185, bestError2 = 96, trueError = 178, memberHistoryNum = 50, transitionNum = 0
idx = 919, bestTrueError = 199, bestError = 185, bestError2 = 96, trueError = 178, memberHistoryNum = 50, transitionNum = 0
idx = 920, bestTrueError = 199, bestError = 185, bestError2 = 96, trueError = 178, memberHistoryNum = 50, transitionNum = 0
idx = 921, bestTrueError = 199, bestError = 185, bestError2 = 96, trueError = 178, memberHistoryNum = 50, transitionNum = 0
idx = 922, bestTrueError = 199, bestError = 185, bestError2 = 96, trueError = 178, memberHistoryNum = 50, transitionNum = 0
idx = 923, bestTrueError = 199, bestError = 184, bestError2 = 96, trueError = 196, memberHistoryNum = 50, transitionNum = 2
idx = 924, bestTrueError = 199, bestError = 184, bestError2 = 96, trueError = 196, memberHistoryNum = 50, transitionNum = 0
idx = 925, bestTrueError = 199, bestError = 179, bestError2 = 32, trueError = 186, memberHistoryNum = 50, transitionNum = 1
idx = 926, bestTrueError = 199, bestError = 171, bestError2 = 48, trueError = 171, memberHistoryNum = 50, transitionNum = 3
idx = 927, bestTrueError = 199, bestError = 171, bestError2 = 48, trueError = 171, memberHistoryNum = 50, transitionNum = 0
idx = 928, bestTrueError = 199, bestError = 168, bestError2 = 48, trueError = 161, memberHistoryNum = 50, transitionNum = 2
idx = 929, bestTrueError = 199, bestError = 168, bestError2 = 48, trueError = 161, memberHistoryNum = 50, transitionNum = 0
idx = 930, bestTrueError = 199, bestError = 168, bestError2 = 48, trueError = 161, memberHistoryNum = 50, transitionNum = 0
idx = 931, bestTrueError = 199, bestError = 165, bestError2 = 48, trueError = 158, memberHistoryNum = 50, transitionNum = 1

t = 669, taskSize = 65, score = 15
idx = 932, bestTrueError = 208, bestError = 166, bestError2 = 48, trueError = 158, memberHistoryNum = 51, transitionNum = 0
idx = 933, bestTrueError = 208, bestError = 163, bestError2 = 48, trueError = 155, memberHistoryNum = 51, transitionNum = 2
idx = 934, bestTrueError = 208, bestError = 163, bestError2 = 48, trueError = 155, memberHistoryNum = 51, transitionNum = 0
idx = 935, bestTrueError = 208, bestError = 163, bestError2 = 48, trueError = 155, memberHistoryNum = 51, transitionNum = 0
idx = 936, bestTrueError = 208, bestError = 163, bestError2 = 48, trueError = 155, memberHistoryNum = 51, transitionNum = 0
idx = 937, bestTrueError = 208, bestError = 159, bestError2 = 41, trueError = 135, memberHistoryNum = 51, transitionNum = 1
idx = 938, bestTrueError = 208, bestError = 159, bestError2 = 41, trueError = 135, memberHistoryNum = 51, transitionNum = 0
idx = 939, bestTrueError = 208, bestError = 156, bestError2 = 41, trueError = 150, memberHistoryNum = 51, transitionNum = 1
idx = 940, bestTrueError = 208, bestError = 154, bestError2 = 48, trueError = 150, memberHistoryNum = 51, transitionNum = 1
idx = 941, bestTrueError = 208, bestError = 154, bestError2 = 48, trueError = 150, memberHistoryNum = 51, transitionNum = 0
idx = 942, bestTrueError = 208, bestError = 154, bestError2 = 48, trueError = 150, memberHistoryNum = 51, transitionNum = 0

t = 697, taskSize = 64, score = 11
idx = 943, bestTrueError = 209, bestError = 163, bestError2 = 48, trueError = 150, memberHistoryNum = 52, transitionNum = 0
idx = 944, bestTrueError = 209, bestError = 163, bestError2 = 48, trueError = 150, memberHistoryNum = 52, transitionNum = 0
idx = 945, bestTrueError = 209, bestError = 163, bestError2 = 48, trueError = 150, memberHistoryNum = 52, transitionNum = 0
idx = 946, bestTrueError = 209, bestError = 158, bestError2 = 32, trueError = 146, memberHistoryNum = 52, transitionNum = 1
idx = 947, bestTrueError = 209, bestError = 158, bestError2 = 32, trueError = 146, memberHistoryNum = 52, transitionNum = 0
idx = 948, bestTrueError = 209, bestError = 157, bestError2 = 32, trueError = 137, memberHistoryNum = 52, transitionNum = 1

t = 676, taskSize = 74, score = 6
idx = 949, bestTrueError = 218, bestError = 182, bestError2 = 57, trueError = 137, memberHistoryNum = 53, transitionNum = 0
idx = 950, bestTrueError = 218, bestError = 182, bestError2 = 57, trueError = 137, memberHistoryNum = 53, transitionNum = 0
idx = 951, bestTrueError = 218, bestError = 169, bestError2 = 48, trueError = 116, memberHistoryNum = 53, transitionNum = 3
idx = 952, bestTrueError = 218, bestError = 169, bestError2 = 48, trueError = 116, memberHistoryNum = 53, transitionNum = 0
idx = 953, bestTrueError = 218, bestError = 169, bestError2 = 48, trueError = 116, memberHistoryNum = 53, transitionNum = 0
idx = 954, bestTrueError = 218, bestError = 168, bestError2 = 48, trueError = 109, memberHistoryNum = 53, transitionNum = 1
idx = 955, bestTrueError = 218, bestError = 168, bestError2 = 48, trueError = 109, memberHistoryNum = 53, transitionNum = 0
idx = 956, bestTrueError = 218, bestError = 168, bestError2 = 48, trueError = 109, memberHistoryNum = 53, transitionNum = 0
idx = 957, bestTrueError = 218, bestError = 168, bestError2 = 48, trueError = 109, memberHistoryNum = 53, transitionNum = 0
idx = 958, bestTrueError = 218, bestError = 167, bestError2 = 48, trueError = 106, memberHistoryNum = 53, transitionNum = 1

t = 708, taskSize = 72, score = 2
idx = 959, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 960, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 961, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 962, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 963, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 964, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 965, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0
idx = 966, bestTrueError = 227, bestError = 183, bestError2 = 64, trueError = 106, memberHistoryNum = 54, transitionNum = 0

t = 761, taskSize = 91, score = 8
idx = 967, bestTrueError = 236, bestError = 187, bestError2 = 64, trueError = 106, memberHistoryNum = 55, transitionNum = 0
idx = 968, bestTrueError = 236, bestError = 184, bestError2 = 64, trueError = 102, memberHistoryNum = 55, transitionNum = 1
idx = 969, bestTrueError = 236, bestError = 182, bestError2 = 64, trueError = 101, memberHistoryNum = 55, transitionNum = 1
idx = 970, bestTrueError = 236, bestError = 182, bestError2 = 64, trueError = 100, memberHistoryNum = 55, transitionNum = 1
idx = 971, bestTrueError = 236, bestError = 182, bestError2 = 64, trueError = 100, memberHistoryNum = 55, transitionNum = 0
idx = 972, bestTrueError = 236, bestError = 182, bestError2 = 64, trueError = 100, memberHistoryNum = 55, transitionNum = 0
idx = 973, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 1
idx = 974, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 0
idx = 975, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 0
idx = 976, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 0
idx = 977, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 0
idx = 978, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 0
idx = 979, bestTrueError = 236, bestError = 181, bestError2 = 64, trueError = 107, memberHistoryNum = 55, transitionNum = 0
idx = 980, bestTrueError = 236, bestError = 180, bestError2 = 64, trueError = 111, memberHistoryNum = 55, transitionNum = 1
idx = 981, bestTrueError = 236, bestError = 180, bestError2 = 64, trueError = 111, memberHistoryNum = 55, transitionNum = 0
idx = 982, bestTrueError = 236, bestError = 180, bestError2 = 64, trueError = 111, memberHistoryNum = 55, transitionNum = 0
idx = 983, bestTrueError = 236, bestError = 180, bestError2 = 64, trueError = 111, memberHistoryNum = 55, transitionNum = 0
idx = 984, bestTrueError = 236, bestError = 180, bestError2 = 64, trueError = 111, memberHistoryNum = 55, transitionNum = 0

t = 725, taskSize = 57, score = 17
idx = 985, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 111, memberHistoryNum = 56, transitionNum = 0
idx = 986, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 111, memberHistoryNum = 56, transitionNum = 0
idx = 987, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 1
idx = 988, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 989, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 990, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 991, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 992, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 993, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 994, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 995, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 996, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 997, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 998, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 999, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1000, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1001, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1002, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1003, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1004, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1005, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1006, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1007, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1008, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1009, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1010, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1011, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1012, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1013, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0
idx = 1014, bestTrueError = 245, bestError = 189, bestError2 = 64, trueError = 114, memberHistoryNum = 56, transitionNum = 0

t = 737, taskSize = 120, score = 30
idx = 1015, bestTrueError = 254, bestError = 190, bestError2 = 64, trueError = 114, memberHistoryNum = 57, transitionNum = 0

t = 776, taskSize = 70, score = 1
idx = 1016, bestTrueError = 263, bestError = 230, bestError2 = 73, trueError = 113, memberHistoryNum = 58, transitionNum = 0
idx = 1017, bestTrueError = 263, bestError = 216, bestError2 = 48, trueError = 94, memberHistoryNum = 58, transitionNum = 3
idx = 1018, bestTrueError = 263, bestError = 216, bestError2 = 48, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1019, bestTrueError = 263, bestError = 216, bestError2 = 48, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1020, bestTrueError = 263, bestError = 216, bestError2 = 48, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1021, bestTrueError = 263, bestError = 216, bestError2 = 48, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1022, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 1
idx = 1023, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1024, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1025, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
idx = 1026, bestTrueError = 263, bestError = 212, bestError2 = 80, trueError = 94, memberHistoryNum = 58, transitionNum = 0
