member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 813, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 814, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 815, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 816, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 817, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 818, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 819, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 820, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 821, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 822, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 823, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 824, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 825, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 826, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 827, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 828, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 829, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 830, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 831, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 832, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 833, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 834, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 835, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 836, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 837, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 838, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 839, bestTrueError = 258, bestError = 183, bestError2 = 32, trueError = 74, memberHistoryNum = 60, transitionNum = 0
idx = 840, bestTrueError = 258, bestError = 180, bestError2 = 16, trueError = 69, memberHistoryNum = 60, transitionNum = 2
idx = 841, bestTrueError = 258, bestError = 180, bestError2 = 16, trueError = 69, memberHistoryNum = 60, transitionNum = 0
idx = 842, bestTrueError = 258, bestError = 180, bestError2 = 16, trueError = 69, memberHistoryNum = 60, transitionNum = 0
idx = 843, bestTrueError = 258, bestError = 180, bestError2 = 16, trueError = 82, memberHistoryNum = 60, transitionNum = 1
idx = 844, bestTrueError = 258, bestError = 180, bestError2 = 16, trueError = 82, memberHistoryNum = 60, transitionNum = 0
idx = 845, bestTrueError = 258, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 60, transitionNum = 1

t = 931, taskSize = 111, score = 36
idx = 846, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 847, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 848, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 849, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 850, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 851, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 852, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 853, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 854, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 855, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 856, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 857, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 858, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 859, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 860, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 861, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 862, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 863, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 864, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 865, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 866, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 867, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0
idx = 868, bestTrueError = 262, bestError = 178, bestError2 = 16, trueError = 87, memberHistoryNum = 61, transitionNum = 0

t = 574, taskSize = 98, score = 23
idx = 869, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 870, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 871, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 872, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 873, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 874, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 875, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 876, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 877, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 878, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 879, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 880, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 881, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0
idx = 882, bestTrueError = 263, bestError = 182, bestError2 = 16, trueError = 87, memberHistoryNum = 62, transitionNum = 0

t = 940, taskSize = 78, score = 14
idx = 883, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 884, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 885, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 886, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 887, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 888, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 889, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 890, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 891, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 892, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 893, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 894, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 895, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 896, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 897, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 898, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 899, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 900, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 901, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 902, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 903, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 904, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0
idx = 905, bestTrueError = 263, bestError = 183, bestError2 = 16, trueError = 87, memberHistoryNum = 63, transitionNum = 0

t = 905, taskSize = 70, score = 23
idx = 906, bestTrueError = 264, bestError = 208, bestError2 = 41, trueError = 87, memberHistoryNum = 64, transitionNum = 0

member = 15

t = 23, taskSize = 110, score = 66
idx = 0, bestTrueError = 8, bestError = 554, bestError2 = 554, trueError = 538, memberHistoryNum = 2, transitionNum = 29

t = 23, taskSize = 110, score = 66
idx = 1, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 514, memberHistoryNum = 2, transitionNum = 22
idx = 2, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 522, memberHistoryNum = 2, transitionNum = 1
idx = 3, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 522, memberHistoryNum = 2, transitionNum = 0
idx = 4, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 522, memberHistoryNum = 2, transitionNum = 0
idx = 5, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 520, memberHistoryNum = 2, transitionNum = 1
idx = 6, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 520, memberHistoryNum = 2, transitionNum = 0
idx = 7, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 491, memberHistoryNum = 2, transitionNum = 1
idx = 8, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 491, memberHistoryNum = 2, transitionNum = 0
idx = 9, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 491, memberHistoryNum = 2, transitionNum = 0

t = 205, taskSize = 128, score = 61
idx = 10, bestTrueError = 17, bestError = 1539, bestError2 = 1539, trueError = 430, memberHistoryNum = 3, transitionNum = 30
idx = 11, bestTrueError = 17, bestError = 88, bestError2 = 88, trueError = 324, memberHistoryNum = 3, transitionNum = 22
idx = 12, bestTrueError = 17, bestError = 13, bestError2 = 0, trueError = 349, memberHistoryNum = 3, transitionNum = 8
idx = 13, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 297, memberHistoryNum = 3, transitionNum = 7
idx = 14, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 297, memberHistoryNum = 3, transitionNum = 0
idx = 15, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 297, memberHistoryNum = 3, transitionNum = 0
idx = 16, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 308, memberHistoryNum = 3, transitionNum = 2
idx = 17, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 308, memberHistoryNum = 3, transitionNum = 0
idx = 18, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 308, memberHistoryNum = 3, transitionNum = 0
idx = 19, bestTrueError = 17, bestError = 0, bestError2 = 0, trueError = 308, memberHistoryNum = 3, transitionNum = 0

t = 506, taskSize = 53, score = 19
idx = 20, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 2

t = 506, taskSize = 53, score = 19
idx = 21, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 306, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 310, memberHistoryNum = 5, transitionNum = 1
idx = 30, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 1
idx = 31, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 50, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 51, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 53, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 54, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 55, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 57, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 58, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 59, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 61, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 62, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 63, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 64, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 65, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 66, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 67, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 68, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 69, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 70, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 71, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 72, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 73, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0
idx = 74, bestTrueError = 21, bestError = 0, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 0

t = 491, taskSize = 101, score = 56
idx = 75, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 86, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 87, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 88, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 89, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 90, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 91, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 92, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 93, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 94, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 95, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 96, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 97, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 98, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 99, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 100, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 101, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 102, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 103, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 104, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 105, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 106, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 107, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 108, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 109, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 110, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 111, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 112, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0
idx = 113, bestTrueError = 21, bestError = 1, bestError2 = 0, trueError = 300, memberHistoryNum = 6, transitionNum = 0

t = 582, taskSize = 84, score = 39
idx = 114, bestTrueError = 25, bestError = 12, bestError2 = 0, trueError = 350, memberHistoryNum = 7, transitionNum = 6
idx = 115, bestTrueError = 25, bestError = 9, bestError2 = 0, trueError = 329, memberHistoryNum = 7, transitionNum = 2
idx = 116, bestTrueError = 25, bestError = 9, bestError2 = 0, trueError = 329, memberHistoryNum = 7, transitionNum = 0
idx = 117, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 302, memberHistoryNum = 7, transitionNum = 2
idx = 118, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 302, memberHistoryNum = 7, transitionNum = 1
idx = 119, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 302, memberHistoryNum = 7, transitionNum = 0
idx = 120, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 302, memberHistoryNum = 7, transitionNum = 0
idx = 121, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 286, memberHistoryNum = 7, transitionNum = 1
idx = 122, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 286, memberHistoryNum = 7, transitionNum = 0
idx = 123, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 1
idx = 124, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 125, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 126, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 128, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 129, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 131, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
idx = 133, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 257, memberHistoryNum = 7, transitionNum = 0
