member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 92, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 96, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 97, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 98, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 99, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 100, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 101, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 102, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 103, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 104, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 105, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 106, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 107, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 108, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 109, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 110, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0
idx = 111, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 394, memberHistoryNum = 4, transitionNum = 0

t = 573, taskSize = 73, score = 35
idx = 112, bestTrueError = 26, bestError = 5, bestError2 = 0, trueError = 358, memberHistoryNum = 5, transitionNum = 1
idx = 113, bestTrueError = 26, bestError = 4, bestError2 = 0, trueError = 365, memberHistoryNum = 5, transitionNum = 1
idx = 114, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 371, memberHistoryNum = 5, transitionNum = 2
idx = 115, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 1
idx = 116, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 117, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 26, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0

t = 482, taskSize = 40, score = 14
idx = 126, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 127, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 128, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 129, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 130, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 131, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 132, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 133, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 134, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 135, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 136, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 137, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 138, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 139, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 140, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 141, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 380, memberHistoryNum = 6, transitionNum = 0
idx = 142, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 368, memberHistoryNum = 6, transitionNum = 1

t = 900, taskSize = 52, score = 14
idx = 143, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 5
idx = 144, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 0
idx = 145, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 372, memberHistoryNum = 7, transitionNum = 3
idx = 146, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 339, memberHistoryNum = 7, transitionNum = 2
idx = 147, bestTrueError = 30, bestError = 5, bestError2 = 0, trueError = 339, memberHistoryNum = 7, transitionNum = 0
idx = 148, bestTrueError = 30, bestError = 4, bestError2 = 0, trueError = 365, memberHistoryNum = 7, transitionNum = 1
idx = 149, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 370, memberHistoryNum = 7, transitionNum = 1
idx = 150, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 370, memberHistoryNum = 7, transitionNum = 0
idx = 151, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 370, memberHistoryNum = 7, transitionNum = 0
idx = 152, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 366, memberHistoryNum = 7, transitionNum = 1
idx = 153, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 366, memberHistoryNum = 7, transitionNum = 0
idx = 154, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 366, memberHistoryNum = 7, transitionNum = 0
idx = 155, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 366, memberHistoryNum = 7, transitionNum = 0
idx = 156, bestTrueError = 30, bestError = 2, bestError2 = 0, trueError = 366, memberHistoryNum = 7, transitionNum = 0
idx = 157, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 371, memberHistoryNum = 7, transitionNum = 1
idx = 158, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 371, memberHistoryNum = 7, transitionNum = 0
idx = 159, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 371, memberHistoryNum = 7, transitionNum = 0
idx = 160, bestTrueError = 30, bestError = 1, bestError2 = 0, trueError = 371, memberHistoryNum = 7, transitionNum = 0

t = 583, taskSize = 41, score = 17
idx = 161, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 419, memberHistoryNum = 8, transitionNum = 1
idx = 162, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 419, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 418, memberHistoryNum = 8, transitionNum = 1
idx = 164, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 418, memberHistoryNum = 8, transitionNum = 0
idx = 165, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 418, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 418, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 418, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 421, memberHistoryNum = 8, transitionNum = 4
idx = 169, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 432, memberHistoryNum = 8, transitionNum = 1
idx = 170, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 433, memberHistoryNum = 8, transitionNum = 1
idx = 171, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 443, memberHistoryNum = 8, transitionNum = 1
idx = 172, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 443, memberHistoryNum = 8, transitionNum = 0
idx = 173, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 1
idx = 174, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 175, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 176, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 1
idx = 177, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 178, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 179, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 180, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 181, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 182, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 183, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 184, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 185, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 186, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 187, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 188, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 189, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 190, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 191, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 192, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 193, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 194, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 195, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 196, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 197, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 198, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 199, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 200, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 201, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 202, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 203, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 204, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 205, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 206, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 207, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 208, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 209, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 210, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 212, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 442, memberHistoryNum = 8, transitionNum = 0

t = 142, taskSize = 81, score = 53
idx = 214, bestTrueError = 34, bestError = 45, bestError2 = 25, trueError = 460, memberHistoryNum = 9, transitionNum = 3
idx = 215, bestTrueError = 34, bestError = 17, bestError2 = 0, trueError = 450, memberHistoryNum = 9, transitionNum = 4
idx = 216, bestTrueError = 34, bestError = 17, bestError2 = 0, trueError = 449, memberHistoryNum = 9, transitionNum = 1
idx = 217, bestTrueError = 34, bestError = 17, bestError2 = 0, trueError = 449, memberHistoryNum = 9, transitionNum = 0
idx = 218, bestTrueError = 34, bestError = 14, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 2
idx = 219, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 454, memberHistoryNum = 9, transitionNum = 1
idx = 220, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 398, memberHistoryNum = 9, transitionNum = 3
idx = 221, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 398, memberHistoryNum = 9, transitionNum = 0
idx = 222, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 3
idx = 223, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 224, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 225, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 226, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 227, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 228, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 229, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 230, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 0
idx = 231, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 1
idx = 232, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 233, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 234, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 235, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 236, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 237, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 238, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 239, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 240, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 241, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 242, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 243, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 244, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 245, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 246, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 247, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 248, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 356, memberHistoryNum = 9, transitionNum = 0
idx = 249, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 343, memberHistoryNum = 9, transitionNum = 1
idx = 250, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 343, memberHistoryNum = 9, transitionNum = 0
idx = 251, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 343, memberHistoryNum = 9, transitionNum = 0

t = 767, taskSize = 87, score = 38
idx = 252, bestTrueError = 35, bestError = 27, bestError2 = 16, trueError = 223, memberHistoryNum = 10, transitionNum = 9
idx = 253, bestTrueError = 35, bestError = 27, bestError2 = 16, trueError = 223, memberHistoryNum = 10, transitionNum = 0
idx = 254, bestTrueError = 35, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 10, transitionNum = 3
idx = 255, bestTrueError = 35, bestError = 20, bestError2 = 0, trueError = 213, memberHistoryNum = 10, transitionNum = 0
idx = 256, bestTrueError = 35, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 2
idx = 257, bestTrueError = 35, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 0
idx = 258, bestTrueError = 35, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 0
idx = 259, bestTrueError = 35, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 0
idx = 260, bestTrueError = 35, bestError = 15, bestError2 = 0, trueError = 209, memberHistoryNum = 10, transitionNum = 0
idx = 261, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 234, memberHistoryNum = 10, transitionNum = 2
idx = 262, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 234, memberHistoryNum = 10, transitionNum = 0
idx = 263, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 234, memberHistoryNum = 10, transitionNum = 0
idx = 264, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 234, memberHistoryNum = 10, transitionNum = 0
idx = 265, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 234, memberHistoryNum = 10, transitionNum = 0
idx = 266, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 3
idx = 267, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 268, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 269, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 270, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 271, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 272, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 273, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 210, memberHistoryNum = 10, transitionNum = 0
idx = 274, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 1
idx = 275, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 276, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 277, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 278, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 279, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 280, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 281, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 282, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 283, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 284, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 285, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 286, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0
idx = 287, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 225, memberHistoryNum = 10, transitionNum = 0

t = 653, taskSize = 83, score = 36
idx = 288, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 225, memberHistoryNum = 11, transitionNum = 0
idx = 289, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 225, memberHistoryNum = 11, transitionNum = 0
idx = 290, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 225, memberHistoryNum = 11, transitionNum = 0
idx = 291, bestTrueError = 39, bestError = 8, bestError2 = 0, trueError = 225, memberHistoryNum = 11, transitionNum = 0
idx = 292, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 1
idx = 293, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 0
idx = 294, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 0
idx = 295, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 0
idx = 296, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 0
idx = 297, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 0
idx = 298, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 217, memberHistoryNum = 11, transitionNum = 0

t = 829, taskSize = 39, score = 11
idx = 299, bestTrueError = 39, bestError = 20, bestError2 = 0, trueError = 247, memberHistoryNum = 12, transitionNum = 4
idx = 300, bestTrueError = 39, bestError = 18, bestError2 = 0, trueError = 239, memberHistoryNum = 12, transitionNum = 2
idx = 301, bestTrueError = 39, bestError = 18, bestError2 = 0, trueError = 239, memberHistoryNum = 12, transitionNum = 0
idx = 302, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 2
idx = 303, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 304, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 305, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 306, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 307, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 308, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 309, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 310, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 311, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 312, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 313, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 314, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 252, memberHistoryNum = 12, transitionNum = 0
idx = 315, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 1
idx = 316, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 317, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 318, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 319, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 12, transitionNum = 0
idx = 320, bestTrueError = 39, bestError = 14, bestError2 = 0, trueError = 244, memberHistoryNum = 12, transitionNum = 1

t = 282, taskSize = 60, score = 22
