member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 267, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 3
idx = 268, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 10, memberHistoryNum = 6, transitionNum = 3
idx = 269, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 5
idx = 270, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 271, bestTrueError = 33, bestError = 1, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 10
idx = 272, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 3
idx = 273, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 274, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 23, memberHistoryNum = 6, transitionNum = 8
idx = 275, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 3
idx = 276, bestTrueError = 33, bestError = 31, bestError2 = 16, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 277, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 3
idx = 278, bestTrueError = 33, bestError = 28, bestError2 = 16, trueError = 13, memberHistoryNum = 6, transitionNum = 3
idx = 279, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 280, bestTrueError = 33, bestError = 22, bestError2 = 16, trueError = 5, memberHistoryNum = 6, transitionNum = 2
idx = 281, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 16, memberHistoryNum = 6, transitionNum = 7
idx = 282, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 6, transitionNum = 5
idx = 283, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 6
idx = 284, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 3
idx = 285, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 286, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 4
idx = 287, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 28, memberHistoryNum = 6, transitionNum = 6
idx = 288, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 289, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 4, memberHistoryNum = 6, transitionNum = 3
idx = 290, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 2
idx = 291, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 6
idx = 292, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 12, memberHistoryNum = 6, transitionNum = 3
idx = 293, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 294, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 8

t = 299, taskSize = 83, score = 36
idx = 295, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 296, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 9
idx = 297, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 2
idx = 298, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 35, memberHistoryNum = 7, transitionNum = 6
idx = 299, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 11, memberHistoryNum = 7, transitionNum = 2
idx = 300, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 301, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 38, memberHistoryNum = 7, transitionNum = 8
idx = 302, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 3
idx = 303, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 3
idx = 304, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 305, bestTrueError = 33, bestError = 29, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 306, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 307, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 4
idx = 308, bestTrueError = 33, bestError = 24, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 2
idx = 309, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 9
idx = 310, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 10
idx = 311, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 312, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 7, memberHistoryNum = 7, transitionNum = 3
idx = 313, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 27, memberHistoryNum = 7, transitionNum = 3
idx = 314, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 13, memberHistoryNum = 7, transitionNum = 3
idx = 315, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 316, bestTrueError = 33, bestError = 29, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 2
idx = 317, bestTrueError = 33, bestError = 24, bestError2 = 0, trueError = 6, memberHistoryNum = 7, transitionNum = 2
idx = 318, bestTrueError = 33, bestError = 31, bestError2 = 16, trueError = 3, memberHistoryNum = 7, transitionNum = 1
idx = 319, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 4
idx = 320, bestTrueError = 33, bestError = 27, bestError2 = 16, trueError = 4, memberHistoryNum = 7, transitionNum = 1
idx = 321, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 25, memberHistoryNum = 7, transitionNum = 6
idx = 322, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 5
idx = 323, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 324, bestTrueError = 33, bestError = 23, bestError2 = 0, trueError = 7, memberHistoryNum = 7, transitionNum = 3
idx = 325, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 11, memberHistoryNum = 7, transitionNum = 5
idx = 326, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 7, memberHistoryNum = 7, transitionNum = 3
idx = 327, bestTrueError = 33, bestError = 23, bestError2 = 0, trueError = 13, memberHistoryNum = 7, transitionNum = 2
idx = 328, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 13, memberHistoryNum = 7, transitionNum = 5
idx = 329, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0

t = 284, taskSize = 73, score = 35
idx = 330, bestTrueError = 34, bestError = 23, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 331, bestTrueError = 34, bestError = 29, bestError2 = 0, trueError = 6, memberHistoryNum = 8, transitionNum = 2
idx = 332, bestTrueError = 34, bestError = 22, bestError2 = 0, trueError = 22, memberHistoryNum = 8, transitionNum = 3
idx = 333, bestTrueError = 34, bestError = 26, bestError2 = 0, trueError = 5, memberHistoryNum = 8, transitionNum = 1

t = 350, taskSize = 33, score = 4
idx = 334, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 24, memberHistoryNum = 9, transitionNum = 5
idx = 335, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 4
idx = 336, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 13, memberHistoryNum = 9, transitionNum = 5
idx = 337, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 17, memberHistoryNum = 9, transitionNum = 7
idx = 338, bestTrueError = 38, bestError = 21, bestError2 = 0, trueError = 15, memberHistoryNum = 9, transitionNum = 3
idx = 339, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 340, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 13, memberHistoryNum = 9, transitionNum = 6
idx = 341, bestTrueError = 38, bestError = 14, bestError2 = 0, trueError = 14, memberHistoryNum = 9, transitionNum = 6
idx = 342, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 25, memberHistoryNum = 9, transitionNum = 8
idx = 343, bestTrueError = 38, bestError = 25, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 1
idx = 344, bestTrueError = 38, bestError = 35, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 2
idx = 345, bestTrueError = 38, bestError = 27, bestError2 = 0, trueError = 5, memberHistoryNum = 9, transitionNum = 3
idx = 346, bestTrueError = 38, bestError = 31, bestError2 = 0, trueError = 4, memberHistoryNum = 9, transitionNum = 2
idx = 347, bestTrueError = 38, bestError = 34, bestError2 = 16, trueError = 4, memberHistoryNum = 9, transitionNum = 1
idx = 348, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 5

t = 920, taskSize = 64, score = 15
idx = 349, bestTrueError = 38, bestError = 34, bestError2 = 16, trueError = 8, memberHistoryNum = 10, transitionNum = 2
idx = 350, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 351, bestTrueError = 38, bestError = 28, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 3
idx = 352, bestTrueError = 38, bestError = 27, bestError2 = 16, trueError = 7, memberHistoryNum = 10, transitionNum = 3
idx = 353, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 4, memberHistoryNum = 10, transitionNum = 1
idx = 354, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 6, memberHistoryNum = 10, transitionNum = 2
idx = 355, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 356, bestTrueError = 38, bestError = 4, bestError2 = 0, trueError = 32, memberHistoryNum = 10, transitionNum = 8
idx = 357, bestTrueError = 38, bestError = 21, bestError2 = 0, trueError = 18, memberHistoryNum = 10, transitionNum = 3
idx = 358, bestTrueError = 38, bestError = 32, bestError2 = 16, trueError = 8, memberHistoryNum = 10, transitionNum = 1
idx = 359, bestTrueError = 38, bestError = 14, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 2
idx = 360, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 24, memberHistoryNum = 10, transitionNum = 5
idx = 361, bestTrueError = 38, bestError = 14, bestError2 = 0, trueError = 15, memberHistoryNum = 10, transitionNum = 4
idx = 362, bestTrueError = 38, bestError = 36, bestError2 = 16, trueError = 4, memberHistoryNum = 10, transitionNum = 1
idx = 363, bestTrueError = 38, bestError = 37, bestError2 = 0, trueError = 9, memberHistoryNum = 10, transitionNum = 2
idx = 364, bestTrueError = 38, bestError = 25, bestError2 = 0, trueError = 5, memberHistoryNum = 10, transitionNum = 2
idx = 365, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 366, bestTrueError = 38, bestError = 34, bestError2 = 16, trueError = 4, memberHistoryNum = 10, transitionNum = 1
idx = 367, bestTrueError = 38, bestError = 36, bestError2 = 16, trueError = 4, memberHistoryNum = 10, transitionNum = 1
idx = 368, bestTrueError = 38, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 10, transitionNum = 1
idx = 369, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 14, memberHistoryNum = 10, transitionNum = 3
idx = 370, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 18, memberHistoryNum = 10, transitionNum = 4
idx = 371, bestTrueError = 38, bestError = 35, bestError2 = 16, trueError = 2, memberHistoryNum = 10, transitionNum = 1
idx = 372, bestTrueError = 38, bestError = 25, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 2
idx = 373, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 16, memberHistoryNum = 10, transitionNum = 5
idx = 374, bestTrueError = 38, bestError = 36, bestError2 = 16, trueError = 4, memberHistoryNum = 10, transitionNum = 1
idx = 375, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 11, memberHistoryNum = 10, transitionNum = 4
idx = 376, bestTrueError = 38, bestError = 32, bestError2 = 0, trueError = 5, memberHistoryNum = 10, transitionNum = 2
idx = 377, bestTrueError = 38, bestError = 34, bestError2 = 0, trueError = 3, memberHistoryNum = 10, transitionNum = 1
idx = 378, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 2
idx = 379, bestTrueError = 38, bestError = 23, bestError2 = 0, trueError = 12, memberHistoryNum = 10, transitionNum = 3
idx = 380, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 8, memberHistoryNum = 10, transitionNum = 5
idx = 381, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 382, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 383, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 384, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 16, memberHistoryNum = 10, transitionNum = 6
idx = 385, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 51, memberHistoryNum = 10, transitionNum = 13
idx = 386, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 387, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 388, bestTrueError = 38, bestError = 38, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0
idx = 389, bestTrueError = 38, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 10, transitionNum = 1

t = 247, taskSize = 94, score = 41
idx = 390, bestTrueError = 42, bestError = 38, bestError2 = 0, trueError = 3, memberHistoryNum = 11, transitionNum = 1
idx = 391, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 392, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 393, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 394, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 395, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 396, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 397, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 18, memberHistoryNum = 11, transitionNum = 5
idx = 398, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 6, memberHistoryNum = 11, transitionNum = 1
idx = 399, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 400, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 12, memberHistoryNum = 11, transitionNum = 2
idx = 401, bestTrueError = 42, bestError = 35, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 402, bestTrueError = 42, bestError = 16, bestError2 = 0, trueError = 16, memberHistoryNum = 11, transitionNum = 4
idx = 403, bestTrueError = 42, bestError = 39, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 404, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 405, bestTrueError = 42, bestError = 39, bestError2 = 0, trueError = 9, memberHistoryNum = 11, transitionNum = 2
idx = 406, bestTrueError = 42, bestError = 31, bestError2 = 0, trueError = 6, memberHistoryNum = 11, transitionNum = 2
idx = 407, bestTrueError = 42, bestError = 32, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 3
idx = 408, bestTrueError = 42, bestError = 33, bestError2 = 0, trueError = 5, memberHistoryNum = 11, transitionNum = 2
idx = 409, bestTrueError = 42, bestError = 41, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 410, bestTrueError = 42, bestError = 41, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 411, bestTrueError = 42, bestError = 31, bestError2 = 0, trueError = 5, memberHistoryNum = 11, transitionNum = 3
idx = 412, bestTrueError = 42, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 413, bestTrueError = 42, bestError = 33, bestError2 = 0, trueError = 14, memberHistoryNum = 11, transitionNum = 2
idx = 414, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 415, bestTrueError = 42, bestError = 39, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 2
idx = 416, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 417, bestTrueError = 42, bestError = 32, bestError2 = 0, trueError = 10, memberHistoryNum = 11, transitionNum = 2
idx = 418, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 419, bestTrueError = 42, bestError = 39, bestError2 = 0, trueError = 3, memberHistoryNum = 11, transitionNum = 1
idx = 420, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 421, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 422, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 423, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 424, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 425, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1

t = 842, taskSize = 88, score = 36
idx = 426, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 16, memberHistoryNum = 12, transitionNum = 4
idx = 427, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 428, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 429, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 430, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 431, bestTrueError = 42, bestError = 38, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 2
idx = 432, bestTrueError = 42, bestError = 34, bestError2 = 16, trueError = 8, memberHistoryNum = 12, transitionNum = 1
idx = 433, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 434, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 435, bestTrueError = 42, bestError = 36, bestError2 = 16, trueError = 5, memberHistoryNum = 12, transitionNum = 2
idx = 436, bestTrueError = 42, bestError = 25, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 4
idx = 437, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 438, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 439, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 4
idx = 440, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 441, bestTrueError = 42, bestError = 38, bestError2 = 0, trueError = 9, memberHistoryNum = 12, transitionNum = 4
idx = 442, bestTrueError = 42, bestError = 36, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 1
idx = 443, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 444, bestTrueError = 42, bestError = 32, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 2
idx = 445, bestTrueError = 42, bestError = 32, bestError2 = 0, trueError = 2, memberHistoryNum = 12, transitionNum = 1
idx = 446, bestTrueError = 42, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 12, transitionNum = 3
idx = 447, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 448, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 449, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 4
idx = 450, bestTrueError = 42, bestError = 34, bestError2 = 0, trueError = 3, memberHistoryNum = 12, transitionNum = 2
idx = 451, bestTrueError = 42, bestError = 35, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 2

t = 956, taskSize = 81, score = 26
idx = 452, bestTrueError = 46, bestError = 37, bestError2 = 16, trueError = 11, memberHistoryNum = 13, transitionNum = 2
idx = 453, bestTrueError = 46, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 3
idx = 454, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 455, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 456, bestTrueError = 46, bestError = 39, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 2
idx = 457, bestTrueError = 46, bestError = 37, bestError2 = 0, trueError = 9, memberHistoryNum = 13, transitionNum = 3
idx = 458, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 459, bestTrueError = 46, bestError = 44, bestError2 = 16, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 460, bestTrueError = 46, bestError = 41, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 2
idx = 461, bestTrueError = 46, bestError = 36, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 462, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 463, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 464, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 465, bestTrueError = 46, bestError = 38, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 3
idx = 466, bestTrueError = 46, bestError = 32, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 4
idx = 467, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 468, bestTrueError = 46, bestError = 33, bestError2 = 0, trueError = 11, memberHistoryNum = 13, transitionNum = 3
idx = 469, bestTrueError = 46, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 470, bestTrueError = 46, bestError = 43, bestError2 = 16, trueError = 8, memberHistoryNum = 13, transitionNum = 1
idx = 471, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 472, bestTrueError = 46, bestError = 42, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 473, bestTrueError = 46, bestError = 32, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 3
idx = 474, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 475, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 476, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 477, bestTrueError = 46, bestError = 39, bestError2 = 0, trueError = 13, memberHistoryNum = 13, transitionNum = 2
idx = 478, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 479, bestTrueError = 46, bestError = 32, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 3
idx = 480, bestTrueError = 46, bestError = 43, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1
idx = 481, bestTrueError = 46, bestError = 43, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 1

t = 963, taskSize = 79, score = 30
idx = 482, bestTrueError = 50, bestError = 45, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 2
idx = 483, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 484, bestTrueError = 50, bestError = 39, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 3

t = 178, taskSize = 34, score = 3
idx = 485, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 486, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 487, bestTrueError = 59, bestError = 58, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 1
idx = 488, bestTrueError = 59, bestError = 58, bestError2 = 0, trueError = 1, memberHistoryNum = 15, transitionNum = 1
idx = 489, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 490, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 491, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 492, bestTrueError = 59, bestError = 49, bestError2 = 0, trueError = 3, memberHistoryNum = 15, transitionNum = 2
idx = 493, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 494, bestTrueError = 59, bestError = 59, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 495, bestTrueError = 59, bestError = 58, bestError2 = 0, trueError = 1, memberHistoryNum = 15, transitionNum = 1
