member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 199, bestTrueError = 46, bestError = 26, bestError2 = 16, trueError = 135, memberHistoryNum = 8, transitionNum = 0
idx = 200, bestTrueError = 46, bestError = 26, bestError2 = 16, trueError = 135, memberHistoryNum = 8, transitionNum = 0
idx = 201, bestTrueError = 46, bestError = 26, bestError2 = 16, trueError = 135, memberHistoryNum = 8, transitionNum = 0
idx = 202, bestTrueError = 46, bestError = 26, bestError2 = 16, trueError = 135, memberHistoryNum = 8, transitionNum = 0
idx = 203, bestTrueError = 46, bestError = 26, bestError2 = 16, trueError = 135, memberHistoryNum = 8, transitionNum = 0

t = 364, taskSize = 49, score = 12
idx = 204, bestTrueError = 50, bestError = 34, bestError2 = 16, trueError = 125, memberHistoryNum = 9, transitionNum = 2
idx = 205, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 137, memberHistoryNum = 9, transitionNum = 2
idx = 206, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 137, memberHistoryNum = 9, transitionNum = 0
idx = 207, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 137, memberHistoryNum = 9, transitionNum = 0
idx = 208, bestTrueError = 50, bestError = 28, bestError2 = 0, trueError = 137, memberHistoryNum = 9, transitionNum = 0

t = 280, taskSize = 43, score = 5
idx = 209, bestTrueError = 50, bestError = 43, bestError2 = 16, trueError = 141, memberHistoryNum = 10, transitionNum = 1
idx = 210, bestTrueError = 50, bestError = 39, bestError2 = 0, trueError = 161, memberHistoryNum = 10, transitionNum = 3
idx = 211, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 2
idx = 212, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 214, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 215, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 216, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 217, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 218, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 219, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 220, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestTrueError = 50, bestError = 31, bestError2 = 16, trueError = 201, memberHistoryNum = 10, transitionNum = 0

t = 879, taskSize = 61, score = 14
idx = 223, bestTrueError = 50, bestError = 63, bestError2 = 41, trueError = 176, memberHistoryNum = 11, transitionNum = 4
idx = 224, bestTrueError = 50, bestError = 43, bestError2 = 32, trueError = 214, memberHistoryNum = 11, transitionNum = 6
idx = 225, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 3
idx = 226, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 227, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 228, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 229, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 230, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 231, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 232, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 233, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 234, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 235, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0
idx = 236, bestTrueError = 50, bestError = 30, bestError2 = 0, trueError = 233, memberHistoryNum = 11, transitionNum = 0

t = 788, taskSize = 55, score = 14
idx = 237, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 238, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 239, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 240, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 241, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 242, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 243, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 244, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 245, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 246, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 247, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 248, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 249, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 250, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 251, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 252, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 253, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 254, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 255, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 256, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 257, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 258, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 259, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 260, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 261, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 262, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 263, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 264, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 265, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 266, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 267, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 268, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 269, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 270, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 271, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 272, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 273, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 274, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0
idx = 275, bestTrueError = 51, bestError = 31, bestError2 = 0, trueError = 233, memberHistoryNum = 12, transitionNum = 0

t = 648, taskSize = 95, score = 39
idx = 276, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 277, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 278, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 279, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 280, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 281, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 282, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 283, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0
idx = 284, bestTrueError = 60, bestError = 32, bestError2 = 0, trueError = 233, memberHistoryNum = 13, transitionNum = 0

t = 707, taskSize = 34, score = 9
idx = 285, bestTrueError = 64, bestError = 92, bestError2 = 64, trueError = 241, memberHistoryNum = 14, transitionNum = 2
idx = 286, bestTrueError = 64, bestError = 80, bestError2 = 49, trueError = 264, memberHistoryNum = 14, transitionNum = 4
idx = 287, bestTrueError = 64, bestError = 60, bestError2 = 36, trueError = 300, memberHistoryNum = 14, transitionNum = 7
idx = 288, bestTrueError = 64, bestError = 55, bestError2 = 36, trueError = 295, memberHistoryNum = 14, transitionNum = 1
idx = 289, bestTrueError = 64, bestError = 52, bestError2 = 36, trueError = 286, memberHistoryNum = 14, transitionNum = 2
idx = 290, bestTrueError = 64, bestError = 52, bestError2 = 36, trueError = 286, memberHistoryNum = 14, transitionNum = 0
idx = 291, bestTrueError = 64, bestError = 52, bestError2 = 36, trueError = 286, memberHistoryNum = 14, transitionNum = 0
idx = 292, bestTrueError = 64, bestError = 45, bestError2 = 25, trueError = 299, memberHistoryNum = 14, transitionNum = 2
idx = 293, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 1
idx = 294, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0
idx = 295, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0
idx = 296, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0
idx = 297, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0
idx = 298, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0
idx = 299, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0
idx = 300, bestTrueError = 64, bestError = 41, bestError2 = 25, trueError = 315, memberHistoryNum = 14, transitionNum = 0

t = 320, taskSize = 42, score = 16
idx = 301, bestTrueError = 73, bestError = 105, bestError2 = 89, trueError = 312, memberHistoryNum = 15, transitionNum = 1
idx = 302, bestTrueError = 73, bestError = 95, bestError2 = 73, trueError = 317, memberHistoryNum = 15, transitionNum = 4

t = 231, taskSize = 35, score = 2
idx = 303, bestTrueError = 82, bestError = 104, bestError2 = 77, trueError = 363, memberHistoryNum = 16, transitionNum = 4
idx = 304, bestTrueError = 82, bestError = 82, bestError2 = 57, trueError = 341, memberHistoryNum = 16, transitionNum = 4
idx = 305, bestTrueError = 82, bestError = 74, bestError2 = 41, trueError = 336, memberHistoryNum = 16, transitionNum = 2
idx = 306, bestTrueError = 82, bestError = 61, bestError2 = 32, trueError = 314, memberHistoryNum = 16, transitionNum = 5
idx = 307, bestTrueError = 82, bestError = 61, bestError2 = 32, trueError = 314, memberHistoryNum = 16, transitionNum = 0
idx = 308, bestTrueError = 82, bestError = 56, bestError2 = 32, trueError = 261, memberHistoryNum = 16, transitionNum = 4
idx = 309, bestTrueError = 82, bestError = 56, bestError2 = 32, trueError = 261, memberHistoryNum = 16, transitionNum = 0
idx = 310, bestTrueError = 82, bestError = 56, bestError2 = 16, trueError = 269, memberHistoryNum = 16, transitionNum = 1
idx = 311, bestTrueError = 82, bestError = 53, bestError2 = 16, trueError = 279, memberHistoryNum = 16, transitionNum = 2
idx = 312, bestTrueError = 82, bestError = 53, bestError2 = 16, trueError = 279, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 82, bestError = 53, bestError2 = 16, trueError = 279, memberHistoryNum = 16, transitionNum = 0
idx = 314, bestTrueError = 82, bestError = 53, bestError2 = 16, trueError = 279, memberHistoryNum = 16, transitionNum = 0
idx = 315, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 1
idx = 316, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 317, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 318, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 319, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 320, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 321, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 322, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 323, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 324, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 325, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 326, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 327, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 328, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 329, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 330, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 331, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 332, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 333, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 334, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 335, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 336, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 337, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 338, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 339, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 340, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 341, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 342, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 343, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 344, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 345, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 346, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 347, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 348, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 349, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 350, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 351, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 352, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 353, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 354, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 355, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 356, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 357, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 358, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 359, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 360, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 361, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 362, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 363, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 364, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 365, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 366, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0
idx = 367, bestTrueError = 82, bestError = 50, bestError2 = 16, trueError = 267, memberHistoryNum = 16, transitionNum = 0

t = 598, taskSize = 122, score = 65
idx = 368, bestTrueError = 86, bestError = 70, bestError2 = 0, trueError = 214, memberHistoryNum = 17, transitionNum = 12
idx = 369, bestTrueError = 86, bestError = 60, bestError2 = 0, trueError = 206, memberHistoryNum = 17, transitionNum = 4
idx = 370, bestTrueError = 86, bestError = 57, bestError2 = 0, trueError = 199, memberHistoryNum = 17, transitionNum = 2
idx = 371, bestTrueError = 86, bestError = 57, bestError2 = 0, trueError = 180, memberHistoryNum = 17, transitionNum = 1
idx = 372, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 1
idx = 373, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 374, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 375, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 376, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 377, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 378, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 379, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 380, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 381, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 382, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 383, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 384, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 385, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 386, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 387, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 388, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 389, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 390, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 391, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 392, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 393, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 394, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 395, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 396, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 397, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 398, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 399, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 400, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 401, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 402, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 403, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 404, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 405, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 406, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 407, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 408, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 409, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 410, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 411, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 412, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 413, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 414, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 415, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 416, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 417, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 418, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 419, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 420, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 421, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 422, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 423, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 424, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 425, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 426, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
idx = 427, bestTrueError = 86, bestError = 52, bestError2 = 0, trueError = 178, memberHistoryNum = 17, transitionNum = 0
