member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 209, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 284, memberHistoryNum = 16, transitionNum = 0

t = 202, taskSize = 95, score = 52
idx = 210, bestTrueError = 53, bestError = 33, bestError2 = 0, trueError = 284, memberHistoryNum = 17, transitionNum = 0
idx = 211, bestTrueError = 53, bestError = 32, bestError2 = 0, trueError = 294, memberHistoryNum = 17, transitionNum = 2
idx = 212, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 2
idx = 213, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 214, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 215, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 216, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 217, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 218, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 219, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 220, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 221, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 222, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 223, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 224, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 225, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 226, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 227, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 228, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 229, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 230, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 231, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 232, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 233, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 234, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 235, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 236, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 237, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 238, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 239, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 240, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 241, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 242, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 243, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 244, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 245, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 246, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 247, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 248, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 249, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 250, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 251, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 252, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 253, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 254, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 255, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 256, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 257, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0
idx = 258, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 333, memberHistoryNum = 17, transitionNum = 0

t = 885, taskSize = 126, score = 49
idx = 259, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 1
idx = 260, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 261, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 262, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 263, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 264, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 265, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 341, memberHistoryNum = 18, transitionNum = 0
idx = 266, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 360, memberHistoryNum = 18, transitionNum = 1
idx = 267, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 379, memberHistoryNum = 18, transitionNum = 1
idx = 268, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 379, memberHistoryNum = 18, transitionNum = 0
idx = 269, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 379, memberHistoryNum = 18, transitionNum = 0
idx = 270, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 379, memberHistoryNum = 18, transitionNum = 0
idx = 271, bestTrueError = 57, bestError = 31, bestError2 = 0, trueError = 379, memberHistoryNum = 18, transitionNum = 0
idx = 272, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 423, memberHistoryNum = 18, transitionNum = 1
idx = 273, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 423, memberHistoryNum = 18, transitionNum = 0
idx = 274, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 1
idx = 275, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 276, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 277, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 278, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 279, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 280, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 281, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 418, memberHistoryNum = 18, transitionNum = 0
idx = 282, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 1
idx = 283, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0
idx = 284, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0
idx = 285, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0
idx = 286, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0
idx = 287, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0
idx = 288, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0
idx = 289, bestTrueError = 57, bestError = 30, bestError2 = 0, trueError = 395, memberHistoryNum = 18, transitionNum = 0

t = 74, taskSize = 96, score = 31
idx = 290, bestTrueError = 57, bestError = 166, bestError2 = 121, trueError = 390, memberHistoryNum = 19, transitionNum = 1
idx = 291, bestTrueError = 57, bestError = 166, bestError2 = 121, trueError = 390, memberHistoryNum = 19, transitionNum = 0
idx = 292, bestTrueError = 57, bestError = 111, bestError2 = 65, trueError = 330, memberHistoryNum = 19, transitionNum = 2
idx = 293, bestTrueError = 57, bestError = 111, bestError2 = 65, trueError = 330, memberHistoryNum = 19, transitionNum = 0
idx = 294, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 9
idx = 295, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 296, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 297, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 298, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 299, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 300, bestTrueError = 57, bestError = 65, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 301, bestTrueError = 57, bestError = 58, bestError2 = 0, trueError = 195, memberHistoryNum = 19, transitionNum = 4
idx = 302, bestTrueError = 57, bestError = 58, bestError2 = 0, trueError = 195, memberHistoryNum = 19, transitionNum = 0
idx = 303, bestTrueError = 57, bestError = 48, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 2
idx = 304, bestTrueError = 57, bestError = 48, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 305, bestTrueError = 57, bestError = 48, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 306, bestTrueError = 57, bestError = 48, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 307, bestTrueError = 57, bestError = 48, bestError2 = 0, trueError = 191, memberHistoryNum = 19, transitionNum = 0
idx = 308, bestTrueError = 57, bestError = 45, bestError2 = 0, trueError = 189, memberHistoryNum = 19, transitionNum = 1
idx = 309, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 1
idx = 310, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 311, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 312, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 313, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 314, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 315, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 316, bestTrueError = 57, bestError = 43, bestError2 = 0, trueError = 172, memberHistoryNum = 19, transitionNum = 0
idx = 317, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 2
idx = 318, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 319, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 320, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 321, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 322, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 323, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 324, bestTrueError = 57, bestError = 41, bestError2 = 0, trueError = 168, memberHistoryNum = 19, transitionNum = 0
idx = 325, bestTrueError = 57, bestError = 39, bestError2 = 0, trueError = 160, memberHistoryNum = 19, transitionNum = 2
idx = 326, bestTrueError = 57, bestError = 39, bestError2 = 0, trueError = 160, memberHistoryNum = 19, transitionNum = 0
idx = 327, bestTrueError = 57, bestError = 37, bestError2 = 0, trueError = 156, memberHistoryNum = 19, transitionNum = 1
idx = 328, bestTrueError = 57, bestError = 37, bestError2 = 0, trueError = 156, memberHistoryNum = 19, transitionNum = 0
idx = 329, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 1
idx = 330, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0
idx = 331, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0
idx = 332, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0
idx = 333, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0
idx = 334, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0
idx = 335, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0
idx = 336, bestTrueError = 57, bestError = 33, bestError2 = 0, trueError = 141, memberHistoryNum = 19, transitionNum = 0

t = 332, taskSize = 109, score = 47
idx = 337, bestTrueError = 58, bestError = 58, bestError2 = 25, trueError = 141, memberHistoryNum = 20, transitionNum = 0
idx = 338, bestTrueError = 58, bestError = 53, bestError2 = 16, trueError = 140, memberHistoryNum = 20, transitionNum = 1
idx = 339, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 120, memberHistoryNum = 20, transitionNum = 2
idx = 340, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 120, memberHistoryNum = 20, transitionNum = 0
idx = 341, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 120, memberHistoryNum = 20, transitionNum = 0
idx = 342, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 120, memberHistoryNum = 20, transitionNum = 0
idx = 343, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 120, memberHistoryNum = 20, transitionNum = 0
idx = 344, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 120, memberHistoryNum = 20, transitionNum = 0
idx = 345, bestTrueError = 58, bestError = 46, bestError2 = 0, trueError = 109, memberHistoryNum = 20, transitionNum = 1
idx = 346, bestTrueError = 58, bestError = 46, bestError2 = 0, trueError = 109, memberHistoryNum = 20, transitionNum = 0
idx = 347, bestTrueError = 58, bestError = 46, bestError2 = 0, trueError = 109, memberHistoryNum = 20, transitionNum = 0
idx = 348, bestTrueError = 58, bestError = 46, bestError2 = 0, trueError = 109, memberHistoryNum = 20, transitionNum = 0
idx = 349, bestTrueError = 58, bestError = 46, bestError2 = 0, trueError = 109, memberHistoryNum = 20, transitionNum = 0
idx = 350, bestTrueError = 58, bestError = 43, bestError2 = 0, trueError = 110, memberHistoryNum = 20, transitionNum = 2
idx = 351, bestTrueError = 58, bestError = 40, bestError2 = 0, trueError = 113, memberHistoryNum = 20, transitionNum = 2
idx = 352, bestTrueError = 58, bestError = 40, bestError2 = 0, trueError = 113, memberHistoryNum = 20, transitionNum = 0
idx = 353, bestTrueError = 58, bestError = 40, bestError2 = 0, trueError = 113, memberHistoryNum = 20, transitionNum = 0
idx = 354, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 1
idx = 355, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 356, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 357, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 358, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 359, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 360, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 361, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 362, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 363, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 364, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 365, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 366, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 367, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 368, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0
idx = 369, bestTrueError = 58, bestError = 38, bestError2 = 0, trueError = 101, memberHistoryNum = 20, transitionNum = 0

t = 704, taskSize = 78, score = 33
idx = 370, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 371, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 372, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 373, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 374, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 375, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 376, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 377, bestTrueError = 59, bestError = 47, bestError2 = 0, trueError = 101, memberHistoryNum = 21, transitionNum = 0
idx = 378, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 1
idx = 379, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 380, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 381, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 382, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 383, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 384, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 385, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 386, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 387, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 388, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 389, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 390, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 391, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 392, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 393, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 394, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 395, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 396, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 397, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 398, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0
idx = 399, bestTrueError = 59, bestError = 45, bestError2 = 0, trueError = 106, memberHistoryNum = 21, transitionNum = 0

t = 148, taskSize = 90, score = 30
idx = 400, bestTrueError = 63, bestError = 70, bestError2 = 25, trueError = 106, memberHistoryNum = 22, transitionNum = 0
idx = 401, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 5
idx = 402, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 403, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 404, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 405, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 406, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 407, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 408, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 409, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 410, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 411, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 412, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 413, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 414, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 415, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 416, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 417, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 418, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 419, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 420, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 421, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 422, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 423, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 424, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 425, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 426, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 427, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 428, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 429, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 430, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 431, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 432, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 433, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 434, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 435, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 436, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 437, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
idx = 438, bestTrueError = 63, bestError = 52, bestError2 = 0, trueError = 125, memberHistoryNum = 22, transitionNum = 0
