member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 168, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 190, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 192, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 194, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 195, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 196, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 197, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 198, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 200, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 201, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 202, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 203, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0
idx = 204, bestTrueError = 30, bestError = 15, bestError2 = 0, trueError = 134, memberHistoryNum = 9, transitionNum = 0

t = 182, taskSize = 136, score = 68
idx = 205, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 134, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 134, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestTrueError = 31, bestError = 24, bestError2 = 0, trueError = 134, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 1
idx = 209, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 0
idx = 211, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 0
idx = 212, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 0
idx = 214, bestTrueError = 31, bestError = 22, bestError2 = 0, trueError = 125, memberHistoryNum = 10, transitionNum = 0
idx = 215, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 1
idx = 216, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 217, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 218, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 219, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 220, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 223, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 224, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 225, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 226, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 129, memberHistoryNum = 10, transitionNum = 0
idx = 227, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 1
idx = 228, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 229, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 230, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 231, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 232, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 233, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 234, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 235, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 236, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 237, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 238, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 239, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 240, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 241, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 242, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 243, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 244, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 245, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 246, bestTrueError = 31, bestError = 19, bestError2 = 0, trueError = 123, memberHistoryNum = 10, transitionNum = 0
idx = 247, bestTrueError = 31, bestError = 18, bestError2 = 0, trueError = 122, memberHistoryNum = 10, transitionNum = 1
idx = 248, bestTrueError = 31, bestError = 18, bestError2 = 0, trueError = 115, memberHistoryNum = 10, transitionNum = 1
idx = 249, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 113, memberHistoryNum = 10, transitionNum = 1
idx = 250, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 113, memberHistoryNum = 10, transitionNum = 0
idx = 251, bestTrueError = 31, bestError = 17, bestError2 = 0, trueError = 113, memberHistoryNum = 10, transitionNum = 0
idx = 252, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 1
idx = 253, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 254, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 255, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 256, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 257, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 258, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 259, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 260, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 261, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 262, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0
idx = 263, bestTrueError = 31, bestError = 16, bestError2 = 0, trueError = 104, memberHistoryNum = 10, transitionNum = 0

t = 703, taskSize = 125, score = 59
idx = 264, bestTrueError = 35, bestError = 30, bestError2 = 0, trueError = 102, memberHistoryNum = 11, transitionNum = 2
idx = 265, bestTrueError = 35, bestError = 30, bestError2 = 0, trueError = 102, memberHistoryNum = 11, transitionNum = 0
idx = 266, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 2
idx = 267, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 268, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 269, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 270, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 271, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 272, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 273, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 274, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 275, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 276, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 277, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 278, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 279, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 280, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 281, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 282, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 283, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 284, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 285, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 286, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 287, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 288, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 289, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 290, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 291, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 292, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 293, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 294, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 295, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 296, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 297, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 298, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 299, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 300, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 301, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 302, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 303, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 304, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 305, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 306, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 307, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 308, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 309, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0
idx = 310, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 87, memberHistoryNum = 11, transitionNum = 0

t = 253, taskSize = 118, score = 47
idx = 311, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 1
idx = 312, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 313, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 314, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 315, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 316, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 317, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 318, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 319, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 320, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 321, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 322, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 323, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 324, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 325, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 326, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 327, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 328, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 329, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 330, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 331, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 332, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 333, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 334, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 335, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 336, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 337, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 338, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 339, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 340, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 341, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 342, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 343, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 344, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 345, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 346, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 347, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 348, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 349, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 350, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 351, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 90, memberHistoryNum = 12, transitionNum = 0
idx = 352, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 1
idx = 353, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 354, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 355, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 356, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 357, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 358, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 359, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 360, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 361, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 362, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 363, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 364, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 365, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 366, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 367, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0
idx = 368, bestTrueError = 39, bestError = 19, bestError2 = 0, trueError = 87, memberHistoryNum = 12, transitionNum = 0

t = 360, taskSize = 116, score = 58
idx = 369, bestTrueError = 43, bestError = 89, bestError2 = 65, trueError = 66, memberHistoryNum = 13, transitionNum = 2
idx = 370, bestTrueError = 43, bestError = 49, bestError2 = 16, trueError = 72, memberHistoryNum = 13, transitionNum = 4
idx = 371, bestTrueError = 43, bestError = 45, bestError2 = 16, trueError = 76, memberHistoryNum = 13, transitionNum = 1
idx = 372, bestTrueError = 43, bestError = 45, bestError2 = 16, trueError = 71, memberHistoryNum = 13, transitionNum = 1
idx = 373, bestTrueError = 43, bestError = 36, bestError2 = 16, trueError = 56, memberHistoryNum = 13, transitionNum = 2
idx = 374, bestTrueError = 43, bestError = 36, bestError2 = 16, trueError = 56, memberHistoryNum = 13, transitionNum = 0
idx = 375, bestTrueError = 43, bestError = 36, bestError2 = 16, trueError = 56, memberHistoryNum = 13, transitionNum = 0
idx = 376, bestTrueError = 43, bestError = 29, bestError2 = 0, trueError = 51, memberHistoryNum = 13, transitionNum = 4
idx = 377, bestTrueError = 43, bestError = 26, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 1
idx = 378, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 4
idx = 379, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 380, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 381, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 382, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 383, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 384, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 385, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 386, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 387, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 47, memberHistoryNum = 13, transitionNum = 0
idx = 388, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 45, memberHistoryNum = 13, transitionNum = 1
idx = 389, bestTrueError = 43, bestError = 15, bestError2 = 0, trueError = 45, memberHistoryNum = 13, transitionNum = 0
idx = 390, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 45, memberHistoryNum = 13, transitionNum = 1
idx = 391, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 45, memberHistoryNum = 13, transitionNum = 0
idx = 392, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 45, memberHistoryNum = 13, transitionNum = 0

t = 317, taskSize = 83, score = 24
idx = 393, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 6
idx = 394, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 0
idx = 395, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 0
idx = 396, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 0
idx = 397, bestTrueError = 52, bestError = 43, bestError2 = 25, trueError = 38, memberHistoryNum = 14, transitionNum = 0
