member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 1018, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1019, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1020, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1021, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1022, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1023, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1024, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1025, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1026, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1027, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1028, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1029, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1030, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1031, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1032, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1033, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1034, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1035, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1036, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1037, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1038, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1039, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0
idx = 1040, bestTrueError = 266, bestError = 234, bestError2 = 48, trueError = 56, memberHistoryNum = 68, transitionNum = 0

t = 831, taskSize = 118, score = 20
idx = 1041, bestTrueError = 270, bestError = 243, bestError2 = 48, trueError = 56, memberHistoryNum = 69, transitionNum = 0
idx = 1042, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 56, memberHistoryNum = 69, transitionNum = 2
idx = 1043, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 1
idx = 1044, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1045, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1046, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1047, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1048, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1049, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1050, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1051, bestTrueError = 270, bestError = 238, bestError2 = 48, trueError = 57, memberHistoryNum = 69, transitionNum = 0
idx = 1052, bestTrueError = 270, bestError = 237, bestError2 = 48, trueError = 56, memberHistoryNum = 69, transitionNum = 1
idx = 1053, bestTrueError = 270, bestError = 237, bestError2 = 48, trueError = 56, memberHistoryNum = 69, transitionNum = 0
idx = 1054, bestTrueError = 270, bestError = 237, bestError2 = 48, trueError = 56, memberHistoryNum = 69, transitionNum = 0

t = 853, taskSize = 125, score = 14
idx = 1055, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1056, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1057, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1058, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1059, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1060, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1061, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1062, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1063, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1064, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1065, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1066, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1067, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1068, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1069, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1070, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1071, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1072, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1073, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1074, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1075, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1076, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0
idx = 1077, bestTrueError = 274, bestError = 241, bestError2 = 48, trueError = 56, memberHistoryNum = 70, transitionNum = 0

t = 863, taskSize = 86, score = 23
idx = 1078, bestTrueError = 283, bestError = 257, bestError2 = 64, trueError = 56, memberHistoryNum = 71, transitionNum = 0
idx = 1079, bestTrueError = 283, bestError = 257, bestError2 = 64, trueError = 56, memberHistoryNum = 71, transitionNum = 0
idx = 1080, bestTrueError = 283, bestError = 257, bestError2 = 64, trueError = 56, memberHistoryNum = 71, transitionNum = 0

t = 918, taskSize = 57, score = 3
idx = 1081, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1082, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1083, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1084, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1085, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1086, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1087, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1088, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1089, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1090, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1091, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1092, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1093, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1094, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1095, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1096, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1097, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1098, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1099, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1100, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1101, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0
idx = 1102, bestTrueError = 292, bestError = 273, bestError2 = 80, trueError = 56, memberHistoryNum = 72, transitionNum = 0

t = 928, taskSize = 120, score = 22
idx = 1103, bestTrueError = 301, bestError = 282, bestError2 = 80, trueError = 56, memberHistoryNum = 73, transitionNum = 0
idx = 1104, bestTrueError = 301, bestError = 282, bestError2 = 80, trueError = 56, memberHistoryNum = 73, transitionNum = 0
idx = 1105, bestTrueError = 301, bestError = 282, bestError2 = 80, trueError = 56, memberHistoryNum = 73, transitionNum = 0
idx = 1106, bestTrueError = 301, bestError = 282, bestError2 = 80, trueError = 56, memberHistoryNum = 73, transitionNum = 0

t = 980, taskSize = 58, score = 3
idx = 1107, bestTrueError = 305, bestError = 282, bestError2 = 80, trueError = 57, memberHistoryNum = 74, transitionNum = 1
idx = 1108, bestTrueError = 305, bestError = 282, bestError2 = 80, trueError = 57, memberHistoryNum = 74, transitionNum = 0
idx = 1109, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 55, memberHistoryNum = 74, transitionNum = 1
idx = 1110, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 1
idx = 1111, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1112, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1113, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1114, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1115, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1116, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1117, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1118, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1119, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 68, memberHistoryNum = 74, transitionNum = 0
idx = 1120, bestTrueError = 305, bestError = 280, bestError2 = 96, trueError = 57, memberHistoryNum = 74, transitionNum = 1
idx = 1121, bestTrueError = 305, bestError = 279, bestError2 = 96, trueError = 56, memberHistoryNum = 74, transitionNum = 1
idx = 1122, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 52, memberHistoryNum = 74, transitionNum = 1
idx = 1123, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 1
idx = 1124, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1125, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1126, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1127, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1128, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1129, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1130, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1131, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1132, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1133, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1134, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1135, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1136, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1137, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1138, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1139, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1140, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1141, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1142, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1143, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1144, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1145, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1146, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1147, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1148, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1149, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1150, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0
idx = 1151, bestTrueError = 305, bestError = 278, bestError2 = 96, trueError = 53, memberHistoryNum = 74, transitionNum = 0

t = 978, taskSize = 104, score = 22
idx = 1152, bestTrueError = 314, bestError = 303, bestError2 = 121, trueError = 53, memberHistoryNum = 75, transitionNum = 0
idx = 1153, bestTrueError = 314, bestError = 303, bestError2 = 121, trueError = 53, memberHistoryNum = 75, transitionNum = 0
idx = 1154, bestTrueError = 314, bestError = 303, bestError2 = 121, trueError = 53, memberHistoryNum = 75, transitionNum = 0
idx = 1155, bestTrueError = 314, bestError = 296, bestError2 = 80, trueError = 52, memberHistoryNum = 75, transitionNum = 1
idx = 1156, bestTrueError = 314, bestError = 295, bestError2 = 80, trueError = 48, memberHistoryNum = 75, transitionNum = 1
idx = 1157, bestTrueError = 314, bestError = 295, bestError2 = 80, trueError = 48, memberHistoryNum = 75, transitionNum = 0
idx = 1158, bestTrueError = 314, bestError = 295, bestError2 = 80, trueError = 48, memberHistoryNum = 75, transitionNum = 0
idx = 1159, bestTrueError = 314, bestError = 295, bestError2 = 80, trueError = 48, memberHistoryNum = 75, transitionNum = 0
idx = 1160, bestTrueError = 314, bestError = 295, bestError2 = 80, trueError = 48, memberHistoryNum = 75, transitionNum = 0
idx = 1161, bestTrueError = 314, bestError = 295, bestError2 = 80, trueError = 48, memberHistoryNum = 75, transitionNum = 0
idx = 1162, bestTrueError = 314, bestError = 293, bestError2 = 80, trueError = 41, memberHistoryNum = 75, transitionNum = 1
idx = 1163, bestTrueError = 314, bestError = 291, bestError2 = 80, trueError = 32, memberHistoryNum = 75, transitionNum = 1
idx = 1164, bestTrueError = 314, bestError = 291, bestError2 = 80, trueError = 32, memberHistoryNum = 75, transitionNum = 0
idx = 1165, bestTrueError = 314, bestError = 290, bestError2 = 80, trueError = 33, memberHistoryNum = 75, transitionNum = 1
idx = 1166, bestTrueError = 314, bestError = 290, bestError2 = 80, trueError = 33, memberHistoryNum = 75, transitionNum = 0
idx = 1167, bestTrueError = 314, bestError = 289, bestError2 = 80, trueError = 38, memberHistoryNum = 75, transitionNum = 2
idx = 1168, bestTrueError = 314, bestError = 289, bestError2 = 80, trueError = 38, memberHistoryNum = 75, transitionNum = 0
idx = 1169, bestTrueError = 314, bestError = 285, bestError2 = 96, trueError = 27, memberHistoryNum = 75, transitionNum = 3
idx = 1170, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 32, memberHistoryNum = 75, transitionNum = 1
idx = 1171, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 32, memberHistoryNum = 75, transitionNum = 0
idx = 1172, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 1
idx = 1173, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 0
idx = 1174, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 0
idx = 1175, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 0
idx = 1176, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 0
idx = 1177, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 0
idx = 1178, bestTrueError = 314, bestError = 284, bestError2 = 96, trueError = 33, memberHistoryNum = 75, transitionNum = 0

member = 17

t = 733, taskSize = 103, score = 31
idx = 0, bestTrueError = 6, bestError = 1078, bestError2 = 1078, trueError = 309, memberHistoryNum = 4, transitionNum = 35

t = 733, taskSize = 103, score = 31
idx = 1, bestTrueError = 6, bestError = 225, bestError2 = 221, trueError = 236, memberHistoryNum = 4, transitionNum = 14

t = 733, taskSize = 103, score = 31
idx = 2, bestTrueError = 6, bestError = 18, bestError2 = 0, trueError = 132, memberHistoryNum = 4, transitionNum = 12

t = 733, taskSize = 103, score = 31
idx = 3, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 142, memberHistoryNum = 4, transitionNum = 2
idx = 4, bestTrueError = 6, bestError = 3, bestError2 = 0, trueError = 147, memberHistoryNum = 4, transitionNum = 2
idx = 5, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 4, transitionNum = 2
idx = 6, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 4, transitionNum = 0
idx = 7, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 4, transitionNum = 0
idx = 8, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 130, memberHistoryNum = 4, transitionNum = 2
idx = 9, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 130, memberHistoryNum = 4, transitionNum = 0

t = 36, taskSize = 79, score = 29
idx = 10, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 133, memberHistoryNum = 5, transitionNum = 5
idx = 11, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 133, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 1
idx = 13, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 50, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 51, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 53, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 54, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 55, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 57, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 58, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 59, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 61, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 62, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
idx = 63, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 125, memberHistoryNum = 5, transitionNum = 0
