member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 334, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 482, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 494, memberHistoryNum = 10, transitionNum = 1
idx = 336, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 494, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 494, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 494, memberHistoryNum = 10, transitionNum = 0
idx = 339, bestTrueError = 38, bestError = 11, bestError2 = 0, trueError = 510, memberHistoryNum = 10, transitionNum = 1
idx = 340, bestTrueError = 38, bestError = 8, bestError2 = 0, trueError = 520, memberHistoryNum = 10, transitionNum = 3
idx = 341, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 1
idx = 342, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 343, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 344, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 345, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 346, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 347, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 348, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 349, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 350, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 351, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 518, memberHistoryNum = 10, transitionNum = 0
idx = 352, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 1
idx = 353, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 354, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 355, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 356, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 357, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 358, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 359, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 360, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 361, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 362, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 363, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 364, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 365, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 366, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 367, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 368, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 369, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 370, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 371, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 372, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 373, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 374, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 375, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 376, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 377, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 378, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 379, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 380, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0
idx = 381, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 539, memberHistoryNum = 10, transitionNum = 0

t = 412, taskSize = 110, score = 50
idx = 382, bestTrueError = 47, bestError = 82, bestError2 = 49, trueError = 519, memberHistoryNum = 11, transitionNum = 1
idx = 383, bestTrueError = 47, bestError = 45, bestError2 = 16, trueError = 519, memberHistoryNum = 11, transitionNum = 6
idx = 384, bestTrueError = 47, bestError = 45, bestError2 = 16, trueError = 519, memberHistoryNum = 11, transitionNum = 0
idx = 385, bestTrueError = 47, bestError = 33, bestError2 = 0, trueError = 539, memberHistoryNum = 11, transitionNum = 1
idx = 386, bestTrueError = 47, bestError = 23, bestError2 = 0, trueError = 559, memberHistoryNum = 11, transitionNum = 1
idx = 387, bestTrueError = 47, bestError = 19, bestError2 = 0, trueError = 524, memberHistoryNum = 11, transitionNum = 2
idx = 388, bestTrueError = 47, bestError = 19, bestError2 = 0, trueError = 537, memberHistoryNum = 11, transitionNum = 1
idx = 389, bestTrueError = 47, bestError = 19, bestError2 = 0, trueError = 537, memberHistoryNum = 11, transitionNum = 0
idx = 390, bestTrueError = 47, bestError = 19, bestError2 = 0, trueError = 537, memberHistoryNum = 11, transitionNum = 0
idx = 391, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 543, memberHistoryNum = 11, transitionNum = 2
idx = 392, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 566, memberHistoryNum = 11, transitionNum = 1
idx = 393, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 599, memberHistoryNum = 11, transitionNum = 2
idx = 394, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 599, memberHistoryNum = 11, transitionNum = 0
idx = 395, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 599, memberHistoryNum = 11, transitionNum = 0
idx = 396, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 599, memberHistoryNum = 11, transitionNum = 0
idx = 397, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 599, memberHistoryNum = 11, transitionNum = 0
idx = 398, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 599, memberHistoryNum = 11, transitionNum = 0

t = 393, taskSize = 56, score = 17
idx = 399, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 599, memberHistoryNum = 12, transitionNum = 0
idx = 400, bestTrueError = 48, bestError = 19, bestError2 = 0, trueError = 599, memberHistoryNum = 12, transitionNum = 0
idx = 401, bestTrueError = 48, bestError = 17, bestError2 = 0, trueError = 668, memberHistoryNum = 12, transitionNum = 2
idx = 402, bestTrueError = 48, bestError = 17, bestError2 = 0, trueError = 668, memberHistoryNum = 12, transitionNum = 0
idx = 403, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 1
idx = 404, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 405, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 406, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 407, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 408, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 409, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 410, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 411, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 412, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 413, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 414, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 415, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 416, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 417, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 418, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 419, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 420, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 421, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 667, memberHistoryNum = 12, transitionNum = 0
idx = 422, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 658, memberHistoryNum = 12, transitionNum = 1
idx = 423, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 658, memberHistoryNum = 12, transitionNum = 0
idx = 424, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 658, memberHistoryNum = 12, transitionNum = 0
idx = 425, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 1
idx = 426, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 427, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 428, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 429, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 430, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 431, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 432, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 433, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 434, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 435, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 436, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 437, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 438, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 439, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 440, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 441, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 442, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 443, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 444, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 445, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 446, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 447, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0
idx = 448, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 671, memberHistoryNum = 12, transitionNum = 0

t = 924, taskSize = 120, score = 50
idx = 449, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 450, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 451, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 452, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 453, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 454, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 455, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 456, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 457, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 458, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 459, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 460, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 461, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 462, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 463, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 464, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 465, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 466, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 467, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 468, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 469, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 470, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 471, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 472, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 473, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 474, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 475, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 476, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 477, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 478, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 479, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 480, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 481, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 482, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 483, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 484, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0
idx = 485, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 671, memberHistoryNum = 13, transitionNum = 0

t = 793, taskSize = 88, score = 37
idx = 486, bestTrueError = 58, bestError = 64, bestError2 = 49, trueError = 671, memberHistoryNum = 14, transitionNum = 0
idx = 487, bestTrueError = 58, bestError = 64, bestError2 = 49, trueError = 671, memberHistoryNum = 14, transitionNum = 0
idx = 488, bestTrueError = 58, bestError = 61, bestError2 = 25, trueError = 667, memberHistoryNum = 14, transitionNum = 1
idx = 489, bestTrueError = 58, bestError = 59, bestError2 = 32, trueError = 686, memberHistoryNum = 14, transitionNum = 2
idx = 490, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 620, memberHistoryNum = 14, transitionNum = 8
idx = 491, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 620, memberHistoryNum = 14, transitionNum = 0
idx = 492, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 620, memberHistoryNum = 14, transitionNum = 0
idx = 493, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 620, memberHistoryNum = 14, transitionNum = 0
idx = 494, bestTrueError = 58, bestError = 36, bestError2 = 0, trueError = 620, memberHistoryNum = 14, transitionNum = 0
idx = 495, bestTrueError = 58, bestError = 29, bestError2 = 0, trueError = 601, memberHistoryNum = 14, transitionNum = 2
idx = 496, bestTrueError = 58, bestError = 29, bestError2 = 0, trueError = 601, memberHistoryNum = 14, transitionNum = 0
idx = 497, bestTrueError = 58, bestError = 29, bestError2 = 0, trueError = 601, memberHistoryNum = 14, transitionNum = 0
idx = 498, bestTrueError = 58, bestError = 29, bestError2 = 0, trueError = 601, memberHistoryNum = 14, transitionNum = 0
idx = 499, bestTrueError = 58, bestError = 29, bestError2 = 0, trueError = 601, memberHistoryNum = 14, transitionNum = 0
idx = 500, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 1
idx = 501, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 502, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 503, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 504, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 505, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 506, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 507, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 508, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 509, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 510, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 511, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 512, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 513, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 514, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 515, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 516, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 517, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 518, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 519, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 520, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 521, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 522, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 523, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 524, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 525, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 526, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 527, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 528, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 529, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0
idx = 530, bestTrueError = 58, bestError = 26, bestError2 = 0, trueError = 599, memberHistoryNum = 14, transitionNum = 0

t = 443, taskSize = 92, score = 45
idx = 531, bestTrueError = 62, bestError = 4985, bestError2 = 4981, trueError = 542, memberHistoryNum = 15, transitionNum = 27
idx = 532, bestTrueError = 62, bestError = 662, bestError2 = 636, trueError = 382, memberHistoryNum = 15, transitionNum = 22
idx = 533, bestTrueError = 62, bestError = 173, bestError2 = 150, trueError = 296, memberHistoryNum = 15, transitionNum = 11
idx = 534, bestTrueError = 62, bestError = 35, bestError2 = 0, trueError = 205, memberHistoryNum = 15, transitionNum = 15
idx = 535, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 218, memberHistoryNum = 15, transitionNum = 2
idx = 536, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 218, memberHistoryNum = 15, transitionNum = 0
idx = 537, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 218, memberHistoryNum = 15, transitionNum = 0
idx = 538, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 218, memberHistoryNum = 15, transitionNum = 0
idx = 539, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 241, memberHistoryNum = 15, transitionNum = 1
idx = 540, bestTrueError = 62, bestError = 29, bestError2 = 0, trueError = 241, memberHistoryNum = 15, transitionNum = 0
idx = 541, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 254, memberHistoryNum = 15, transitionNum = 1
idx = 542, bestTrueError = 62, bestError = 25, bestError2 = 0, trueError = 254, memberHistoryNum = 15, transitionNum = 0
idx = 543, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 247, memberHistoryNum = 15, transitionNum = 1

t = 293, taskSize = 43, score = 3
idx = 544, bestTrueError = 66, bestError = 37, bestError2 = 16, trueError = 239, memberHistoryNum = 16, transitionNum = 2
idx = 545, bestTrueError = 66, bestError = 37, bestError2 = 16, trueError = 239, memberHistoryNum = 16, transitionNum = 0
idx = 546, bestTrueError = 66, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 16, transitionNum = 1
idx = 547, bestTrueError = 66, bestError = 34, bestError2 = 0, trueError = 222, memberHistoryNum = 16, transitionNum = 0
idx = 548, bestTrueError = 66, bestError = 29, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 2
idx = 549, bestTrueError = 66, bestError = 26, bestError2 = 0, trueError = 216, memberHistoryNum = 16, transitionNum = 1
idx = 550, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 196, memberHistoryNum = 16, transitionNum = 2
idx = 551, bestTrueError = 66, bestError = 22, bestError2 = 0, trueError = 196, memberHistoryNum = 16, transitionNum = 0

t = 427, taskSize = 40, score = 8
idx = 552, bestTrueError = 70, bestError = 47, bestError2 = 25, trueError = 196, memberHistoryNum = 17, transitionNum = 0
idx = 553, bestTrueError = 70, bestError = 47, bestError2 = 25, trueError = 196, memberHistoryNum = 17, transitionNum = 0
idx = 554, bestTrueError = 70, bestError = 38, bestError2 = 16, trueError = 198, memberHistoryNum = 17, transitionNum = 1

t = 639, taskSize = 34, score = 3
idx = 555, bestTrueError = 74, bestError = 42, bestError2 = 16, trueError = 198, memberHistoryNum = 18, transitionNum = 0

t = 183, taskSize = 36, score = 1
idx = 556, bestTrueError = 74, bestError = 35, bestError2 = 0, trueError = 208, memberHistoryNum = 19, transitionNum = 3
idx = 557, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 1
idx = 558, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 559, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 560, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 561, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
idx = 562, bestTrueError = 74, bestError = 30, bestError2 = 0, trueError = 207, memberHistoryNum = 19, transitionNum = 0
