member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 740, bestTrueError = 294, bestError = 222, bestError2 = 48, trueError = 99, memberHistoryNum = 67, transitionNum = 0
idx = 741, bestTrueError = 294, bestError = 222, bestError2 = 48, trueError = 99, memberHistoryNum = 67, transitionNum = 0
idx = 742, bestTrueError = 294, bestError = 221, bestError2 = 32, trueError = 95, memberHistoryNum = 67, transitionNum = 1
idx = 743, bestTrueError = 294, bestError = 221, bestError2 = 32, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 744, bestTrueError = 294, bestError = 221, bestError2 = 32, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 745, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 1
idx = 746, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 747, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 748, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 749, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 750, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 751, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 752, bestTrueError = 294, bestError = 219, bestError2 = 48, trueError = 96, memberHistoryNum = 67, transitionNum = 0
idx = 753, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 1
idx = 754, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 755, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 756, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 757, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 758, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 759, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 760, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 761, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 762, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 763, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0
idx = 764, bestTrueError = 294, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 67, transitionNum = 0

t = 710, taskSize = 110, score = 36
idx = 765, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 766, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 767, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 768, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 769, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 770, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 771, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 772, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 773, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 774, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 775, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 776, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 777, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 778, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 779, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 780, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 781, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 782, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 783, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 784, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 785, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 786, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 787, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 788, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 789, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 790, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 791, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 792, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 793, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 794, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 795, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 796, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 797, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 798, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 799, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0
idx = 800, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 68, transitionNum = 0

t = 16, taskSize = 120, score = 36
idx = 801, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 802, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 803, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 804, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 805, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 806, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 807, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 808, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 809, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 810, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 811, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 812, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 813, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 814, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 815, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 816, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 817, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 818, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 819, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 820, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 821, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 822, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 823, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 824, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 825, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 826, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 827, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 828, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 829, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 830, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 831, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 832, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 833, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 834, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 835, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 836, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 837, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 838, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 839, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 840, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 841, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 842, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 843, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 844, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 845, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 846, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 847, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 848, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 849, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 850, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 851, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 852, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 853, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0
idx = 854, bestTrueError = 298, bestError = 218, bestError2 = 48, trueError = 95, memberHistoryNum = 69, transitionNum = 0

member = 18
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 31, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 32, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 33, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 34, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0

t = 70, taskSize = 99, score = 36
idx = 35, bestTrueError = 1, bestError = 1156, bestError2 = 1156, trueError = 270, memberHistoryNum = 1, transitionNum = 18
idx = 36, bestTrueError = 1, bestError = 400, bestError2 = 400, trueError = 217, memberHistoryNum = 1, transitionNum = 11
idx = 37, bestTrueError = 1, bestError = 100, bestError2 = 100, trueError = 111, memberHistoryNum = 1, transitionNum = 9
idx = 38, bestTrueError = 1, bestError = 4, bestError2 = 0, trueError = 97, memberHistoryNum = 1, transitionNum = 8
idx = 39, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 101, memberHistoryNum = 1, transitionNum = 2
idx = 40, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 101, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 101, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 1
idx = 43, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 100, memberHistoryNum = 1, transitionNum = 0

t = 485, taskSize = 60, score = 22
idx = 57, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 90, memberHistoryNum = 2, transitionNum = 4
idx = 58, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 90, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 90, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 92, memberHistoryNum = 2, transitionNum = 2
idx = 61, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 92, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 92, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 92, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 91, memberHistoryNum = 2, transitionNum = 1
idx = 65, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 91, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 91, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 91, memberHistoryNum = 2, transitionNum = 0

t = 494, taskSize = 44, score = 11
idx = 68, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 3, transitionNum = 6
idx = 69, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 3, transitionNum = 0
idx = 70, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 3, transitionNum = 0
idx = 71, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 127, memberHistoryNum = 3, transitionNum = 0
idx = 72, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 150, memberHistoryNum = 3, transitionNum = 1
idx = 73, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 150, memberHistoryNum = 3, transitionNum = 0
idx = 74, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 1
idx = 75, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 76, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 77, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 149, memberHistoryNum = 3, transitionNum = 0

t = 709, taskSize = 63, score = 17
idx = 85, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 111, memberHistoryNum = 4, transitionNum = 7
idx = 86, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 103, memberHistoryNum = 4, transitionNum = 1
idx = 87, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 103, memberHistoryNum = 4, transitionNum = 0
idx = 88, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 103, memberHistoryNum = 4, transitionNum = 0
idx = 89, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 103, memberHistoryNum = 4, transitionNum = 0
idx = 90, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 1
idx = 91, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 0
idx = 92, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 0
idx = 96, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 102, memberHistoryNum = 4, transitionNum = 0
idx = 97, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 4, transitionNum = 1

t = 7, taskSize = 61, score = 13
idx = 98, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 87, memberHistoryNum = 5, transitionNum = 13
idx = 99, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 87, memberHistoryNum = 5, transitionNum = 0
idx = 100, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 87, memberHistoryNum = 5, transitionNum = 0
idx = 101, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 87, memberHistoryNum = 5, transitionNum = 0
idx = 102, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 87, memberHistoryNum = 5, transitionNum = 0

t = 88, taskSize = 52, score = 5
idx = 103, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 2
idx = 104, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 105, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 106, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 107, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 108, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 109, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 110, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 111, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 112, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
idx = 113, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 98, memberHistoryNum = 6, transitionNum = 0
