member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 392, bestTrueError = 114, bestError = 80, bestError2 = 0, trueError = 170, memberHistoryNum = 38, transitionNum = 4
idx = 393, bestTrueError = 114, bestError = 80, bestError2 = 0, trueError = 167, memberHistoryNum = 38, transitionNum = 1
idx = 394, bestTrueError = 114, bestError = 75, bestError2 = 0, trueError = 156, memberHistoryNum = 38, transitionNum = 1
idx = 395, bestTrueError = 114, bestError = 75, bestError2 = 0, trueError = 156, memberHistoryNum = 38, transitionNum = 0
idx = 396, bestTrueError = 114, bestError = 75, bestError2 = 0, trueError = 156, memberHistoryNum = 38, transitionNum = 0
idx = 397, bestTrueError = 114, bestError = 72, bestError2 = 0, trueError = 147, memberHistoryNum = 38, transitionNum = 1
idx = 398, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 1
idx = 399, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 400, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 401, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 402, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 403, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 404, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 405, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 406, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 407, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 408, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 409, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 410, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0
idx = 411, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 140, memberHistoryNum = 38, transitionNum = 0

t = 402, taskSize = 114, score = 21
idx = 412, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 1
idx = 413, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 414, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 415, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 416, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 417, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 418, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 419, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 420, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 421, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 422, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 423, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 424, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 425, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 426, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 427, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 428, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 429, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 430, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 431, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 432, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0
idx = 433, bestTrueError = 118, bestError = 72, bestError2 = 0, trueError = 112, memberHistoryNum = 39, transitionNum = 0

t = 298, taskSize = 105, score = 22
idx = 434, bestTrueError = 127, bestError = 92, bestError2 = 16, trueError = 121, memberHistoryNum = 40, transitionNum = 3
idx = 435, bestTrueError = 127, bestError = 85, bestError2 = 0, trueError = 117, memberHistoryNum = 40, transitionNum = 2
idx = 436, bestTrueError = 127, bestError = 85, bestError2 = 0, trueError = 117, memberHistoryNum = 40, transitionNum = 0
idx = 437, bestTrueError = 127, bestError = 84, bestError2 = 0, trueError = 130, memberHistoryNum = 40, transitionNum = 1
idx = 438, bestTrueError = 127, bestError = 84, bestError2 = 0, trueError = 130, memberHistoryNum = 40, transitionNum = 0
idx = 439, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 1
idx = 440, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 441, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 442, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 443, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 444, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 445, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 446, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 447, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 448, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 449, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 450, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 451, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 452, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 453, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 454, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 455, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 456, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 457, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 458, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 459, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 460, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 461, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0
idx = 462, bestTrueError = 127, bestError = 83, bestError2 = 0, trueError = 125, memberHistoryNum = 40, transitionNum = 0

t = 905, taskSize = 116, score = 29
idx = 463, bestTrueError = 136, bestError = 125, bestError2 = 36, trueError = 117, memberHistoryNum = 41, transitionNum = 1
idx = 464, bestTrueError = 136, bestError = 108, bestError2 = 48, trueError = 111, memberHistoryNum = 41, transitionNum = 3
idx = 465, bestTrueError = 136, bestError = 108, bestError2 = 48, trueError = 111, memberHistoryNum = 41, transitionNum = 0
idx = 466, bestTrueError = 136, bestError = 108, bestError2 = 48, trueError = 111, memberHistoryNum = 41, transitionNum = 0
idx = 467, bestTrueError = 136, bestError = 108, bestError2 = 48, trueError = 111, memberHistoryNum = 41, transitionNum = 0
idx = 468, bestTrueError = 136, bestError = 108, bestError2 = 48, trueError = 111, memberHistoryNum = 41, transitionNum = 0
idx = 469, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 1
idx = 470, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 471, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 472, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 473, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 474, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 475, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 476, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 477, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 478, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 479, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 480, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0
idx = 481, bestTrueError = 136, bestError = 107, bestError2 = 48, trueError = 98, memberHistoryNum = 41, transitionNum = 0

t = 10, taskSize = 100, score = 19
idx = 482, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 483, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 484, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 485, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 486, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 487, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 488, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 489, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 490, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 491, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 492, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 493, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 494, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 495, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 496, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 497, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 498, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 499, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 500, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 501, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 502, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 503, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 504, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 505, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 506, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0
idx = 507, bestTrueError = 140, bestError = 108, bestError2 = 48, trueError = 98, memberHistoryNum = 42, transitionNum = 0

t = 52, taskSize = 117, score = 26
idx = 508, bestTrueError = 144, bestError = 115, bestError2 = 48, trueError = 82, memberHistoryNum = 43, transitionNum = 1
idx = 509, bestTrueError = 144, bestError = 115, bestError2 = 48, trueError = 82, memberHistoryNum = 43, transitionNum = 0
idx = 510, bestTrueError = 144, bestError = 112, bestError2 = 48, trueError = 71, memberHistoryNum = 43, transitionNum = 2

t = 703, taskSize = 68, score = 3
idx = 511, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 1
idx = 512, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 513, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 514, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 515, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 516, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 517, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 518, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 519, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 520, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 521, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 522, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 523, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 524, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 525, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 526, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 527, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 528, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0
idx = 529, bestTrueError = 148, bestError = 113, bestError2 = 48, trueError = 74, memberHistoryNum = 44, transitionNum = 0

t = 893, taskSize = 108, score = 19
idx = 530, bestTrueError = 149, bestError = 114, bestError2 = 48, trueError = 74, memberHistoryNum = 45, transitionNum = 0
idx = 531, bestTrueError = 149, bestError = 114, bestError2 = 48, trueError = 74, memberHistoryNum = 45, transitionNum = 0
idx = 532, bestTrueError = 149, bestError = 114, bestError2 = 48, trueError = 74, memberHistoryNum = 45, transitionNum = 0
idx = 533, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 1
idx = 534, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 535, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 536, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 537, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 538, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 539, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 540, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0
idx = 541, bestTrueError = 149, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 45, transitionNum = 0

t = 606, taskSize = 82, score = 12
idx = 542, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 543, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 544, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 545, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 546, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 547, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 548, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 549, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 550, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 551, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 552, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 553, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 554, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 555, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 556, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 557, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 558, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 559, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 560, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 561, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 562, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 563, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 564, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 565, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 566, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 567, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0
idx = 568, bestTrueError = 150, bestError = 113, bestError2 = 48, trueError = 65, memberHistoryNum = 46, transitionNum = 0

t = 75, taskSize = 122, score = 27
idx = 569, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 1
idx = 570, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 571, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 572, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 573, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 574, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 575, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 576, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 577, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 578, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0
idx = 579, bestTrueError = 154, bestError = 137, bestError2 = 64, trueError = 61, memberHistoryNum = 47, transitionNum = 0

t = 352, taskSize = 104, score = 11
idx = 580, bestTrueError = 155, bestError = 138, bestError2 = 64, trueError = 61, memberHistoryNum = 48, transitionNum = 0
idx = 581, bestTrueError = 155, bestError = 138, bestError2 = 64, trueError = 61, memberHistoryNum = 48, transitionNum = 0
idx = 582, bestTrueError = 155, bestError = 138, bestError2 = 64, trueError = 61, memberHistoryNum = 48, transitionNum = 0
idx = 583, bestTrueError = 155, bestError = 138, bestError2 = 64, trueError = 61, memberHistoryNum = 48, transitionNum = 0
idx = 584, bestTrueError = 155, bestError = 137, bestError2 = 32, trueError = 61, memberHistoryNum = 48, transitionNum = 1
idx = 585, bestTrueError = 155, bestError = 135, bestError2 = 32, trueError = 43, memberHistoryNum = 48, transitionNum = 2
idx = 586, bestTrueError = 155, bestError = 135, bestError2 = 32, trueError = 43, memberHistoryNum = 48, transitionNum = 0
idx = 587, bestTrueError = 155, bestError = 134, bestError2 = 48, trueError = 47, memberHistoryNum = 48, transitionNum = 1
idx = 588, bestTrueError = 155, bestError = 133, bestError2 = 32, trueError = 47, memberHistoryNum = 48, transitionNum = 1
idx = 589, bestTrueError = 155, bestError = 133, bestError2 = 32, trueError = 47, memberHistoryNum = 48, transitionNum = 0

t = 359, taskSize = 91, score = 10
idx = 590, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 591, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 592, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 593, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 594, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 595, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 596, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 597, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 598, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 599, bestTrueError = 156, bestError = 137, bestError2 = 32, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 600, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 1
idx = 601, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 602, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 603, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 604, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 605, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 606, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 607, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 608, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 609, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 610, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 611, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 612, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 613, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 614, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 615, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 616, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 617, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 618, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
idx = 619, bestTrueError = 156, bestError = 136, bestError2 = 48, trueError = 47, memberHistoryNum = 49, transitionNum = 0
