member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 285, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 286, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 287, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 288, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 289, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 290, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 291, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 292, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 293, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 294, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 295, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 296, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 297, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 298, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 299, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 300, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 301, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 302, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 303, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 304, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 305, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 306, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 307, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 308, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 309, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 310, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 311, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 312, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 313, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 314, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 315, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0
idx = 316, bestTrueError = 95, bestError = 18, bestError2 = 0, trueError = 71, memberHistoryNum = 16, transitionNum = 0

t = 783, taskSize = 92, score = 43
idx = 317, bestTrueError = 99, bestError = 75, bestError2 = 36, trueError = 91, memberHistoryNum = 17, transitionNum = 1
idx = 318, bestTrueError = 99, bestError = 75, bestError2 = 36, trueError = 91, memberHistoryNum = 17, transitionNum = 0
idx = 319, bestTrueError = 99, bestError = 75, bestError2 = 36, trueError = 91, memberHistoryNum = 17, transitionNum = 0
idx = 320, bestTrueError = 99, bestError = 75, bestError2 = 36, trueError = 91, memberHistoryNum = 17, transitionNum = 0
idx = 321, bestTrueError = 99, bestError = 75, bestError2 = 36, trueError = 91, memberHistoryNum = 17, transitionNum = 0
idx = 322, bestTrueError = 99, bestError = 75, bestError2 = 36, trueError = 91, memberHistoryNum = 17, transitionNum = 0
idx = 323, bestTrueError = 99, bestError = 68, bestError2 = 16, trueError = 94, memberHistoryNum = 17, transitionNum = 1
idx = 324, bestTrueError = 99, bestError = 68, bestError2 = 16, trueError = 94, memberHistoryNum = 17, transitionNum = 0
idx = 325, bestTrueError = 99, bestError = 68, bestError2 = 16, trueError = 94, memberHistoryNum = 17, transitionNum = 0
idx = 326, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 93, memberHistoryNum = 17, transitionNum = 3
idx = 327, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 1
idx = 328, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 329, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 330, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 331, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 332, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 333, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 334, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 335, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 336, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 337, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 338, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 339, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 340, bestTrueError = 99, bestError = 51, bestError2 = 16, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 341, bestTrueError = 99, bestError = 40, bestError2 = 0, trueError = 45, memberHistoryNum = 17, transitionNum = 3
idx = 342, bestTrueError = 99, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 1
idx = 343, bestTrueError = 99, bestError = 38, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 0
idx = 344, bestTrueError = 99, bestError = 34, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 1
idx = 345, bestTrueError = 99, bestError = 34, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 0
idx = 346, bestTrueError = 99, bestError = 34, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 0
idx = 347, bestTrueError = 99, bestError = 34, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 0
idx = 348, bestTrueError = 99, bestError = 34, bestError2 = 0, trueError = 48, memberHistoryNum = 17, transitionNum = 0
idx = 349, bestTrueError = 99, bestError = 33, bestError2 = 0, trueError = 55, memberHistoryNum = 17, transitionNum = 1
idx = 350, bestTrueError = 99, bestError = 32, bestError2 = 0, trueError = 60, memberHistoryNum = 17, transitionNum = 1
idx = 351, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 1
idx = 352, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 0
idx = 353, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 0
idx = 354, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 0
idx = 355, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 0
idx = 356, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 0
idx = 357, bestTrueError = 99, bestError = 31, bestError2 = 0, trueError = 69, memberHistoryNum = 17, transitionNum = 0
idx = 358, bestTrueError = 99, bestError = 30, bestError2 = 0, trueError = 77, memberHistoryNum = 17, transitionNum = 1
idx = 359, bestTrueError = 99, bestError = 30, bestError2 = 0, trueError = 77, memberHistoryNum = 17, transitionNum = 0
idx = 360, bestTrueError = 99, bestError = 28, bestError2 = 0, trueError = 71, memberHistoryNum = 17, transitionNum = 1

t = 946, taskSize = 106, score = 44
idx = 361, bestTrueError = 108, bestError = 29, bestError2 = 0, trueError = 71, memberHistoryNum = 18, transitionNum = 0
idx = 362, bestTrueError = 108, bestError = 29, bestError2 = 0, trueError = 71, memberHistoryNum = 18, transitionNum = 0
idx = 363, bestTrueError = 108, bestError = 29, bestError2 = 0, trueError = 71, memberHistoryNum = 18, transitionNum = 0
idx = 364, bestTrueError = 108, bestError = 29, bestError2 = 0, trueError = 71, memberHistoryNum = 18, transitionNum = 0
idx = 365, bestTrueError = 108, bestError = 26, bestError2 = 0, trueError = 70, memberHistoryNum = 18, transitionNum = 1
idx = 366, bestTrueError = 108, bestError = 26, bestError2 = 0, trueError = 70, memberHistoryNum = 18, transitionNum = 0
idx = 367, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 1
idx = 368, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 0
idx = 369, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 0
idx = 370, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 0
idx = 371, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 0
idx = 372, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 0
idx = 373, bestTrueError = 108, bestError = 23, bestError2 = 0, trueError = 77, memberHistoryNum = 18, transitionNum = 0
idx = 374, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 1
idx = 375, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 376, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 377, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 378, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 379, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 380, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 381, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 382, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 383, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 384, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 385, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 386, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 387, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 388, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 389, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 390, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 391, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 392, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 393, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 394, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 395, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 396, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 397, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0
idx = 398, bestTrueError = 108, bestError = 20, bestError2 = 0, trueError = 82, memberHistoryNum = 18, transitionNum = 0

t = 145, taskSize = 98, score = 38
idx = 399, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 400, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 401, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 402, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 403, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 404, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 405, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 406, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 407, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 408, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 409, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 410, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 411, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 412, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 413, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 414, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 82, memberHistoryNum = 19, transitionNum = 0
idx = 415, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 1
idx = 416, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 417, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 418, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 419, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 420, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 421, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 422, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 423, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 424, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 425, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 426, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0
idx = 427, bestTrueError = 109, bestError = 24, bestError2 = 0, trueError = 77, memberHistoryNum = 19, transitionNum = 0

t = 941, taskSize = 78, score = 29
idx = 428, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 429, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 430, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 431, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 432, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 433, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 434, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 435, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 436, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 437, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 438, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 439, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 440, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0
idx = 441, bestTrueError = 113, bestError = 28, bestError2 = 0, trueError = 77, memberHistoryNum = 20, transitionNum = 0

t = 830, taskSize = 63, score = 14
idx = 442, bestTrueError = 114, bestError = 44, bestError2 = 16, trueError = 77, memberHistoryNum = 21, transitionNum = 0
idx = 443, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 1
idx = 444, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 445, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 446, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 447, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 448, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 449, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 450, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 451, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 452, bestTrueError = 114, bestError = 43, bestError2 = 16, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 453, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 1
idx = 454, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 455, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 456, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 457, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 458, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 459, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 460, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 461, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 462, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 463, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 464, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 465, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 466, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 467, bestTrueError = 114, bestError = 42, bestError2 = 0, trueError = 73, memberHistoryNum = 21, transitionNum = 0
idx = 468, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 1
idx = 469, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 470, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 471, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 472, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 473, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 474, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 475, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 476, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 477, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 478, bestTrueError = 114, bestError = 40, bestError2 = 0, trueError = 80, memberHistoryNum = 21, transitionNum = 0
idx = 479, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 4
idx = 480, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 0
idx = 481, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 0
idx = 482, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 0
idx = 483, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 0
idx = 484, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 0
idx = 485, bestTrueError = 114, bestError = 35, bestError2 = 0, trueError = 104, memberHistoryNum = 21, transitionNum = 0
idx = 486, bestTrueError = 114, bestError = 34, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 1
idx = 487, bestTrueError = 114, bestError = 34, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 0
idx = 488, bestTrueError = 114, bestError = 34, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 0
idx = 489, bestTrueError = 114, bestError = 34, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 0
idx = 490, bestTrueError = 114, bestError = 34, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 0
idx = 491, bestTrueError = 114, bestError = 33, bestError2 = 0, trueError = 118, memberHistoryNum = 21, transitionNum = 1
idx = 492, bestTrueError = 114, bestError = 31, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 1
idx = 493, bestTrueError = 114, bestError = 31, bestError2 = 0, trueError = 113, memberHistoryNum = 21, transitionNum = 0
idx = 494, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 1
idx = 495, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 0
idx = 496, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 0
idx = 497, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 0
idx = 498, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 0
idx = 499, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 0
idx = 500, bestTrueError = 114, bestError = 30, bestError2 = 0, trueError = 124, memberHistoryNum = 21, transitionNum = 0

t = 683, taskSize = 115, score = 59
idx = 501, bestTrueError = 118, bestError = 47, bestError2 = 0, trueError = 141, memberHistoryNum = 22, transitionNum = 2
idx = 502, bestTrueError = 118, bestError = 47, bestError2 = 0, trueError = 141, memberHistoryNum = 22, transitionNum = 0
idx = 503, bestTrueError = 118, bestError = 45, bestError2 = 0, trueError = 163, memberHistoryNum = 22, transitionNum = 2
idx = 504, bestTrueError = 118, bestError = 45, bestError2 = 0, trueError = 163, memberHistoryNum = 22, transitionNum = 0
idx = 505, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 1
idx = 506, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 507, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 508, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 509, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 510, bestTrueError = 118, bestError = 43, bestError2 = 0, trueError = 168, memberHistoryNum = 22, transitionNum = 0
idx = 511, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 1
idx = 512, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 513, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
idx = 514, bestTrueError = 118, bestError = 42, bestError2 = 0, trueError = 161, memberHistoryNum = 22, transitionNum = 0
