member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 386, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 4
idx = 387, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 388, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 389, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 390, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 391, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 392, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 393, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 394, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 395, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 396, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 397, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 398, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 399, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 400, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 401, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 402, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 403, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 404, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 405, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 406, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 407, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 408, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 409, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0
idx = 410, bestTrueError = 53, bestError = 49, bestError2 = 0, trueError = 183, memberHistoryNum = 14, transitionNum = 0

t = 1, taskSize = 70, score = 25
idx = 411, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 2
idx = 412, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 413, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 414, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 415, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 416, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 417, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 418, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 419, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 420, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 421, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 422, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 423, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 424, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 425, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0
idx = 426, bestTrueError = 54, bestError = 53, bestError2 = 0, trueError = 189, memberHistoryNum = 15, transitionNum = 0

t = 331, taskSize = 48, score = 16
idx = 427, bestTrueError = 58, bestError = 78, bestError2 = 25, trueError = 189, memberHistoryNum = 16, transitionNum = 0
idx = 428, bestTrueError = 58, bestError = 71, bestError2 = 25, trueError = 209, memberHistoryNum = 16, transitionNum = 1
idx = 429, bestTrueError = 58, bestError = 71, bestError2 = 25, trueError = 209, memberHistoryNum = 16, transitionNum = 0
idx = 430, bestTrueError = 58, bestError = 63, bestError2 = 25, trueError = 201, memberHistoryNum = 16, transitionNum = 1
idx = 431, bestTrueError = 58, bestError = 52, bestError2 = 25, trueError = 198, memberHistoryNum = 16, transitionNum = 1
idx = 432, bestTrueError = 58, bestError = 52, bestError2 = 25, trueError = 198, memberHistoryNum = 16, transitionNum = 0
idx = 433, bestTrueError = 58, bestError = 52, bestError2 = 25, trueError = 198, memberHistoryNum = 16, transitionNum = 0
idx = 434, bestTrueError = 58, bestError = 52, bestError2 = 25, trueError = 198, memberHistoryNum = 16, transitionNum = 0

t = 511, taskSize = 60, score = 8
idx = 435, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 436, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 437, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 438, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 439, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 440, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 441, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 442, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 443, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 444, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 445, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 446, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 447, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 448, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 449, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 450, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 451, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 452, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 453, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 454, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 455, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 456, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 457, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 458, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 459, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 460, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 461, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 462, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 463, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 464, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 465, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 466, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 467, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 468, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 469, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 470, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 471, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 472, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 473, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 474, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 475, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 476, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 477, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 478, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 479, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0
idx = 480, bestTrueError = 59, bestError = 61, bestError2 = 25, trueError = 198, memberHistoryNum = 17, transitionNum = 0

t = 896, taskSize = 95, score = 46
idx = 481, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 482, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 483, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 484, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 485, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 486, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 487, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 488, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 489, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 490, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 491, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 492, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 493, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 494, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 495, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 496, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 497, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 498, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 499, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 500, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 501, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 502, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 503, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 504, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 505, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 506, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 507, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 508, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 509, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 510, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 511, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 512, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 513, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 514, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 515, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 516, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 517, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 518, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 519, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 520, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 521, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 522, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 523, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 524, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 525, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 526, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 527, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 528, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 529, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 530, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 531, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 532, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 533, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 534, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 535, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0
idx = 536, bestTrueError = 59, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 18, transitionNum = 0

t = 859, taskSize = 117, score = 56
idx = 537, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 538, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 539, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 540, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 541, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 542, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 543, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 544, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 545, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 546, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 547, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 548, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 549, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 550, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 551, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 552, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 553, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 554, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 555, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 556, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 557, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 558, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 559, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 560, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 561, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 562, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 563, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 564, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 565, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 566, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 567, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 568, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 569, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 570, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 571, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 572, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 573, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 574, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 575, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0
idx = 576, bestTrueError = 60, bestError = 62, bestError2 = 25, trueError = 198, memberHistoryNum = 19, transitionNum = 0

t = 700, taskSize = 91, score = 40
idx = 577, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 578, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 579, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 580, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 581, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 582, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 583, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 584, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 585, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 586, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 587, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 588, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 589, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 590, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 591, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 592, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 593, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 594, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 595, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 596, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 597, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 598, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 599, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 600, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 601, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 602, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 603, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 604, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 605, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 606, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 607, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 608, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 609, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 610, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 611, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 612, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 613, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 614, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
idx = 615, bestTrueError = 64, bestError = 66, bestError2 = 25, trueError = 198, memberHistoryNum = 20, transitionNum = 0
