member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 381, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 457, memberHistoryNum = 8, transitionNum = 0
idx = 382, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 457, memberHistoryNum = 8, transitionNum = 0
idx = 383, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 1
idx = 384, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 385, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 386, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 387, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 388, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 389, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 390, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 391, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 392, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 393, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0
idx = 394, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 456, memberHistoryNum = 8, transitionNum = 0

t = 380, taskSize = 64, score = 20
idx = 395, bestTrueError = 49, bestError = 4, bestError2 = 0, trueError = 456, memberHistoryNum = 9, transitionNum = 0
idx = 396, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 1
idx = 397, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 398, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 399, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 400, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 401, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 402, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 403, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 404, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 405, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 406, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 407, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 408, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 409, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 410, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 411, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 412, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 413, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 414, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 415, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0
idx = 416, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 486, memberHistoryNum = 9, transitionNum = 0

t = 416, taskSize = 75, score = 22
idx = 417, bestTrueError = 50, bestError = 28, bestError2 = 25, trueError = 486, memberHistoryNum = 10, transitionNum = 0
idx = 418, bestTrueError = 50, bestError = 28, bestError2 = 25, trueError = 486, memberHistoryNum = 10, transitionNum = 0
idx = 419, bestTrueError = 50, bestError = 16, bestError2 = 0, trueError = 469, memberHistoryNum = 10, transitionNum = 3
idx = 420, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 460, memberHistoryNum = 10, transitionNum = 2
idx = 421, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 460, memberHistoryNum = 10, transitionNum = 0
idx = 422, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 460, memberHistoryNum = 10, transitionNum = 0
idx = 423, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 460, memberHistoryNum = 10, transitionNum = 0
idx = 424, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 451, memberHistoryNum = 10, transitionNum = 1
idx = 425, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 451, memberHistoryNum = 10, transitionNum = 0
idx = 426, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 1
idx = 427, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 428, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 429, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 430, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 431, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 432, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 433, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 456, memberHistoryNum = 10, transitionNum = 0
idx = 434, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 1
idx = 435, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 436, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 437, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 438, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 439, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 440, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 441, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 442, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 443, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 444, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 445, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 446, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 447, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 448, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0

t = 348, taskSize = 67, score = 32
idx = 449, bestTrueError = 50, bestError = 18, bestError2 = 0, trueError = 483, memberHistoryNum = 11, transitionNum = 3
idx = 450, bestTrueError = 50, bestError = 18, bestError2 = 0, trueError = 483, memberHistoryNum = 11, transitionNum = 0
idx = 451, bestTrueError = 50, bestError = 14, bestError2 = 0, trueError = 489, memberHistoryNum = 11, transitionNum = 3
idx = 452, bestTrueError = 50, bestError = 14, bestError2 = 0, trueError = 489, memberHistoryNum = 11, transitionNum = 0
idx = 453, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 471, memberHistoryNum = 11, transitionNum = 1
idx = 454, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 1
idx = 455, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 456, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 457, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 458, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 459, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 460, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 461, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 462, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 463, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 464, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 465, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 466, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 467, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 468, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 469, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 470, bestTrueError = 50, bestError = 12, bestError2 = 0, trueError = 458, memberHistoryNum = 11, transitionNum = 0
idx = 471, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 481, memberHistoryNum = 11, transitionNum = 1
idx = 472, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 481, memberHistoryNum = 11, transitionNum = 0
idx = 473, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 1
idx = 474, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 475, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 476, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 477, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 478, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 479, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 480, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 481, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 482, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 483, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 484, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 469, memberHistoryNum = 11, transitionNum = 0
idx = 485, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 1
idx = 486, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 487, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 488, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 489, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 490, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 491, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 492, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 493, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 494, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 495, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 496, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 497, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 498, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 499, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 500, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 501, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 502, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 503, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 504, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 505, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 506, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 507, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 508, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 509, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 510, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 511, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 512, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 513, bestTrueError = 50, bestError = 7, bestError2 = 0, trueError = 465, memberHistoryNum = 11, transitionNum = 0
idx = 514, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 1
idx = 515, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 0
idx = 516, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 0
idx = 517, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 0
idx = 518, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 0
idx = 519, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 0
idx = 520, bestTrueError = 50, bestError = 6, bestError2 = 0, trueError = 474, memberHistoryNum = 11, transitionNum = 0

t = 449, taskSize = 124, score = 71
idx = 521, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 3
idx = 522, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 0
idx = 523, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 0
idx = 524, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 0
idx = 525, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 0
idx = 526, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 0
idx = 527, bestTrueError = 51, bestError = 19, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 0
idx = 528, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 467, memberHistoryNum = 12, transitionNum = 1
idx = 529, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 467, memberHistoryNum = 12, transitionNum = 0
idx = 530, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 467, memberHistoryNum = 12, transitionNum = 0
idx = 531, bestTrueError = 51, bestError = 17, bestError2 = 0, trueError = 467, memberHistoryNum = 12, transitionNum = 0
idx = 532, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 444, memberHistoryNum = 12, transitionNum = 2
idx = 533, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 444, memberHistoryNum = 12, transitionNum = 0
idx = 534, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 444, memberHistoryNum = 12, transitionNum = 0
idx = 535, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 444, memberHistoryNum = 12, transitionNum = 0
idx = 536, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 444, memberHistoryNum = 12, transitionNum = 0
idx = 537, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 439, memberHistoryNum = 12, transitionNum = 1
idx = 538, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 439, memberHistoryNum = 12, transitionNum = 0
idx = 539, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 436, memberHistoryNum = 12, transitionNum = 1
idx = 540, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 436, memberHistoryNum = 12, transitionNum = 0
idx = 541, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 436, memberHistoryNum = 12, transitionNum = 0
idx = 542, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 436, memberHistoryNum = 12, transitionNum = 0
idx = 543, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 436, memberHistoryNum = 12, transitionNum = 0
idx = 544, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 1
idx = 545, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 546, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 547, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 548, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 549, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 550, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 551, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 552, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 553, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 554, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 555, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 556, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 557, bestTrueError = 51, bestError = 7, bestError2 = 0, trueError = 412, memberHistoryNum = 12, transitionNum = 0
idx = 558, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 1
idx = 559, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 560, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 561, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 562, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 563, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 564, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 565, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 566, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 567, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 568, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 569, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 570, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 571, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 572, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 573, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 574, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 575, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 576, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 577, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 578, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 579, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 580, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 581, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 582, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 583, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 584, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 585, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 586, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 587, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 588, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 589, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 590, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 591, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0
idx = 592, bestTrueError = 51, bestError = 3, bestError2 = 0, trueError = 426, memberHistoryNum = 12, transitionNum = 0

t = 881, taskSize = 113, score = 72
idx = 593, bestTrueError = 55, bestError = 3593, bestError2 = 3593, trueError = 379, memberHistoryNum = 13, transitionNum = 26
idx = 594, bestTrueError = 55, bestError = 152, bestError2 = 116, trueError = 163, memberHistoryNum = 13, transitionNum = 25
idx = 595, bestTrueError = 55, bestError = 122, bestError2 = 101, trueError = 153, memberHistoryNum = 13, transitionNum = 4
idx = 596, bestTrueError = 55, bestError = 102, bestError2 = 68, trueError = 153, memberHistoryNum = 13, transitionNum = 6
idx = 597, bestTrueError = 55, bestError = 96, bestError2 = 41, trueError = 148, memberHistoryNum = 13, transitionNum = 1
idx = 598, bestTrueError = 55, bestError = 96, bestError2 = 41, trueError = 148, memberHistoryNum = 13, transitionNum = 0
idx = 599, bestTrueError = 55, bestError = 96, bestError2 = 41, trueError = 148, memberHistoryNum = 13, transitionNum = 0
idx = 600, bestTrueError = 55, bestError = 75, bestError2 = 25, trueError = 116, memberHistoryNum = 13, transitionNum = 5
idx = 601, bestTrueError = 55, bestError = 73, bestError2 = 32, trueError = 106, memberHistoryNum = 13, transitionNum = 1
idx = 602, bestTrueError = 55, bestError = 73, bestError2 = 32, trueError = 106, memberHistoryNum = 13, transitionNum = 0
idx = 603, bestTrueError = 55, bestError = 54, bestError2 = 25, trueError = 94, memberHistoryNum = 13, transitionNum = 1
idx = 604, bestTrueError = 55, bestError = 45, bestError2 = 16, trueError = 73, memberHistoryNum = 13, transitionNum = 3
idx = 605, bestTrueError = 55, bestError = 45, bestError2 = 16, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 606, bestTrueError = 55, bestError = 45, bestError2 = 16, trueError = 73, memberHistoryNum = 13, transitionNum = 0
idx = 607, bestTrueError = 55, bestError = 39, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 1
idx = 608, bestTrueError = 55, bestError = 39, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
idx = 609, bestTrueError = 55, bestError = 39, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
idx = 610, bestTrueError = 55, bestError = 39, bestError2 = 16, trueError = 67, memberHistoryNum = 13, transitionNum = 0
