member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 831, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 832, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 833, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 834, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 835, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 836, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 837, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 838, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 839, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 840, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 841, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 842, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 843, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0
idx = 844, bestTrueError = 258, bestError = 207, bestError2 = 32, trueError = 173, memberHistoryNum = 71, transitionNum = 0

t = 362, taskSize = 75, score = 16
idx = 845, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 846, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 847, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 848, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 849, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 850, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 851, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 852, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0
idx = 853, bestTrueError = 262, bestError = 208, bestError2 = 32, trueError = 173, memberHistoryNum = 72, transitionNum = 0

t = 970, taskSize = 64, score = 9
idx = 854, bestTrueError = 271, bestError = 217, bestError2 = 32, trueError = 173, memberHistoryNum = 73, transitionNum = 0
idx = 855, bestTrueError = 271, bestError = 217, bestError2 = 32, trueError = 173, memberHistoryNum = 73, transitionNum = 0
idx = 856, bestTrueError = 271, bestError = 217, bestError2 = 32, trueError = 173, memberHistoryNum = 73, transitionNum = 0
idx = 857, bestTrueError = 271, bestError = 217, bestError2 = 32, trueError = 173, memberHistoryNum = 73, transitionNum = 0
idx = 858, bestTrueError = 271, bestError = 217, bestError2 = 32, trueError = 173, memberHistoryNum = 73, transitionNum = 0
idx = 859, bestTrueError = 271, bestError = 217, bestError2 = 32, trueError = 173, memberHistoryNum = 73, transitionNum = 0

member = 17
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 2113, memberHistoryNum = 0, transitionNum = 0

t = 11, taskSize = 78, score = 25
idx = 24, bestTrueError = 9, bestError = 529, bestError2 = 529, trueError = 1660, memberHistoryNum = 1, transitionNum = 16
idx = 25, bestTrueError = 9, bestError = 121, bestError2 = 121, trueError = 1604, memberHistoryNum = 1, transitionNum = 10
idx = 26, bestTrueError = 9, bestError = 25, bestError2 = 25, trueError = 1613, memberHistoryNum = 1, transitionNum = 5
idx = 27, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1443, memberHistoryNum = 1, transitionNum = 4
idx = 28, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1443, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1452, memberHistoryNum = 1, transitionNum = 1
idx = 30, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1452, memberHistoryNum = 1, transitionNum = 0

t = 473, taskSize = 45, score = 7
idx = 31, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 4
idx = 32, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 34, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 38, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 1469, memberHistoryNum = 2, transitionNum = 0

t = 469, taskSize = 72, score = 15
idx = 46, bestTrueError = 10, bestError = 104, bestError2 = 100, trueError = 1212, memberHistoryNum = 3, transitionNum = 10
idx = 47, bestTrueError = 10, bestError = 26, bestError2 = 25, trueError = 1074, memberHistoryNum = 3, transitionNum = 7
idx = 48, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 994, memberHistoryNum = 3, transitionNum = 8
idx = 49, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 994, memberHistoryNum = 3, transitionNum = 0
idx = 50, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 994, memberHistoryNum = 3, transitionNum = 0
idx = 51, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 994, memberHistoryNum = 3, transitionNum = 0
idx = 52, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 994, memberHistoryNum = 3, transitionNum = 0
idx = 53, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 994, memberHistoryNum = 3, transitionNum = 0

t = 220, taskSize = 51, score = 8
idx = 54, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 918, memberHistoryNum = 4, transitionNum = 8
idx = 55, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 927, memberHistoryNum = 4, transitionNum = 1
idx = 56, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 1
idx = 57, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 62, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 63, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 64, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 65, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 66, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0
idx = 67, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 932, memberHistoryNum = 4, transitionNum = 0

t = 273, taskSize = 54, score = 14
idx = 68, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 770, memberHistoryNum = 5, transitionNum = 6
idx = 69, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 755, memberHistoryNum = 5, transitionNum = 2
idx = 70, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 750, memberHistoryNum = 5, transitionNum = 2
idx = 71, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 1
idx = 72, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0
idx = 73, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0
idx = 74, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0
idx = 75, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0
idx = 76, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0
idx = 77, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0
idx = 78, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 743, memberHistoryNum = 5, transitionNum = 0

t = 147, taskSize = 53, score = 11
idx = 79, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 86, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 87, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 88, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 89, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0
idx = 90, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 743, memberHistoryNum = 6, transitionNum = 0

t = 170, taskSize = 55, score = 12
idx = 91, bestTrueError = 28, bestError = 11, bestError2 = 0, trueError = 737, memberHistoryNum = 7, transitionNum = 5
idx = 92, bestTrueError = 28, bestError = 8, bestError2 = 0, trueError = 750, memberHistoryNum = 7, transitionNum = 1
idx = 93, bestTrueError = 28, bestError = 4, bestError2 = 0, trueError = 702, memberHistoryNum = 7, transitionNum = 4
idx = 94, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 642, memberHistoryNum = 7, transitionNum = 1
idx = 95, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 642, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 641, memberHistoryNum = 7, transitionNum = 1
idx = 97, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 641, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 670, memberHistoryNum = 7, transitionNum = 1
idx = 99, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 670, memberHistoryNum = 7, transitionNum = 0
idx = 100, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 695, memberHistoryNum = 7, transitionNum = 1
idx = 101, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 695, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 695, memberHistoryNum = 7, transitionNum = 0

t = 632, taskSize = 61, score = 12
idx = 103, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 109, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 116, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 117, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 118, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 119, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 135, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 136, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 695, memberHistoryNum = 8, transitionNum = 0
idx = 138, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 1
idx = 139, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0
idx = 140, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0
idx = 141, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0
idx = 142, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0
idx = 143, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0
idx = 144, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 687, memberHistoryNum = 8, transitionNum = 0

t = 495, taskSize = 123, score = 43
idx = 146, bestTrueError = 38, bestError = 4, bestError2 = 0, trueError = 632, memberHistoryNum = 9, transitionNum = 5
idx = 147, bestTrueError = 38, bestError = 4, bestError2 = 0, trueError = 632, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 3
idx = 149, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 1
idx = 161, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 38, bestError = 2, bestError2 = 0, trueError = 589, memberHistoryNum = 9, transitionNum = 0

t = 239, taskSize = 117, score = 39
idx = 185, bestTrueError = 38, bestError = 5279, bestError2 = 5270, trueError = 1461, memberHistoryNum = 10, transitionNum = 36
idx = 186, bestTrueError = 38, bestError = 981, bestError2 = 968, trueError = 1022, memberHistoryNum = 10, transitionNum = 22
idx = 187, bestTrueError = 38, bestError = 218, bestError2 = 190, trueError = 912, memberHistoryNum = 10, transitionNum = 20
idx = 188, bestTrueError = 38, bestError = 69, bestError2 = 32, trueError = 819, memberHistoryNum = 10, transitionNum = 14
idx = 189, bestTrueError = 38, bestError = 53, bestError2 = 25, trueError = 717, memberHistoryNum = 10, transitionNum = 5
idx = 190, bestTrueError = 38, bestError = 48, bestError2 = 32, trueError = 717, memberHistoryNum = 10, transitionNum = 2
idx = 191, bestTrueError = 38, bestError = 48, bestError2 = 32, trueError = 717, memberHistoryNum = 10, transitionNum = 0
idx = 192, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 652, memberHistoryNum = 10, transitionNum = 11
idx = 193, bestTrueError = 38, bestError = 6, bestError2 = 0, trueError = 629, memberHistoryNum = 10, transitionNum = 3
idx = 194, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 651, memberHistoryNum = 10, transitionNum = 2
idx = 195, bestTrueError = 38, bestError = 5, bestError2 = 0, trueError = 651, memberHistoryNum = 10, transitionNum = 0

t = 605, taskSize = 52, score = 1
idx = 196, bestTrueError = 47, bestError = 8, bestError2 = 0, trueError = 617, memberHistoryNum = 11, transitionNum = 1
idx = 197, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 615, memberHistoryNum = 11, transitionNum = 3
