member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 248, bestTrueError = 82, bestError = 43, bestError2 = 0, trueError = 42, memberHistoryNum = 26, transitionNum = 12

t = 846, taskSize = 105, score = 24
idx = 249, bestTrueError = 91, bestError = 78, bestError2 = 16, trueError = 12, memberHistoryNum = 27, transitionNum = 4

t = 801, taskSize = 41, score = 1
idx = 250, bestTrueError = 91, bestError = 71, bestError2 = 0, trueError = 11, memberHistoryNum = 28, transitionNum = 7
idx = 251, bestTrueError = 91, bestError = 58, bestError2 = 16, trueError = 19, memberHistoryNum = 28, transitionNum = 8
idx = 252, bestTrueError = 91, bestError = 57, bestError2 = 0, trueError = 20, memberHistoryNum = 28, transitionNum = 6
idx = 253, bestTrueError = 91, bestError = 67, bestError2 = 16, trueError = 30, memberHistoryNum = 28, transitionNum = 6
idx = 254, bestTrueError = 91, bestError = 49, bestError2 = 0, trueError = 24, memberHistoryNum = 28, transitionNum = 8
idx = 255, bestTrueError = 91, bestError = 58, bestError2 = 16, trueError = 17, memberHistoryNum = 28, transitionNum = 8
idx = 256, bestTrueError = 91, bestError = 56, bestError2 = 0, trueError = 9, memberHistoryNum = 28, transitionNum = 8
idx = 257, bestTrueError = 91, bestError = 62, bestError2 = 16, trueError = 13, memberHistoryNum = 28, transitionNum = 7
idx = 258, bestTrueError = 91, bestError = 59, bestError2 = 16, trueError = 19, memberHistoryNum = 28, transitionNum = 6
idx = 259, bestTrueError = 91, bestError = 57, bestError2 = 0, trueError = 11, memberHistoryNum = 28, transitionNum = 6
idx = 260, bestTrueError = 91, bestError = 70, bestError2 = 0, trueError = 6, memberHistoryNum = 28, transitionNum = 5

t = 955, taskSize = 73, score = 11
idx = 261, bestTrueError = 92, bestError = 70, bestError2 = 25, trueError = 22, memberHistoryNum = 29, transitionNum = 6
idx = 262, bestTrueError = 92, bestError = 48, bestError2 = 0, trueError = 20, memberHistoryNum = 29, transitionNum = 6
idx = 263, bestTrueError = 92, bestError = 59, bestError2 = 16, trueError = 28, memberHistoryNum = 29, transitionNum = 7
idx = 264, bestTrueError = 92, bestError = 37, bestError2 = 0, trueError = 37, memberHistoryNum = 29, transitionNum = 13
idx = 265, bestTrueError = 92, bestError = 55, bestError2 = 0, trueError = 19, memberHistoryNum = 29, transitionNum = 9
idx = 266, bestTrueError = 92, bestError = 59, bestError2 = 0, trueError = 19, memberHistoryNum = 29, transitionNum = 9
idx = 267, bestTrueError = 92, bestError = 55, bestError2 = 0, trueError = 26, memberHistoryNum = 29, transitionNum = 6
idx = 268, bestTrueError = 92, bestError = 47, bestError2 = 0, trueError = 23, memberHistoryNum = 29, transitionNum = 11
idx = 269, bestTrueError = 92, bestError = 65, bestError2 = 0, trueError = 18, memberHistoryNum = 29, transitionNum = 8
idx = 270, bestTrueError = 92, bestError = 71, bestError2 = 16, trueError = 13, memberHistoryNum = 29, transitionNum = 7
idx = 271, bestTrueError = 92, bestError = 54, bestError2 = 0, trueError = 23, memberHistoryNum = 29, transitionNum = 10
idx = 272, bestTrueError = 92, bestError = 62, bestError2 = 0, trueError = 9, memberHistoryNum = 29, transitionNum = 5
idx = 273, bestTrueError = 92, bestError = 57, bestError2 = 0, trueError = 43, memberHistoryNum = 29, transitionNum = 10
idx = 274, bestTrueError = 92, bestError = 62, bestError2 = 0, trueError = 15, memberHistoryNum = 29, transitionNum = 5
idx = 275, bestTrueError = 92, bestError = 68, bestError2 = 0, trueError = 6, memberHistoryNum = 29, transitionNum = 5
idx = 276, bestTrueError = 92, bestError = 42, bestError2 = 0, trueError = 43, memberHistoryNum = 29, transitionNum = 10
idx = 277, bestTrueError = 92, bestError = 63, bestError2 = 0, trueError = 35, memberHistoryNum = 29, transitionNum = 10
idx = 278, bestTrueError = 92, bestError = 46, bestError2 = 0, trueError = 35, memberHistoryNum = 29, transitionNum = 13
idx = 279, bestTrueError = 92, bestError = 64, bestError2 = 0, trueError = 10, memberHistoryNum = 29, transitionNum = 6
idx = 280, bestTrueError = 92, bestError = 64, bestError2 = 0, trueError = 22, memberHistoryNum = 29, transitionNum = 9
idx = 281, bestTrueError = 92, bestError = 60, bestError2 = 16, trueError = 25, memberHistoryNum = 29, transitionNum = 10

t = 3, taskSize = 115, score = 21
idx = 282, bestTrueError = 96, bestError = 56, bestError2 = 0, trueError = 17, memberHistoryNum = 30, transitionNum = 10
idx = 283, bestTrueError = 96, bestError = 76, bestError2 = 25, trueError = 13, memberHistoryNum = 30, transitionNum = 7
idx = 284, bestTrueError = 96, bestError = 80, bestError2 = 16, trueError = 15, memberHistoryNum = 30, transitionNum = 8
idx = 285, bestTrueError = 96, bestError = 82, bestError2 = 25, trueError = 12, memberHistoryNum = 30, transitionNum = 4
idx = 286, bestTrueError = 96, bestError = 69, bestError2 = 0, trueError = 11, memberHistoryNum = 30, transitionNum = 4
idx = 287, bestTrueError = 96, bestError = 62, bestError2 = 0, trueError = 14, memberHistoryNum = 30, transitionNum = 9
idx = 288, bestTrueError = 96, bestError = 69, bestError2 = 0, trueError = 15, memberHistoryNum = 30, transitionNum = 8
idx = 289, bestTrueError = 96, bestError = 57, bestError2 = 0, trueError = 49, memberHistoryNum = 30, transitionNum = 8
idx = 290, bestTrueError = 96, bestError = 80, bestError2 = 16, trueError = 5, memberHistoryNum = 30, transitionNum = 5
idx = 291, bestTrueError = 96, bestError = 62, bestError2 = 0, trueError = 10, memberHistoryNum = 30, transitionNum = 6
idx = 292, bestTrueError = 96, bestError = 70, bestError2 = 0, trueError = 7, memberHistoryNum = 30, transitionNum = 6
idx = 293, bestTrueError = 96, bestError = 52, bestError2 = 0, trueError = 38, memberHistoryNum = 30, transitionNum = 11
idx = 294, bestTrueError = 96, bestError = 56, bestError2 = 0, trueError = 36, memberHistoryNum = 30, transitionNum = 10
idx = 295, bestTrueError = 96, bestError = 68, bestError2 = 0, trueError = 7, memberHistoryNum = 30, transitionNum = 6
idx = 296, bestTrueError = 96, bestError = 50, bestError2 = 0, trueError = 23, memberHistoryNum = 30, transitionNum = 7
idx = 297, bestTrueError = 96, bestError = 56, bestError2 = 0, trueError = 19, memberHistoryNum = 30, transitionNum = 9
idx = 298, bestTrueError = 96, bestError = 58, bestError2 = 0, trueError = 7, memberHistoryNum = 30, transitionNum = 7
idx = 299, bestTrueError = 96, bestError = 72, bestError2 = 0, trueError = 12, memberHistoryNum = 30, transitionNum = 7
idx = 300, bestTrueError = 96, bestError = 59, bestError2 = 0, trueError = 36, memberHistoryNum = 30, transitionNum = 7
idx = 301, bestTrueError = 96, bestError = 52, bestError2 = 0, trueError = 26, memberHistoryNum = 30, transitionNum = 7
idx = 302, bestTrueError = 96, bestError = 56, bestError2 = 0, trueError = 21, memberHistoryNum = 30, transitionNum = 6
idx = 303, bestTrueError = 96, bestError = 63, bestError2 = 0, trueError = 16, memberHistoryNum = 30, transitionNum = 9
idx = 304, bestTrueError = 96, bestError = 68, bestError2 = 0, trueError = 13, memberHistoryNum = 30, transitionNum = 9
idx = 305, bestTrueError = 96, bestError = 74, bestError2 = 0, trueError = 12, memberHistoryNum = 30, transitionNum = 6

t = 172, taskSize = 97, score = 24
idx = 306, bestTrueError = 100, bestError = 79, bestError2 = 0, trueError = 7, memberHistoryNum = 31, transitionNum = 8
idx = 307, bestTrueError = 100, bestError = 58, bestError2 = 0, trueError = 20, memberHistoryNum = 31, transitionNum = 10
idx = 308, bestTrueError = 100, bestError = 48, bestError2 = 0, trueError = 41, memberHistoryNum = 31, transitionNum = 9
idx = 309, bestTrueError = 100, bestError = 71, bestError2 = 0, trueError = 25, memberHistoryNum = 31, transitionNum = 8
idx = 310, bestTrueError = 100, bestError = 57, bestError2 = 0, trueError = 11, memberHistoryNum = 31, transitionNum = 9
idx = 311, bestTrueError = 100, bestError = 96, bestError2 = 0, trueError = 2, memberHistoryNum = 31, transitionNum = 2
idx = 312, bestTrueError = 100, bestError = 66, bestError2 = 16, trueError = 18, memberHistoryNum = 31, transitionNum = 9
idx = 313, bestTrueError = 100, bestError = 82, bestError2 = 16, trueError = 9, memberHistoryNum = 31, transitionNum = 4
idx = 314, bestTrueError = 100, bestError = 77, bestError2 = 0, trueError = 11, memberHistoryNum = 31, transitionNum = 6
idx = 315, bestTrueError = 100, bestError = 58, bestError2 = 0, trueError = 24, memberHistoryNum = 31, transitionNum = 7
idx = 316, bestTrueError = 100, bestError = 58, bestError2 = 0, trueError = 23, memberHistoryNum = 31, transitionNum = 9
idx = 317, bestTrueError = 100, bestError = 60, bestError2 = 0, trueError = 7, memberHistoryNum = 31, transitionNum = 9
idx = 318, bestTrueError = 100, bestError = 50, bestError2 = 0, trueError = 51, memberHistoryNum = 31, transitionNum = 10
idx = 319, bestTrueError = 100, bestError = 64, bestError2 = 0, trueError = 38, memberHistoryNum = 31, transitionNum = 8
idx = 320, bestTrueError = 100, bestError = 60, bestError2 = 0, trueError = 11, memberHistoryNum = 31, transitionNum = 6
idx = 321, bestTrueError = 100, bestError = 60, bestError2 = 0, trueError = 17, memberHistoryNum = 31, transitionNum = 9
idx = 322, bestTrueError = 100, bestError = 81, bestError2 = 16, trueError = 25, memberHistoryNum = 31, transitionNum = 6
idx = 323, bestTrueError = 100, bestError = 88, bestError2 = 16, trueError = 7, memberHistoryNum = 31, transitionNum = 5
idx = 324, bestTrueError = 100, bestError = 69, bestError2 = 0, trueError = 15, memberHistoryNum = 31, transitionNum = 7
idx = 325, bestTrueError = 100, bestError = 59, bestError2 = 0, trueError = 11, memberHistoryNum = 31, transitionNum = 7
idx = 326, bestTrueError = 100, bestError = 63, bestError2 = 0, trueError = 21, memberHistoryNum = 31, transitionNum = 9
idx = 327, bestTrueError = 100, bestError = 69, bestError2 = 0, trueError = 15, memberHistoryNum = 31, transitionNum = 7
idx = 328, bestTrueError = 100, bestError = 65, bestError2 = 0, trueError = 14, memberHistoryNum = 31, transitionNum = 9
idx = 329, bestTrueError = 100, bestError = 59, bestError2 = 0, trueError = 22, memberHistoryNum = 31, transitionNum = 6
idx = 330, bestTrueError = 100, bestError = 73, bestError2 = 0, trueError = 18, memberHistoryNum = 31, transitionNum = 7
idx = 331, bestTrueError = 100, bestError = 66, bestError2 = 0, trueError = 22, memberHistoryNum = 31, transitionNum = 7
idx = 332, bestTrueError = 100, bestError = 48, bestError2 = 0, trueError = 46, memberHistoryNum = 31, transitionNum = 10
idx = 333, bestTrueError = 100, bestError = 52, bestError2 = 0, trueError = 21, memberHistoryNum = 31, transitionNum = 10
idx = 334, bestTrueError = 100, bestError = 71, bestError2 = 16, trueError = 16, memberHistoryNum = 31, transitionNum = 9

t = 474, taskSize = 121, score = 29
idx = 335, bestTrueError = 101, bestError = 63, bestError2 = 0, trueError = 8, memberHistoryNum = 32, transitionNum = 7
idx = 336, bestTrueError = 101, bestError = 76, bestError2 = 0, trueError = 6, memberHistoryNum = 32, transitionNum = 6
idx = 337, bestTrueError = 101, bestError = 60, bestError2 = 0, trueError = 7, memberHistoryNum = 32, transitionNum = 11
idx = 338, bestTrueError = 101, bestError = 65, bestError2 = 16, trueError = 14, memberHistoryNum = 32, transitionNum = 8
idx = 339, bestTrueError = 101, bestError = 50, bestError2 = 0, trueError = 29, memberHistoryNum = 32, transitionNum = 9
idx = 340, bestTrueError = 101, bestError = 79, bestError2 = 16, trueError = 18, memberHistoryNum = 32, transitionNum = 6
idx = 341, bestTrueError = 101, bestError = 70, bestError2 = 0, trueError = 18, memberHistoryNum = 32, transitionNum = 7
idx = 342, bestTrueError = 101, bestError = 72, bestError2 = 0, trueError = 17, memberHistoryNum = 32, transitionNum = 6

t = 329, taskSize = 65, score = 8
idx = 343, bestTrueError = 102, bestError = 58, bestError2 = 0, trueError = 24, memberHistoryNum = 33, transitionNum = 11

t = 869, taskSize = 43, score = 1
idx = 344, bestTrueError = 102, bestError = 75, bestError2 = 0, trueError = 12, memberHistoryNum = 34, transitionNum = 4
idx = 345, bestTrueError = 102, bestError = 81, bestError2 = 16, trueError = 28, memberHistoryNum = 34, transitionNum = 9
idx = 346, bestTrueError = 102, bestError = 87, bestError2 = 0, trueError = 12, memberHistoryNum = 34, transitionNum = 5
idx = 347, bestTrueError = 102, bestError = 73, bestError2 = 0, trueError = 8, memberHistoryNum = 34, transitionNum = 7
idx = 348, bestTrueError = 102, bestError = 59, bestError2 = 0, trueError = 11, memberHistoryNum = 34, transitionNum = 7
idx = 349, bestTrueError = 102, bestError = 72, bestError2 = 0, trueError = 10, memberHistoryNum = 34, transitionNum = 6
idx = 350, bestTrueError = 102, bestError = 69, bestError2 = 0, trueError = 14, memberHistoryNum = 34, transitionNum = 5
idx = 351, bestTrueError = 102, bestError = 67, bestError2 = 0, trueError = 13, memberHistoryNum = 34, transitionNum = 6

t = 477, taskSize = 68, score = 8
idx = 352, bestTrueError = 106, bestError = 65, bestError2 = 0, trueError = 23, memberHistoryNum = 35, transitionNum = 9
idx = 353, bestTrueError = 106, bestError = 86, bestError2 = 0, trueError = 19, memberHistoryNum = 35, transitionNum = 5
idx = 354, bestTrueError = 106, bestError = 57, bestError2 = 0, trueError = 36, memberHistoryNum = 35, transitionNum = 10
idx = 355, bestTrueError = 106, bestError = 62, bestError2 = 16, trueError = 28, memberHistoryNum = 35, transitionNum = 8
idx = 356, bestTrueError = 106, bestError = 71, bestError2 = 0, trueError = 13, memberHistoryNum = 35, transitionNum = 8
idx = 357, bestTrueError = 106, bestError = 90, bestError2 = 0, trueError = 12, memberHistoryNum = 35, transitionNum = 6
idx = 358, bestTrueError = 106, bestError = 74, bestError2 = 0, trueError = 19, memberHistoryNum = 35, transitionNum = 10
idx = 359, bestTrueError = 106, bestError = 93, bestError2 = 16, trueError = 3, memberHistoryNum = 35, transitionNum = 3
idx = 360, bestTrueError = 106, bestError = 82, bestError2 = 0, trueError = 9, memberHistoryNum = 35, transitionNum = 6

t = 326, taskSize = 87, score = 9
idx = 361, bestTrueError = 106, bestError = 89, bestError2 = 0, trueError = 13, memberHistoryNum = 36, transitionNum = 7
idx = 362, bestTrueError = 106, bestError = 73, bestError2 = 0, trueError = 15, memberHistoryNum = 36, transitionNum = 10
idx = 363, bestTrueError = 106, bestError = 78, bestError2 = 0, trueError = 11, memberHistoryNum = 36, transitionNum = 7
idx = 364, bestTrueError = 106, bestError = 57, bestError2 = 0, trueError = 33, memberHistoryNum = 36, transitionNum = 8
idx = 365, bestTrueError = 106, bestError = 78, bestError2 = 16, trueError = 11, memberHistoryNum = 36, transitionNum = 7
idx = 366, bestTrueError = 106, bestError = 89, bestError2 = 0, trueError = 3, memberHistoryNum = 36, transitionNum = 2
idx = 367, bestTrueError = 106, bestError = 80, bestError2 = 16, trueError = 13, memberHistoryNum = 36, transitionNum = 6
idx = 368, bestTrueError = 106, bestError = 91, bestError2 = 16, trueError = 9, memberHistoryNum = 36, transitionNum = 4
idx = 369, bestTrueError = 106, bestError = 76, bestError2 = 0, trueError = 15, memberHistoryNum = 36, transitionNum = 6
idx = 370, bestTrueError = 106, bestError = 88, bestError2 = 0, trueError = 5, memberHistoryNum = 36, transitionNum = 4
idx = 371, bestTrueError = 106, bestError = 87, bestError2 = 16, trueError = 12, memberHistoryNum = 36, transitionNum = 6
idx = 372, bestTrueError = 106, bestError = 81, bestError2 = 0, trueError = 8, memberHistoryNum = 36, transitionNum = 5
idx = 373, bestTrueError = 106, bestError = 73, bestError2 = 0, trueError = 11, memberHistoryNum = 36, transitionNum = 4
idx = 374, bestTrueError = 106, bestError = 77, bestError2 = 16, trueError = 11, memberHistoryNum = 36, transitionNum = 6
idx = 375, bestTrueError = 106, bestError = 75, bestError2 = 0, trueError = 9, memberHistoryNum = 36, transitionNum = 5
idx = 376, bestTrueError = 106, bestError = 81, bestError2 = 0, trueError = 13, memberHistoryNum = 36, transitionNum = 6
idx = 377, bestTrueError = 106, bestError = 69, bestError2 = 0, trueError = 9, memberHistoryNum = 36, transitionNum = 7
idx = 378, bestTrueError = 106, bestError = 83, bestError2 = 32, trueError = 17, memberHistoryNum = 36, transitionNum = 6
idx = 379, bestTrueError = 106, bestError = 82, bestError2 = 16, trueError = 6, memberHistoryNum = 36, transitionNum = 5

t = 10, taskSize = 100, score = 19
idx = 380, bestTrueError = 110, bestError = 83, bestError2 = 16, trueError = 8, memberHistoryNum = 37, transitionNum = 8
idx = 381, bestTrueError = 110, bestError = 75, bestError2 = 0, trueError = 9, memberHistoryNum = 37, transitionNum = 7
idx = 382, bestTrueError = 110, bestError = 66, bestError2 = 0, trueError = 11, memberHistoryNum = 37, transitionNum = 6
idx = 383, bestTrueError = 110, bestError = 61, bestError2 = 0, trueError = 24, memberHistoryNum = 37, transitionNum = 10
idx = 384, bestTrueError = 110, bestError = 59, bestError2 = 0, trueError = 32, memberHistoryNum = 37, transitionNum = 7
idx = 385, bestTrueError = 110, bestError = 68, bestError2 = 0, trueError = 11, memberHistoryNum = 37, transitionNum = 10

t = 971, taskSize = 77, score = 6
idx = 386, bestTrueError = 114, bestError = 94, bestError2 = 16, trueError = 14, memberHistoryNum = 38, transitionNum = 6
idx = 387, bestTrueError = 114, bestError = 110, bestError2 = 16, trueError = 11, memberHistoryNum = 38, transitionNum = 3
idx = 388, bestTrueError = 114, bestError = 84, bestError2 = 0, trueError = 8, memberHistoryNum = 38, transitionNum = 6
idx = 389, bestTrueError = 114, bestError = 97, bestError2 = 16, trueError = 5, memberHistoryNum = 38, transitionNum = 5
idx = 390, bestTrueError = 114, bestError = 88, bestError2 = 16, trueError = 17, memberHistoryNum = 38, transitionNum = 8
idx = 391, bestTrueError = 114, bestError = 84, bestError2 = 0, trueError = 12, memberHistoryNum = 38, transitionNum = 6
idx = 392, bestTrueError = 114, bestError = 98, bestError2 = 36, trueError = 21, memberHistoryNum = 38, transitionNum = 6
idx = 393, bestTrueError = 114, bestError = 94, bestError2 = 16, trueError = 11, memberHistoryNum = 38, transitionNum = 6
idx = 394, bestTrueError = 114, bestError = 90, bestError2 = 16, trueError = 12, memberHistoryNum = 38, transitionNum = 8
idx = 395, bestTrueError = 114, bestError = 78, bestError2 = 25, trueError = 26, memberHistoryNum = 38, transitionNum = 4
idx = 396, bestTrueError = 114, bestError = 81, bestError2 = 16, trueError = 12, memberHistoryNum = 38, transitionNum = 6
idx = 397, bestTrueError = 114, bestError = 76, bestError2 = 0, trueError = 21, memberHistoryNum = 38, transitionNum = 10
idx = 398, bestTrueError = 114, bestError = 83, bestError2 = 16, trueError = 29, memberHistoryNum = 38, transitionNum = 6
idx = 399, bestTrueError = 114, bestError = 101, bestError2 = 0, trueError = 7, memberHistoryNum = 38, transitionNum = 4
idx = 400, bestTrueError = 114, bestError = 71, bestError2 = 0, trueError = 11, memberHistoryNum = 38, transitionNum = 7
idx = 401, bestTrueError = 114, bestError = 78, bestError2 = 0, trueError = 14, memberHistoryNum = 38, transitionNum = 6
idx = 402, bestTrueError = 114, bestError = 101, bestError2 = 16, trueError = 8, memberHistoryNum = 38, transitionNum = 5
idx = 403, bestTrueError = 114, bestError = 79, bestError2 = 0, trueError = 14, memberHistoryNum = 38, transitionNum = 9
idx = 404, bestTrueError = 114, bestError = 75, bestError2 = 0, trueError = 13, memberHistoryNum = 38, transitionNum = 11
idx = 405, bestTrueError = 114, bestError = 98, bestError2 = 0, trueError = 5, memberHistoryNum = 38, transitionNum = 4
idx = 406, bestTrueError = 114, bestError = 79, bestError2 = 16, trueError = 15, memberHistoryNum = 38, transitionNum = 9
idx = 407, bestTrueError = 114, bestError = 96, bestError2 = 0, trueError = 5, memberHistoryNum = 38, transitionNum = 4
idx = 408, bestTrueError = 114, bestError = 65, bestError2 = 0, trueError = 17, memberHistoryNum = 38, transitionNum = 8

t = 928, taskSize = 114, score = 23
idx = 409, bestTrueError = 123, bestError = 96, bestError2 = 32, trueError = 13, memberHistoryNum = 39, transitionNum = 7

t = 810, taskSize = 48, score = 1
idx = 410, bestTrueError = 123, bestError = 107, bestError2 = 25, trueError = 6, memberHistoryNum = 40, transitionNum = 4
idx = 411, bestTrueError = 123, bestError = 75, bestError2 = 0, trueError = 19, memberHistoryNum = 40, transitionNum = 9
idx = 412, bestTrueError = 123, bestError = 85, bestError2 = 32, trueError = 9, memberHistoryNum = 40, transitionNum = 8
idx = 413, bestTrueError = 123, bestError = 92, bestError2 = 16, trueError = 13, memberHistoryNum = 40, transitionNum = 6
idx = 414, bestTrueError = 123, bestError = 86, bestError2 = 16, trueError = 12, memberHistoryNum = 40, transitionNum = 8
idx = 415, bestTrueError = 123, bestError = 80, bestError2 = 0, trueError = 12, memberHistoryNum = 40, transitionNum = 6

t = 59, taskSize = 84, score = 6
idx = 416, bestTrueError = 123, bestError = 108, bestError2 = 25, trueError = 8, memberHistoryNum = 41, transitionNum = 5

t = 189, taskSize = 46, score = 1
idx = 417, bestTrueError = 123, bestError = 103, bestError2 = 50, trueError = 10, memberHistoryNum = 42, transitionNum = 3
idx = 418, bestTrueError = 123, bestError = 86, bestError2 = 16, trueError = 17, memberHistoryNum = 42, transitionNum = 7

t = 520, taskSize = 57, score = 2
idx = 419, bestTrueError = 132, bestError = 93, bestError2 = 0, trueError = 16, memberHistoryNum = 43, transitionNum = 8
idx = 420, bestTrueError = 132, bestError = 97, bestError2 = 32, trueError = 14, memberHistoryNum = 43, transitionNum = 8
idx = 421, bestTrueError = 132, bestError = 108, bestError2 = 0, trueError = 18, memberHistoryNum = 43, transitionNum = 6
idx = 422, bestTrueError = 132, bestError = 106, bestError2 = 25, trueError = 39, memberHistoryNum = 43, transitionNum = 8
idx = 423, bestTrueError = 132, bestError = 107, bestError2 = 16, trueError = 10, memberHistoryNum = 43, transitionNum = 7
idx = 424, bestTrueError = 132, bestError = 95, bestError2 = 0, trueError = 23, memberHistoryNum = 43, transitionNum = 8
idx = 425, bestTrueError = 132, bestError = 103, bestError2 = 16, trueError = 15, memberHistoryNum = 43, transitionNum = 6
idx = 426, bestTrueError = 132, bestError = 105, bestError2 = 16, trueError = 14, memberHistoryNum = 43, transitionNum = 6
idx = 427, bestTrueError = 132, bestError = 89, bestError2 = 16, trueError = 18, memberHistoryNum = 43, transitionNum = 8
idx = 428, bestTrueError = 132, bestError = 111, bestError2 = 16, trueError = 16, memberHistoryNum = 43, transitionNum = 4
idx = 429, bestTrueError = 132, bestError = 103, bestError2 = 0, trueError = 7, memberHistoryNum = 43, transitionNum = 4
idx = 430, bestTrueError = 132, bestError = 109, bestError2 = 16, trueError = 20, memberHistoryNum = 43, transitionNum = 8
idx = 431, bestTrueError = 132, bestError = 92, bestError2 = 32, trueError = 17, memberHistoryNum = 43, transitionNum = 6
idx = 432, bestTrueError = 132, bestError = 126, bestError2 = 0, trueError = 2, memberHistoryNum = 43, transitionNum = 2
idx = 433, bestTrueError = 132, bestError = 88, bestError2 = 0, trueError = 16, memberHistoryNum = 43, transitionNum = 9

t = 294, taskSize = 111, score = 15
idx = 434, bestTrueError = 132, bestError = 98, bestError2 = 16, trueError = 6, memberHistoryNum = 44, transitionNum = 5
idx = 435, bestTrueError = 132, bestError = 106, bestError2 = 25, trueError = 17, memberHistoryNum = 44, transitionNum = 8
idx = 436, bestTrueError = 132, bestError = 104, bestError2 = 0, trueError = 12, memberHistoryNum = 44, transitionNum = 8
idx = 437, bestTrueError = 132, bestError = 90, bestError2 = 16, trueError = 12, memberHistoryNum = 44, transitionNum = 9
idx = 438, bestTrueError = 132, bestError = 103, bestError2 = 16, trueError = 4, memberHistoryNum = 44, transitionNum = 3
idx = 439, bestTrueError = 132, bestError = 90, bestError2 = 16, trueError = 11, memberHistoryNum = 44, transitionNum = 6
idx = 440, bestTrueError = 132, bestError = 114, bestError2 = 32, trueError = 8, memberHistoryNum = 44, transitionNum = 6
idx = 441, bestTrueError = 132, bestError = 119, bestError2 = 32, trueError = 5, memberHistoryNum = 44, transitionNum = 5

t = 464, taskSize = 92, score = 8
idx = 442, bestTrueError = 133, bestError = 115, bestError2 = 41, trueError = 9, memberHistoryNum = 45, transitionNum = 2
idx = 443, bestTrueError = 133, bestError = 96, bestError2 = 0, trueError = 32, memberHistoryNum = 45, transitionNum = 7
idx = 444, bestTrueError = 133, bestError = 119, bestError2 = 0, trueError = 4, memberHistoryNum = 45, transitionNum = 3
idx = 445, bestTrueError = 133, bestError = 111, bestError2 = 16, trueError = 3, memberHistoryNum = 45, transitionNum = 3
idx = 446, bestTrueError = 133, bestError = 101, bestError2 = 0, trueError = 9, memberHistoryNum = 45, transitionNum = 7
idx = 447, bestTrueError = 133, bestError = 108, bestError2 = 32, trueError = 8, memberHistoryNum = 45, transitionNum = 4
idx = 448, bestTrueError = 133, bestError = 101, bestError2 = 0, trueError = 6, memberHistoryNum = 45, transitionNum = 6
idx = 449, bestTrueError = 133, bestError = 127, bestError2 = 32, trueError = 1, memberHistoryNum = 45, transitionNum = 1
idx = 450, bestTrueError = 133, bestError = 114, bestError2 = 16, trueError = 11, memberHistoryNum = 45, transitionNum = 7
idx = 451, bestTrueError = 133, bestError = 94, bestError2 = 0, trueError = 9, memberHistoryNum = 45, transitionNum = 8
idx = 452, bestTrueError = 133, bestError = 104, bestError2 = 32, trueError = 10, memberHistoryNum = 45, transitionNum = 6

t = 542, taskSize = 90, score = 11
idx = 453, bestTrueError = 142, bestError = 119, bestError2 = 32, trueError = 6, memberHistoryNum = 46, transitionNum = 6
idx = 454, bestTrueError = 142, bestError = 110, bestError2 = 16, trueError = 6, memberHistoryNum = 46, transitionNum = 4
idx = 455, bestTrueError = 142, bestError = 104, bestError2 = 0, trueError = 13, memberHistoryNum = 46, transitionNum = 8
idx = 456, bestTrueError = 142, bestError = 96, bestError2 = 16, trueError = 13, memberHistoryNum = 46, transitionNum = 6

t = 628, taskSize = 68, score = 4
idx = 457, bestTrueError = 142, bestError = 116, bestError2 = 25, trueError = 13, memberHistoryNum = 47, transitionNum = 6
idx = 458, bestTrueError = 142, bestError = 88, bestError2 = 16, trueError = 11, memberHistoryNum = 47, transitionNum = 10
idx = 459, bestTrueError = 142, bestError = 117, bestError2 = 25, trueError = 19, memberHistoryNum = 47, transitionNum = 7
idx = 460, bestTrueError = 142, bestError = 95, bestError2 = 0, trueError = 11, memberHistoryNum = 47, transitionNum = 7
idx = 461, bestTrueError = 142, bestError = 122, bestError2 = 0, trueError = 5, memberHistoryNum = 47, transitionNum = 5
idx = 462, bestTrueError = 142, bestError = 116, bestError2 = 16, trueError = 7, memberHistoryNum = 47, transitionNum = 5
idx = 463, bestTrueError = 142, bestError = 103, bestError2 = 0, trueError = 7, memberHistoryNum = 47, transitionNum = 6
idx = 464, bestTrueError = 142, bestError = 108, bestError2 = 0, trueError = 6, memberHistoryNum = 47, transitionNum = 5
idx = 465, bestTrueError = 142, bestError = 94, bestError2 = 0, trueError = 12, memberHistoryNum = 47, transitionNum = 6
idx = 466, bestTrueError = 142, bestError = 119, bestError2 = 25, trueError = 16, memberHistoryNum = 47, transitionNum = 6

t = 697, taskSize = 68, score = 10
idx = 467, bestTrueError = 146, bestError = 116, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 4
idx = 468, bestTrueError = 146, bestError = 135, bestError2 = 32, trueError = 4, memberHistoryNum = 48, transitionNum = 3
idx = 469, bestTrueError = 146, bestError = 113, bestError2 = 16, trueError = 19, memberHistoryNum = 48, transitionNum = 9
idx = 470, bestTrueError = 146, bestError = 113, bestError2 = 16, trueError = 10, memberHistoryNum = 48, transitionNum = 6
idx = 471, bestTrueError = 146, bestError = 136, bestError2 = 16, trueError = 7, memberHistoryNum = 48, transitionNum = 3
idx = 472, bestTrueError = 146, bestError = 122, bestError2 = 48, trueError = 18, memberHistoryNum = 48, transitionNum = 8
