member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 567, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 568, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 569, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 570, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 571, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 572, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 573, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 574, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 583, memberHistoryNum = 28, transitionNum = 0
idx = 575, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 576, memberHistoryNum = 28, transitionNum = 1
idx = 576, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 577, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 578, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 579, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 576, memberHistoryNum = 28, transitionNum = 0
idx = 580, bestTrueError = 110, bestError = 91, bestError2 = 0, trueError = 576, memberHistoryNum = 28, transitionNum = 0

t = 799, taskSize = 80, score = 29
idx = 581, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 582, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 583, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 584, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 585, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 586, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 587, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 588, bestTrueError = 111, bestError = 92, bestError2 = 0, trueError = 576, memberHistoryNum = 29, transitionNum = 0
idx = 589, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 1
idx = 590, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 591, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 592, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 593, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 594, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 595, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 596, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 597, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 598, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 599, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 600, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0
idx = 601, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 543, memberHistoryNum = 29, transitionNum = 0

t = 57, taskSize = 74, score = 21
idx = 602, bestTrueError = 111, bestError = 91, bestError2 = 0, trueError = 543, memberHistoryNum = 30, transitionNum = 0
idx = 603, bestTrueError = 111, bestError = 91, bestError2 = 0, trueError = 543, memberHistoryNum = 30, transitionNum = 0
idx = 604, bestTrueError = 111, bestError = 91, bestError2 = 0, trueError = 543, memberHistoryNum = 30, transitionNum = 0

t = 999, taskSize = 28, score = 1
idx = 605, bestTrueError = 111, bestError = 91, bestError2 = 0, trueError = 543, memberHistoryNum = 31, transitionNum = 0
idx = 606, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 1
idx = 607, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 608, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 609, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 610, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 611, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 612, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 613, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 614, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 615, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 616, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 617, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 618, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 619, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 620, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 621, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 622, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 623, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 624, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 625, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 626, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 627, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 628, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 629, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 630, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 631, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 632, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 633, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0
idx = 634, bestTrueError = 111, bestError = 90, bestError2 = 0, trueError = 512, memberHistoryNum = 31, transitionNum = 0

t = 927, taskSize = 97, score = 30
idx = 635, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 636, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 637, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 638, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 639, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 640, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 641, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 642, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 643, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 644, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 645, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 646, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 647, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 648, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 649, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 650, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 651, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 652, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 653, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 654, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 655, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 656, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 657, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 658, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 659, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 660, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 661, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 662, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 663, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 664, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0
idx = 665, bestTrueError = 115, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 32, transitionNum = 0

t = 7, taskSize = 77, score = 31
idx = 666, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 667, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 668, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 669, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 670, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 671, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 672, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 673, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 674, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 675, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0
idx = 676, bestTrueError = 124, bestError = 91, bestError2 = 0, trueError = 512, memberHistoryNum = 33, transitionNum = 0

member = 15

t = 118, taskSize = 103, score = 47
idx = 0, bestTrueError = 11, bestError = 1940, bestError2 = 1940, trueError = 1118, memberHistoryNum = 4, transitionNum = 31

t = 118, taskSize = 103, score = 47
idx = 1, bestTrueError = 11, bestError = 453, bestError2 = 452, trueError = 962, memberHistoryNum = 4, transitionNum = 19

t = 118, taskSize = 103, score = 47
idx = 2, bestTrueError = 11, bestError = 71, bestError2 = 49, trueError = 774, memberHistoryNum = 4, transitionNum = 15

t = 118, taskSize = 103, score = 47
idx = 3, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 873, memberHistoryNum = 4, transitionNum = 14
idx = 4, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 818, memberHistoryNum = 4, transitionNum = 2
idx = 5, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 818, memberHistoryNum = 4, transitionNum = 0

t = 200, taskSize = 41, score = 7
idx = 6, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 818, memberHistoryNum = 5, transitionNum = 0
idx = 7, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 829, memberHistoryNum = 5, transitionNum = 1
idx = 8, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 829, memberHistoryNum = 5, transitionNum = 0
idx = 9, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 829, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 873, memberHistoryNum = 5, transitionNum = 1
idx = 11, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 873, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 873, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 873, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 873, memberHistoryNum = 5, transitionNum = 0

t = 276, taskSize = 43, score = 9
idx = 15, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 914, memberHistoryNum = 6, transitionNum = 2
idx = 16, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 914, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 914, memberHistoryNum = 6, transitionNum = 0

t = 331, taskSize = 37, score = 3
idx = 18, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 4
idx = 19, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 822, memberHistoryNum = 7, transitionNum = 3
idx = 20, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 812, memberHistoryNum = 7, transitionNum = 1
idx = 21, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 812, memberHistoryNum = 7, transitionNum = 0
idx = 22, bestTrueError = 15, bestError = 3, bestError2 = 0, trueError = 812, memberHistoryNum = 7, transitionNum = 0
idx = 23, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 1
idx = 24, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 0
idx = 25, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 0
idx = 26, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 0
idx = 27, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 0
idx = 28, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 0
idx = 29, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 839, memberHistoryNum = 7, transitionNum = 0

t = 281, taskSize = 65, score = 12
idx = 30, bestTrueError = 19, bestError = 32, bestError2 = 25, trueError = 847, memberHistoryNum = 8, transitionNum = 3
idx = 31, bestTrueError = 19, bestError = 32, bestError2 = 25, trueError = 847, memberHistoryNum = 8, transitionNum = 0
idx = 32, bestTrueError = 19, bestError = 31, bestError2 = 25, trueError = 841, memberHistoryNum = 8, transitionNum = 2
idx = 33, bestTrueError = 19, bestError = 28, bestError2 = 16, trueError = 757, memberHistoryNum = 8, transitionNum = 1
idx = 34, bestTrueError = 19, bestError = 26, bestError2 = 16, trueError = 749, memberHistoryNum = 8, transitionNum = 1
idx = 35, bestTrueError = 19, bestError = 26, bestError2 = 16, trueError = 749, memberHistoryNum = 8, transitionNum = 0
idx = 36, bestTrueError = 19, bestError = 26, bestError2 = 16, trueError = 749, memberHistoryNum = 8, transitionNum = 0
idx = 37, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 1
idx = 38, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 39, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 40, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 41, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 42, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 43, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 44, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 45, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0
idx = 46, bestTrueError = 19, bestError = 25, bestError2 = 16, trueError = 759, memberHistoryNum = 8, transitionNum = 0

t = 189, taskSize = 70, score = 17
idx = 47, bestTrueError = 28, bestError = 36, bestError2 = 32, trueError = 727, memberHistoryNum = 9, transitionNum = 5
idx = 48, bestTrueError = 28, bestError = 35, bestError2 = 32, trueError = 763, memberHistoryNum = 9, transitionNum = 2
idx = 49, bestTrueError = 28, bestError = 35, bestError2 = 32, trueError = 763, memberHistoryNum = 9, transitionNum = 0

t = 403, taskSize = 36, score = 3
idx = 50, bestTrueError = 32, bestError = 30, bestError2 = 16, trueError = 768, memberHistoryNum = 10, transitionNum = 2
idx = 51, bestTrueError = 32, bestError = 28, bestError2 = 16, trueError = 730, memberHistoryNum = 10, transitionNum = 2
idx = 52, bestTrueError = 32, bestError = 28, bestError2 = 16, trueError = 730, memberHistoryNum = 10, transitionNum = 0
idx = 53, bestTrueError = 32, bestError = 28, bestError2 = 16, trueError = 730, memberHistoryNum = 10, transitionNum = 0
idx = 54, bestTrueError = 32, bestError = 28, bestError2 = 16, trueError = 730, memberHistoryNum = 10, transitionNum = 0
idx = 55, bestTrueError = 32, bestError = 28, bestError2 = 16, trueError = 730, memberHistoryNum = 10, transitionNum = 0
idx = 56, bestTrueError = 32, bestError = 26, bestError2 = 0, trueError = 704, memberHistoryNum = 10, transitionNum = 1
idx = 57, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 734, memberHistoryNum = 10, transitionNum = 3
idx = 58, bestTrueError = 32, bestError = 22, bestError2 = 0, trueError = 714, memberHistoryNum = 10, transitionNum = 1
idx = 59, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 646, memberHistoryNum = 10, transitionNum = 2
idx = 60, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 646, memberHistoryNum = 10, transitionNum = 0
idx = 61, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 2
idx = 62, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 63, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 64, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 65, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 66, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 67, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 68, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 615, memberHistoryNum = 10, transitionNum = 0
idx = 69, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 1
idx = 70, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 71, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 72, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 73, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 74, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 75, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 76, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 77, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 78, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 79, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 80, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 81, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0
idx = 82, bestTrueError = 32, bestError = 20, bestError2 = 0, trueError = 624, memberHistoryNum = 10, transitionNum = 0

t = 278, taskSize = 98, score = 33
idx = 83, bestTrueError = 32, bestError = 33, bestError2 = 0, trueError = 653, memberHistoryNum = 11, transitionNum = 13
idx = 84, bestTrueError = 32, bestError = 22, bestError2 = 0, trueError = 510, memberHistoryNum = 11, transitionNum = 7
idx = 85, bestTrueError = 32, bestError = 17, bestError2 = 0, trueError = 495, memberHistoryNum = 11, transitionNum = 1
idx = 86, bestTrueError = 32, bestError = 16, bestError2 = 0, trueError = 470, memberHistoryNum = 11, transitionNum = 1
idx = 87, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 444, memberHistoryNum = 11, transitionNum = 2
idx = 88, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 334, memberHistoryNum = 11, transitionNum = 5
idx = 89, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 1
idx = 90, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 91, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 92, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 93, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 94, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 95, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 96, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 97, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 98, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 99, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 100, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0
idx = 101, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 339, memberHistoryNum = 11, transitionNum = 0

t = 470, taskSize = 58, score = 19
idx = 102, bestTrueError = 41, bestError = 36, bestError2 = 25, trueError = 271, memberHistoryNum = 12, transitionNum = 7
idx = 103, bestTrueError = 41, bestError = 33, bestError2 = 25, trueError = 273, memberHistoryNum = 12, transitionNum = 1
idx = 104, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 1
idx = 105, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 106, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 107, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 108, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 109, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 110, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 111, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 112, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 113, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 114, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
idx = 115, bestTrueError = 41, bestError = 32, bestError2 = 25, trueError = 261, memberHistoryNum = 12, transitionNum = 0
