member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 562, bestTrueError = 139, bestError = 76, bestError2 = 32, trueError = 94, memberHistoryNum = 29, transitionNum = 0
idx = 563, bestTrueError = 139, bestError = 76, bestError2 = 32, trueError = 94, memberHistoryNum = 29, transitionNum = 0
idx = 564, bestTrueError = 139, bestError = 76, bestError2 = 32, trueError = 94, memberHistoryNum = 29, transitionNum = 0
idx = 565, bestTrueError = 139, bestError = 72, bestError2 = 16, trueError = 96, memberHistoryNum = 29, transitionNum = 1

t = 98, taskSize = 75, score = 11
idx = 566, bestTrueError = 139, bestError = 87, bestError2 = 32, trueError = 112, memberHistoryNum = 30, transitionNum = 1
idx = 567, bestTrueError = 139, bestError = 87, bestError2 = 32, trueError = 103, memberHistoryNum = 30, transitionNum = 1
idx = 568, bestTrueError = 139, bestError = 83, bestError2 = 16, trueError = 91, memberHistoryNum = 30, transitionNum = 1
idx = 569, bestTrueError = 139, bestError = 83, bestError2 = 16, trueError = 91, memberHistoryNum = 30, transitionNum = 0
idx = 570, bestTrueError = 139, bestError = 79, bestError2 = 16, trueError = 88, memberHistoryNum = 30, transitionNum = 1
idx = 571, bestTrueError = 139, bestError = 79, bestError2 = 16, trueError = 88, memberHistoryNum = 30, transitionNum = 0
idx = 572, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 92, memberHistoryNum = 30, transitionNum = 2
idx = 573, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 92, memberHistoryNum = 30, transitionNum = 0
idx = 574, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 91, memberHistoryNum = 30, transitionNum = 1
idx = 575, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 91, memberHistoryNum = 30, transitionNum = 0
idx = 576, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 91, memberHistoryNum = 30, transitionNum = 0
idx = 577, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 91, memberHistoryNum = 30, transitionNum = 0
idx = 578, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 91, memberHistoryNum = 30, transitionNum = 0
idx = 579, bestTrueError = 139, bestError = 72, bestError2 = 0, trueError = 91, memberHistoryNum = 30, transitionNum = 0

t = 166, taskSize = 95, score = 14
idx = 580, bestTrueError = 148, bestError = 83, bestError2 = 0, trueError = 76, memberHistoryNum = 31, transitionNum = 2
idx = 581, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 75, memberHistoryNum = 31, transitionNum = 1
idx = 582, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 1
idx = 583, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 584, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 585, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 586, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 587, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 588, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 589, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 590, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 591, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 592, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 593, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0
idx = 594, bestTrueError = 148, bestError = 80, bestError2 = 0, trueError = 82, memberHistoryNum = 31, transitionNum = 0

t = 929, taskSize = 93, score = 15
idx = 595, bestTrueError = 149, bestError = 89, bestError2 = 0, trueError = 82, memberHistoryNum = 32, transitionNum = 0
idx = 596, bestTrueError = 149, bestError = 89, bestError2 = 0, trueError = 82, memberHistoryNum = 32, transitionNum = 0
idx = 597, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 1
idx = 598, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 599, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 600, bestTrueError = 149, bestError = 87, bestError2 = 0, trueError = 79, memberHistoryNum = 32, transitionNum = 0
idx = 601, bestTrueError = 149, bestError = 84, bestError2 = 0, trueError = 80, memberHistoryNum = 32, transitionNum = 1
idx = 602, bestTrueError = 149, bestError = 84, bestError2 = 0, trueError = 80, memberHistoryNum = 32, transitionNum = 0
idx = 603, bestTrueError = 149, bestError = 84, bestError2 = 0, trueError = 80, memberHistoryNum = 32, transitionNum = 0
idx = 604, bestTrueError = 149, bestError = 84, bestError2 = 0, trueError = 80, memberHistoryNum = 32, transitionNum = 0
idx = 605, bestTrueError = 149, bestError = 84, bestError2 = 0, trueError = 80, memberHistoryNum = 32, transitionNum = 0
idx = 606, bestTrueError = 149, bestError = 83, bestError2 = 16, trueError = 84, memberHistoryNum = 32, transitionNum = 1

t = 446, taskSize = 86, score = 12
idx = 607, bestTrueError = 158, bestError = 90, bestError2 = 0, trueError = 90, memberHistoryNum = 33, transitionNum = 1
idx = 608, bestTrueError = 158, bestError = 90, bestError2 = 0, trueError = 90, memberHistoryNum = 33, transitionNum = 0
idx = 609, bestTrueError = 158, bestError = 90, bestError2 = 0, trueError = 90, memberHistoryNum = 33, transitionNum = 0
idx = 610, bestTrueError = 158, bestError = 90, bestError2 = 0, trueError = 90, memberHistoryNum = 33, transitionNum = 0
idx = 611, bestTrueError = 158, bestError = 87, bestError2 = 0, trueError = 93, memberHistoryNum = 33, transitionNum = 1
idx = 612, bestTrueError = 158, bestError = 86, bestError2 = 0, trueError = 98, memberHistoryNum = 33, transitionNum = 1
idx = 613, bestTrueError = 158, bestError = 86, bestError2 = 0, trueError = 98, memberHistoryNum = 33, transitionNum = 0
idx = 614, bestTrueError = 158, bestError = 86, bestError2 = 0, trueError = 98, memberHistoryNum = 33, transitionNum = 0

t = 260, taskSize = 82, score = 8
idx = 615, bestTrueError = 167, bestError = 150, bestError2 = 64, trueError = 98, memberHistoryNum = 34, transitionNum = 0
idx = 616, bestTrueError = 167, bestError = 150, bestError2 = 64, trueError = 98, memberHistoryNum = 34, transitionNum = 0
idx = 617, bestTrueError = 167, bestError = 122, bestError2 = 36, trueError = 78, memberHistoryNum = 34, transitionNum = 2
idx = 618, bestTrueError = 167, bestError = 121, bestError2 = 36, trueError = 77, memberHistoryNum = 34, transitionNum = 1
idx = 619, bestTrueError = 167, bestError = 106, bestError2 = 16, trueError = 83, memberHistoryNum = 34, transitionNum = 3
idx = 620, bestTrueError = 167, bestError = 105, bestError2 = 32, trueError = 89, memberHistoryNum = 34, transitionNum = 1
idx = 621, bestTrueError = 167, bestError = 104, bestError2 = 16, trueError = 97, memberHistoryNum = 34, transitionNum = 1
idx = 622, bestTrueError = 167, bestError = 99, bestError2 = 16, trueError = 88, memberHistoryNum = 34, transitionNum = 1

t = 433, taskSize = 82, score = 8
idx = 623, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 624, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 625, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 626, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 627, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 628, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0
idx = 629, bestTrueError = 176, bestError = 108, bestError2 = 16, trueError = 88, memberHistoryNum = 35, transitionNum = 0

t = 740, taskSize = 76, score = 7
idx = 630, bestTrueError = 180, bestError = 105, bestError2 = 16, trueError = 99, memberHistoryNum = 36, transitionNum = 2
idx = 631, bestTrueError = 180, bestError = 105, bestError2 = 16, trueError = 99, memberHistoryNum = 36, transitionNum = 0
idx = 632, bestTrueError = 180, bestError = 101, bestError2 = 16, trueError = 100, memberHistoryNum = 36, transitionNum = 1

t = 338, taskSize = 67, score = 3
idx = 633, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0
idx = 634, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0
idx = 635, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0
idx = 636, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0
idx = 637, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0
idx = 638, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0
idx = 639, bestTrueError = 184, bestError = 105, bestError2 = 16, trueError = 100, memberHistoryNum = 37, transitionNum = 0

t = 733, taskSize = 64, score = 7
idx = 640, bestTrueError = 188, bestError = 109, bestError2 = 16, trueError = 100, memberHistoryNum = 38, transitionNum = 0
idx = 641, bestTrueError = 188, bestError = 107, bestError2 = 0, trueError = 96, memberHistoryNum = 38, transitionNum = 1
idx = 642, bestTrueError = 188, bestError = 107, bestError2 = 0, trueError = 96, memberHistoryNum = 38, transitionNum = 0

t = 188, taskSize = 61, score = 3
idx = 643, bestTrueError = 197, bestError = 123, bestError2 = 16, trueError = 96, memberHistoryNum = 39, transitionNum = 0

t = 942, taskSize = 53, score = 1
idx = 644, bestTrueError = 197, bestError = 118, bestError2 = 0, trueError = 97, memberHistoryNum = 40, transitionNum = 1
idx = 645, bestTrueError = 197, bestError = 118, bestError2 = 0, trueError = 97, memberHistoryNum = 40, transitionNum = 0
idx = 646, bestTrueError = 197, bestError = 118, bestError2 = 0, trueError = 97, memberHistoryNum = 40, transitionNum = 0
idx = 647, bestTrueError = 197, bestError = 114, bestError2 = 16, trueError = 108, memberHistoryNum = 40, transitionNum = 4
idx = 648, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 1
idx = 649, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 650, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 651, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 652, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 653, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 654, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 655, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 656, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 657, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 658, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 109, memberHistoryNum = 40, transitionNum = 0
idx = 659, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 1
idx = 660, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 661, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 662, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 663, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 664, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 665, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 666, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 667, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 668, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 669, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 670, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 671, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 672, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 673, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 674, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0
idx = 675, bestTrueError = 197, bestError = 110, bestError2 = 16, trueError = 101, memberHistoryNum = 40, transitionNum = 0

t = 373, taskSize = 85, score = 32
idx = 676, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 677, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 678, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 679, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 680, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 681, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 682, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 683, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 684, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 685, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 686, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 687, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 688, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 689, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 690, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 691, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 692, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 693, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 694, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0
idx = 695, bestTrueError = 197, bestError = 111, bestError2 = 16, trueError = 101, memberHistoryNum = 41, transitionNum = 0

t = 554, taskSize = 83, score = 20
idx = 696, bestTrueError = 201, bestError = 166, bestError2 = 36, trueError = 78, memberHistoryNum = 42, transitionNum = 3
idx = 697, bestTrueError = 201, bestError = 160, bestError2 = 41, trueError = 65, memberHistoryNum = 42, transitionNum = 3
idx = 698, bestTrueError = 201, bestError = 142, bestError2 = 41, trueError = 53, memberHistoryNum = 42, transitionNum = 4
idx = 699, bestTrueError = 201, bestError = 140, bestError2 = 32, trueError = 56, memberHistoryNum = 42, transitionNum = 1
idx = 700, bestTrueError = 201, bestError = 139, bestError2 = 16, trueError = 53, memberHistoryNum = 42, transitionNum = 2
idx = 701, bestTrueError = 201, bestError = 139, bestError2 = 16, trueError = 53, memberHistoryNum = 42, transitionNum = 0

t = 985, taskSize = 53, score = 6
idx = 702, bestTrueError = 201, bestError = 136, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 1
idx = 703, bestTrueError = 201, bestError = 136, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 0
idx = 704, bestTrueError = 201, bestError = 136, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 0
idx = 705, bestTrueError = 201, bestError = 136, bestError2 = 16, trueError = 54, memberHistoryNum = 43, transitionNum = 0

t = 167, taskSize = 52, score = 4
idx = 706, bestTrueError = 201, bestError = 133, bestError2 = 32, trueError = 50, memberHistoryNum = 44, transitionNum = 1
idx = 707, bestTrueError = 201, bestError = 133, bestError2 = 32, trueError = 50, memberHistoryNum = 44, transitionNum = 0
idx = 708, bestTrueError = 201, bestError = 131, bestError2 = 16, trueError = 49, memberHistoryNum = 44, transitionNum = 1
idx = 709, bestTrueError = 201, bestError = 131, bestError2 = 16, trueError = 49, memberHistoryNum = 44, transitionNum = 0
idx = 710, bestTrueError = 201, bestError = 131, bestError2 = 16, trueError = 49, memberHistoryNum = 44, transitionNum = 0
idx = 711, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 1
idx = 712, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 713, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 714, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 715, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 716, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 717, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 718, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 719, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0
idx = 720, bestTrueError = 201, bestError = 130, bestError2 = 16, trueError = 56, memberHistoryNum = 44, transitionNum = 0

t = 309, taskSize = 77, score = 15
idx = 721, bestTrueError = 202, bestError = 131, bestError2 = 16, trueError = 56, memberHistoryNum = 45, transitionNum = 0
idx = 722, bestTrueError = 202, bestError = 131, bestError2 = 16, trueError = 56, memberHistoryNum = 45, transitionNum = 0
idx = 723, bestTrueError = 202, bestError = 131, bestError2 = 16, trueError = 56, memberHistoryNum = 45, transitionNum = 0
idx = 724, bestTrueError = 202, bestError = 131, bestError2 = 16, trueError = 56, memberHistoryNum = 45, transitionNum = 0

t = 415, taskSize = 52, score = 4
idx = 725, bestTrueError = 211, bestError = 135, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0
idx = 726, bestTrueError = 211, bestError = 135, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0
idx = 727, bestTrueError = 211, bestError = 135, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0
idx = 728, bestTrueError = 211, bestError = 135, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0
idx = 729, bestTrueError = 211, bestError = 135, bestError2 = 16, trueError = 56, memberHistoryNum = 46, transitionNum = 0

t = 934, taskSize = 40, score = 5
idx = 730, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 731, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 732, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 733, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 734, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 735, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 736, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 737, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 738, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 739, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 740, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 741, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 742, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 743, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 744, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 745, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 746, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 747, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 748, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 749, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 750, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 751, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 752, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 753, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 754, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 755, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 756, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 757, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 758, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 759, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 760, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 761, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 762, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0
idx = 763, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 56, memberHistoryNum = 47, transitionNum = 0

t = 849, taskSize = 113, score = 34
idx = 764, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 765, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 766, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 767, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 768, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 769, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 770, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 771, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 772, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 773, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 774, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 775, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 776, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 777, bestTrueError = 220, bestError = 145, bestError2 = 16, trueError = 56, memberHistoryNum = 48, transitionNum = 0
idx = 778, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 1
idx = 779, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 780, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 781, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 782, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 783, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 784, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 785, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 786, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
idx = 787, bestTrueError = 220, bestError = 144, bestError2 = 16, trueError = 60, memberHistoryNum = 48, transitionNum = 0
