member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1524, memberHistoryNum = 2, transitionNum = 0
idx = 29, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1524, memberHistoryNum = 2, transitionNum = 0
idx = 30, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1524, memberHistoryNum = 2, transitionNum = 0
idx = 31, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 1524, memberHistoryNum = 2, transitionNum = 0

t = 403, taskSize = 96, score = 20
idx = 32, bestTrueError = 14, bestError = 123, bestError2 = 121, trueError = 1239, memberHistoryNum = 3, transitionNum = 18
idx = 33, bestTrueError = 14, bestError = 4, bestError2 = 0, trueError = 1280, memberHistoryNum = 3, transitionNum = 9
idx = 34, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1308, memberHistoryNum = 3, transitionNum = 2
idx = 35, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1308, memberHistoryNum = 3, transitionNum = 0

t = 485, taskSize = 60, score = 4
idx = 36, bestTrueError = 15, bestError = 5, bestError2 = 0, trueError = 1239, memberHistoryNum = 4, transitionNum = 10
idx = 37, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1273, memberHistoryNum = 4, transitionNum = 3
idx = 38, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1273, memberHistoryNum = 4, transitionNum = 0
idx = 39, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1273, memberHistoryNum = 4, transitionNum = 0
idx = 40, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1273, memberHistoryNum = 4, transitionNum = 0
idx = 41, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1273, memberHistoryNum = 4, transitionNum = 0
idx = 42, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1293, memberHistoryNum = 4, transitionNum = 1
idx = 43, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1293, memberHistoryNum = 4, transitionNum = 0
idx = 44, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 1
idx = 45, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 46, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 47, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 48, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 49, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 50, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 51, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 52, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 53, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 55, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 56, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 62, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 63, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0
idx = 64, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 4, transitionNum = 0

t = 487, taskSize = 92, score = 29
idx = 65, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 5, transitionNum = 0
idx = 66, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 5, transitionNum = 0
idx = 67, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 1296, memberHistoryNum = 5, transitionNum = 0

t = 501, taskSize = 37, score = 3
idx = 68, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1296, memberHistoryNum = 6, transitionNum = 0

t = 220, taskSize = 51, score = 5
idx = 73, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 1216, memberHistoryNum = 7, transitionNum = 8
idx = 74, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 1260, memberHistoryNum = 7, transitionNum = 1
idx = 75, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1287, memberHistoryNum = 7, transitionNum = 3
idx = 76, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1287, memberHistoryNum = 7, transitionNum = 0

t = 273, taskSize = 54, score = 4
idx = 77, bestTrueError = 25, bestError = 21, bestError2 = 0, trueError = 1183, memberHistoryNum = 8, transitionNum = 6
idx = 78, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 1123, memberHistoryNum = 8, transitionNum = 6
idx = 79, bestTrueError = 25, bestError = 2, bestError2 = 0, trueError = 1123, memberHistoryNum = 8, transitionNum = 0
idx = 80, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1088, memberHistoryNum = 8, transitionNum = 1
idx = 81, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1088, memberHistoryNum = 8, transitionNum = 0
idx = 82, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1088, memberHistoryNum = 8, transitionNum = 0
idx = 83, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1088, memberHistoryNum = 8, transitionNum = 0
idx = 84, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1088, memberHistoryNum = 8, transitionNum = 0
idx = 85, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1088, memberHistoryNum = 8, transitionNum = 0

t = 147, taskSize = 53, score = 9
idx = 86, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 1002, memberHistoryNum = 9, transitionNum = 10
idx = 87, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 1022, memberHistoryNum = 9, transitionNum = 1
idx = 88, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 1032, memberHistoryNum = 9, transitionNum = 5
idx = 89, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 1005, memberHistoryNum = 9, transitionNum = 1
idx = 90, bestTrueError = 34, bestError = 5, bestError2 = 0, trueError = 1005, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 1
idx = 92, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 94, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 95, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 96, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 97, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 100, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 101, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 34, bestError = 4, bestError2 = 0, trueError = 1006, memberHistoryNum = 9, transitionNum = 0
idx = 103, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 1008, memberHistoryNum = 9, transitionNum = 1
idx = 104, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 983, memberHistoryNum = 9, transitionNum = 1
idx = 105, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 1
idx = 106, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 107, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 112, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 113, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 114, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 115, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0
idx = 117, bestTrueError = 34, bestError = 1, bestError2 = 0, trueError = 986, memberHistoryNum = 9, transitionNum = 0

t = 345, taskSize = 121, score = 32
idx = 118, bestTrueError = 43, bestError = 5096, bestError2 = 5096, trueError = 1840, memberHistoryNum = 10, transitionNum = 33
idx = 119, bestTrueError = 43, bestError = 1142, bestError2 = 1133, trueError = 1428, memberHistoryNum = 10, transitionNum = 26
idx = 120, bestTrueError = 43, bestError = 174, bestError2 = 146, trueError = 1266, memberHistoryNum = 10, transitionNum = 17
idx = 121, bestTrueError = 43, bestError = 42, bestError2 = 25, trueError = 1177, memberHistoryNum = 10, transitionNum = 11
idx = 122, bestTrueError = 43, bestError = 19, bestError2 = 16, trueError = 1104, memberHistoryNum = 10, transitionNum = 7
idx = 123, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 1141, memberHistoryNum = 10, transitionNum = 2
idx = 124, bestTrueError = 43, bestError = 8, bestError2 = 0, trueError = 1044, memberHistoryNum = 10, transitionNum = 5
idx = 125, bestTrueError = 43, bestError = 7, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 1
idx = 126, bestTrueError = 43, bestError = 6, bestError2 = 0, trueError = 1039, memberHistoryNum = 10, transitionNum = 1
idx = 127, bestTrueError = 43, bestError = 6, bestError2 = 0, trueError = 1040, memberHistoryNum = 10, transitionNum = 1
idx = 128, bestTrueError = 43, bestError = 6, bestError2 = 0, trueError = 1040, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 43, bestError = 6, bestError2 = 0, trueError = 1040, memberHistoryNum = 10, transitionNum = 0
idx = 130, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1050, memberHistoryNum = 10, transitionNum = 1
idx = 131, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1050, memberHistoryNum = 10, transitionNum = 0
idx = 132, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 1
idx = 133, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 134, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 135, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 136, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 137, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 138, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 139, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 140, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 141, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 142, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 143, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0
idx = 144, bestTrueError = 43, bestError = 5, bestError2 = 0, trueError = 1091, memberHistoryNum = 10, transitionNum = 0

t = 372, taskSize = 93, score = 17
idx = 145, bestTrueError = 44, bestError = 13, bestError2 = 0, trueError = 1067, memberHistoryNum = 11, transitionNum = 11
idx = 146, bestTrueError = 44, bestError = 6, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 6
idx = 147, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 997, memberHistoryNum = 11, transitionNum = 3
idx = 148, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 1007, memberHistoryNum = 11, transitionNum = 2
idx = 149, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 1038, memberHistoryNum = 11, transitionNum = 1
idx = 150, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 1038, memberHistoryNum = 11, transitionNum = 0
idx = 151, bestTrueError = 44, bestError = 2, bestError2 = 0, trueError = 1038, memberHistoryNum = 11, transitionNum = 0
idx = 152, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 1
idx = 153, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 154, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 155, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 156, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 157, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 158, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 159, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 160, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 161, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 162, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 163, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 164, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 165, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 166, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 167, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 168, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 169, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 170, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 171, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 172, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 173, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 174, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 175, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 176, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 177, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 178, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 179, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 180, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 181, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 182, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 183, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 184, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 185, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 186, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0
idx = 187, bestTrueError = 44, bestError = 1, bestError2 = 0, trueError = 1033, memberHistoryNum = 11, transitionNum = 0

t = 448, taskSize = 133, score = 43
idx = 188, bestTrueError = 45, bestError = 3, bestError2 = 0, trueError = 1030, memberHistoryNum = 12, transitionNum = 1

t = 184, taskSize = 34, score = 1
idx = 189, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 2
idx = 190, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 191, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 192, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 193, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 194, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 0
idx = 195, bestTrueError = 45, bestError = 2, bestError2 = 0, trueError = 993, memberHistoryNum = 13, transitionNum = 0

t = 547, taskSize = 33, score = 7
idx = 196, bestTrueError = 54, bestError = 11, bestError2 = 0, trueError = 965, memberHistoryNum = 14, transitionNum = 1
idx = 197, bestTrueError = 54, bestError = 11, bestError2 = 0, trueError = 965, memberHistoryNum = 14, transitionNum = 0
idx = 198, bestTrueError = 54, bestError = 11, bestError2 = 0, trueError = 965, memberHistoryNum = 14, transitionNum = 0
idx = 199, bestTrueError = 54, bestError = 11, bestError2 = 0, trueError = 965, memberHistoryNum = 14, transitionNum = 0

t = 369, taskSize = 39, score = 4
idx = 200, bestTrueError = 63, bestError = 14, bestError2 = 0, trueError = 979, memberHistoryNum = 15, transitionNum = 1
idx = 201, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 978, memberHistoryNum = 15, transitionNum = 5
idx = 202, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 978, memberHistoryNum = 15, transitionNum = 0
idx = 203, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 1
idx = 204, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 0
idx = 205, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 0
idx = 206, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 0
idx = 207, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 0
idx = 208, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 0
idx = 209, bestTrueError = 63, bestError = 10, bestError2 = 0, trueError = 977, memberHistoryNum = 15, transitionNum = 0
idx = 210, bestTrueError = 63, bestError = 9, bestError2 = 0, trueError = 959, memberHistoryNum = 15, transitionNum = 1
idx = 211, bestTrueError = 63, bestError = 9, bestError2 = 0, trueError = 958, memberHistoryNum = 15, transitionNum = 1
idx = 212, bestTrueError = 63, bestError = 5, bestError2 = 0, trueError = 920, memberHistoryNum = 15, transitionNum = 3

t = 692, taskSize = 77, score = 13
idx = 213, bestTrueError = 67, bestError = 13, bestError2 = 0, trueError = 934, memberHistoryNum = 16, transitionNum = 1
idx = 214, bestTrueError = 67, bestError = 9, bestError2 = 0, trueError = 903, memberHistoryNum = 16, transitionNum = 3
idx = 215, bestTrueError = 67, bestError = 9, bestError2 = 0, trueError = 903, memberHistoryNum = 16, transitionNum = 0
idx = 216, bestTrueError = 67, bestError = 8, bestError2 = 0, trueError = 895, memberHistoryNum = 16, transitionNum = 1
idx = 217, bestTrueError = 67, bestError = 8, bestError2 = 0, trueError = 895, memberHistoryNum = 16, transitionNum = 0
idx = 218, bestTrueError = 67, bestError = 8, bestError2 = 0, trueError = 895, memberHistoryNum = 16, transitionNum = 0
idx = 219, bestTrueError = 67, bestError = 8, bestError2 = 0, trueError = 895, memberHistoryNum = 16, transitionNum = 0
idx = 220, bestTrueError = 67, bestError = 8, bestError2 = 0, trueError = 880, memberHistoryNum = 16, transitionNum = 1
idx = 221, bestTrueError = 67, bestError = 8, bestError2 = 0, trueError = 880, memberHistoryNum = 16, transitionNum = 0

t = 613, taskSize = 62, score = 9
idx = 222, bestTrueError = 68, bestError = 9, bestError2 = 0, trueError = 880, memberHistoryNum = 17, transitionNum = 0
idx = 223, bestTrueError = 68, bestError = 9, bestError2 = 0, trueError = 880, memberHistoryNum = 17, transitionNum = 0
idx = 224, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 861, memberHistoryNum = 17, transitionNum = 1
idx = 225, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 861, memberHistoryNum = 17, transitionNum = 0
idx = 226, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 861, memberHistoryNum = 17, transitionNum = 0
idx = 227, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 861, memberHistoryNum = 17, transitionNum = 0
idx = 228, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 861, memberHistoryNum = 17, transitionNum = 0
idx = 229, bestTrueError = 68, bestError = 8, bestError2 = 0, trueError = 861, memberHistoryNum = 17, transitionNum = 0

t = 528, taskSize = 46, score = 8
idx = 230, bestTrueError = 69, bestError = 35, bestError2 = 25, trueError = 831, memberHistoryNum = 18, transitionNum = 1
idx = 231, bestTrueError = 69, bestError = 33, bestError2 = 16, trueError = 821, memberHistoryNum = 18, transitionNum = 1
idx = 232, bestTrueError = 69, bestError = 30, bestError2 = 16, trueError = 784, memberHistoryNum = 18, transitionNum = 1
idx = 233, bestTrueError = 69, bestError = 29, bestError2 = 16, trueError = 770, memberHistoryNum = 18, transitionNum = 2
idx = 234, bestTrueError = 69, bestError = 27, bestError2 = 16, trueError = 770, memberHistoryNum = 18, transitionNum = 1
idx = 235, bestTrueError = 69, bestError = 27, bestError2 = 16, trueError = 770, memberHistoryNum = 18, transitionNum = 0
idx = 236, bestTrueError = 69, bestError = 27, bestError2 = 16, trueError = 770, memberHistoryNum = 18, transitionNum = 0
idx = 237, bestTrueError = 69, bestError = 24, bestError2 = 16, trueError = 744, memberHistoryNum = 18, transitionNum = 5
idx = 238, bestTrueError = 69, bestError = 24, bestError2 = 16, trueError = 744, memberHistoryNum = 18, transitionNum = 0
idx = 239, bestTrueError = 69, bestError = 24, bestError2 = 16, trueError = 744, memberHistoryNum = 18, transitionNum = 0
idx = 240, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 696, memberHistoryNum = 18, transitionNum = 3
idx = 241, bestTrueError = 69, bestError = 17, bestError2 = 0, trueError = 665, memberHistoryNum = 18, transitionNum = 1
idx = 242, bestTrueError = 69, bestError = 17, bestError2 = 0, trueError = 665, memberHistoryNum = 18, transitionNum = 0
idx = 243, bestTrueError = 69, bestError = 17, bestError2 = 0, trueError = 665, memberHistoryNum = 18, transitionNum = 0
idx = 244, bestTrueError = 69, bestError = 17, bestError2 = 0, trueError = 665, memberHistoryNum = 18, transitionNum = 0

t = 255, taskSize = 83, score = 15
idx = 245, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 19, transitionNum = 0

t = 662, taskSize = 32, score = 1
idx = 246, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 247, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 248, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 249, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 250, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
idx = 251, bestTrueError = 69, bestError = 18, bestError2 = 0, trueError = 665, memberHistoryNum = 20, transitionNum = 0
