member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 791, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 1
idx = 792, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 793, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 794, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 795, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 796, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 797, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 798, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 799, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 800, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 801, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 802, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 803, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 804, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 805, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 806, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 807, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 808, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 809, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 810, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0
idx = 811, bestError = 181, trueError = 173, memberHistoryNum = 63, transitionNum = 0

idx = 812, bestError = 213, trueError = 174, memberHistoryNum = 64, transitionNum = 1
idx = 813, bestError = 213, trueError = 174, memberHistoryNum = 64, transitionNum = 0
idx = 814, bestError = 193, trueError = 94, memberHistoryNum = 64, transitionNum = 2
idx = 815, bestError = 193, trueError = 94, memberHistoryNum = 64, transitionNum = 0
idx = 816, bestError = 189, trueError = 65, memberHistoryNum = 64, transitionNum = 2
idx = 817, bestError = 189, trueError = 78, memberHistoryNum = 64, transitionNum = 1
idx = 818, bestError = 188, trueError = 79, memberHistoryNum = 64, transitionNum = 1
idx = 819, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 1
idx = 820, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 821, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 822, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 823, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 824, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 825, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 826, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 827, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 828, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0
idx = 829, bestError = 182, trueError = 78, memberHistoryNum = 64, transitionNum = 0

idx = 830, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 831, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 832, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 833, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 834, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 835, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 836, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 837, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0
idx = 838, bestError = 207, trueError = 78, memberHistoryNum = 65, transitionNum = 0

idx = 839, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0
idx = 840, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0
idx = 841, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0
idx = 842, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0
idx = 843, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0
idx = 844, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0
idx = 845, bestError = 207, trueError = 78, memberHistoryNum = 66, transitionNum = 0

idx = 846, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 847, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 848, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 849, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 850, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 851, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 852, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 853, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 854, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 855, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 856, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 857, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0
idx = 858, bestError = 211, trueError = 78, memberHistoryNum = 67, transitionNum = 0

member = 18
idx = 0, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 25, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 26, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 27, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 28, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 31, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 32, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 33, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 34, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 35, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 36, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 37, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 38, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 39, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 40, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 41, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 42, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 43, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 44, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 45, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 46, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 47, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0
idx = 48, bestError = 0, trueError = 503, memberHistoryNum = 0, transitionNum = 0

idx = 49, bestError = 361, trueError = 263, memberHistoryNum = 1, transitionNum = 21
idx = 50, bestError = 0, trueError = 267, memberHistoryNum = 1, transitionNum = 15
idx = 51, bestError = 0, trueError = 267, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestError = 0, trueError = 267, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 1
idx = 54, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 59, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 60, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 61, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 62, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 63, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 64, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 65, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 66, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 67, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 68, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 69, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 70, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 71, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 72, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 73, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 74, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 75, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 76, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 77, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 78, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 79, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 80, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 81, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 82, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 83, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 84, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 85, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 86, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 87, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 88, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 89, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 90, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 91, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 92, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 93, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 94, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 95, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 96, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 97, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 98, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 99, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 100, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 101, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 102, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 103, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 104, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 105, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 106, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 107, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 108, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0
idx = 109, bestError = 0, trueError = 286, memberHistoryNum = 1, transitionNum = 0

idx = 110, bestError = 10, trueError = 256, memberHistoryNum = 2, transitionNum = 11
idx = 111, bestError = 5, trueError = 312, memberHistoryNum = 2, transitionNum = 3
idx = 112, bestError = 1, trueError = 332, memberHistoryNum = 2, transitionNum = 2
idx = 113, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 5
idx = 114, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 115, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 116, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 117, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 118, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 119, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 120, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 121, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 122, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 123, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 124, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 125, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 126, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 127, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 128, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 129, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 130, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 131, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 132, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 133, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 134, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 135, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 136, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 137, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 138, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 139, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 140, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 141, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 142, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 143, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 144, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 145, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 146, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 147, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 148, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 149, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 150, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 151, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 152, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 153, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 154, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 155, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 156, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 157, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 158, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 159, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 160, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 161, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 162, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 163, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 164, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 165, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 166, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 167, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 168, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 169, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 170, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 171, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 172, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 173, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 174, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 175, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0
idx = 176, bestError = 0, trueError = 366, memberHistoryNum = 2, transitionNum = 0

idx = 177, bestError = 1, trueError = 235, memberHistoryNum = 3, transitionNum = 16
idx = 178, bestError = 1, trueError = 235, memberHistoryNum = 3, transitionNum = 0
idx = 179, bestError = 1, trueError = 235, memberHistoryNum = 3, transitionNum = 0
idx = 180, bestError = 1, trueError = 235, memberHistoryNum = 3, transitionNum = 0
idx = 181, bestError = 1, trueError = 226, memberHistoryNum = 3, transitionNum = 1
idx = 182, bestError = 0, trueError = 232, memberHistoryNum = 3, transitionNum = 1

idx = 183, bestError = 1, trueError = 261, memberHistoryNum = 4, transitionNum = 4
idx = 184, bestError = 1, trueError = 260, memberHistoryNum = 4, transitionNum = 1
idx = 185, bestError = 1, trueError = 260, memberHistoryNum = 4, transitionNum = 0
idx = 186, bestError = 1, trueError = 260, memberHistoryNum = 4, transitionNum = 0
idx = 187, bestError = 0, trueError = 263, memberHistoryNum = 4, transitionNum = 1
idx = 188, bestError = 0, trueError = 254, memberHistoryNum = 4, transitionNum = 1
idx = 189, bestError = 0, trueError = 254, memberHistoryNum = 4, transitionNum = 0
idx = 190, bestError = 0, trueError = 254, memberHistoryNum = 4, transitionNum = 0
idx = 191, bestError = 0, trueError = 254, memberHistoryNum = 4, transitionNum = 0
idx = 192, bestError = 0, trueError = 254, memberHistoryNum = 4, transitionNum = 0

idx = 193, bestError = 1, trueError = 195, memberHistoryNum = 5, transitionNum = 9
idx = 194, bestError = 1, trueError = 195, memberHistoryNum = 5, transitionNum = 0
idx = 195, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 1
idx = 196, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0
idx = 197, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0
idx = 198, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0
idx = 199, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0
idx = 200, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0
idx = 201, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0
idx = 202, bestError = 0, trueError = 193, memberHistoryNum = 5, transitionNum = 0

idx = 203, bestError = 17, trueError = 218, memberHistoryNum = 6, transitionNum = 7
idx = 204, bestError = 11, trueError = 254, memberHistoryNum = 6, transitionNum = 5
idx = 205, bestError = 3, trueError = 211, memberHistoryNum = 6, transitionNum = 4
idx = 206, bestError = 3, trueError = 206, memberHistoryNum = 6, transitionNum = 1
idx = 207, bestError = 3, trueError = 206, memberHistoryNum = 6, transitionNum = 0
idx = 208, bestError = 3, trueError = 206, memberHistoryNum = 6, transitionNum = 0

idx = 209, bestError = 4, trueError = 206, memberHistoryNum = 7, transitionNum = 0
idx = 210, bestError = 4, trueError = 206, memberHistoryNum = 7, transitionNum = 0
idx = 211, bestError = 3, trueError = 207, memberHistoryNum = 7, transitionNum = 1

idx = 212, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 218, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestError = 7, trueError = 207, memberHistoryNum = 8, transitionNum = 0
idx = 220, bestError = 6, trueError = 223, memberHistoryNum = 8, transitionNum = 2
idx = 221, bestError = 5, trueError = 263, memberHistoryNum = 8, transitionNum = 1
idx = 222, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 1
idx = 223, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 0
idx = 224, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 0
idx = 225, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 0
idx = 228, bestError = 4, trueError = 251, memberHistoryNum = 8, transitionNum = 0
idx = 229, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 1
idx = 230, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 0
idx = 233, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 0
idx = 234, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 0
idx = 235, bestError = 4, trueError = 230, memberHistoryNum = 8, transitionNum = 0
idx = 236, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 1
idx = 237, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 238, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 239, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 241, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 242, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 243, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 244, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 245, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 246, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 247, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 248, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 249, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 250, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 251, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 252, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 253, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 254, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 255, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 256, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 257, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 258, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 259, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 260, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 261, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 262, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 263, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 264, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 265, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 266, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 267, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 268, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 269, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
idx = 270, bestError = 3, trueError = 238, memberHistoryNum = 8, transitionNum = 0
