member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 314, bestTrueError = 90, bestError = 39, bestError2 = 0, trueError = 460, memberHistoryNum = 28, transitionNum = 0
idx = 315, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 28, transitionNum = 1
idx = 316, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 28, transitionNum = 0
idx = 317, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 28, transitionNum = 0
idx = 318, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 28, transitionNum = 0

t = 288, taskSize = 37, score = 1
idx = 319, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 29, transitionNum = 0
idx = 320, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 29, transitionNum = 0
idx = 321, bestTrueError = 90, bestError = 38, bestError2 = 0, trueError = 456, memberHistoryNum = 29, transitionNum = 0
idx = 322, bestTrueError = 90, bestError = 37, bestError2 = 0, trueError = 471, memberHistoryNum = 29, transitionNum = 1
idx = 323, bestTrueError = 90, bestError = 37, bestError2 = 0, trueError = 471, memberHistoryNum = 29, transitionNum = 0
idx = 324, bestTrueError = 90, bestError = 37, bestError2 = 0, trueError = 471, memberHistoryNum = 29, transitionNum = 0
idx = 325, bestTrueError = 90, bestError = 37, bestError2 = 0, trueError = 471, memberHistoryNum = 29, transitionNum = 0
idx = 326, bestTrueError = 90, bestError = 37, bestError2 = 0, trueError = 471, memberHistoryNum = 29, transitionNum = 0
idx = 327, bestTrueError = 90, bestError = 37, bestError2 = 0, trueError = 471, memberHistoryNum = 29, transitionNum = 0

t = 739, taskSize = 62, score = 9
idx = 328, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 471, memberHistoryNum = 30, transitionNum = 0
idx = 329, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 471, memberHistoryNum = 30, transitionNum = 0
idx = 330, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 471, memberHistoryNum = 30, transitionNum = 0
idx = 331, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 471, memberHistoryNum = 30, transitionNum = 0
idx = 332, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 471, memberHistoryNum = 30, transitionNum = 0
idx = 333, bestTrueError = 94, bestError = 38, bestError2 = 0, trueError = 471, memberHistoryNum = 30, transitionNum = 0

t = 452, taskSize = 46, score = 6
idx = 334, bestTrueError = 103, bestError = 52, bestError2 = 0, trueError = 473, memberHistoryNum = 31, transitionNum = 1
idx = 335, bestTrueError = 103, bestError = 49, bestError2 = 0, trueError = 469, memberHistoryNum = 31, transitionNum = 1
idx = 336, bestTrueError = 103, bestError = 49, bestError2 = 0, trueError = 469, memberHistoryNum = 31, transitionNum = 0
idx = 337, bestTrueError = 103, bestError = 48, bestError2 = 0, trueError = 475, memberHistoryNum = 31, transitionNum = 1
idx = 338, bestTrueError = 103, bestError = 47, bestError2 = 0, trueError = 492, memberHistoryNum = 31, transitionNum = 1
idx = 339, bestTrueError = 103, bestError = 47, bestError2 = 0, trueError = 492, memberHistoryNum = 31, transitionNum = 0
idx = 340, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 1
idx = 341, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 342, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 343, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 344, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 345, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 346, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 347, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 348, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 349, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 350, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 351, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 352, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 353, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 354, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 355, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 356, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 357, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 358, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 359, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 360, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0
idx = 361, bestTrueError = 103, bestError = 46, bestError2 = 0, trueError = 495, memberHistoryNum = 31, transitionNum = 0

t = 791, taskSize = 108, score = 28
idx = 362, bestTrueError = 104, bestError = 80, bestError2 = 16, trueError = 483, memberHistoryNum = 32, transitionNum = 7

t = 691, taskSize = 41, score = 1
idx = 363, bestTrueError = 104, bestError = 79, bestError2 = 16, trueError = 454, memberHistoryNum = 33, transitionNum = 1

t = 19, taskSize = 37, score = 1
idx = 364, bestTrueError = 104, bestError = 75, bestError2 = 0, trueError = 461, memberHistoryNum = 34, transitionNum = 1
idx = 365, bestTrueError = 104, bestError = 75, bestError2 = 0, trueError = 461, memberHistoryNum = 34, transitionNum = 0
idx = 366, bestTrueError = 104, bestError = 75, bestError2 = 0, trueError = 461, memberHistoryNum = 34, transitionNum = 0
idx = 367, bestTrueError = 104, bestError = 75, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 1
idx = 368, bestTrueError = 104, bestError = 75, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 0
idx = 369, bestTrueError = 104, bestError = 75, bestError2 = 0, trueError = 448, memberHistoryNum = 34, transitionNum = 0
idx = 370, bestTrueError = 104, bestError = 68, bestError2 = 0, trueError = 437, memberHistoryNum = 34, transitionNum = 2
idx = 371, bestTrueError = 104, bestError = 68, bestError2 = 0, trueError = 429, memberHistoryNum = 34, transitionNum = 1
idx = 372, bestTrueError = 104, bestError = 67, bestError2 = 0, trueError = 432, memberHistoryNum = 34, transitionNum = 1
idx = 373, bestTrueError = 104, bestError = 67, bestError2 = 0, trueError = 432, memberHistoryNum = 34, transitionNum = 0
idx = 374, bestTrueError = 104, bestError = 67, bestError2 = 0, trueError = 432, memberHistoryNum = 34, transitionNum = 0
idx = 375, bestTrueError = 104, bestError = 67, bestError2 = 0, trueError = 432, memberHistoryNum = 34, transitionNum = 0
idx = 376, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 405, memberHistoryNum = 34, transitionNum = 1
idx = 377, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 1
idx = 378, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0
idx = 379, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0
idx = 380, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0
idx = 381, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0
idx = 382, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0
idx = 383, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0
idx = 384, bestTrueError = 104, bestError = 65, bestError2 = 0, trueError = 394, memberHistoryNum = 34, transitionNum = 0

t = 230, taskSize = 97, score = 21
idx = 385, bestTrueError = 113, bestError = 66, bestError2 = 0, trueError = 394, memberHistoryNum = 35, transitionNum = 0

t = 48, taskSize = 49, score = 1
idx = 386, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 1
idx = 387, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 0
idx = 388, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 0
idx = 389, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 0
idx = 390, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 0
idx = 391, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 0
idx = 392, bestTrueError = 122, bestError = 66, bestError2 = 0, trueError = 391, memberHistoryNum = 36, transitionNum = 0

t = 740, taskSize = 76, score = 7
idx = 393, bestTrueError = 126, bestError = 67, bestError2 = 0, trueError = 366, memberHistoryNum = 37, transitionNum = 1
idx = 394, bestTrueError = 126, bestError = 67, bestError2 = 0, trueError = 366, memberHistoryNum = 37, transitionNum = 0
idx = 395, bestTrueError = 126, bestError = 67, bestError2 = 0, trueError = 366, memberHistoryNum = 37, transitionNum = 0
idx = 396, bestTrueError = 126, bestError = 67, bestError2 = 0, trueError = 366, memberHistoryNum = 37, transitionNum = 0
idx = 397, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 1
idx = 398, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 399, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 400, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 401, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 402, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 403, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 404, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 405, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 406, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 407, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 408, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 409, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0
idx = 410, bestTrueError = 126, bestError = 66, bestError2 = 0, trueError = 341, memberHistoryNum = 37, transitionNum = 0

t = 194, taskSize = 81, score = 18
idx = 411, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 412, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 413, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 414, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 415, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 416, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 417, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 418, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0
idx = 419, bestTrueError = 130, bestError = 75, bestError2 = 0, trueError = 341, memberHistoryNum = 38, transitionNum = 0

t = 513, taskSize = 54, score = 9
idx = 420, bestTrueError = 131, bestError = 91, bestError2 = 16, trueError = 341, memberHistoryNum = 39, transitionNum = 0
idx = 421, bestTrueError = 131, bestError = 91, bestError2 = 16, trueError = 341, memberHistoryNum = 39, transitionNum = 0
idx = 422, bestTrueError = 131, bestError = 91, bestError2 = 16, trueError = 341, memberHistoryNum = 39, transitionNum = 0
idx = 423, bestTrueError = 131, bestError = 86, bestError2 = 0, trueError = 339, memberHistoryNum = 39, transitionNum = 1

t = 183, taskSize = 36, score = 1
idx = 424, bestTrueError = 131, bestError = 84, bestError2 = 0, trueError = 363, memberHistoryNum = 40, transitionNum = 1
idx = 425, bestTrueError = 131, bestError = 84, bestError2 = 0, trueError = 363, memberHistoryNum = 40, transitionNum = 0

t = 907, taskSize = 50, score = 2
idx = 426, bestTrueError = 132, bestError = 84, bestError2 = 0, trueError = 338, memberHistoryNum = 41, transitionNum = 1
idx = 427, bestTrueError = 132, bestError = 84, bestError2 = 0, trueError = 329, memberHistoryNum = 41, transitionNum = 1
idx = 428, bestTrueError = 132, bestError = 84, bestError2 = 0, trueError = 329, memberHistoryNum = 41, transitionNum = 0
idx = 429, bestTrueError = 132, bestError = 83, bestError2 = 0, trueError = 305, memberHistoryNum = 41, transitionNum = 1
idx = 430, bestTrueError = 132, bestError = 83, bestError2 = 0, trueError = 305, memberHistoryNum = 41, transitionNum = 0
idx = 431, bestTrueError = 132, bestError = 83, bestError2 = 0, trueError = 305, memberHistoryNum = 41, transitionNum = 0
idx = 432, bestTrueError = 132, bestError = 83, bestError2 = 0, trueError = 305, memberHistoryNum = 41, transitionNum = 0

t = 733, taskSize = 64, score = 7
idx = 433, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 434, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 435, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 436, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 437, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 438, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 439, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0
idx = 440, bestTrueError = 136, bestError = 87, bestError2 = 0, trueError = 305, memberHistoryNum = 42, transitionNum = 0

t = 433, taskSize = 82, score = 8
idx = 441, bestTrueError = 145, bestError = 91, bestError2 = 0, trueError = 305, memberHistoryNum = 43, transitionNum = 0
idx = 442, bestTrueError = 145, bestError = 91, bestError2 = 0, trueError = 305, memberHistoryNum = 43, transitionNum = 0
idx = 443, bestTrueError = 145, bestError = 91, bestError2 = 0, trueError = 305, memberHistoryNum = 43, transitionNum = 0
idx = 444, bestTrueError = 145, bestError = 91, bestError2 = 0, trueError = 305, memberHistoryNum = 43, transitionNum = 0
idx = 445, bestTrueError = 145, bestError = 91, bestError2 = 0, trueError = 305, memberHistoryNum = 43, transitionNum = 0

t = 635, taskSize = 67, score = 5
idx = 446, bestTrueError = 154, bestError = 107, bestError2 = 16, trueError = 305, memberHistoryNum = 44, transitionNum = 0
idx = 447, bestTrueError = 154, bestError = 107, bestError2 = 16, trueError = 305, memberHistoryNum = 44, transitionNum = 0
idx = 448, bestTrueError = 154, bestError = 107, bestError2 = 16, trueError = 305, memberHistoryNum = 44, transitionNum = 0
idx = 449, bestTrueError = 154, bestError = 107, bestError2 = 16, trueError = 305, memberHistoryNum = 44, transitionNum = 0

t = 100, taskSize = 63, score = 4
idx = 450, bestTrueError = 155, bestError = 108, bestError2 = 16, trueError = 305, memberHistoryNum = 45, transitionNum = 0

t = 307, taskSize = 59, score = 1
idx = 451, bestTrueError = 155, bestError = 108, bestError2 = 16, trueError = 305, memberHistoryNum = 46, transitionNum = 0
idx = 452, bestTrueError = 155, bestError = 98, bestError2 = 16, trueError = 308, memberHistoryNum = 46, transitionNum = 2
idx = 453, bestTrueError = 155, bestError = 98, bestError2 = 16, trueError = 308, memberHistoryNum = 46, transitionNum = 0
idx = 454, bestTrueError = 155, bestError = 98, bestError2 = 16, trueError = 308, memberHistoryNum = 46, transitionNum = 0

t = 415, taskSize = 52, score = 4
idx = 455, bestTrueError = 164, bestError = 107, bestError2 = 16, trueError = 308, memberHistoryNum = 47, transitionNum = 0

t = 228, taskSize = 55, score = 1
idx = 456, bestTrueError = 164, bestError = 107, bestError2 = 16, trueError = 308, memberHistoryNum = 48, transitionNum = 0

t = 942, taskSize = 53, score = 1
idx = 457, bestTrueError = 164, bestError = 107, bestError2 = 16, trueError = 308, memberHistoryNum = 49, transitionNum = 0

t = 581, taskSize = 43, score = 1
idx = 458, bestTrueError = 164, bestError = 106, bestError2 = 0, trueError = 306, memberHistoryNum = 50, transitionNum = 1
idx = 459, bestTrueError = 164, bestError = 106, bestError2 = 0, trueError = 306, memberHistoryNum = 50, transitionNum = 0
idx = 460, bestTrueError = 164, bestError = 106, bestError2 = 0, trueError = 306, memberHistoryNum = 50, transitionNum = 0
idx = 461, bestTrueError = 164, bestError = 106, bestError2 = 0, trueError = 306, memberHistoryNum = 50, transitionNum = 0
idx = 462, bestTrueError = 164, bestError = 106, bestError2 = 0, trueError = 306, memberHistoryNum = 50, transitionNum = 0

t = 917, taskSize = 50, score = 5
idx = 463, bestTrueError = 168, bestError = 105, bestError2 = 0, trueError = 301, memberHistoryNum = 51, transitionNum = 3
idx = 464, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 2
idx = 465, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 466, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 467, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 468, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 469, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 470, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 471, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 472, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 473, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 474, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 475, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 476, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 477, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 478, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 479, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 480, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 481, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 482, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 483, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 484, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 485, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 486, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 487, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 488, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 489, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 490, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 491, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 492, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 493, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 494, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 495, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 496, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0
idx = 497, bestTrueError = 168, bestError = 104, bestError2 = 0, trueError = 312, memberHistoryNum = 51, transitionNum = 0

t = 524, taskSize = 101, score = 35
idx = 498, bestTrueError = 172, bestError = 108, bestError2 = 0, trueError = 312, memberHistoryNum = 52, transitionNum = 0
idx = 499, bestTrueError = 172, bestError = 108, bestError2 = 0, trueError = 312, memberHistoryNum = 52, transitionNum = 0
idx = 500, bestTrueError = 172, bestError = 108, bestError2 = 0, trueError = 312, memberHistoryNum = 52, transitionNum = 0
idx = 501, bestTrueError = 172, bestError = 108, bestError2 = 0, trueError = 312, memberHistoryNum = 52, transitionNum = 0
idx = 502, bestTrueError = 172, bestError = 108, bestError2 = 0, trueError = 312, memberHistoryNum = 52, transitionNum = 0
idx = 503, bestTrueError = 172, bestError = 107, bestError2 = 0, trueError = 282, memberHistoryNum = 52, transitionNum = 1
idx = 504, bestTrueError = 172, bestError = 107, bestError2 = 0, trueError = 282, memberHistoryNum = 52, transitionNum = 0
idx = 505, bestTrueError = 172, bestError = 107, bestError2 = 0, trueError = 282, memberHistoryNum = 52, transitionNum = 0
idx = 506, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 275, memberHistoryNum = 52, transitionNum = 1
idx = 507, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 275, memberHistoryNum = 52, transitionNum = 0
idx = 508, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 275, memberHistoryNum = 52, transitionNum = 0
idx = 509, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 275, memberHistoryNum = 52, transitionNum = 0
idx = 510, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 275, memberHistoryNum = 52, transitionNum = 0
idx = 511, bestTrueError = 172, bestError = 105, bestError2 = 0, trueError = 275, memberHistoryNum = 52, transitionNum = 0
idx = 512, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 1
idx = 513, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 0
idx = 514, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 0
idx = 515, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 0
idx = 516, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 0
idx = 517, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 0
idx = 518, bestTrueError = 172, bestError = 104, bestError2 = 0, trueError = 254, memberHistoryNum = 52, transitionNum = 0
idx = 519, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 1
idx = 520, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 521, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 522, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 523, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 524, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 525, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 526, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 527, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 528, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 529, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 530, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 531, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 532, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 533, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 534, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 535, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 536, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
idx = 537, bestTrueError = 172, bestError = 102, bestError2 = 0, trueError = 230, memberHistoryNum = 52, transitionNum = 0
