member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 616, bestTrueError = 143, bestError = 182, bestError2 = 113, trueError = 865, memberHistoryNum = 29, transitionNum = 2
idx = 617, bestTrueError = 143, bestError = 182, bestError2 = 113, trueError = 865, memberHistoryNum = 29, transitionNum = 0
idx = 618, bestTrueError = 143, bestError = 182, bestError2 = 113, trueError = 865, memberHistoryNum = 29, transitionNum = 0
idx = 619, bestTrueError = 143, bestError = 171, bestError2 = 102, trueError = 866, memberHistoryNum = 29, transitionNum = 1
idx = 620, bestTrueError = 143, bestError = 164, bestError2 = 93, trueError = 882, memberHistoryNum = 29, transitionNum = 1
idx = 621, bestTrueError = 143, bestError = 164, bestError2 = 93, trueError = 882, memberHistoryNum = 29, transitionNum = 0
idx = 622, bestTrueError = 143, bestError = 164, bestError2 = 93, trueError = 882, memberHistoryNum = 29, transitionNum = 0
idx = 623, bestTrueError = 143, bestError = 158, bestError2 = 93, trueError = 868, memberHistoryNum = 29, transitionNum = 1
idx = 624, bestTrueError = 143, bestError = 155, bestError2 = 93, trueError = 873, memberHistoryNum = 29, transitionNum = 1
idx = 625, bestTrueError = 143, bestError = 155, bestError2 = 93, trueError = 873, memberHistoryNum = 29, transitionNum = 0

t = 975, taskSize = 66, score = 14
idx = 626, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 1
idx = 627, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 628, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 629, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 630, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 631, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 632, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 633, bestTrueError = 144, bestError = 203, bestError2 = 142, trueError = 880, memberHistoryNum = 30, transitionNum = 0
idx = 634, bestTrueError = 144, bestError = 198, bestError2 = 129, trueError = 886, memberHistoryNum = 30, transitionNum = 1
idx = 635, bestTrueError = 144, bestError = 186, bestError2 = 125, trueError = 893, memberHistoryNum = 30, transitionNum = 4
idx = 636, bestTrueError = 144, bestError = 186, bestError2 = 125, trueError = 893, memberHistoryNum = 30, transitionNum = 0
idx = 637, bestTrueError = 144, bestError = 185, bestError2 = 125, trueError = 929, memberHistoryNum = 30, transitionNum = 1
idx = 638, bestTrueError = 144, bestError = 182, bestError2 = 93, trueError = 901, memberHistoryNum = 30, transitionNum = 1
idx = 639, bestTrueError = 144, bestError = 169, bestError2 = 102, trueError = 902, memberHistoryNum = 30, transitionNum = 2
idx = 640, bestTrueError = 144, bestError = 169, bestError2 = 102, trueError = 838, memberHistoryNum = 30, transitionNum = 1
idx = 641, bestTrueError = 144, bestError = 166, bestError2 = 109, trueError = 836, memberHistoryNum = 30, transitionNum = 1
idx = 642, bestTrueError = 144, bestError = 165, bestError2 = 109, trueError = 842, memberHistoryNum = 30, transitionNum = 1
idx = 643, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 1
idx = 644, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 645, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 646, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 647, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 648, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 649, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 650, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 651, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 652, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 653, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0
idx = 654, bestTrueError = 144, bestError = 162, bestError2 = 109, trueError = 845, memberHistoryNum = 30, transitionNum = 0

t = 723, taskSize = 102, score = 29
idx = 655, bestTrueError = 144, bestError = 283, bestError2 = 230, trueError = 845, memberHistoryNum = 31, transitionNum = 0
idx = 656, bestTrueError = 144, bestError = 283, bestError2 = 230, trueError = 845, memberHistoryNum = 31, transitionNum = 0
idx = 657, bestTrueError = 144, bestError = 271, bestError2 = 211, trueError = 901, memberHistoryNum = 31, transitionNum = 4
idx = 658, bestTrueError = 144, bestError = 257, bestError2 = 197, trueError = 937, memberHistoryNum = 31, transitionNum = 1
idx = 659, bestTrueError = 144, bestError = 257, bestError2 = 197, trueError = 937, memberHistoryNum = 31, transitionNum = 0
idx = 660, bestTrueError = 144, bestError = 251, bestError2 = 173, trueError = 899, memberHistoryNum = 31, transitionNum = 1
idx = 661, bestTrueError = 144, bestError = 251, bestError2 = 173, trueError = 899, memberHistoryNum = 31, transitionNum = 0
idx = 662, bestTrueError = 144, bestError = 244, bestError2 = 148, trueError = 873, memberHistoryNum = 31, transitionNum = 4
idx = 663, bestTrueError = 144, bestError = 243, bestError2 = 146, trueError = 893, memberHistoryNum = 31, transitionNum = 1
idx = 664, bestTrueError = 144, bestError = 240, bestError2 = 146, trueError = 872, memberHistoryNum = 31, transitionNum = 1
idx = 665, bestTrueError = 144, bestError = 240, bestError2 = 146, trueError = 872, memberHistoryNum = 31, transitionNum = 0
idx = 666, bestTrueError = 144, bestError = 238, bestError2 = 146, trueError = 883, memberHistoryNum = 31, transitionNum = 1
idx = 667, bestTrueError = 144, bestError = 238, bestError2 = 146, trueError = 883, memberHistoryNum = 31, transitionNum = 0

t = 917, taskSize = 44, score = 13
idx = 668, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 669, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 670, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 671, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 672, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 673, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 674, bestTrueError = 153, bestError = 338, bestError2 = 246, trueError = 883, memberHistoryNum = 32, transitionNum = 0
idx = 675, bestTrueError = 153, bestError = 330, bestError2 = 243, trueError = 913, memberHistoryNum = 32, transitionNum = 1
idx = 676, bestTrueError = 153, bestError = 322, bestError2 = 231, trueError = 916, memberHistoryNum = 32, transitionNum = 1
idx = 677, bestTrueError = 153, bestError = 317, bestError2 = 231, trueError = 937, memberHistoryNum = 32, transitionNum = 1
idx = 678, bestTrueError = 153, bestError = 317, bestError2 = 231, trueError = 937, memberHistoryNum = 32, transitionNum = 0
idx = 679, bestTrueError = 153, bestError = 304, bestError2 = 227, trueError = 926, memberHistoryNum = 32, transitionNum = 1
idx = 680, bestTrueError = 153, bestError = 304, bestError2 = 227, trueError = 926, memberHistoryNum = 32, transitionNum = 0
idx = 681, bestTrueError = 153, bestError = 304, bestError2 = 227, trueError = 926, memberHistoryNum = 32, transitionNum = 0
idx = 682, bestTrueError = 153, bestError = 301, bestError2 = 227, trueError = 939, memberHistoryNum = 32, transitionNum = 1
idx = 683, bestTrueError = 153, bestError = 301, bestError2 = 227, trueError = 928, memberHistoryNum = 32, transitionNum = 1
idx = 684, bestTrueError = 153, bestError = 301, bestError2 = 227, trueError = 928, memberHistoryNum = 32, transitionNum = 0

t = 423, taskSize = 77, score = 17
idx = 685, bestTrueError = 157, bestError = 310, bestError2 = 227, trueError = 928, memberHistoryNum = 33, transitionNum = 0
idx = 686, bestTrueError = 157, bestError = 310, bestError2 = 227, trueError = 928, memberHistoryNum = 33, transitionNum = 0
idx = 687, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 905, memberHistoryNum = 33, transitionNum = 1
idx = 688, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 905, memberHistoryNum = 33, transitionNum = 0
idx = 689, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 905, memberHistoryNum = 33, transitionNum = 0
idx = 690, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 905, memberHistoryNum = 33, transitionNum = 0
idx = 691, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 905, memberHistoryNum = 33, transitionNum = 0
idx = 692, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 884, memberHistoryNum = 33, transitionNum = 1
idx = 693, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 884, memberHistoryNum = 33, transitionNum = 0
idx = 694, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 884, memberHistoryNum = 33, transitionNum = 0
idx = 695, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 884, memberHistoryNum = 33, transitionNum = 0
idx = 696, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 884, memberHistoryNum = 33, transitionNum = 0
idx = 697, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 1
idx = 698, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 699, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 700, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 701, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 702, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 703, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 704, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 705, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 706, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 707, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 708, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 709, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 710, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 711, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 864, memberHistoryNum = 33, transitionNum = 0
idx = 712, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 1
idx = 713, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 714, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 715, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 716, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 717, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 718, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 719, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 720, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 721, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 722, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 723, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 724, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 725, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 726, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 727, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 728, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 729, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 730, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0
idx = 731, bestTrueError = 157, bestError = 301, bestError2 = 223, trueError = 843, memberHistoryNum = 33, transitionNum = 0

t = 712, taskSize = 140, score = 47
idx = 732, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 733, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 734, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 735, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 736, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 737, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 738, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 739, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 740, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 741, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 742, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 743, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 744, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 745, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 746, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 747, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 748, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 749, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 750, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 751, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 752, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 753, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 754, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 755, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 756, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 757, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 758, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 759, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 760, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 761, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 762, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 763, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 764, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 765, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 766, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 767, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 768, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 769, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 770, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 771, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 772, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 773, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 774, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 775, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 776, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 777, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0
idx = 778, bestTrueError = 157, bestError = 305, bestError2 = 223, trueError = 843, memberHistoryNum = 34, transitionNum = 0

t = 992, taskSize = 132, score = 47
idx = 779, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 780, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 781, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 782, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 783, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 784, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 785, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 786, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 787, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 788, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 789, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 790, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 791, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 792, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 793, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 794, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 795, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 796, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 797, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 798, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 799, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 800, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 801, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 802, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 803, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 804, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 805, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 806, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 807, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 808, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 809, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 810, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 811, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0
idx = 812, bestTrueError = 157, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 35, transitionNum = 0

t = 603, taskSize = 120, score = 34
idx = 813, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 814, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 815, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 816, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 817, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 818, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 819, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 820, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 821, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 822, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 823, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 824, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 825, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 826, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 827, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 828, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 829, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 830, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 831, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 832, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 833, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 834, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 835, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 836, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 837, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 838, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 839, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 840, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 841, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 842, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 843, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
idx = 844, bestTrueError = 158, bestError = 306, bestError2 = 223, trueError = 843, memberHistoryNum = 36, transitionNum = 0
