member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 652, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 653, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 654, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 655, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 656, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 657, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 658, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 659, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 660, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 661, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 662, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 663, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 664, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 665, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 666, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 667, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 668, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 669, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 670, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 671, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 672, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 673, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 674, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 675, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 676, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0
idx = 677, bestTrueError = 99, bestError = 66, bestError2 = 16, trueError = 416, memberHistoryNum = 22, transitionNum = 0

t = 45, taskSize = 131, score = 72
idx = 678, bestTrueError = 99, bestError = 197, bestError2 = 137, trueError = 417, memberHistoryNum = 23, transitionNum = 2
idx = 679, bestTrueError = 99, bestError = 180, bestError2 = 116, trueError = 406, memberHistoryNum = 23, transitionNum = 2
idx = 680, bestTrueError = 99, bestError = 172, bestError2 = 113, trueError = 415, memberHistoryNum = 23, transitionNum = 3
idx = 681, bestTrueError = 99, bestError = 172, bestError2 = 113, trueError = 415, memberHistoryNum = 23, transitionNum = 0
idx = 682, bestTrueError = 99, bestError = 160, bestError2 = 97, trueError = 371, memberHistoryNum = 23, transitionNum = 2
idx = 683, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 3
idx = 684, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 685, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 686, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 687, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 688, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 689, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 690, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 691, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 692, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 693, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 694, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 695, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 696, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 697, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 698, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 699, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 700, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 701, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 702, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 703, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 704, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 705, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 706, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 707, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 708, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 709, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 710, bestTrueError = 99, bestError = 155, bestError2 = 89, trueError = 449, memberHistoryNum = 23, transitionNum = 0
idx = 711, bestTrueError = 99, bestError = 147, bestError2 = 80, trueError = 441, memberHistoryNum = 23, transitionNum = 1
idx = 712, bestTrueError = 99, bestError = 147, bestError2 = 80, trueError = 441, memberHistoryNum = 23, transitionNum = 0
idx = 713, bestTrueError = 99, bestError = 147, bestError2 = 80, trueError = 441, memberHistoryNum = 23, transitionNum = 0
idx = 714, bestTrueError = 99, bestError = 143, bestError2 = 65, trueError = 474, memberHistoryNum = 23, transitionNum = 3
idx = 715, bestTrueError = 99, bestError = 135, bestError2 = 65, trueError = 481, memberHistoryNum = 23, transitionNum = 1
idx = 716, bestTrueError = 99, bestError = 135, bestError2 = 65, trueError = 481, memberHistoryNum = 23, transitionNum = 0
idx = 717, bestTrueError = 99, bestError = 135, bestError2 = 65, trueError = 481, memberHistoryNum = 23, transitionNum = 0
idx = 718, bestTrueError = 99, bestError = 135, bestError2 = 65, trueError = 481, memberHistoryNum = 23, transitionNum = 0
idx = 719, bestTrueError = 99, bestError = 134, bestError2 = 52, trueError = 474, memberHistoryNum = 23, transitionNum = 1
idx = 720, bestTrueError = 99, bestError = 134, bestError2 = 52, trueError = 474, memberHistoryNum = 23, transitionNum = 0
idx = 721, bestTrueError = 99, bestError = 131, bestError2 = 73, trueError = 423, memberHistoryNum = 23, transitionNum = 3
idx = 722, bestTrueError = 99, bestError = 131, bestError2 = 73, trueError = 423, memberHistoryNum = 23, transitionNum = 0
idx = 723, bestTrueError = 99, bestError = 131, bestError2 = 73, trueError = 423, memberHistoryNum = 23, transitionNum = 0
idx = 724, bestTrueError = 99, bestError = 131, bestError2 = 73, trueError = 423, memberHistoryNum = 23, transitionNum = 0
idx = 725, bestTrueError = 99, bestError = 125, bestError2 = 82, trueError = 415, memberHistoryNum = 23, transitionNum = 2
idx = 726, bestTrueError = 99, bestError = 123, bestError2 = 73, trueError = 411, memberHistoryNum = 23, transitionNum = 1
idx = 727, bestTrueError = 99, bestError = 120, bestError2 = 73, trueError = 419, memberHistoryNum = 23, transitionNum = 1
idx = 728, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 1
idx = 729, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 730, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 731, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 732, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 733, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 734, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 735, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 736, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 737, bestTrueError = 99, bestError = 118, bestError2 = 82, trueError = 413, memberHistoryNum = 23, transitionNum = 0
idx = 738, bestTrueError = 99, bestError = 113, bestError2 = 82, trueError = 405, memberHistoryNum = 23, transitionNum = 1
idx = 739, bestTrueError = 99, bestError = 113, bestError2 = 82, trueError = 405, memberHistoryNum = 23, transitionNum = 0
idx = 740, bestTrueError = 99, bestError = 113, bestError2 = 82, trueError = 405, memberHistoryNum = 23, transitionNum = 0
idx = 741, bestTrueError = 99, bestError = 113, bestError2 = 82, trueError = 405, memberHistoryNum = 23, transitionNum = 0

t = 187, taskSize = 112, score = 64
idx = 742, bestTrueError = 108, bestError = 570, bestError2 = 507, trueError = 385, memberHistoryNum = 24, transitionNum = 2
idx = 743, bestTrueError = 108, bestError = 522, bestError2 = 468, trueError = 385, memberHistoryNum = 24, transitionNum = 1
idx = 744, bestTrueError = 108, bestError = 332, bestError2 = 260, trueError = 241, memberHistoryNum = 24, transitionNum = 10
idx = 745, bestTrueError = 108, bestError = 309, bestError2 = 242, trueError = 216, memberHistoryNum = 24, transitionNum = 5
idx = 746, bestTrueError = 108, bestError = 309, bestError2 = 242, trueError = 216, memberHistoryNum = 24, transitionNum = 0
idx = 747, bestTrueError = 108, bestError = 280, bestError2 = 221, trueError = 166, memberHistoryNum = 24, transitionNum = 3
idx = 748, bestTrueError = 108, bestError = 267, bestError2 = 206, trueError = 147, memberHistoryNum = 24, transitionNum = 1
idx = 749, bestTrueError = 108, bestError = 267, bestError2 = 206, trueError = 147, memberHistoryNum = 24, transitionNum = 0
idx = 750, bestTrueError = 108, bestError = 267, bestError2 = 206, trueError = 147, memberHistoryNum = 24, transitionNum = 0
idx = 751, bestTrueError = 108, bestError = 267, bestError2 = 206, trueError = 147, memberHistoryNum = 24, transitionNum = 0
idx = 752, bestTrueError = 108, bestError = 259, bestError2 = 216, trueError = 123, memberHistoryNum = 24, transitionNum = 2
idx = 753, bestTrueError = 108, bestError = 235, bestError2 = 169, trueError = 129, memberHistoryNum = 24, transitionNum = 5
idx = 754, bestTrueError = 108, bestError = 217, bestError2 = 177, trueError = 113, memberHistoryNum = 24, transitionNum = 2
idx = 755, bestTrueError = 108, bestError = 217, bestError2 = 177, trueError = 113, memberHistoryNum = 24, transitionNum = 0
idx = 756, bestTrueError = 108, bestError = 217, bestError2 = 177, trueError = 113, memberHistoryNum = 24, transitionNum = 0
idx = 757, bestTrueError = 108, bestError = 217, bestError2 = 177, trueError = 113, memberHistoryNum = 24, transitionNum = 0
idx = 758, bestTrueError = 108, bestError = 183, bestError2 = 122, trueError = 62, memberHistoryNum = 24, transitionNum = 4
idx = 759, bestTrueError = 108, bestError = 177, bestError2 = 121, trueError = 65, memberHistoryNum = 24, transitionNum = 2
idx = 760, bestTrueError = 108, bestError = 177, bestError2 = 121, trueError = 65, memberHistoryNum = 24, transitionNum = 0
idx = 761, bestTrueError = 108, bestError = 154, bestError2 = 96, trueError = 39, memberHistoryNum = 24, transitionNum = 3
idx = 762, bestTrueError = 108, bestError = 149, bestError2 = 80, trueError = 45, memberHistoryNum = 24, transitionNum = 1
idx = 763, bestTrueError = 108, bestError = 146, bestError2 = 81, trueError = 46, memberHistoryNum = 24, transitionNum = 1
idx = 764, bestTrueError = 108, bestError = 146, bestError2 = 81, trueError = 46, memberHistoryNum = 24, transitionNum = 0
idx = 765, bestTrueError = 108, bestError = 127, bestError2 = 68, trueError = 36, memberHistoryNum = 24, transitionNum = 3
idx = 766, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 6
idx = 767, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 768, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 769, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 770, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 771, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 772, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 773, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0
idx = 774, bestTrueError = 108, bestError = 84, bestError2 = 41, trueError = 35, memberHistoryNum = 24, transitionNum = 0

t = 430, taskSize = 87, score = 33
idx = 775, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 1
idx = 776, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 777, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 778, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 779, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 780, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 781, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 782, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 783, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 784, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 785, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 786, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 787, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 788, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 789, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 790, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 791, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 792, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 793, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 794, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 795, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 796, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 797, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 798, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 799, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0
idx = 800, bestTrueError = 112, bestError = 85, bestError2 = 41, trueError = 32, memberHistoryNum = 25, transitionNum = 0

member = 19

t = 88, taskSize = 52, score = 5
idx = 0, bestTrueError = 15, bestError = 533, bestError2 = 524, trueError = 1087, memberHistoryNum = 6, transitionNum = 31

t = 88, taskSize = 52, score = 5
idx = 1, bestTrueError = 15, bestError = 87, bestError2 = 80, trueError = 883, memberHistoryNum = 6, transitionNum = 15

t = 88, taskSize = 52, score = 5
idx = 2, bestTrueError = 15, bestError = 24, bestError2 = 0, trueError = 911, memberHistoryNum = 6, transitionNum = 9

t = 88, taskSize = 52, score = 5
idx = 3, bestTrueError = 15, bestError = 5, bestError2 = 0, trueError = 799, memberHistoryNum = 6, transitionNum = 6

t = 88, taskSize = 52, score = 5
idx = 4, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 797, memberHistoryNum = 6, transitionNum = 1

t = 88, taskSize = 52, score = 5
idx = 5, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 797, memberHistoryNum = 6, transitionNum = 0

t = 40, taskSize = 56, score = 7
idx = 6, bestTrueError = 19, bestError = 20, bestError2 = 0, trueError = 805, memberHistoryNum = 7, transitionNum = 12
idx = 7, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 846, memberHistoryNum = 7, transitionNum = 4
idx = 8, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 820, memberHistoryNum = 7, transitionNum = 3
idx = 9, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 820, memberHistoryNum = 7, transitionNum = 0

t = 656, taskSize = 59, score = 4
idx = 10, bestTrueError = 19, bestError = 16, bestError2 = 0, trueError = 706, memberHistoryNum = 8, transitionNum = 12
idx = 11, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 682, memberHistoryNum = 8, transitionNum = 3
idx = 12, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 4
idx = 13, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 14, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 15, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 16, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 17, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 18, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 19, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 20, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 21, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 22, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 23, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 24, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 25, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0
idx = 26, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 8, transitionNum = 0

t = 592, taskSize = 60, score = 17
idx = 27, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 9, transitionNum = 0
idx = 28, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 9, transitionNum = 0
idx = 29, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 9, transitionNum = 0
idx = 30, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 9, transitionNum = 0
idx = 31, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 683, memberHistoryNum = 9, transitionNum = 0

t = 250, taskSize = 62, score = 5
idx = 32, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 528, memberHistoryNum = 10, transitionNum = 10
idx = 33, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 3
idx = 34, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 473, memberHistoryNum = 10, transitionNum = 1
idx = 35, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 10, transitionNum = 1
idx = 36, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 10, transitionNum = 0
idx = 37, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 10, transitionNum = 0
idx = 38, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 10, transitionNum = 0

t = 249, taskSize = 64, score = 8
idx = 40, bestTrueError = 23, bestError = 29, bestError2 = 16, trueError = 460, memberHistoryNum = 11, transitionNum = 5
idx = 41, bestTrueError = 23, bestError = 15, bestError2 = 0, trueError = 437, memberHistoryNum = 11, transitionNum = 4
idx = 42, bestTrueError = 23, bestError = 13, bestError2 = 0, trueError = 417, memberHistoryNum = 11, transitionNum = 2
idx = 43, bestTrueError = 23, bestError = 13, bestError2 = 0, trueError = 417, memberHistoryNum = 11, transitionNum = 0
idx = 44, bestTrueError = 23, bestError = 13, bestError2 = 0, trueError = 417, memberHistoryNum = 11, transitionNum = 0
idx = 45, bestTrueError = 23, bestError = 11, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 2
idx = 46, bestTrueError = 23, bestError = 11, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 47, bestTrueError = 23, bestError = 11, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 48, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 1
idx = 49, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 50, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 51, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 52, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 53, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 54, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 55, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 56, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 57, bestTrueError = 23, bestError = 9, bestError2 = 0, trueError = 422, memberHistoryNum = 11, transitionNum = 0
idx = 58, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 424, memberHistoryNum = 11, transitionNum = 1
idx = 59, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 424, memberHistoryNum = 11, transitionNum = 0
idx = 60, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 424, memberHistoryNum = 11, transitionNum = 0
idx = 61, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 424, memberHistoryNum = 11, transitionNum = 0
idx = 62, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 424, memberHistoryNum = 11, transitionNum = 0
idx = 63, bestTrueError = 23, bestError = 8, bestError2 = 0, trueError = 424, memberHistoryNum = 11, transitionNum = 0

t = 918, taskSize = 66, score = 24
idx = 64, bestTrueError = 32, bestError = 24, bestError2 = 0, trueError = 455, memberHistoryNum = 12, transitionNum = 6
idx = 65, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 482, memberHistoryNum = 12, transitionNum = 3
idx = 66, bestTrueError = 32, bestError = 14, bestError2 = 0, trueError = 476, memberHistoryNum = 12, transitionNum = 3
idx = 67, bestTrueError = 32, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 12, transitionNum = 1
idx = 68, bestTrueError = 32, bestError = 13, bestError2 = 0, trueError = 475, memberHistoryNum = 12, transitionNum = 1

t = 907, taskSize = 50, score = 5
idx = 69, bestTrueError = 33, bestError = 21, bestError2 = 0, trueError = 474, memberHistoryNum = 13, transitionNum = 2
idx = 70, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 475, memberHistoryNum = 13, transitionNum = 1
idx = 71, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 546, memberHistoryNum = 13, transitionNum = 7
idx = 72, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 541, memberHistoryNum = 13, transitionNum = 1

t = 998, taskSize = 53, score = 4
idx = 73, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 1
idx = 74, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 75, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
idx = 76, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 525, memberHistoryNum = 14, transitionNum = 0
