member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 370, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 371, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 372, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 373, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 374, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 375, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 376, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 377, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 378, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 379, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 380, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 381, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 382, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 383, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 384, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 385, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 386, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 387, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 388, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 389, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 390, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 391, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 392, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 393, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0
idx = 394, bestTrueError = 67, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 14, transitionNum = 0

t = 47, taskSize = 125, score = 48
idx = 395, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 396, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 397, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 398, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 399, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 400, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 401, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 402, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 403, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 404, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 405, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0
idx = 406, bestTrueError = 71, bestError = 35, bestError2 = 0, trueError = 399, memberHistoryNum = 15, transitionNum = 0

t = 809, taskSize = 40, score = 12
idx = 407, bestTrueError = 75, bestError = 84, bestError2 = 49, trueError = 399, memberHistoryNum = 16, transitionNum = 0
idx = 408, bestTrueError = 75, bestError = 71, bestError2 = 52, trueError = 425, memberHistoryNum = 16, transitionNum = 2
idx = 409, bestTrueError = 75, bestError = 71, bestError2 = 52, trueError = 425, memberHistoryNum = 16, transitionNum = 0
idx = 410, bestTrueError = 75, bestError = 61, bestError2 = 41, trueError = 432, memberHistoryNum = 16, transitionNum = 1
idx = 411, bestTrueError = 75, bestError = 61, bestError2 = 41, trueError = 432, memberHistoryNum = 16, transitionNum = 0
idx = 412, bestTrueError = 75, bestError = 61, bestError2 = 41, trueError = 432, memberHistoryNum = 16, transitionNum = 0
idx = 413, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 2
idx = 414, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 415, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 416, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 417, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 418, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 419, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 420, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 421, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 422, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 423, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 424, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 425, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 426, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 427, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 428, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 429, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 430, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 431, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 432, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 433, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 434, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 435, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 436, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 437, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 438, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 439, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 440, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 441, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 442, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 443, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 444, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 445, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 446, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 447, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 448, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 449, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 450, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 451, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 452, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 453, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 454, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 455, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 456, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0
idx = 457, bestTrueError = 75, bestError = 55, bestError2 = 32, trueError = 437, memberHistoryNum = 16, transitionNum = 0

t = 952, taskSize = 110, score = 51
idx = 458, bestTrueError = 79, bestError = 56, bestError2 = 32, trueError = 437, memberHistoryNum = 17, transitionNum = 0
idx = 459, bestTrueError = 79, bestError = 56, bestError2 = 32, trueError = 437, memberHistoryNum = 17, transitionNum = 0
idx = 460, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 1
idx = 461, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 462, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 463, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 464, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 465, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 466, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 467, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 468, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 469, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 470, bestTrueError = 79, bestError = 56, bestError2 = 25, trueError = 446, memberHistoryNum = 17, transitionNum = 0
idx = 471, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 1
idx = 472, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 473, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 474, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 475, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 476, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 477, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 478, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 479, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0
idx = 480, bestTrueError = 79, bestError = 55, bestError2 = 25, trueError = 455, memberHistoryNum = 17, transitionNum = 0

t = 28, taskSize = 78, score = 23
idx = 481, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 482, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 483, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 484, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 485, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 486, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 487, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 488, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 489, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 490, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 491, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 492, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 493, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 494, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 495, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 496, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 497, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 498, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 499, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 500, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 501, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 502, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 503, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 504, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 505, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 506, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 507, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 508, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 509, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 510, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 511, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 512, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 513, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 514, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 515, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 516, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 517, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 518, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 519, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 520, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 521, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 522, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 523, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 524, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 525, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 526, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 527, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 528, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 529, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 530, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 531, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 532, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 533, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0
idx = 534, bestTrueError = 80, bestError = 59, bestError2 = 25, trueError = 455, memberHistoryNum = 18, transitionNum = 0

t = 683, taskSize = 115, score = 54
idx = 535, bestTrueError = 84, bestError = 7143, bestError2 = 7139, trueError = 502, memberHistoryNum = 19, transitionNum = 33
idx = 536, bestTrueError = 84, bestError = 1123, bestError2 = 1114, trueError = 434, memberHistoryNum = 19, transitionNum = 28
idx = 537, bestTrueError = 84, bestError = 592, bestError2 = 547, trueError = 581, memberHistoryNum = 19, transitionNum = 16
idx = 538, bestTrueError = 84, bestError = 357, bestError2 = 314, trueError = 595, memberHistoryNum = 19, transitionNum = 14
idx = 539, bestTrueError = 84, bestError = 341, bestError2 = 321, trueError = 626, memberHistoryNum = 19, transitionNum = 2
idx = 540, bestTrueError = 84, bestError = 285, bestError2 = 247, trueError = 570, memberHistoryNum = 19, transitionNum = 3
idx = 541, bestTrueError = 84, bestError = 285, bestError2 = 247, trueError = 570, memberHistoryNum = 19, transitionNum = 0
idx = 542, bestTrueError = 84, bestError = 285, bestError2 = 247, trueError = 547, memberHistoryNum = 19, transitionNum = 1
idx = 543, bestTrueError = 84, bestError = 285, bestError2 = 247, trueError = 547, memberHistoryNum = 19, transitionNum = 0
idx = 544, bestTrueError = 84, bestError = 233, bestError2 = 203, trueError = 511, memberHistoryNum = 19, transitionNum = 3
idx = 545, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 531, memberHistoryNum = 19, transitionNum = 1
idx = 546, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 1
idx = 547, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 0
idx = 548, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 0
idx = 549, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 0
idx = 550, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 0
idx = 551, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 0
idx = 552, bestTrueError = 84, bestError = 226, bestError2 = 187, trueError = 520, memberHistoryNum = 19, transitionNum = 0
idx = 553, bestTrueError = 84, bestError = 223, bestError2 = 192, trueError = 516, memberHistoryNum = 19, transitionNum = 1
idx = 554, bestTrueError = 84, bestError = 223, bestError2 = 192, trueError = 516, memberHistoryNum = 19, transitionNum = 0
idx = 555, bestTrueError = 84, bestError = 223, bestError2 = 192, trueError = 516, memberHistoryNum = 19, transitionNum = 0
idx = 556, bestTrueError = 84, bestError = 222, bestError2 = 208, trueError = 484, memberHistoryNum = 19, transitionNum = 1
idx = 557, bestTrueError = 84, bestError = 213, bestError2 = 183, trueError = 468, memberHistoryNum = 19, transitionNum = 1
idx = 558, bestTrueError = 84, bestError = 163, bestError2 = 134, trueError = 436, memberHistoryNum = 19, transitionNum = 3
idx = 559, bestTrueError = 84, bestError = 163, bestError2 = 134, trueError = 436, memberHistoryNum = 19, transitionNum = 0
idx = 560, bestTrueError = 84, bestError = 163, bestError2 = 134, trueError = 436, memberHistoryNum = 19, transitionNum = 0
idx = 561, bestTrueError = 84, bestError = 161, bestError2 = 143, trueError = 438, memberHistoryNum = 19, transitionNum = 1
idx = 562, bestTrueError = 84, bestError = 153, bestError2 = 127, trueError = 438, memberHistoryNum = 19, transitionNum = 1
idx = 563, bestTrueError = 84, bestError = 153, bestError2 = 127, trueError = 438, memberHistoryNum = 19, transitionNum = 0
idx = 564, bestTrueError = 84, bestError = 153, bestError2 = 127, trueError = 438, memberHistoryNum = 19, transitionNum = 0
idx = 565, bestTrueError = 84, bestError = 140, bestError2 = 100, trueError = 437, memberHistoryNum = 19, transitionNum = 3
idx = 566, bestTrueError = 84, bestError = 140, bestError2 = 100, trueError = 437, memberHistoryNum = 19, transitionNum = 0
idx = 567, bestTrueError = 84, bestError = 140, bestError2 = 100, trueError = 437, memberHistoryNum = 19, transitionNum = 0
idx = 568, bestTrueError = 84, bestError = 140, bestError2 = 100, trueError = 437, memberHistoryNum = 19, transitionNum = 0
idx = 569, bestTrueError = 84, bestError = 140, bestError2 = 100, trueError = 437, memberHistoryNum = 19, transitionNum = 0

t = 761, taskSize = 64, score = 25
idx = 570, bestTrueError = 93, bestError = 149, bestError2 = 100, trueError = 437, memberHistoryNum = 20, transitionNum = 0
idx = 571, bestTrueError = 93, bestError = 149, bestError2 = 100, trueError = 437, memberHistoryNum = 20, transitionNum = 0
idx = 572, bestTrueError = 93, bestError = 149, bestError2 = 100, trueError = 437, memberHistoryNum = 20, transitionNum = 0
idx = 573, bestTrueError = 93, bestError = 140, bestError2 = 107, trueError = 441, memberHistoryNum = 20, transitionNum = 1
idx = 574, bestTrueError = 93, bestError = 118, bestError2 = 77, trueError = 451, memberHistoryNum = 20, transitionNum = 3
idx = 575, bestTrueError = 93, bestError = 118, bestError2 = 77, trueError = 451, memberHistoryNum = 20, transitionNum = 0
idx = 576, bestTrueError = 93, bestError = 118, bestError2 = 77, trueError = 451, memberHistoryNum = 20, transitionNum = 0
idx = 577, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 1
idx = 578, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 579, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 580, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 581, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 582, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 583, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 584, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 585, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 586, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 587, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 588, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 589, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 590, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 591, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 592, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 593, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 594, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 595, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 596, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 597, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
idx = 598, bestTrueError = 93, bestError = 115, bestError2 = 82, trueError = 450, memberHistoryNum = 20, transitionNum = 0
