member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 146, bestTrueError = 20, bestError = 8, bestError2 = 0, trueError = 34, memberHistoryNum = 7, transitionNum = 6
idx = 147, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 8
idx = 148, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 5
idx = 149, bestTrueError = 20, bestError = 8, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 10
idx = 150, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 34, memberHistoryNum = 7, transitionNum = 14
idx = 151, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 29, memberHistoryNum = 7, transitionNum = 8

t = 747, taskSize = 73, score = 16
idx = 152, bestTrueError = 29, bestError = 15, bestError2 = 0, trueError = 24, memberHistoryNum = 8, transitionNum = 7

t = 605, taskSize = 52, score = 1
idx = 153, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 28, memberHistoryNum = 9, transitionNum = 9
idx = 154, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 41, memberHistoryNum = 9, transitionNum = 9
idx = 155, bestTrueError = 38, bestError = 31, bestError2 = 0, trueError = 18, memberHistoryNum = 9, transitionNum = 8
idx = 156, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 42, memberHistoryNum = 9, transitionNum = 7
idx = 157, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 30, memberHistoryNum = 9, transitionNum = 9
idx = 158, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 19, memberHistoryNum = 9, transitionNum = 10
idx = 159, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 38, memberHistoryNum = 9, transitionNum = 9
idx = 160, bestTrueError = 38, bestError = 14, bestError2 = 0, trueError = 42, memberHistoryNum = 9, transitionNum = 11
idx = 161, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 49, memberHistoryNum = 9, transitionNum = 12
idx = 162, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 38, memberHistoryNum = 9, transitionNum = 8
idx = 163, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 19, memberHistoryNum = 9, transitionNum = 5
idx = 164, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 143, memberHistoryNum = 9, transitionNum = 12
idx = 165, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 46, memberHistoryNum = 9, transitionNum = 9
idx = 166, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 39, memberHistoryNum = 9, transitionNum = 10
idx = 167, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 59, memberHistoryNum = 9, transitionNum = 10
idx = 168, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 39, memberHistoryNum = 9, transitionNum = 10
idx = 169, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 48, memberHistoryNum = 9, transitionNum = 14
idx = 170, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 35, memberHistoryNum = 9, transitionNum = 11
idx = 171, bestTrueError = 38, bestError = 25, bestError2 = 0, trueError = 45, memberHistoryNum = 9, transitionNum = 11
idx = 172, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 41, memberHistoryNum = 9, transitionNum = 13
idx = 173, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 24, memberHistoryNum = 9, transitionNum = 6
idx = 174, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 35, memberHistoryNum = 9, transitionNum = 8
idx = 175, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 33, memberHistoryNum = 9, transitionNum = 11
idx = 176, bestTrueError = 38, bestError = 22, bestError2 = 0, trueError = 37, memberHistoryNum = 9, transitionNum = 10
idx = 177, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 35, memberHistoryNum = 9, transitionNum = 11
idx = 178, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 35, memberHistoryNum = 9, transitionNum = 8
idx = 179, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 46, memberHistoryNum = 9, transitionNum = 13
idx = 180, bestTrueError = 38, bestError = 23, bestError2 = 0, trueError = 44, memberHistoryNum = 9, transitionNum = 8
idx = 181, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 25, memberHistoryNum = 9, transitionNum = 5
idx = 182, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 55, memberHistoryNum = 9, transitionNum = 10
idx = 183, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 55, memberHistoryNum = 9, transitionNum = 11
idx = 184, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 62, memberHistoryNum = 9, transitionNum = 12
idx = 185, bestTrueError = 38, bestError = 27, bestError2 = 16, trueError = 21, memberHistoryNum = 9, transitionNum = 8
idx = 186, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 58, memberHistoryNum = 9, transitionNum = 13
idx = 187, bestTrueError = 38, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 6
idx = 188, bestTrueError = 38, bestError = 22, bestError2 = 0, trueError = 26, memberHistoryNum = 9, transitionNum = 5
idx = 189, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 25, memberHistoryNum = 9, transitionNum = 7
idx = 190, bestTrueError = 38, bestError = 27, bestError2 = 0, trueError = 22, memberHistoryNum = 9, transitionNum = 8

t = 622, taskSize = 82, score = 38
idx = 191, bestTrueError = 42, bestError = 19, bestError2 = 0, trueError = 57, memberHistoryNum = 10, transitionNum = 9
idx = 192, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 34, memberHistoryNum = 10, transitionNum = 11
idx = 193, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 14, memberHistoryNum = 10, transitionNum = 3
idx = 194, bestTrueError = 42, bestError = 14, bestError2 = 0, trueError = 57, memberHistoryNum = 10, transitionNum = 11
idx = 195, bestTrueError = 42, bestError = 23, bestError2 = 0, trueError = 56, memberHistoryNum = 10, transitionNum = 11
idx = 196, bestTrueError = 42, bestError = 16, bestError2 = 0, trueError = 35, memberHistoryNum = 10, transitionNum = 8
idx = 197, bestTrueError = 42, bestError = 16, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 9
idx = 198, bestTrueError = 42, bestError = 12, bestError2 = 0, trueError = 37, memberHistoryNum = 10, transitionNum = 13
idx = 199, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 21, memberHistoryNum = 10, transitionNum = 6
idx = 200, bestTrueError = 42, bestError = 16, bestError2 = 0, trueError = 35, memberHistoryNum = 10, transitionNum = 9
idx = 201, bestTrueError = 42, bestError = 14, bestError2 = 0, trueError = 54, memberHistoryNum = 10, transitionNum = 10

t = 633, taskSize = 70, score = 11
idx = 202, bestTrueError = 51, bestError = 16, bestError2 = 0, trueError = 46, memberHistoryNum = 11, transitionNum = 9
idx = 203, bestTrueError = 51, bestError = 41, bestError2 = 0, trueError = 31, memberHistoryNum = 11, transitionNum = 7
idx = 204, bestTrueError = 51, bestError = 39, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 3

t = 775, taskSize = 47, score = 3
idx = 205, bestTrueError = 51, bestError = 18, bestError2 = 0, trueError = 46, memberHistoryNum = 12, transitionNum = 12
idx = 206, bestTrueError = 51, bestError = 30, bestError2 = 16, trueError = 40, memberHistoryNum = 12, transitionNum = 6
idx = 207, bestTrueError = 51, bestError = 24, bestError2 = 16, trueError = 26, memberHistoryNum = 12, transitionNum = 7
idx = 208, bestTrueError = 51, bestError = 15, bestError2 = 0, trueError = 71, memberHistoryNum = 12, transitionNum = 15
idx = 209, bestTrueError = 51, bestError = 36, bestError2 = 16, trueError = 35, memberHistoryNum = 12, transitionNum = 9
idx = 210, bestTrueError = 51, bestError = 21, bestError2 = 0, trueError = 25, memberHistoryNum = 12, transitionNum = 8
idx = 211, bestTrueError = 51, bestError = 29, bestError2 = 16, trueError = 36, memberHistoryNum = 12, transitionNum = 9
idx = 212, bestTrueError = 51, bestError = 35, bestError2 = 0, trueError = 13, memberHistoryNum = 12, transitionNum = 3
idx = 213, bestTrueError = 51, bestError = 33, bestError2 = 0, trueError = 17, memberHistoryNum = 12, transitionNum = 4
idx = 214, bestTrueError = 51, bestError = 33, bestError2 = 16, trueError = 23, memberHistoryNum = 12, transitionNum = 8
idx = 215, bestTrueError = 51, bestError = 21, bestError2 = 0, trueError = 28, memberHistoryNum = 12, transitionNum = 9
idx = 216, bestTrueError = 51, bestError = 26, bestError2 = 0, trueError = 13, memberHistoryNum = 12, transitionNum = 6
idx = 217, bestTrueError = 51, bestError = 23, bestError2 = 0, trueError = 33, memberHistoryNum = 12, transitionNum = 10
idx = 218, bestTrueError = 51, bestError = 51, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0

t = 745, taskSize = 83, score = 14
idx = 219, bestTrueError = 55, bestError = 41, bestError2 = 0, trueError = 32, memberHistoryNum = 13, transitionNum = 8
idx = 220, bestTrueError = 55, bestError = 30, bestError2 = 0, trueError = 50, memberHistoryNum = 13, transitionNum = 13
idx = 221, bestTrueError = 55, bestError = 50, bestError2 = 0, trueError = 11, memberHistoryNum = 13, transitionNum = 3
idx = 222, bestTrueError = 55, bestError = 53, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 2
idx = 223, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 9, memberHistoryNum = 13, transitionNum = 2
idx = 224, bestTrueError = 55, bestError = 44, bestError2 = 0, trueError = 28, memberHistoryNum = 13, transitionNum = 8
idx = 225, bestTrueError = 55, bestError = 48, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 5
idx = 226, bestTrueError = 55, bestError = 39, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 10
idx = 227, bestTrueError = 55, bestError = 32, bestError2 = 16, trueError = 100, memberHistoryNum = 13, transitionNum = 13
idx = 228, bestTrueError = 55, bestError = 35, bestError2 = 0, trueError = 48, memberHistoryNum = 13, transitionNum = 12
idx = 229, bestTrueError = 55, bestError = 40, bestError2 = 0, trueError = 25, memberHistoryNum = 13, transitionNum = 9
idx = 230, bestTrueError = 55, bestError = 44, bestError2 = 16, trueError = 23, memberHistoryNum = 13, transitionNum = 7
idx = 231, bestTrueError = 55, bestError = 47, bestError2 = 16, trueError = 12, memberHistoryNum = 13, transitionNum = 5
idx = 232, bestTrueError = 55, bestError = 46, bestError2 = 0, trueError = 22, memberHistoryNum = 13, transitionNum = 8

t = 292, taskSize = 84, score = 14
idx = 233, bestTrueError = 56, bestError = 54, bestError2 = 0, trueError = 11, memberHistoryNum = 14, transitionNum = 5
idx = 234, bestTrueError = 56, bestError = 48, bestError2 = 16, trueError = 37, memberHistoryNum = 14, transitionNum = 7
idx = 235, bestTrueError = 56, bestError = 53, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 236, bestTrueError = 56, bestError = 41, bestError2 = 0, trueError = 46, memberHistoryNum = 14, transitionNum = 10
idx = 237, bestTrueError = 56, bestError = 48, bestError2 = 16, trueError = 18, memberHistoryNum = 14, transitionNum = 7
idx = 238, bestTrueError = 56, bestError = 41, bestError2 = 0, trueError = 59, memberHistoryNum = 14, transitionNum = 7
idx = 239, bestTrueError = 56, bestError = 42, bestError2 = 0, trueError = 31, memberHistoryNum = 14, transitionNum = 5
idx = 240, bestTrueError = 56, bestError = 35, bestError2 = 0, trueError = 39, memberHistoryNum = 14, transitionNum = 8
idx = 241, bestTrueError = 56, bestError = 50, bestError2 = 0, trueError = 39, memberHistoryNum = 14, transitionNum = 8
idx = 242, bestTrueError = 56, bestError = 33, bestError2 = 0, trueError = 63, memberHistoryNum = 14, transitionNum = 13
idx = 243, bestTrueError = 56, bestError = 39, bestError2 = 0, trueError = 52, memberHistoryNum = 14, transitionNum = 9
idx = 244, bestTrueError = 56, bestError = 51, bestError2 = 0, trueError = 10, memberHistoryNum = 14, transitionNum = 2
idx = 245, bestTrueError = 56, bestError = 48, bestError2 = 0, trueError = 6, memberHistoryNum = 14, transitionNum = 4
idx = 246, bestTrueError = 56, bestError = 43, bestError2 = 16, trueError = 44, memberHistoryNum = 14, transitionNum = 9
idx = 247, bestTrueError = 56, bestError = 54, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 2
idx = 248, bestTrueError = 56, bestError = 38, bestError2 = 0, trueError = 31, memberHistoryNum = 14, transitionNum = 10
idx = 249, bestTrueError = 56, bestError = 56, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 250, bestTrueError = 56, bestError = 52, bestError2 = 16, trueError = 10, memberHistoryNum = 14, transitionNum = 6

t = 115, taskSize = 88, score = 18
idx = 251, bestTrueError = 65, bestError = 51, bestError2 = 0, trueError = 40, memberHistoryNum = 15, transitionNum = 11
idx = 252, bestTrueError = 65, bestError = 51, bestError2 = 0, trueError = 12, memberHistoryNum = 15, transitionNum = 2
idx = 253, bestTrueError = 65, bestError = 41, bestError2 = 0, trueError = 69, memberHistoryNum = 15, transitionNum = 11
idx = 254, bestTrueError = 65, bestError = 56, bestError2 = 0, trueError = 22, memberHistoryNum = 15, transitionNum = 8
idx = 255, bestTrueError = 65, bestError = 49, bestError2 = 16, trueError = 19, memberHistoryNum = 15, transitionNum = 10

t = 725, taskSize = 72, score = 5
idx = 256, bestTrueError = 65, bestError = 54, bestError2 = 0, trueError = 13, memberHistoryNum = 16, transitionNum = 6
idx = 257, bestTrueError = 65, bestError = 56, bestError2 = 16, trueError = 51, memberHistoryNum = 16, transitionNum = 9
idx = 258, bestTrueError = 65, bestError = 49, bestError2 = 0, trueError = 33, memberHistoryNum = 16, transitionNum = 9

t = 738, taskSize = 32, score = 3
idx = 259, bestTrueError = 66, bestError = 52, bestError2 = 16, trueError = 37, memberHistoryNum = 17, transitionNum = 7

t = 833, taskSize = 36, score = 1
idx = 260, bestTrueError = 66, bestError = 52, bestError2 = 16, trueError = 28, memberHistoryNum = 18, transitionNum = 8
idx = 261, bestTrueError = 66, bestError = 42, bestError2 = 0, trueError = 85, memberHistoryNum = 18, transitionNum = 13
idx = 262, bestTrueError = 66, bestError = 55, bestError2 = 16, trueError = 20, memberHistoryNum = 18, transitionNum = 7
idx = 263, bestTrueError = 66, bestError = 55, bestError2 = 0, trueError = 32, memberHistoryNum = 18, transitionNum = 6
idx = 264, bestTrueError = 66, bestError = 49, bestError2 = 16, trueError = 13, memberHistoryNum = 18, transitionNum = 5
idx = 265, bestTrueError = 66, bestError = 51, bestError2 = 16, trueError = 25, memberHistoryNum = 18, transitionNum = 8
idx = 266, bestTrueError = 66, bestError = 50, bestError2 = 16, trueError = 29, memberHistoryNum = 18, transitionNum = 7
idx = 267, bestTrueError = 66, bestError = 52, bestError2 = 0, trueError = 33, memberHistoryNum = 18, transitionNum = 9
idx = 268, bestTrueError = 66, bestError = 54, bestError2 = 16, trueError = 28, memberHistoryNum = 18, transitionNum = 7
idx = 269, bestTrueError = 66, bestError = 57, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 5
idx = 270, bestTrueError = 66, bestError = 58, bestError2 = 0, trueError = 15, memberHistoryNum = 18, transitionNum = 5
idx = 271, bestTrueError = 66, bestError = 63, bestError2 = 0, trueError = 8, memberHistoryNum = 18, transitionNum = 1
idx = 272, bestTrueError = 66, bestError = 50, bestError2 = 16, trueError = 43, memberHistoryNum = 18, transitionNum = 10
idx = 273, bestTrueError = 66, bestError = 55, bestError2 = 0, trueError = 68, memberHistoryNum = 18, transitionNum = 11
idx = 274, bestTrueError = 66, bestError = 60, bestError2 = 16, trueError = 16, memberHistoryNum = 18, transitionNum = 6
idx = 275, bestTrueError = 66, bestError = 57, bestError2 = 16, trueError = 25, memberHistoryNum = 18, transitionNum = 5
idx = 276, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 277, bestTrueError = 66, bestError = 57, bestError2 = 16, trueError = 25, memberHistoryNum = 18, transitionNum = 4
idx = 278, bestTrueError = 66, bestError = 66, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 279, bestTrueError = 66, bestError = 52, bestError2 = 16, trueError = 17, memberHistoryNum = 18, transitionNum = 7
idx = 280, bestTrueError = 66, bestError = 55, bestError2 = 0, trueError = 22, memberHistoryNum = 18, transitionNum = 4
idx = 281, bestTrueError = 66, bestError = 50, bestError2 = 0, trueError = 36, memberHistoryNum = 18, transitionNum = 8
idx = 282, bestTrueError = 66, bestError = 62, bestError2 = 0, trueError = 41, memberHistoryNum = 18, transitionNum = 9
idx = 283, bestTrueError = 66, bestError = 51, bestError2 = 16, trueError = 37, memberHistoryNum = 18, transitionNum = 8
idx = 284, bestTrueError = 66, bestError = 58, bestError2 = 0, trueError = 32, memberHistoryNum = 18, transitionNum = 11
idx = 285, bestTrueError = 66, bestError = 51, bestError2 = 16, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 286, bestTrueError = 66, bestError = 51, bestError2 = 16, trueError = 23, memberHistoryNum = 18, transitionNum = 8
idx = 287, bestTrueError = 66, bestError = 56, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 2
idx = 288, bestTrueError = 66, bestError = 56, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 5
idx = 289, bestTrueError = 66, bestError = 56, bestError2 = 0, trueError = 13, memberHistoryNum = 18, transitionNum = 7
idx = 290, bestTrueError = 66, bestError = 59, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 4
idx = 291, bestTrueError = 66, bestError = 50, bestError2 = 16, trueError = 22, memberHistoryNum = 18, transitionNum = 10
idx = 292, bestTrueError = 66, bestError = 33, bestError2 = 0, trueError = 83, memberHistoryNum = 18, transitionNum = 12
idx = 293, bestTrueError = 66, bestError = 53, bestError2 = 0, trueError = 21, memberHistoryNum = 18, transitionNum = 7

t = 180, taskSize = 125, score = 34
idx = 294, bestTrueError = 67, bestError = 52, bestError2 = 16, trueError = 19, memberHistoryNum = 19, transitionNum = 5
idx = 295, bestTrueError = 67, bestError = 57, bestError2 = 16, trueError = 35, memberHistoryNum = 19, transitionNum = 7
idx = 296, bestTrueError = 67, bestError = 58, bestError2 = 0, trueError = 20, memberHistoryNum = 19, transitionNum = 6
idx = 297, bestTrueError = 67, bestError = 60, bestError2 = 16, trueError = 31, memberHistoryNum = 19, transitionNum = 7
idx = 298, bestTrueError = 67, bestError = 62, bestError2 = 16, trueError = 22, memberHistoryNum = 19, transitionNum = 5
idx = 299, bestTrueError = 67, bestError = 50, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 6
idx = 300, bestTrueError = 67, bestError = 52, bestError2 = 16, trueError = 25, memberHistoryNum = 19, transitionNum = 9
idx = 301, bestTrueError = 67, bestError = 59, bestError2 = 0, trueError = 13, memberHistoryNum = 19, transitionNum = 7
idx = 302, bestTrueError = 67, bestError = 47, bestError2 = 0, trueError = 35, memberHistoryNum = 19, transitionNum = 10
idx = 303, bestTrueError = 67, bestError = 65, bestError2 = 0, trueError = 5, memberHistoryNum = 19, transitionNum = 1
idx = 304, bestTrueError = 67, bestError = 55, bestError2 = 16, trueError = 34, memberHistoryNum = 19, transitionNum = 6
idx = 305, bestTrueError = 67, bestError = 49, bestError2 = 16, trueError = 30, memberHistoryNum = 19, transitionNum = 9
idx = 306, bestTrueError = 67, bestError = 54, bestError2 = 0, trueError = 12, memberHistoryNum = 19, transitionNum = 6
idx = 307, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 34, memberHistoryNum = 19, transitionNum = 7
idx = 308, bestTrueError = 67, bestError = 57, bestError2 = 16, trueError = 41, memberHistoryNum = 19, transitionNum = 12
idx = 309, bestTrueError = 67, bestError = 57, bestError2 = 16, trueError = 26, memberHistoryNum = 19, transitionNum = 5
idx = 310, bestTrueError = 67, bestError = 52, bestError2 = 0, trueError = 38, memberHistoryNum = 19, transitionNum = 10
idx = 311, bestTrueError = 67, bestError = 55, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 5
idx = 312, bestTrueError = 67, bestError = 58, bestError2 = 0, trueError = 32, memberHistoryNum = 19, transitionNum = 8
idx = 313, bestTrueError = 67, bestError = 57, bestError2 = 0, trueError = 28, memberHistoryNum = 19, transitionNum = 5
idx = 314, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 30, memberHistoryNum = 19, transitionNum = 6
idx = 315, bestTrueError = 67, bestError = 63, bestError2 = 0, trueError = 6, memberHistoryNum = 19, transitionNum = 2
idx = 316, bestTrueError = 67, bestError = 56, bestError2 = 0, trueError = 31, memberHistoryNum = 19, transitionNum = 6
idx = 317, bestTrueError = 67, bestError = 55, bestError2 = 25, trueError = 26, memberHistoryNum = 19, transitionNum = 6
idx = 318, bestTrueError = 67, bestError = 51, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 3
idx = 319, bestTrueError = 67, bestError = 55, bestError2 = 0, trueError = 25, memberHistoryNum = 19, transitionNum = 5
idx = 320, bestTrueError = 67, bestError = 50, bestError2 = 16, trueError = 26, memberHistoryNum = 19, transitionNum = 7
idx = 321, bestTrueError = 67, bestError = 62, bestError2 = 16, trueError = 10, memberHistoryNum = 19, transitionNum = 6
idx = 322, bestTrueError = 67, bestError = 57, bestError2 = 16, trueError = 10, memberHistoryNum = 19, transitionNum = 4
idx = 323, bestTrueError = 67, bestError = 60, bestError2 = 0, trueError = 22, memberHistoryNum = 19, transitionNum = 3
idx = 324, bestTrueError = 67, bestError = 61, bestError2 = 0, trueError = 16, memberHistoryNum = 19, transitionNum = 5
idx = 325, bestTrueError = 67, bestError = 58, bestError2 = 16, trueError = 8, memberHistoryNum = 19, transitionNum = 5

t = 765, taskSize = 117, score = 32
idx = 326, bestTrueError = 67, bestError = 63, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 3
idx = 327, bestTrueError = 67, bestError = 56, bestError2 = 0, trueError = 32, memberHistoryNum = 20, transitionNum = 8
idx = 328, bestTrueError = 67, bestError = 60, bestError2 = 0, trueError = 27, memberHistoryNum = 20, transitionNum = 7
idx = 329, bestTrueError = 67, bestError = 60, bestError2 = 0, trueError = 12, memberHistoryNum = 20, transitionNum = 4

t = 121, taskSize = 58, score = 4
idx = 330, bestTrueError = 76, bestError = 58, bestError2 = 25, trueError = 57, memberHistoryNum = 21, transitionNum = 10
idx = 331, bestTrueError = 76, bestError = 61, bestError2 = 32, trueError = 29, memberHistoryNum = 21, transitionNum = 11
idx = 332, bestTrueError = 76, bestError = 60, bestError2 = 0, trueError = 14, memberHistoryNum = 21, transitionNum = 5
idx = 333, bestTrueError = 76, bestError = 60, bestError2 = 0, trueError = 6, memberHistoryNum = 21, transitionNum = 4
idx = 334, bestTrueError = 76, bestError = 62, bestError2 = 16, trueError = 28, memberHistoryNum = 21, transitionNum = 5
idx = 335, bestTrueError = 76, bestError = 67, bestError2 = 25, trueError = 32, memberHistoryNum = 21, transitionNum = 6
idx = 336, bestTrueError = 76, bestError = 60, bestError2 = 32, trueError = 52, memberHistoryNum = 21, transitionNum = 7
idx = 337, bestTrueError = 76, bestError = 56, bestError2 = 0, trueError = 25, memberHistoryNum = 21, transitionNum = 5
idx = 338, bestTrueError = 76, bestError = 56, bestError2 = 0, trueError = 32, memberHistoryNum = 21, transitionNum = 6
idx = 339, bestTrueError = 76, bestError = 65, bestError2 = 16, trueError = 7, memberHistoryNum = 21, transitionNum = 2
idx = 340, bestTrueError = 76, bestError = 59, bestError2 = 16, trueError = 17, memberHistoryNum = 21, transitionNum = 8
idx = 341, bestTrueError = 76, bestError = 59, bestError2 = 16, trueError = 12, memberHistoryNum = 21, transitionNum = 7
idx = 342, bestTrueError = 76, bestError = 66, bestError2 = 16, trueError = 36, memberHistoryNum = 21, transitionNum = 8
idx = 343, bestTrueError = 76, bestError = 70, bestError2 = 0, trueError = 5, memberHistoryNum = 21, transitionNum = 1
idx = 344, bestTrueError = 76, bestError = 55, bestError2 = 16, trueError = 21, memberHistoryNum = 21, transitionNum = 7
idx = 345, bestTrueError = 76, bestError = 74, bestError2 = 16, trueError = 16, memberHistoryNum = 21, transitionNum = 3

t = 268, taskSize = 88, score = 16
idx = 346, bestTrueError = 80, bestError = 60, bestError2 = 16, trueError = 21, memberHistoryNum = 22, transitionNum = 9
idx = 347, bestTrueError = 80, bestError = 73, bestError2 = 32, trueError = 24, memberHistoryNum = 22, transitionNum = 8
idx = 348, bestTrueError = 80, bestError = 63, bestError2 = 16, trueError = 29, memberHistoryNum = 22, transitionNum = 6
idx = 349, bestTrueError = 80, bestError = 70, bestError2 = 16, trueError = 16, memberHistoryNum = 22, transitionNum = 5
idx = 350, bestTrueError = 80, bestError = 59, bestError2 = 16, trueError = 31, memberHistoryNum = 22, transitionNum = 8
idx = 351, bestTrueError = 80, bestError = 67, bestError2 = 0, trueError = 26, memberHistoryNum = 22, transitionNum = 8
idx = 352, bestTrueError = 80, bestError = 63, bestError2 = 16, trueError = 41, memberHistoryNum = 22, transitionNum = 7
idx = 353, bestTrueError = 80, bestError = 70, bestError2 = 0, trueError = 11, memberHistoryNum = 22, transitionNum = 6
idx = 354, bestTrueError = 80, bestError = 73, bestError2 = 0, trueError = 2, memberHistoryNum = 22, transitionNum = 2
idx = 355, bestTrueError = 80, bestError = 64, bestError2 = 16, trueError = 15, memberHistoryNum = 22, transitionNum = 6
idx = 356, bestTrueError = 80, bestError = 64, bestError2 = 0, trueError = 24, memberHistoryNum = 22, transitionNum = 7
idx = 357, bestTrueError = 80, bestError = 59, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 11
idx = 358, bestTrueError = 80, bestError = 63, bestError2 = 16, trueError = 18, memberHistoryNum = 22, transitionNum = 8
idx = 359, bestTrueError = 80, bestError = 58, bestError2 = 16, trueError = 23, memberHistoryNum = 22, transitionNum = 5
idx = 360, bestTrueError = 80, bestError = 74, bestError2 = 16, trueError = 19, memberHistoryNum = 22, transitionNum = 6

t = 793, taskSize = 88, score = 15
idx = 361, bestTrueError = 89, bestError = 74, bestError2 = 32, trueError = 36, memberHistoryNum = 23, transitionNum = 4
idx = 362, bestTrueError = 89, bestError = 76, bestError2 = 0, trueError = 16, memberHistoryNum = 23, transitionNum = 7
idx = 363, bestTrueError = 89, bestError = 74, bestError2 = 16, trueError = 14, memberHistoryNum = 23, transitionNum = 8
idx = 364, bestTrueError = 89, bestError = 77, bestError2 = 0, trueError = 22, memberHistoryNum = 23, transitionNum = 6
idx = 365, bestTrueError = 89, bestError = 81, bestError2 = 0, trueError = 39, memberHistoryNum = 23, transitionNum = 7
idx = 366, bestTrueError = 89, bestError = 72, bestError2 = 25, trueError = 28, memberHistoryNum = 23, transitionNum = 7
idx = 367, bestTrueError = 89, bestError = 66, bestError2 = 0, trueError = 47, memberHistoryNum = 23, transitionNum = 8
idx = 368, bestTrueError = 89, bestError = 81, bestError2 = 16, trueError = 10, memberHistoryNum = 23, transitionNum = 6
idx = 369, bestTrueError = 89, bestError = 77, bestError2 = 32, trueError = 13, memberHistoryNum = 23, transitionNum = 5
idx = 370, bestTrueError = 89, bestError = 76, bestError2 = 0, trueError = 24, memberHistoryNum = 23, transitionNum = 4
idx = 371, bestTrueError = 89, bestError = 77, bestError2 = 16, trueError = 19, memberHistoryNum = 23, transitionNum = 9
idx = 372, bestTrueError = 89, bestError = 80, bestError2 = 16, trueError = 19, memberHistoryNum = 23, transitionNum = 3
