member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 154, bestTrueError = 63, bestError = 92, bestError2 = 75, trueError = 1211, memberHistoryNum = 14, transitionNum = 0
idx = 155, bestTrueError = 63, bestError = 92, bestError2 = 75, trueError = 1194, memberHistoryNum = 14, transitionNum = 1
idx = 156, bestTrueError = 63, bestError = 75, bestError2 = 36, trueError = 1092, memberHistoryNum = 14, transitionNum = 9
idx = 157, bestTrueError = 63, bestError = 70, bestError2 = 36, trueError = 1032, memberHistoryNum = 14, transitionNum = 1
idx = 158, bestTrueError = 63, bestError = 70, bestError2 = 36, trueError = 1032, memberHistoryNum = 14, transitionNum = 0
idx = 159, bestTrueError = 63, bestError = 70, bestError2 = 36, trueError = 1032, memberHistoryNum = 14, transitionNum = 0
idx = 160, bestTrueError = 63, bestError = 66, bestError2 = 36, trueError = 1065, memberHistoryNum = 14, transitionNum = 5
idx = 161, bestTrueError = 63, bestError = 66, bestError2 = 36, trueError = 1065, memberHistoryNum = 14, transitionNum = 0
idx = 162, bestTrueError = 63, bestError = 66, bestError2 = 36, trueError = 1045, memberHistoryNum = 14, transitionNum = 1
idx = 163, bestTrueError = 63, bestError = 66, bestError2 = 36, trueError = 1045, memberHistoryNum = 14, transitionNum = 0
idx = 164, bestTrueError = 63, bestError = 66, bestError2 = 36, trueError = 1045, memberHistoryNum = 14, transitionNum = 0
idx = 165, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 1
idx = 166, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 167, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 168, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 169, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 170, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 171, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 172, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 173, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 174, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 175, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 176, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 177, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 178, bestTrueError = 63, bestError = 65, bestError2 = 36, trueError = 1054, memberHistoryNum = 14, transitionNum = 0
idx = 179, bestTrueError = 63, bestError = 64, bestError2 = 36, trueError = 1025, memberHistoryNum = 14, transitionNum = 1
idx = 180, bestTrueError = 63, bestError = 64, bestError2 = 36, trueError = 1025, memberHistoryNum = 14, transitionNum = 0
idx = 181, bestTrueError = 63, bestError = 64, bestError2 = 36, trueError = 1025, memberHistoryNum = 14, transitionNum = 0
idx = 182, bestTrueError = 63, bestError = 64, bestError2 = 36, trueError = 1025, memberHistoryNum = 14, transitionNum = 0
idx = 183, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 1
idx = 184, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 185, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 186, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 187, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 188, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 189, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 190, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0
idx = 191, bestTrueError = 63, bestError = 63, bestError2 = 36, trueError = 1030, memberHistoryNum = 14, transitionNum = 0

t = 375, taskSize = 93, score = 40
idx = 192, bestTrueError = 64, bestError = 75, bestError2 = 41, trueError = 1036, memberHistoryNum = 15, transitionNum = 3
idx = 193, bestTrueError = 64, bestError = 61, bestError2 = 16, trueError = 1034, memberHistoryNum = 15, transitionNum = 6
idx = 194, bestTrueError = 64, bestError = 59, bestError2 = 16, trueError = 1020, memberHistoryNum = 15, transitionNum = 1
idx = 195, bestTrueError = 64, bestError = 56, bestError2 = 16, trueError = 1035, memberHistoryNum = 15, transitionNum = 1
idx = 196, bestTrueError = 64, bestError = 56, bestError2 = 16, trueError = 1035, memberHistoryNum = 15, transitionNum = 0
idx = 197, bestTrueError = 64, bestError = 50, bestError2 = 0, trueError = 1176, memberHistoryNum = 15, transitionNum = 2
idx = 198, bestTrueError = 64, bestError = 39, bestError2 = 0, trueError = 1099, memberHistoryNum = 15, transitionNum = 4
idx = 199, bestTrueError = 64, bestError = 35, bestError2 = 0, trueError = 1160, memberHistoryNum = 15, transitionNum = 3
idx = 200, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 1203, memberHistoryNum = 15, transitionNum = 1
idx = 201, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 1203, memberHistoryNum = 15, transitionNum = 0
idx = 202, bestTrueError = 64, bestError = 34, bestError2 = 0, trueError = 1203, memberHistoryNum = 15, transitionNum = 0
idx = 203, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 1
idx = 204, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 205, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 206, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 207, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 208, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 209, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 210, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 211, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 212, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 213, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 214, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 215, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 216, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 217, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 218, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 219, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 220, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 221, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 222, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 223, bestTrueError = 64, bestError = 33, bestError2 = 0, trueError = 1219, memberHistoryNum = 15, transitionNum = 0
idx = 224, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 1
idx = 225, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 226, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 227, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 228, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 229, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 230, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 231, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 232, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0
idx = 233, bestTrueError = 64, bestError = 32, bestError2 = 0, trueError = 1245, memberHistoryNum = 15, transitionNum = 0

t = 315, taskSize = 100, score = 42
idx = 234, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1318, memberHistoryNum = 16, transitionNum = 2
idx = 235, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1318, memberHistoryNum = 16, transitionNum = 0
idx = 236, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1318, memberHistoryNum = 16, transitionNum = 0
idx = 237, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 1
idx = 238, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 239, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 240, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 241, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 242, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 243, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 244, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 245, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 246, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 247, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 248, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 249, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 250, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0
idx = 251, bestTrueError = 68, bestError = 42, bestError2 = 0, trueError = 1309, memberHistoryNum = 16, transitionNum = 0

t = 604, taskSize = 50, score = 18
idx = 252, bestTrueError = 77, bestError = 186, bestError2 = 144, trueError = 1309, memberHistoryNum = 17, transitionNum = 0
idx = 253, bestTrueError = 77, bestError = 186, bestError2 = 144, trueError = 1309, memberHistoryNum = 17, transitionNum = 0
idx = 254, bestTrueError = 77, bestError = 186, bestError2 = 144, trueError = 1309, memberHistoryNum = 17, transitionNum = 0
idx = 255, bestTrueError = 77, bestError = 186, bestError2 = 144, trueError = 1309, memberHistoryNum = 17, transitionNum = 0
idx = 256, bestTrueError = 77, bestError = 186, bestError2 = 144, trueError = 1309, memberHistoryNum = 17, transitionNum = 0
idx = 257, bestTrueError = 77, bestError = 147, bestError2 = 96, trueError = 1118, memberHistoryNum = 17, transitionNum = 6
idx = 258, bestTrueError = 77, bestError = 123, bestError2 = 80, trueError = 1027, memberHistoryNum = 17, transitionNum = 3
idx = 259, bestTrueError = 77, bestError = 123, bestError2 = 80, trueError = 1027, memberHistoryNum = 17, transitionNum = 0
idx = 260, bestTrueError = 77, bestError = 123, bestError2 = 80, trueError = 1027, memberHistoryNum = 17, transitionNum = 0
idx = 261, bestTrueError = 77, bestError = 107, bestError2 = 64, trueError = 881, memberHistoryNum = 17, transitionNum = 5
idx = 262, bestTrueError = 77, bestError = 104, bestError2 = 49, trueError = 889, memberHistoryNum = 17, transitionNum = 1

t = 302, taskSize = 51, score = 11
idx = 263, bestTrueError = 78, bestError = 129, bestError2 = 74, trueError = 889, memberHistoryNum = 18, transitionNum = 0
idx = 264, bestTrueError = 78, bestError = 126, bestError2 = 74, trueError = 848, memberHistoryNum = 18, transitionNum = 1
idx = 265, bestTrueError = 78, bestError = 125, bestError2 = 68, trueError = 837, memberHistoryNum = 18, transitionNum = 1
idx = 266, bestTrueError = 78, bestError = 118, bestError2 = 68, trueError = 853, memberHistoryNum = 18, transitionNum = 1
idx = 267, bestTrueError = 78, bestError = 117, bestError2 = 68, trueError = 852, memberHistoryNum = 18, transitionNum = 1
idx = 268, bestTrueError = 78, bestError = 117, bestError2 = 68, trueError = 852, memberHistoryNum = 18, transitionNum = 0
idx = 269, bestTrueError = 78, bestError = 117, bestError2 = 68, trueError = 852, memberHistoryNum = 18, transitionNum = 0

t = 757, taskSize = 32, score = 7
idx = 270, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 271, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 272, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 273, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 274, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 275, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 276, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0
idx = 277, bestTrueError = 78, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 19, transitionNum = 0

t = 827, taskSize = 48, score = 8
idx = 278, bestTrueError = 82, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 20, transitionNum = 0
idx = 279, bestTrueError = 82, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 20, transitionNum = 0
idx = 280, bestTrueError = 82, bestError = 133, bestError2 = 84, trueError = 852, memberHistoryNum = 20, transitionNum = 0

t = 893, taskSize = 32, score = 3
idx = 281, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 282, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 283, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 284, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 285, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 286, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 287, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 288, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 289, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 290, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0
idx = 291, bestTrueError = 83, bestError = 137, bestError2 = 84, trueError = 852, memberHistoryNum = 21, transitionNum = 0

t = 348, taskSize = 35, score = 11
idx = 292, bestTrueError = 84, bestError = 201, bestError2 = 148, trueError = 852, memberHistoryNum = 22, transitionNum = 0
idx = 293, bestTrueError = 84, bestError = 187, bestError2 = 131, trueError = 860, memberHistoryNum = 22, transitionNum = 2
idx = 294, bestTrueError = 84, bestError = 182, bestError2 = 141, trueError = 825, memberHistoryNum = 22, transitionNum = 2
idx = 295, bestTrueError = 84, bestError = 181, bestError2 = 141, trueError = 787, memberHistoryNum = 22, transitionNum = 1
idx = 296, bestTrueError = 84, bestError = 178, bestError2 = 141, trueError = 770, memberHistoryNum = 22, transitionNum = 1
idx = 297, bestTrueError = 84, bestError = 174, bestError2 = 141, trueError = 781, memberHistoryNum = 22, transitionNum = 1
idx = 298, bestTrueError = 84, bestError = 174, bestError2 = 141, trueError = 781, memberHistoryNum = 22, transitionNum = 0
idx = 299, bestTrueError = 84, bestError = 163, bestError2 = 120, trueError = 753, memberHistoryNum = 22, transitionNum = 4
idx = 300, bestTrueError = 84, bestError = 161, bestError2 = 120, trueError = 795, memberHistoryNum = 22, transitionNum = 1
idx = 301, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 3
idx = 302, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 0
idx = 303, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 0
idx = 304, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 0
idx = 305, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 0
idx = 306, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 0
idx = 307, bestTrueError = 84, bestError = 156, bestError2 = 120, trueError = 774, memberHistoryNum = 22, transitionNum = 0

t = 458, taskSize = 64, score = 16
idx = 308, bestTrueError = 88, bestError = 257, bestError2 = 207, trueError = 721, memberHistoryNum = 23, transitionNum = 2
idx = 309, bestTrueError = 88, bestError = 198, bestError2 = 151, trueError = 660, memberHistoryNum = 23, transitionNum = 5
idx = 310, bestTrueError = 88, bestError = 147, bestError2 = 102, trueError = 843, memberHistoryNum = 23, transitionNum = 9
idx = 311, bestTrueError = 88, bestError = 146, bestError2 = 102, trueError = 802, memberHistoryNum = 23, transitionNum = 1
idx = 312, bestTrueError = 88, bestError = 133, bestError2 = 82, trueError = 785, memberHistoryNum = 23, transitionNum = 2
idx = 313, bestTrueError = 88, bestError = 133, bestError2 = 82, trueError = 785, memberHistoryNum = 23, transitionNum = 0
idx = 314, bestTrueError = 88, bestError = 133, bestError2 = 82, trueError = 785, memberHistoryNum = 23, transitionNum = 0
idx = 315, bestTrueError = 88, bestError = 122, bestError2 = 73, trueError = 751, memberHistoryNum = 23, transitionNum = 2
idx = 316, bestTrueError = 88, bestError = 122, bestError2 = 73, trueError = 751, memberHistoryNum = 23, transitionNum = 0
idx = 317, bestTrueError = 88, bestError = 107, bestError2 = 41, trueError = 736, memberHistoryNum = 23, transitionNum = 2
idx = 318, bestTrueError = 88, bestError = 105, bestError2 = 25, trueError = 732, memberHistoryNum = 23, transitionNum = 2
idx = 319, bestTrueError = 88, bestError = 77, bestError2 = 32, trueError = 661, memberHistoryNum = 23, transitionNum = 6
idx = 320, bestTrueError = 88, bestError = 76, bestError2 = 16, trueError = 690, memberHistoryNum = 23, transitionNum = 2

t = 534, taskSize = 49, score = 13
idx = 321, bestTrueError = 88, bestError = 92, bestError2 = 32, trueError = 690, memberHistoryNum = 24, transitionNum = 0
idx = 322, bestTrueError = 88, bestError = 92, bestError2 = 32, trueError = 690, memberHistoryNum = 24, transitionNum = 0
idx = 323, bestTrueError = 88, bestError = 92, bestError2 = 32, trueError = 690, memberHistoryNum = 24, transitionNum = 0
idx = 324, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 693, memberHistoryNum = 24, transitionNum = 1
idx = 325, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 1
idx = 326, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 327, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 328, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 329, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 330, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 331, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 332, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 333, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 334, bestTrueError = 88, bestError = 86, bestError2 = 48, trueError = 682, memberHistoryNum = 24, transitionNum = 0
idx = 335, bestTrueError = 88, bestError = 82, bestError2 = 48, trueError = 666, memberHistoryNum = 24, transitionNum = 1
idx = 336, bestTrueError = 88, bestError = 82, bestError2 = 48, trueError = 666, memberHistoryNum = 24, transitionNum = 0
idx = 337, bestTrueError = 88, bestError = 82, bestError2 = 48, trueError = 666, memberHistoryNum = 24, transitionNum = 0
idx = 338, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 1
idx = 339, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 340, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 341, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 342, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 343, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 344, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 345, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 346, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 347, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 348, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 349, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 350, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 351, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0
idx = 352, bestTrueError = 88, bestError = 81, bestError2 = 32, trueError = 678, memberHistoryNum = 24, transitionNum = 0

t = 442, taskSize = 103, score = 32
idx = 353, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 1
idx = 354, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 355, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 356, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 357, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 358, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 359, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 360, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 361, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 362, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 363, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 364, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 365, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 366, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 367, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 368, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 369, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 370, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0
idx = 371, bestTrueError = 92, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 25, transitionNum = 0

t = 530, taskSize = 67, score = 19
idx = 372, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 373, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 374, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 375, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 376, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 377, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 378, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
idx = 379, bestTrueError = 96, bestError = 89, bestError2 = 32, trueError = 667, memberHistoryNum = 26, transitionNum = 0
